Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,82.6500015258789,81.94999694824219,82.19999694824219,82.1500015258789,938370.0,72.4877700805664
2015-01-02,83.75,82.25,82.25,83.3499984741211,2387959.0,73.546630859375
2015-01-05,84.5999984741211,82.69999694824219,84.0999984741211,82.8499984741211,1932062.0,73.10543823242188
2015-01-06,82.30000305175781,79.5,82.0,79.6500015258789,3509161.0,70.28182220458984
2015-01-07,80.19999694824219,78.0,79.5,78.25,6050723.0,69.04649353027344
2015-01-08,80.4000015258789,78.80000305175781,78.80000305175781,80.0,2131875.0,70.59066009521484
2015-01-09,80.80000305175781,79.0,80.80000305175781,79.80000305175781,1628211.0,70.4141845703125
2015-01-12,80.55000305175781,79.0999984741211,79.6500015258789,80.30000305175781,1152593.0,70.8553695678711
2015-01-13,80.5,78.80000305175781,80.0999984741211,79.0999984741211,1239610.0,69.79650115966797
2015-01-14,79.5,78.19999694824219,79.19999694824219,78.8499984741211,1698726.0,69.57591247558594
2015-01-15,82.5,79.80000305175781,80.0,81.69999694824219,3779466.0,72.0906982421875
2015-01-16,83.0,81.0999984741211,81.4000015258789,82.69999694824219,3751660.0,72.97308349609375
2015-01-19,83.6500015258789,82.4000015258789,82.5,82.80000305175781,1681839.0,73.06133270263672
2015-01-20,83.6500015258789,81.5999984741211,82.8499984741211,82.0999984741211,2328202.0,72.44364929199219
2015-01-21,83.6500015258789,81.5,82.19999694824219,83.4000015258789,3908410.0,73.59076690673828
2015-01-22,83.75,82.6500015258789,83.5,83.30000305175781,1743113.0,73.50251007080078
2015-01-23,90.8499984741211,82.80000305175781,83.9000015258789,88.8499984741211,7726076.0,78.39974975585938
2015-01-27,91.19999694824219,88.25,89.4000015258789,89.0,6022715.0,78.5321044921875
2015-01-28,90.30000305175781,87.5,89.0,88.0,4184638.0,77.64971923828125
2015-01-29,88.80000305175781,86.5,87.94999694824219,88.1500015258789,6091464.0,77.78207397460938
2015-01-30,91.55000305175781,87.80000305175781,88.3499984741211,90.5,4689840.0,79.85567474365234
2015-02-02,92.44999694824219,89.30000305175781,91.19999694824219,91.1500015258789,5228666.0,80.4292221069336
2015-02-03,92.0,86.9000015258789,91.44999694824219,87.3499984741211,3239110.0,77.07615661621094
2015-02-04,92.0,87.80000305175781,88.0999984741211,90.0999984741211,8146546.0,79.50271606445312
2015-02-05,91.0999984741211,82.3499984741211,91.0,83.30000305175781,8635942.0,73.50251007080078
2015-02-06,84.44999694824219,80.55000305175781,83.30000305175781,82.0999984741211,6246080.0,72.44364929199219
2015-02-09,80.9000015258789,78.44999694824219,80.5,80.05000305175781,6683197.0,70.63478088378906
2015-02-10,82.19999694824219,77.94999694824219,78.30000305175781,81.30000305175781,6072995.0,71.73774719238281
2015-02-11,82.69999694824219,81.5,81.80000305175781,82.1500015258789,1923495.0,72.4877700805664
2015-02-12,84.4000015258789,81.80000305175781,82.0999984741211,83.9000015258789,2829265.0,74.03193664550781
2015-02-13,84.6500015258789,83.1500015258789,84.5,84.4000015258789,2601904.0,74.47313690185547
2015-02-16,85.0,83.4000015258789,84.30000305175781,84.0999984741211,1912876.0,74.20841979980469
2015-02-18,86.80000305175781,84.0,84.4000015258789,86.25,2950082.0,76.10555267333984
2015-02-19,88.80000305175781,83.5,86.69999694824219,88.30000305175781,3956381.0,77.91444396972656
2015-02-20,88.6500015258789,85.44999694824219,88.30000305175781,85.94999694824219,3317379.0,75.8408203125
2015-02-23,87.80000305175781,84.4000015258789,86.44999694824219,84.94999694824219,4082849.0,74.95843505859375
2015-02-24,86.0999984741211,83.25,85.25,84.44999694824219,4198879.0,74.51725769042969
2015-02-25,85.69999694824219,82.5999984741211,84.8499984741211,83.0,2045340.0,73.23780059814453
2015-02-26,83.6500015258789,81.19999694824219,82.80000305175781,82.69999694824219,4020091.0,72.97308349609375
2015-02-27,87.9000015258789,84.5,84.5999984741211,87.30000305175781,7855296.0,77.03205871582031
2015-03-02,87.4000015258789,85.0999984741211,86.5,86.25,3162250.0,76.10555267333984
2015-03-03,87.80000305175781,85.0,86.4000015258789,87.25,2803269.0,76.9879379272461
2015-03-04,88.30000305175781,83.80000305175781,88.0,84.3499984741211,2752005.0,74.42901611328125
2015-03-05,85.9000015258789,84.0,84.3499984741211,85.30000305175781,2394050.0,75.26727294921875
2015-03-09,84.8499984741211,82.0,84.55000305175781,82.25,2210809.0,72.57601928710938
2015-03-10,83.19999694824219,80.8499984741211,82.75,81.0999984741211,2361600.0,71.56126403808594
2015-03-11,82.1500015258789,80.55000305175781,81.80000305175781,80.8499984741211,3338126.0,71.34069061279297
2015-03-12,82.4000015258789,81.19999694824219,81.25,81.44999694824219,3011012.0,71.87010955810547
2015-03-13,82.69999694824219,79.4000015258789,82.69999694824219,79.69999694824219,3689687.0,70.325927734375
2015-03-16,81.44999694824219,79.5,80.69999694824219,81.0,3030132.0,71.4730453491211
2015-03-17,81.80000305175781,80.05000305175781,81.6500015258789,80.55000305175781,2387387.0,71.07595825195312
2015-03-18,82.0999984741211,78.8499984741211,80.1500015258789,80.3499984741211,5906417.0,70.89949035644531
2015-03-19,81.75,79.5,80.94999694824219,79.80000305175781,2905760.0,70.4141845703125
2015-03-20,80.4000015258789,78.6500015258789,80.0,78.94999694824219,2398900.0,69.66413879394531
2015-03-23,79.5999984741211,78.3499984741211,79.5,78.75,2500710.0,69.48768615722656
2015-03-24,79.44999694824219,78.1500015258789,78.55000305175781,78.3499984741211,2560026.0,69.13471984863281
2015-03-25,78.9000015258789,77.25,78.9000015258789,77.3499984741211,1892901.0,68.25233459472656
2015-03-26,78.25,76.0,77.5,76.19999694824219,4567870.0,67.23759460449219
2015-03-27,76.94999694824219,74.0,76.94999694824219,74.9000015258789,3761113.0,66.09049987792969
2015-03-30,75.8499984741211,73.55000305175781,75.5999984741211,74.3499984741211,4614892.0,65.60517883300781
2015-03-31,77.5,74.9000015258789,75.30000305175781,77.0999984741211,6840776.0,68.03173828125
2015-04-01,77.9000015258789,76.69999694824219,77.05000305175781,77.5,2798293.0,68.38468933105469
2015-04-06,78.30000305175781,76.0999984741211,78.0,77.25,4749503.0,68.16410064697266
2015-04-07,79.0,77.19999694824219,77.80000305175781,78.4000015258789,2546427.0,69.17884826660156
2015-04-08,79.0,77.1500015258789,78.9000015258789,77.3499984741211,2227241.0,68.25233459472656
2015-04-09,78.5999984741211,77.3499984741211,77.80000305175781,78.3499984741211,1948487.0,69.13471984863281
2015-04-10,79.5999984741211,78.0,78.5,78.9000015258789,1930751.0,69.62003326416016
2015-04-13,80.44999694824219,78.9000015258789,79.19999694824219,80.1500015258789,2412265.0,70.72301483154297
2015-04-15,82.3499984741211,79.4000015258789,80.5,81.19999694824219,4619530.0,71.64950561523438
2015-04-16,81.30000305175781,79.3499984741211,81.19999694824219,80.19999694824219,1788962.0,70.76712799072266
2015-04-17,81.5,79.25,80.0,80.44999694824219,1602765.0,70.98773193359375
2015-04-20,81.05000305175781,78.44999694824219,80.4000015258789,78.75,1983867.0,69.48768615722656
2015-04-21,79.4000015258789,77.1500015258789,78.5,77.5,2395252.0,68.38468933105469
2015-04-22,79.44999694824219,76.55000305175781,77.5999984741211,78.6500015258789,3366177.0,69.3994369506836
2015-04-23,80.3499984741211,78.5999984741211,79.80000305175781,79.25,2348489.0,69.92887115478516
2015-04-24,79.3499984741211,77.5999984741211,79.30000305175781,78.0999984741211,1487555.0,68.91411590576172
2015-04-27,79.19999694824219,77.4000015258789,78.5,77.5999984741211,2222370.0,68.47293090820312
2015-04-28,78.5999984741211,76.55000305175781,77.4000015258789,77.9000015258789,2494510.0,68.7376480102539
2015-04-29,78.1500015258789,77.1500015258789,77.9000015258789,77.44999694824219,1615193.0,68.340576171875
2015-04-30,77.94999694824219,74.4000015258789,77.44999694824219,75.80000305175781,6036198.0,66.88465118408203
2015-05-04,77.69999694824219,76.25,76.30000305175781,77.30000305175781,1665818.0,68.20821380615234
2015-05-05,77.3499984741211,76.0,77.19999694824219,76.0999984741211,1528185.0,67.14934539794922
2015-05-06,76.1500015258789,73.0999984741211,76.0,73.44999694824219,4113387.0,64.81104278564453
2015-05-07,73.6500015258789,70.55000305175781,73.4000015258789,71.69999694824219,5413380.0,63.26686096191406
2015-05-08,74.19999694824219,72.3499984741211,72.69999694824219,73.19999694824219,3156909.0,64.59044647216797
2015-05-11,74.80000305175781,73.25,73.9000015258789,74.30000305175781,1887506.0,65.5610580444336
2015-05-12,74.69999694824219,71.19999694824219,74.69999694824219,71.5,3909128.0,63.09039306640625
2015-05-13,73.6500015258789,71.4000015258789,72.0,73.4000015258789,2948873.0,64.76692962646484
2015-05-14,74.0,72.75,73.9000015258789,73.55000305175781,2013494.0,64.8992919921875
2015-05-15,74.30000305175781,72.55000305175781,73.94999694824219,73.0,1709357.0,64.41397857666016
2015-05-18,75.5,72.5,73.44999694824219,75.25,2663775.0,66.39934539794922
2015-05-19,76.9000015258789,74.5,75.69999694824219,75.8499984741211,8089446.0,66.92876434326172
2015-05-20,79.5999984741211,76.75,79.5,77.05000305175781,9937909.0,67.98763275146484
2015-05-21,77.5999984741211,75.75,77.5,76.19999694824219,2586311.0,67.23759460449219
2015-05-22,76.8499984741211,75.55000305175781,76.25,75.94999694824219,1980853.0,67.01699829101562
2015-05-25,75.75,74.44999694824219,75.69999694824219,74.80000305175781,3492569.0,66.00226593017578
2015-05-26,75.30000305175781,74.5,75.05000305175781,75.0999984741211,1557907.0,66.26697540283203
2015-05-27,76.0,74.4000015258789,74.5999984741211,75.8499984741211,2333746.0,66.92876434326172
2015-05-28,76.05000305175781,73.69999694824219,75.4000015258789,74.0999984741211,6131083.0,65.38458251953125
2015-05-29,75.3499984741211,73.75,74.1500015258789,74.55000305175781,8196956.0,65.78166961669922
2015-06-01,76.3499984741211,74.0999984741211,75.05000305175781,76.0999984741211,2732139.0,67.14934539794922
2015-06-02,76.19999694824219,74.5,75.5999984741211,75.05000305175781,2958395.0,66.22286224365234
2015-06-03,74.8499984741211,69.0,74.8499984741211,70.8499984741211,6074343.0,62.51683807373047
2015-06-04,70.9000015258789,68.3499984741211,70.80000305175781,70.1500015258789,4884209.0,61.89917755126953
2015-06-05,71.4000015258789,69.1500015258789,70.0999984741211,70.6500015258789,2612950.0,62.340370178222656
2015-06-08,71.9000015258789,70.30000305175781,70.69999694824219,71.4000015258789,2485596.0,63.00215148925781
2015-06-09,72.6500015258789,70.3499984741211,71.3499984741211,72.3499984741211,2864231.0,63.84041213989258
2015-06-10,74.5999984741211,72.6500015258789,72.9000015258789,73.8499984741211,4019510.0,65.16400146484375
2015-06-11,74.55000305175781,69.4000015258789,74.0,70.0,5389454.0,61.766822814941406
2015-06-12,73.0,69.69999694824219,70.0,72.6500015258789,4929775.0,64.10513305664062
2015-06-15,73.69999694824219,71.19999694824219,72.94999694824219,72.05000305175781,5738366.0,63.57571029663086
2015-06-16,74.5,71.5999984741211,72.0,74.0999984741211,4089658.0,65.38458251953125
2015-06-17,74.1500015258789,72.5,74.0999984741211,72.75,2194377.0,64.19337463378906
2015-06-18,73.5,71.9000015258789,72.5999984741211,73.0999984741211,2860807.0,64.50220489501953
2015-06-19,73.55000305175781,72.0999984741211,73.0999984741211,72.30000305175781,3897925.0,63.79630661010742
2015-06-22,74.75,71.55000305175781,72.5,74.5,2835299.0,65.73753356933594
2015-06-23,74.69999694824219,73.0999984741211,74.0,74.1500015258789,3045780.0,65.4287109375
2015-06-24,74.94999694824219,73.25,74.0,73.80000305175781,1408455.0,65.11988067626953
2015-06-25,75.80000305175781,72.80000305175781,73.0999984741211,75.0,4048264.0,66.1787338256836
2015-06-26,75.0,73.3499984741211,75.0,73.8499984741211,1366790.0,65.16400146484375
2015-06-29,73.5999984741211,71.9000015258789,73.5,72.8499984741211,2006949.0,64.28160858154297
2015-06-30,74.3499984741211,73.0,73.0,74.1500015258789,2226284.0,65.4287109375
2015-07-01,75.25,73.5,74.1500015258789,74.75,1730442.0,65.95813751220703
2015-07-02,75.5,74.5,75.0,74.9000015258789,1558746.0,66.09049987792969
2015-07-03,75.25,74.0,74.5,74.30000305175781,1118064.0,65.5610580444336
2015-07-06,74.75,72.6500015258789,73.30000305175781,74.44999694824219,1379039.0,65.69342041015625
2015-07-07,75.3499984741211,73.5,75.0,73.75,1519519.0,65.07575988769531
2015-07-08,73.30000305175781,72.0999984741211,73.0,72.5,2119540.0,63.972774505615234
2015-07-09,73.19999694824219,72.19999694824219,72.5,72.44999694824219,1491726.0,63.92866134643555
2015-07-10,72.69999694824219,71.05000305175781,72.44999694824219,71.5,8725027.0,63.09039306640625
2015-07-13,73.0,71.5,71.6500015258789,72.75,2062761.0,64.19337463378906
2015-07-14,73.44999694824219,72.3499984741211,73.0,72.94999694824219,1117660.0,64.36984252929688
2015-07-15,74.8499984741211,72.5,72.5,74.25,2339626.0,65.51695251464844
2015-07-16,76.19999694824219,74.19999694824219,74.94999694824219,76.0,1977357.0,67.06111907958984
2015-07-17,76.8499984741211,75.6500015258789,76.25,75.9000015258789,2361802.0,66.97286987304688
2015-07-20,74.94999694824219,74.0,74.80000305175781,74.5,1908650.0,66.88311004638672
2015-07-21,74.5999984741211,72.0,74.19999694824219,72.1500015258789,1792346.0,64.77337646484375
2015-07-22,73.5999984741211,71.44999694824219,72.0,73.0,2257135.0,65.53645324707031
2015-07-23,73.4000015258789,71.69999694824219,73.19999694824219,71.9000015258789,2138940.0,64.54894256591797
2015-07-24,72.3499984741211,71.4000015258789,72.19999694824219,71.80000305175781,2110460.0,64.45915985107422
2015-07-27,72.19999694824219,70.25,71.69999694824219,71.25,3130774.0,63.96538162231445
2015-07-28,71.75,70.0,71.0,70.94999694824219,2122680.0,63.6960563659668
2015-07-29,71.19999694824219,67.05000305175781,71.0,68.30000305175781,5818545.0,61.31699752807617
2015-07-30,70.0,66.0,66.0,69.5999984741211,5359448.0,62.48408508300781
2015-07-31,70.44999694824219,68.1500015258789,69.69999694824219,68.44999694824219,3855766.0,61.45166015625
2015-08-03,69.8499984741211,68.55000305175781,69.19999694824219,69.5,1826681.0,62.39430618286133
2015-08-04,70.19999694824219,68.55000305175781,69.5,69.9000015258789,2441973.0,62.75341033935547
2015-08-05,70.94999694824219,69.30000305175781,70.0,69.75,2964149.0,62.618743896484375
2015-08-06,70.5,69.19999694824219,70.4000015258789,69.75,1500113.0,62.618743896484375
2015-08-07,70.1500015258789,68.8499984741211,69.75,69.0999984741211,1379657.0,62.03520202636719
2015-08-10,70.1500015258789,68.75,69.1500015258789,69.0999984741211,1268145.0,62.03520202636719
2015-08-11,69.69999694824219,68.0,69.19999694824219,68.25,1563841.0,61.27210235595703
2015-08-12,68.5,67.30000305175781,68.25,67.55000305175781,1704026.0,60.643680572509766
2015-08-13,70.75,67.25,67.9000015258789,69.1500015258789,8195280.0,62.08009338378906
2015-08-14,70.0999984741211,69.1500015258789,69.9000015258789,69.69999694824219,1931964.0,62.5738525390625
2015-08-17,70.0,68.0,69.80000305175781,68.6500015258789,1239265.0,61.63121032714844
2015-08-18,68.94999694824219,67.55000305175781,68.55000305175781,68.0999984741211,2079478.0,61.13744354248047
2015-08-19,68.44999694824219,67.25,68.44999694824219,67.4000015258789,1602637.0,60.50901412963867
2015-08-20,68.5,66.1500015258789,67.0,67.5,2941443.0,60.598793029785156
2015-08-21,68.25,66.19999694824219,66.80000305175781,68.0,3125893.0,61.04766082763672
2015-08-24,66.80000305175781,61.79999923706055,66.44999694824219,62.25,5925675.0,55.88554763793945
2015-08-25,63.20000076293945,55.20000076293945,62.25,58.5,11755899.0,52.518951416015625
2015-08-26,61.599998474121094,57.75,58.599998474121094,60.20000076293945,5847098.0,54.04514694213867
2015-08-27,61.5,60.25,61.400001525878906,60.54999923706055,5956925.0,54.35935974121094
2015-08-28,62.25,59.650001525878906,61.54999923706055,61.04999923706055,9597680.0,54.8082389831543
2015-08-31,62.20000076293945,60.0,61.099998474121094,60.54999923706055,6311543.0,54.35935974121094
2015-09-01,61.0,59.599998474121094,60.29999923706055,60.349998474121094,5519413.0,54.179805755615234
2015-09-02,60.900001525878906,58.099998474121094,60.79999923706055,58.45000076293945,3677920.0,52.474063873291016
2015-09-03,60.400001525878906,58.650001525878906,59.0,59.900001525878906,1759906.0,53.77581787109375
2015-09-04,59.75,56.04999923706055,59.349998474121094,56.54999923706055,4740800.0,50.768314361572266
2015-09-07,57.79999923706055,55.29999923706055,57.5,56.150001525878906,4116671.0,50.409217834472656
2015-09-08,59.099998474121094,56.20000076293945,56.349998474121094,58.650001525878906,3906976.0,52.65361404418945
2015-09-09,59.900001525878906,58.599998474121094,59.900001525878906,59.20000076293945,3209916.0,53.14738464355469
2015-09-10,61.29999923706055,58.5,58.79999923706055,60.95000076293945,3898795.0,54.71846389770508
2015-09-11,61.5,58.75,61.099998474121094,59.54999923706055,3058038.0,53.46160125732422
2015-09-14,62.099998474121094,59.5,59.79999923706055,61.79999923706055,3161574.0,55.48155212402344
2015-09-15,62.099998474121094,60.650001525878906,61.849998474121094,61.849998474121094,2276796.0,55.52644348144531
2015-09-16,62.349998474121094,61.25,62.0,62.150001525878906,1556239.0,55.795772552490234
2015-09-18,65.0,61.70000076293945,62.25,64.30000305175781,4338334.0,57.7259635925293
2015-09-21,65.69999694824219,63.54999923706055,63.70000076293945,64.69999694824219,3129377.0,58.08505630493164
2015-09-22,65.5,62.20000076293945,64.9000015258789,62.849998474121094,2552620.0,56.42420196533203
2015-09-23,63.95000076293945,61.849998474121094,62.400001525878906,63.25,2186897.0,56.78330993652344
