Date,High,Low,Open,Close,Volume,Adj Close
2016-02-10,144.0,140.5330047607422,142.56700134277344,142.33299255371094,4066760.0,128.42701721191406
2016-02-11,142.60000610351562,133.36700439453125,142.5330047607422,135.43299865722656,8787048.0,122.201171875
2016-02-12,133.33299255371094,125.16699981689453,133.33299255371094,128.83299255371094,10102654.0,116.24597930908203
2016-02-15,134.13299560546875,129.76699829101562,132.39999389648438,133.56700134277344,7157805.0,120.51747131347656
2016-02-16,137.39999389648438,132.06700134277344,135.76699829101562,133.3000030517578,10491014.0,120.27657318115234
2016-02-17,134.66700744628906,131.4669952392578,133.33299255371094,133.56700134277344,7290020.0,120.51747131347656
2016-02-18,140.39999389648438,135.33299255371094,135.76699829101562,139.39999389648438,7799662.0,125.78058624267578
2016-02-19,141.39999389648438,137.33299255371094,137.9669952392578,140.76699829101562,5419070.0,127.0140151977539
2016-02-22,143.39999389648438,140.4669952392578,141.33299255371094,142.93299865722656,3601842.0,128.96841430664062
2016-02-23,145.1999969482422,141.23300170898438,143.8000030517578,143.06700134277344,3593367.0,129.08934020996094
2016-02-24,141.86700439453125,138.8000030517578,141.86700439453125,139.60000610351562,2618156.0,125.96105194091797
2016-02-25,145.1999969482422,139.73300170898438,141.60000610351562,144.16700744628906,5778484.0,130.08184814453125
2016-02-26,145.6999969482422,142.73300170898438,144.93299865722656,144.0330047607422,4205824.0,129.96095275878906
2016-02-29,147.39999389648438,128.33299255371094,144.83299255371094,129.39999389648438,23809857.0,116.757568359375
2016-03-01,129.26699829101562,125.69999694824219,129.26699829101562,127.66699981689453,23118147.0,115.19389343261719
2016-03-02,131.5330047607422,128.06700134277344,129.60000610351562,129.9669952392578,15524956.0,117.2691879272461
2016-03-03,133.89999389648438,129.16700744628906,131.0,131.4669952392578,16866746.0,118.62265014648438
2016-03-04,136.26699829101562,132.66700744628906,133.26699829101562,133.8000030517578,22523046.0,120.72771453857422
2016-03-08,137.56700134277344,134.0,135.16700744628906,134.56700134277344,12258796.0,121.41976165771484
2016-03-09,137.33299255371094,134.1999969482422,134.66700744628906,136.83299255371094,7688816.0,123.46437072753906
2016-03-10,139.3000030517578,136.23300170898438,139.3000030517578,137.13299560546875,13467873.0,123.73505401611328
2016-03-11,138.39999389648438,134.8000030517578,138.39999389648438,136.73300170898438,14262116.0,123.3741455078125
2016-03-14,139.33299255371094,137.16700744628906,138.33299255371094,138.83299255371094,7498647.0,125.26895904541016
2016-03-15,138.60000610351562,136.6999969482422,137.33299255371094,138.26699829101562,5504456.0,124.75827026367188
2016-03-16,139.16700744628906,136.60000610351562,138.1999969482422,137.66700744628906,5188654.0,124.89434814453125
2016-03-17,143.26699829101562,139.0,139.0330047607422,141.5,8394324.0,128.37173461914062
2016-03-18,143.33299255371094,141.66700744628906,142.5,143.06700134277344,6776230.0,129.79336547851562
2016-03-21,145.0,142.0,142.66700744628906,144.43299865722656,5801745.0,131.03262329101562
2016-03-22,146.10000610351562,143.33299255371094,144.43299865722656,144.06700134277344,6610557.0,130.70057678222656
2016-03-23,145.16700744628906,141.26699829101562,144.26699829101562,143.06700134277344,5978228.0,129.79336547851562
2016-03-28,145.8000030517578,141.60000610351562,144.33299255371094,142.63299560546875,7205974.0,129.3996124267578
2016-03-29,144.0,140.4669952392578,143.9669952392578,141.5,5003186.0,128.37173461914062
2016-03-30,146.0,141.5330047607422,142.0,145.26699829101562,5849823.0,131.78924560546875
2016-03-31,145.0330047607422,141.43299865722656,143.13299560546875,142.73300170898438,18261630.0,129.4903564453125
2016-04-01,143.3000030517578,138.73300170898438,143.0,139.1999969482422,10266195.0,126.28511810302734
2016-04-04,139.10000610351562,136.36700439453125,138.9669952392578,138.1999969482422,5494028.0,125.3779067993164
2016-04-05,139.0,136.0330047607422,137.33299255371094,137.0,4906772.0,124.28923797607422
2016-04-06,138.66700744628906,136.0,137.8000030517578,137.39999389648438,4317508.0,124.65211486816406
2016-04-07,139.66700744628906,137.8000030517578,139.36700439453125,138.5,5045078.0,125.65008544921875
2016-04-08,139.63299560546875,137.10000610351562,138.5330047607422,137.43299865722656,2418254.0,124.68205261230469
2016-04-11,139.5,136.8000030517578,139.06700134277344,138.39999389648438,5192644.0,125.55933380126953
2016-04-12,141.76699829101562,138.10000610351562,138.56700134277344,140.89999389648438,6343280.0,127.82740020751953
2016-04-13,143.60000610351562,141.86700439453125,143.33299255371094,142.23300170898438,6437622.0,129.03672790527344
2016-04-18,141.16700744628906,137.39999389648438,141.16700744628906,138.36700439453125,4950201.0,125.52942657470703
2016-04-20,140.4669952392578,138.6999969482422,139.26699829101562,139.89999389648438,4820409.0,126.920166015625
2016-04-21,142.9669952392578,141.16700744628906,141.43299865722656,141.9669952392578,7037139.0,128.79541015625
2016-04-22,144.89999389648438,141.76699829101562,143.93299865722656,144.06700134277344,4497202.0,130.70057678222656
2016-04-25,144.3000030517578,141.13299560546875,144.3000030517578,141.5330047607422,2813826.0,128.40167236328125
2016-04-26,143.73300170898438,140.63299560546875,141.4669952392578,142.86700439453125,4140094.0,129.61190795898438
2016-04-27,149.16700744628906,143.93299865722656,144.0,147.86700439453125,10536442.0,134.1480255126953
2016-04-28,150.26699829101562,143.5,148.1999969482422,144.56700134277344,11597841.0,131.15419006347656
2016-04-29,147.16700744628906,143.73300170898438,145.36700439453125,144.83299255371094,6088467.0,131.39549255371094
2016-05-02,147.26699829101562,144.0,145.33299255371094,145.16700744628906,4911861.0,131.69851684570312
2016-05-03,146.4669952392578,142.0,146.0330047607422,143.5330047607422,5806392.0,130.2161102294922
2016-05-04,143.5330047607422,140.0,143.1999969482422,140.43299865722656,4247746.0,127.40373992919922
2016-05-05,142.16700744628906,140.0,141.3000030517578,140.33299255371094,4590195.0,127.3130111694336
2016-05-06,140.43299865722656,138.06700134277344,140.36700439453125,138.9669952392578,3327824.0,126.07373809814453
2016-05-09,141.66700744628906,139.39999389648438,139.93299865722656,141.06700134277344,4008650.0,127.97891998291016
2016-05-10,141.3000030517578,137.5330047607422,141.3000030517578,138.60000610351562,3924152.0,125.74081420898438
2016-05-11,137.9669952392578,135.39999389648438,137.9669952392578,136.83299255371094,5481087.0,124.13772583007812
2016-05-12,138.9669952392578,136.5,138.73300170898438,137.5330047607422,7061337.0,124.77278900146484
2016-05-13,137.3000030517578,134.66700744628906,137.3000030517578,135.83299255371094,7262070.0,123.23050689697266
2016-05-16,136.60000610351562,133.33299255371094,136.26699829101562,135.06700134277344,10092506.0,122.53559112548828
2016-05-17,141.33299255371094,136.73300170898438,137.06700134277344,140.16700744628906,14657428.0,127.16241455078125
2016-05-18,143.5330047607422,139.73300170898438,140.1999969482422,142.83299255371094,8832225.0,129.5810546875
2016-05-19,142.16700744628906,139.4669952392578,142.0,140.0330047607422,6740378.0,127.04085540771484
2016-05-20,143.10000610351562,140.3000030517578,141.1999969482422,142.06700134277344,4576983.0,128.88612365722656
2016-05-23,143.0,138.33299255371094,142.8000030517578,138.76699829101562,5845634.0,125.89231872558594
2016-05-24,139.13299560546875,136.36700439453125,139.0,137.76699829101562,4087502.0,124.98505401611328
2016-05-25,140.5,138.76699829101562,139.13299560546875,140.10000610351562,3108448.0,127.10161590576172
2016-05-26,147.43299865722656,140.4669952392578,140.66700744628906,144.0330047607422,13519851.0,130.66973876953125
2016-05-27,145.93299865722656,141.1999969482422,145.33299255371094,142.0,10044087.0,128.82534790039062
2016-05-30,143.8000030517578,142.0,142.66700744628906,142.3000030517578,4589130.0,129.0974884033203
2016-05-31,143.66700744628906,139.86700439453125,143.33299255371094,140.5,8791202.0,127.46452331542969
2016-06-01,142.1999969482422,140.06700134277344,140.93299865722656,140.43299865722656,4521807.0,127.40373992919922
2016-06-02,142.56700134277344,139.43299865722656,140.33299255371094,141.86700439453125,4079510.0,128.70469665527344
2016-06-03,143.0,140.73300170898438,142.5330047607422,141.23300170898438,4345935.0,128.12950134277344
2016-06-06,142.23300170898438,140.1999969482422,141.8000030517578,140.5330047607422,3665349.0,127.49446105957031
2016-06-07,142.63299560546875,141.16700744628906,141.33299255371094,141.9669952392578,5568472.0,128.79541015625
2016-06-08,144.83299255371094,142.66700744628906,143.0,143.83299255371094,5491938.0,130.48828125
2016-06-09,148.1999969482422,144.66700744628906,144.6999969482422,147.10000610351562,10532686.0,133.4521942138672
2016-06-10,148.4669952392578,144.66700744628906,146.66700744628906,145.4669952392578,4451984.0,131.97067260742188
2016-06-13,144.26699829101562,141.66700744628906,144.0,142.16700744628906,2914852.0,128.9768524169922
2016-06-14,143.1999969482422,140.8000030517578,142.63299560546875,141.86700439453125,3050001.0,128.70469665527344
2016-06-15,143.0,141.6999969482422,142.1999969482422,142.4669952392578,2865534.0,129.24900817871094
2016-06-16,142.0330047607422,140.36700439453125,142.0,141.13299560546875,3296192.0,128.03878784179688
2016-06-17,141.83299255371094,140.13299560546875,141.76699829101562,140.5,4717605.0,127.46452331542969
2016-06-20,143.5,140.23300170898438,140.43299865722656,142.56700134277344,5253388.0,129.3397216796875
2016-06-21,145.4669952392578,143.33299255371094,143.86700439453125,145.0330047607422,4754096.0,131.5769500732422
2016-06-22,146.26699829101562,144.0,144.9669952392578,145.56700134277344,4300168.0,132.0614013671875
2016-06-23,146.36700439453125,142.8000030517578,145.33299255371094,145.66700744628906,4451146.0,132.15213012695312
2016-06-24,142.60000610351562,138.0,142.39999389648438,139.60000610351562,6098570.0,126.64801025390625
2016-06-27,141.56700134277344,138.4669952392578,138.66700744628906,140.10000610351562,3541858.0,127.10161590576172
2016-06-28,141.23300170898438,139.66700744628906,140.0,140.89999389648438,3242284.0,127.82740020751953
2016-06-29,143.43299865722656,141.39999389648438,141.83299255371094,143.16700744628906,3248850.0,129.8840789794922
2016-06-30,146.33299255371094,143.33299255371094,143.86700439453125,144.1999969482422,7536646.0,130.8212127685547
2016-07-01,153.1999969482422,144.3000030517578,144.60000610351562,150.0,8428420.0,136.08309936523438
2016-07-04,156.86700439453125,153.0,153.0,154.6999969482422,16861305.0,140.3470458984375
2016-07-05,157.60000610351562,152.36700439453125,153.73300170898438,153.83299255371094,6551590.0,139.56048583984375
2016-07-07,154.56700134277344,150.76699829101562,153.83299255371094,151.06700134277344,5971878.0,137.05111694335938
2016-07-08,150.1999969482422,148.16700744628906,150.0,148.86700439453125,3248258.0,135.0552215576172
2016-07-11,151.73300170898438,149.0330047607422,150.0,150.0,6210183.0,136.08309936523438
2016-07-12,152.9669952392578,150.06700134277344,150.06700134277344,151.93299865722656,4319643.0,137.83676147460938
2016-07-13,161.0330047607422,154.76699829101562,155.76699829101562,156.10000610351562,17397438.0,141.61717224121094
2016-07-14,156.5,152.73300170898438,156.26699829101562,153.6999969482422,9416404.0,139.43983459472656
2016-07-15,154.86700439453125,152.36700439453125,154.06700134277344,153.5,8673333.0,139.25836181640625
2016-07-18,152.66700744628906,144.73300170898438,152.66700744628906,145.73300170898438,11088225.0,132.21200561523438
2016-07-19,148.33299255371094,144.66700744628906,145.0,147.33299255371094,10601104.0,133.66355895996094
2016-07-20,149.60000610351562,146.5,147.33299255371094,149.26699829101562,9715894.0,135.41812133789062
2016-07-21,151.16700744628906,148.0,149.86700439453125,148.39999389648438,4614314.0,134.63156127929688
2016-07-22,149.10000610351562,147.1999969482422,148.60000610351562,148.3000030517578,4734196.0,134.54083251953125
2016-07-25,151.4669952392578,147.8000030517578,147.86700439453125,151.1999969482422,5161390.0,137.17176818847656
2016-07-26,153.06700134277344,148.73300170898438,151.26699829101562,149.56700134277344,6075612.0,135.6903076171875
2016-07-27,151.66700744628906,146.6999969482422,149.4669952392578,148.83299255371094,3982970.0,135.0243682861328
2016-07-28,150.1999969482422,147.06700134277344,148.83299255371094,147.56700134277344,12199317.0,133.8758544921875
2016-07-29,149.23300170898438,146.43299865722656,148.0,146.73300170898438,4943548.0,133.11920166015625
2016-08-01,148.9669952392578,145.33299255371094,148.1999969482422,145.86700439453125,4868154.0,132.33355712890625
2016-08-02,147.93299865722656,145.06700134277344,145.83299255371094,147.39999389648438,5714404.0,133.72433471679688
2016-08-03,148.60000610351562,145.33299255371094,148.0,145.83299255371094,6926822.0,132.30271911621094
2016-08-04,149.26699829101562,145.76699829101562,149.26699829101562,146.56700134277344,5368088.0,132.9686279296875
2016-08-05,151.13299560546875,146.86700439453125,147.33299255371094,150.63299560546875,4722490.0,136.6573944091797
2016-08-08,151.33299255371094,149.43299865722656,150.93299865722656,150.73300170898438,3995138.0,136.7481231689453
2016-08-09,153.23300170898438,151.39999389648438,152.5330047607422,152.66700744628906,11431887.0,138.50267028808594
2016-08-10,154.0,151.0,152.66700744628906,152.6999969482422,10287928.0,138.53260803222656
2016-08-11,154.60000610351562,151.5,152.5,154.26699829101562,9320216.0,139.95423889160156
2016-08-12,156.26699829101562,153.1999969482422,154.86700439453125,155.73300170898438,5870230.0,141.28419494628906
2016-08-16,157.56700134277344,154.86700439453125,156.66700744628906,156.8000030517578,5039550.0,142.252197265625
2016-08-17,158.93299865722656,156.16700744628906,156.93299865722656,158.5330047607422,5430909.0,143.82443237304688
2016-08-18,161.43299865722656,158.33299255371094,158.86700439453125,160.89999389648438,5751255.0,145.97181701660156
2016-08-19,162.33299255371094,160.36700439453125,161.5330047607422,161.06700134277344,5606354.0,146.1233367919922
2016-08-22,162.60000610351562,158.86700439453125,161.06700134277344,159.56700134277344,3785410.0,144.76248168945312
2016-08-23,159.8000030517578,157.73300170898438,158.33299255371094,158.93299865722656,5012451.0,144.1873016357422
2016-08-24,162.0,159.5,159.86700439453125,160.66700744628906,3600734.0,145.7604522705078
2016-08-25,161.83299255371094,158.0,161.0,158.5330047607422,4189737.0,143.82443237304688
2016-08-26,159.23300170898438,157.33299255371094,158.73300170898438,158.93299865722656,2902112.0,144.1873016357422
2016-08-29,159.66700744628906,157.83299255371094,158.93299865722656,158.1999969482422,2465332.0,143.52232360839844
2016-08-30,161.66700744628906,158.13299560546875,159.0330047607422,161.13299560546875,4245724.0,146.18319702148438
2016-08-31,160.8000030517578,156.76699829101562,159.33299255371094,157.5330047607422,9766926.0,145.85914611816406
2016-09-01,159.43299865722656,156.73300170898438,158.0,157.73300170898438,4602483.0,146.0443115234375
2016-09-02,160.10000610351562,156.76699829101562,158.0,159.16700744628906,4273124.0,147.3720703125
2016-09-06,161.13299560546875,158.66700744628906,159.83299255371094,159.0330047607422,3884562.0,147.24798583984375
2016-09-07,164.1999969482422,158.86700439453125,159.4669952392578,163.3000030517578,17504218.0,151.19876098632812
2016-09-08,169.93299865722656,162.73300170898438,166.66700744628906,164.1999969482422,15232856.0,152.03208923339844
2016-09-09,171.66700744628906,164.66700744628906,164.66700744628906,169.9669952392578,17437126.0,157.3717041015625
2016-09-12,168.56700134277344,165.4669952392578,166.66700744628906,167.33299255371094,7995681.0,154.9329071044922
2016-09-14,168.39999389648438,163.4669952392578,166.6999969482422,165.4669952392578,8058135.0,153.20518493652344
2016-09-15,166.86700439453125,163.39999389648438,166.6999969482422,165.66700744628906,3706280.0,153.390380859375
2016-09-16,168.66700744628906,165.33299255371094,166.26699829101562,166.86700439453125,12910044.0,154.50143432617188
2016-09-19,170.33299255371094,166.86700439453125,167.16700744628906,169.43299865722656,6271972.0,156.87728881835938
2016-09-20,173.60000610351562,168.83299255371094,169.66700744628906,171.83299255371094,12886208.0,159.0994415283203
2016-09-21,173.0,169.13299560546875,171.33299255371094,170.23300170898438,6438340.0,157.61801147460938
2016-09-22,174.10000610351562,172.0,172.60000610351562,173.0,8053006.0,160.17996215820312
2016-09-23,175.56700134277344,172.3000030517578,172.6999969482422,173.6999969482422,7589790.0,160.82809448242188
2016-09-26,173.66700744628906,165.43299865722656,173.0,166.36700439453125,13915599.0,154.03851318359375
2016-09-27,167.86700439453125,164.23300170898438,166.60000610351562,165.0330047607422,10949967.0,152.80337524414062
2016-09-28,168.26699829101562,163.60000610351562,165.33299255371094,167.76699829101562,9666958.0,155.3347625732422
2016-09-29,172.0,165.5,170.66700744628906,166.76699829101562,14336462.0,154.40884399414062
2016-09-30,171.56700134277344,166.39999389648438,167.60000610351562,171.10000610351562,9438718.0,158.4207763671875
2016-10-03,174.63299560546875,168.26699829101562,171.33299255371094,173.5,6960220.0,160.64292907714844
2016-10-04,183.26699829101562,174.23300170898438,174.66700744628906,182.36700439453125,17825014.0,168.8528289794922
2016-10-05,183.5,177.10000610351562,182.66700744628906,177.76699829101562,9426820.0,164.59371948242188
2016-10-06,182.3000030517578,177.33299255371094,179.33299255371094,179.43299865722656,9511054.0,166.13626098632812
2016-10-07,182.4669952392578,177.8000030517578,180.26699829101562,178.23300170898438,11598678.0,165.02517700195312
2016-10-10,180.0,175.6999969482422,179.60000610351562,177.9669952392578,7032378.0,164.7788848876953
2016-10-13,183.26699829101562,176.83299255371094,178.93299865722656,181.83299255371094,14122952.0,168.35838317871094
2016-10-14,186.13299560546875,181.1999969482422,182.66700744628906,184.6999969482422,9532546.0,171.01295471191406
2016-10-17,186.66700744628906,183.6999969482422,184.6999969482422,185.63299560546875,7432578.0,171.8767852783203
2016-10-18,187.33299255371094,183.10000610351562,186.13299560546875,184.33299255371094,7430624.0,170.6731414794922
2016-10-19,186.93299865722656,184.26699829101562,184.66700744628906,185.6999969482422,7137429.0,171.9388427734375
2016-10-20,188.76699829101562,185.36700439453125,187.26699829101562,187.56700134277344,6078450.0,173.66749572753906
2016-10-21,187.36700439453125,184.0330047607422,187.33299255371094,186.5330047607422,3639472.0,172.71011352539062
2016-10-24,195.76699829101562,185.66700744628906,186.6999969482422,194.89999389648438,15753549.0,180.4570770263672
2016-10-25,195.8000030517578,191.73300170898438,195.33299255371094,192.5,11650041.0,178.2349090576172
2016-10-26,195.23300170898438,190.86700439453125,192.33299255371094,193.39999389648438,6344126.0,179.0682373046875
2016-10-27,198.26699829101562,189.39999389648438,194.66700744628906,193.86700439453125,24448257.0,179.50064086914062
2016-10-28,196.3000030517578,190.5330047607422,195.3000030517578,191.26699829101562,10070332.0,177.0933074951172
2016-11-01,193.5330047607422,187.86700439453125,193.5330047607422,192.76699829101562,11064357.0,178.48214721679688
2016-11-02,190.5330047607422,183.83299255371094,190.0,184.83299255371094,14774770.0,171.13609313964844
2016-11-03,182.66700744628906,178.0,182.43299865722656,178.36700439453125,10778124.0,169.27035522460938
2016-11-04,181.3000030517578,176.66700744628906,178.5330047607422,179.66700744628906,7203464.0,170.50405883789062
2016-11-07,182.66700744628906,177.56700134277344,182.0,178.13299560546875,4419261.0,169.0482940673828
2016-11-08,181.13299560546875,176.89999389648438,178.93299865722656,180.39999389648438,5654564.0,171.1996612548828
2016-11-09,180.66700744628906,166.66700744628906,168.13299560546875,179.93299865722656,7471796.0,170.75648498535156
2016-11-10,186.3000030517578,180.8000030517578,182.0,184.0,5849240.0,174.6160888671875
2016-11-11,185.86700439453125,180.06700134277344,182.0,182.3000030517578,6617526.0,173.00279235839844
2016-11-15,190.9669952392578,179.66700744628906,180.16700744628906,183.73300170898438,12179968.0,174.36268615722656
2016-11-16,189.73300170898438,180.73300170898438,186.0,181.60000610351562,8986996.0,172.3385009765625
2016-11-17,185.33299255371094,180.13299560546875,180.83299255371094,182.16700744628906,5879166.0,172.87655639648438
2016-11-18,185.16700744628906,182.3000030517578,182.3000030517578,183.39999389648438,6513860.0,174.04666137695312
2016-11-21,185.4669952392578,181.76699829101562,183.73300170898438,184.0330047607422,7038116.0,174.6473846435547
2016-11-22,189.0,183.39999389648438,187.3000030517578,185.26699829101562,8852828.0,175.81845092773438
2016-11-23,187.63299560546875,184.0,186.0,186.60000610351562,6432657.0,177.08348083496094
2016-11-24,187.8000030517578,183.39999389648438,186.66700744628906,184.83299255371094,7236183.0,175.40658569335938
2016-11-25,186.56700134277344,183.60000610351562,184.5,184.9669952392578,4391636.0,175.53375244140625
2016-11-28,190.33299255371094,183.0330047607422,183.5330047607422,189.33299255371094,6170169.0,179.67710876464844
2016-11-29,191.86700439453125,187.5330047607422,189.5,189.86700439453125,6467512.0,180.18386840820312
2016-11-30,194.13299560546875,188.43299865722656,189.33299255371094,192.60000610351562,10633436.0,182.77748107910156
2016-12-01,199.06700134277344,194.0,196.66700744628906,194.76699829101562,12753524.0,184.83395385742188
2016-12-02,197.1999969482422,193.60000610351562,195.8000030517578,194.16700744628906,7668508.0,184.26455688476562
2016-12-05,197.76699829101562,192.8000030517578,192.8000030517578,196.93299865722656,5358345.0,186.8894805908203
2016-12-06,199.83299255371094,197.76699829101562,198.1999969482422,199.16700744628906,6281910.0,189.00955200195312
2016-12-07,200.3000030517578,197.4669952392578,199.93299865722656,198.06700134277344,6324726.0,187.96566772460938
2016-12-08,202.93299865722656,198.6999969482422,198.6999969482422,202.1999969482422,7229704.0,191.8878631591797
2016-12-09,205.1999969482422,202.73300170898438,202.76699829101562,204.5330047607422,5012332.0,194.10189819335938
2016-12-12,209.73300170898438,206.66700744628906,206.66700744628906,207.63299560546875,7390622.0,197.04379272460938
2016-12-13,209.3000030517578,205.83299255371094,209.3000030517578,208.0,11867766.0,197.39210510253906
2016-12-14,207.63299560546875,202.73300170898438,206.76699829101562,203.5330047607422,14303529.0,193.15289306640625
2016-12-15,208.60000610351562,201.35000610351562,202.8000030517578,206.4499969482422,10011138.0,195.92112731933594
2016-12-16,207.9499969482422,200.8000030517578,207.6999969482422,201.6999969482422,6046045.0,191.41339111328125
2016-12-19,203.39999389648438,200.10000610351562,203.10000610351562,201.39999389648438,6134651.0,191.12867736816406
2016-12-20,201.4499969482422,197.5,201.39999389648438,199.85000610351562,4487663.0,189.65774536132812
2016-12-21,202.35000610351562,199.64999389648438,200.60000610351562,201.5,4699901.0,191.2235870361328
2016-12-22,200.89999389648438,194.10000610351562,200.89999389648438,194.89999389648438,5073928.0,184.96017456054688
2016-12-23,197.25,192.5,196.9499969482422,192.9499969482422,5637468.0,183.109619140625
2016-12-26,192.75,188.14999389648438,192.0,189.0,4468708.0,179.36106872558594
2016-12-27,190.89999389648438,187.6999969482422,190.0,190.3000030517578,4972743.0,180.59478759765625
2016-12-28,192.10000610351562,189.25,189.5,189.89999389648438,4245082.0,180.2151641845703
2016-12-29,193.75,189.9499969482422,190.0,191.60000610351562,13079156.0,181.82847595214844
2016-12-30,193.35000610351562,190.25,192.6999969482422,191.35000610351562,3664012.0,181.5912322998047
2017-01-02,193.0,191.35000610351562,191.8000030517578,192.25,2690448.0,182.44534301757812
2017-01-03,193.75,191.14999389648438,193.39999389648438,192.5,4764310.0,182.68255615234375
2017-01-04,196.75,192.10000610351562,193.5,194.8000030517578,7507779.0,184.8652801513672
2017-01-05,200.25,195.3000030517578,195.3000030517578,199.64999389648438,6831388.0,189.4679412841797
2017-01-06,206.9499969482422,200.0,200.0,202.5500030517578,8399536.0,192.2200164794922
2017-01-09,204.9499969482422,197.10000610351562,203.9499969482422,198.0,4783989.0,187.90206909179688
2017-01-10,203.0,197.6999969482422,198.89999389648438,198.4499969482422,6865373.0,188.32911682128906
2017-01-11,200.0,197.3000030517578,198.60000610351562,197.64999389648438,3657809.0,187.5699005126953
2017-01-12,201.6999969482422,198.5,198.5,199.5500030517578,7180398.0,189.373046875
2017-01-13,203.9499969482422,200.0500030517578,203.0,201.3000030517578,7173268.0,191.03378295898438
2017-01-16,201.8000030517578,198.0500030517578,201.0,198.35000610351562,4070898.0,188.23423767089844
2017-01-17,199.64999389648438,193.0,199.0,194.8000030517578,4631529.0,184.8652801513672
2017-01-18,198.39999389648438,193.75,195.5,198.0,9444964.0,187.90206909179688
2017-01-19,201.4499969482422,196.85000610351562,197.85000610351562,200.85000610351562,11378619.0,190.60671997070312
2017-01-20,202.0,195.4499969482422,200.85000610351562,197.3000030517578,7834336.0,187.23777770996094
2017-01-23,201.8000030517578,197.3000030517578,197.3000030517578,199.89999389648438,5350419.0,189.70518493652344
2017-01-24,202.1999969482422,199.35000610351562,201.14999389648438,201.60000610351562,3600754.0,191.31849670410156
2017-01-25,205.6999969482422,201.9499969482422,201.9499969482422,204.89999389648438,11413512.0,194.45018005371094
2017-01-27,208.0,203.14999389648438,206.0,204.5,5089894.0,194.07057189941406
2017-01-30,205.4499969482422,200.8000030517578,204.5,201.85000610351562,4594038.0,191.55572509765625
2017-01-31,211.8000030517578,201.0,210.0,202.5500030517578,39669868.0,192.2200164794922
2017-02-01,205.0,199.5,203.0,200.1999969482422,11271144.0,189.98988342285156
2017-02-02,204.5,200.39999389648438,201.0,200.85000610351562,8549969.0,190.60671997070312
2017-02-03,203.1999969482422,200.5500030517578,201.6999969482422,200.9499969482422,4940894.0,190.70162963867188
2017-02-06,202.85000610351562,198.75,202.8000030517578,199.0,5926274.0,188.85107421875
2017-02-07,199.5,192.64999389648438,198.0,193.3000030517578,10805646.0,185.53958129882812
2017-02-08,196.0,192.5500030517578,194.0,194.39999389648438,7106853.0,186.5954132080078
2017-02-09,196.1999969482422,192.4499969482422,195.4499969482422,192.89999389648438,6092204.0,185.1556396484375
