Date,High,Low,Open,Close,Volume,Adj Close
2015-04-30,130.5,124.0,128.0,125.9000015258789,215900.0,124.56454467773438
2015-05-04,131.3000030517578,126.0,127.44999694824219,127.55000305175781,179898.0,126.19703674316406
2015-05-05,134.0,127.5,129.4499969482422,129.0500030517578,343229.0,127.68113708496094
2015-05-06,129.89999389648438,121.5,129.0,123.44999694824219,206994.0,122.14051818847656
2015-05-07,124.0,113.5,124.0,115.94999694824219,409104.0,114.72008514404297
2015-05-08,125.0,118.75,119.9000015258789,124.19999694824219,401135.0,122.882568359375
2015-05-11,126.44999694824219,123.0999984741211,125.5,123.75,105704.0,122.43733978271484
2015-05-12,124.75,118.0,124.75,118.25,106749.0,116.99568176269531
2015-05-13,122.8499984741211,118.5999984741211,119.30000305175781,121.19999694824219,171973.0,119.91438293457031
2015-05-14,125.0,120.0,122.75,123.6500015258789,134058.0,122.33840942382812
2015-05-15,126.4000015258789,122.4000015258789,124.94999694824219,124.44999694824219,187700.0,123.12992095947266
2015-05-18,128.9499969482422,123.1500015258789,124.5,128.1999969482422,133801.0,126.84014129638672
2015-05-19,129.8000030517578,126.5,128.60000610351562,127.5,67293.0,126.14756774902344
2015-05-20,130.39999389648438,127.80000305175781,128.39999389648438,128.60000610351562,67232.0,127.23590087890625
2015-05-21,129.9499969482422,127.55000305175781,129.0,129.4499969482422,40547.0,128.07687377929688
2015-05-22,135.89999389648438,129.39999389648438,129.4499969482422,133.8000030517578,219462.0,132.38075256347656
2015-05-25,138.4499969482422,133.1999969482422,138.0,134.25,340635.0,132.8259735107422
2015-05-26,136.89999389648438,132.14999389648438,136.89999389648438,132.89999389648438,165114.0,131.4902801513672
2015-05-27,132.0,128.60000610351562,132.0,129.5,87767.0,128.12635803222656
2015-05-28,130.64999389648438,122.75,129.1999969482422,127.80000305175781,216225.0,126.44439697265625
2015-05-29,131.6999969482422,126.0999984741211,128.0,128.6999969482422,674671.0,127.3348388671875
2015-06-01,128.60000610351562,125.0,127.55000305175781,125.19999694824219,78737.0,123.8719711303711
2015-06-02,126.80000305175781,122.05000305175781,123.19999694824219,122.75,104557.0,121.44795989990234
2015-06-03,122.9000015258789,117.1500015258789,122.80000305175781,118.0999984741211,213332.0,116.8472671508789
2015-06-04,119.5999984741211,116.75,119.0,118.5999984741211,105068.0,117.34197235107422
2015-06-05,122.94999694824219,116.0,118.1500015258789,118.9000015258789,532073.0,117.63880157470703
2015-06-08,120.94999694824219,115.3499984741211,120.94999694824219,116.3499984741211,85237.0,115.1158447265625
2015-06-09,118.69999694824219,114.5,118.0,115.1500015258789,144483.0,113.92857360839844
2015-06-10,119.8499984741211,114.0999984741211,115.55000305175781,117.9000015258789,328565.0,116.64940643310547
2015-06-11,119.69999694824219,111.30000305175781,119.0,114.0,376501.0,112.79076385498047
2015-06-12,114.5,110.0,114.5,111.25,91167.0,110.06993865966797
2015-06-15,115.0,110.5999984741211,111.0,113.4000015258789,48179.0,112.19712829589844
2015-06-16,113.3499984741211,110.5,113.0,112.4000015258789,79813.0,111.2077407836914
2015-06-17,120.30000305175781,112.19999694824219,113.4000015258789,118.75,217577.0,117.4903793334961
2015-06-18,123.25,117.6500015258789,119.1500015258789,122.44999694824219,227516.0,121.15113830566406
2015-06-19,124.19999694824219,118.1500015258789,122.3499984741211,119.05000305175781,87091.0,117.78720092773438
2015-06-22,124.0,119.0,119.0,123.44999694824219,245923.0,122.14051818847656
2015-06-23,124.4000015258789,121.55000305175781,123.5,122.44999694824219,66829.0,121.15113830566406
2015-06-24,126.80000305175781,121.19999694824219,121.94999694824219,123.05000305175781,148407.0,121.74478149414062
2015-06-25,124.55000305175781,119.05000305175781,122.94999694824219,119.8499984741211,126022.0,118.57872009277344
2015-06-26,125.30000305175781,120.05000305175781,120.19999694824219,122.55000305175781,117208.0,121.25007629394531
2015-06-29,123.8499984741211,114.4000015258789,117.19999694824219,122.5999984741211,192748.0,121.29954528808594
2015-06-30,125.0,121.55000305175781,122.5999984741211,124.55000305175781,89803.0,123.22886657714844
2015-07-01,129.5,124.0999984741211,124.55000305175781,127.75,140567.0,126.3949203491211
2015-07-02,130.64999389648438,127.55000305175781,127.80000305175781,128.64999389648438,93054.0,127.28536224365234
2015-07-03,133.4499969482422,127.6500015258789,128.1999969482422,128.8000030517578,188549.0,127.43379211425781
2015-07-06,129.5,122.6500015258789,122.6500015258789,128.6999969482422,70575.0,127.3348388671875
2015-07-07,131.9499969482422,127.6500015258789,128.14999389648438,128.89999389648438,71158.0,127.53271484375
2015-07-08,132.0,125.05000305175781,128.0,125.6500015258789,128664.0,124.31719970703125
2015-07-09,129.10000610351562,126.1500015258789,127.25,127.1500015258789,43016.0,125.80128479003906
2015-07-10,130.39999389648438,125.05000305175781,129.75,130.0,93542.0,128.6210479736328
2015-07-13,133.0,129.14999389648438,130.0,130.6999969482422,85011.0,129.31361389160156
2015-07-14,133.10000610351562,129.10000610351562,131.8000030517578,131.5500030517578,117386.0,130.15460205078125
2015-07-15,133.0,128.1999969482422,132.0,129.3000030517578,136037.0,127.92848205566406
2015-07-16,134.8000030517578,129.3000030517578,130.3000030517578,131.6999969482422,239839.0,130.30300903320312
2015-07-17,137.75,131.1999969482422,131.1999969482422,133.35000610351562,259399.0,131.93553161621094
2015-07-20,136.9499969482422,132.5500030517578,134.8000030517578,134.39999389648438,118037.0,132.97438049316406
2015-07-21,135.1999969482422,129.5500030517578,134.9499969482422,130.25,88411.0,128.86839294433594
2015-07-22,134.10000610351562,126.94999694824219,131.89999389648438,130.3000030517578,587356.0,128.91787719726562
2015-07-23,131.0,125.0,129.5,125.55000305175781,214793.0,124.21825408935547
2015-07-24,126.0,121.5,125.0999984741211,121.94999694824219,150781.0,120.65643310546875
2015-07-27,122.3499984741211,119.6500015258789,120.05000305175781,121.55000305175781,105242.0,120.26068115234375
2015-07-28,123.0,119.5999984741211,121.6500015258789,120.1500015258789,88541.0,118.87554168701172
2015-07-29,125.4000015258789,119.0,121.0,124.5999984741211,114229.0,123.27833557128906
2015-07-30,126.0,122.5,125.4000015258789,123.30000305175781,71137.0,121.99211883544922
2015-07-31,127.80000305175781,122.0999984741211,124.0,126.05000305175781,113711.0,124.71295166015625
2015-08-03,127.19999694824219,123.25,123.25,126.19999694824219,89066.0,124.86135864257812
2015-08-04,127.69999694824219,122.5999984741211,127.0,123.69999694824219,132920.0,122.38787841796875
2015-08-05,125.0,120.0,123.69999694824219,120.55000305175781,160593.0,119.27130126953125
2015-08-06,123.19999694824219,120.4000015258789,121.0,121.0999984741211,85031.0,119.8154525756836
2015-08-07,122.69999694824219,119.5999984741211,121.8499984741211,120.25,77952.0,118.9744644165039
2015-08-10,123.5,120.0,121.0,120.94999694824219,113538.0,119.66704559326172
2015-08-11,122.25,119.0999984741211,121.30000305175781,119.55000305175781,74487.0,118.28190612792969
2015-08-12,119.4000015258789,115.55000305175781,119.0,116.44999694824219,67307.0,115.21476745605469
2015-08-13,118.4000015258789,112.0,117.05000305175781,114.4000015258789,107894.0,113.1865234375
2015-08-14,117.9000015258789,112.3499984741211,116.5999984741211,116.94999694824219,81388.0,115.70947265625
2015-08-17,118.3499984741211,115.05000305175781,118.30000305175781,115.80000305175781,92847.0,114.57168579101562
2015-08-18,134.8000030517578,105.4000015258789,116.5,118.69999694824219,247710.0,117.44090270996094
2015-08-19,122.6500015258789,118.0999984741211,119.0,121.94999694824219,144458.0,120.65643310546875
2015-08-20,124.6500015258789,119.05000305175781,121.0,121.0,86932.0,119.71652221679688
2015-08-21,120.4000015258789,115.44999694824219,120.4000015258789,118.25,79294.0,116.99568176269531
2015-08-24,118.94999694824219,104.05000305175781,105.0,111.05000305175781,286335.0,109.87206268310547
2015-08-25,118.30000305175781,109.0,111.05000305175781,116.55000305175781,279906.0,115.313720703125
2015-08-26,119.0,114.0,117.94999694824219,118.19999694824219,65334.0,116.94621276855469
2015-08-27,122.5,118.0,118.0,120.0,192491.0,118.72712707519531
2015-08-28,122.5,117.5,121.0,118.5,41523.0,117.2430419921875
2015-08-31,119.4000015258789,116.0999984741211,119.1500015258789,116.9000015258789,116321.0,115.66000366210938
2015-09-01,117.55000305175781,115.0,116.9000015258789,116.0,46226.0,114.76954650878906
2015-09-02,116.8499984741211,113.5,114.0,114.80000305175781,99118.0,113.58229064941406
2015-09-03,116.9000015258789,114.1500015258789,114.6500015258789,114.80000305175781,92628.0,113.58229064941406
2015-09-04,115.69999694824219,110.80000305175781,115.6500015258789,112.25,61177.0,111.05933380126953
2015-09-07,113.6500015258789,108.0999984741211,112.75,109.0,58344.0,107.84381103515625
2015-09-08,111.0999984741211,104.25,106.25,106.05000305175781,111171.0,104.92509460449219
2015-09-09,109.0,103.55000305175781,108.6500015258789,104.5999984741211,94537.0,103.49047088623047
2015-09-10,105.9000015258789,102.1500015258789,103.80000305175781,105.05000305175781,102733.0,103.93569946289062
2015-09-11,107.5,103.5999984741211,106.4000015258789,104.0999984741211,78292.0,102.99577331542969
2015-09-14,105.8499984741211,103.30000305175781,104.0,105.05000305175781,108221.0,103.93569946289062
2015-09-15,114.0,104.5,107.4000015258789,104.69999694824219,1027991.0,103.58941650390625
2015-09-16,106.80000305175781,100.5,106.5999984741211,101.4000015258789,437095.0,100.32442474365234
2015-09-18,104.0,101.6500015258789,104.0,102.5,383586.0,101.66339874267578
2015-09-21,109.69999694824219,100.19999694824219,101.0,108.05000305175781,423464.0,107.16810607910156
2015-09-22,112.80000305175781,107.0,110.05000305175781,112.1500015258789,360605.0,111.2346420288086
2015-09-23,117.0,110.0,112.0,114.69999694824219,530470.0,113.7638168334961
2015-09-24,116.9000015258789,114.05000305175781,115.4000015258789,116.44999694824219,311292.0,115.49954223632812
2015-09-28,116.9000015258789,112.5999984741211,116.1500015258789,113.5999984741211,101251.0,112.67280578613281
2015-09-29,115.5,112.5,114.69999694824219,112.94999694824219,97408.0,112.02810668945312
2015-09-30,115.4000015258789,112.80000305175781,114.69999694824219,114.9000015258789,117309.0,113.96219635009766
2015-10-01,116.9000015258789,114.05000305175781,116.9000015258789,116.25,81523.0,115.3011703491211
2015-10-05,119.80000305175781,114.25,114.25,116.94999694824219,100412.0,115.99545288085938
2015-10-06,122.0,116.94999694824219,117.0,119.0999984741211,205764.0,118.1279067993164
2015-10-07,122.0,118.9000015258789,120.25,120.30000305175781,168432.0,119.318115234375
2015-10-08,122.30000305175781,117.0,121.05000305175781,119.0999984741211,599577.0,118.1279067993164
2015-10-09,122.0,120.0999984741211,120.25,121.0,107211.0,120.01240539550781
2015-10-12,123.0,120.0,121.0,122.5,131009.0,121.50016021728516
2015-10-13,126.5,121.0,121.0,124.4000015258789,222620.0,123.38465881347656
2015-10-14,126.9000015258789,124.4000015258789,124.4000015258789,125.25,173845.0,124.22771453857422
2015-10-15,130.0,122.30000305175781,122.30000305175781,127.25,310157.0,126.21139526367188
2015-10-16,129.6999969482422,125.30000305175781,128.0,128.5,418596.0,127.45118713378906
2015-10-19,131.0,128.8000030517578,129.64999389648438,129.64999389648438,89458.0,128.591796875
2015-10-20,130.85000610351562,126.5,129.4499969482422,127.55000305175781,58605.0,126.50894165039062
2015-10-21,131.89999389648438,125.5999984741211,126.5999984741211,128.6999969482422,352281.0,127.64955139160156
2015-10-23,131.6999969482422,128.6999969482422,130.0,129.14999389648438,624610.0,128.09588623046875
2015-10-26,131.1999969482422,127.5,129.0500030517578,128.75,61797.0,127.69915008544922
2015-10-27,129.6999969482422,126.69999694824219,129.6999969482422,127.9000015258789,617091.0,126.85608673095703
2015-10-28,130.8000030517578,127.5,127.9000015258789,129.39999389648438,69274.0,128.34384155273438
2015-10-29,131.0,128.0,128.0,130.35000610351562,95848.0,129.2860870361328
2015-10-30,132.0,128.8000030517578,129.1999969482422,129.39999389648438,173157.0,128.34384155273438
2015-11-02,129.85000610351562,127.0999984741211,128.0,127.9000015258789,523201.0,126.85608673095703
2015-11-03,128.89999389648438,126.69999694824219,126.80000305175781,127.5999984741211,67744.0,126.55853271484375
2015-11-04,128.8000030517578,126.5,127.1500015258789,126.9000015258789,39435.0,125.86425018310547
2015-11-05,128.0,126.0,127.6500015258789,127.0999984741211,38736.0,126.0626220703125
2015-11-06,127.1500015258789,125.5,126.0999984741211,126.25,55904.0,125.21955108642578
2015-11-09,128.0,121.80000305175781,125.5,126.94999694824219,99382.0,125.9138412475586
2015-11-10,129.5,124.94999694824219,126.3499984741211,125.6500015258789,59626.0,124.62445068359375
2015-11-13,129.89999389648438,126.4000015258789,129.89999389648438,126.69999694824219,79403.0,125.66587829589844
2015-11-16,128.3000030517578,125.69999694824219,126.69999694824219,127.30000305175781,66427.0,126.260986328125
2015-11-17,129.4499969482422,127.0,129.4499969482422,127.25,41163.0,126.21139526367188
2015-11-18,134.39999389648438,128.1999969482422,128.89999389648438,132.60000610351562,431481.0,131.51773071289062
2015-11-19,144.0,134.5,134.9499969482422,139.85000610351562,1016296.0,138.70855712890625
2015-11-20,141.8000030517578,136.5,139.75,138.3000030517578,498903.0,137.1712188720703
2015-11-23,145.1999969482422,138.5,138.6999969482422,138.89999389648438,560450.0,137.76629638671875
2015-11-24,140.0,135.0,139.25,135.35000610351562,204113.0,134.2452850341797
2015-11-26,139.6999969482422,136.35000610351562,136.64999389648438,138.5500030517578,302737.0,137.41917419433594
2015-11-27,140.39999389648438,138.5,139.35000610351562,139.75,301920.0,138.60935974121094
2015-11-30,148.9499969482422,141.0,141.8000030517578,143.89999389648438,1201489.0,142.72549438476562
2015-12-01,149.89999389648438,145.25,145.4499969482422,147.0500030517578,539407.0,145.8497772216797
2015-12-02,148.25,141.10000610351562,148.0,144.0500030517578,419126.0,142.874267578125
2015-12-03,144.39999389648438,138.60000610351562,144.0500030517578,139.1999969482422,291798.0,138.06385803222656
2015-12-04,141.85000610351562,135.10000610351562,138.0,135.85000610351562,277371.0,134.7412109375
2015-12-07,139.9499969482422,137.0,137.14999389648438,137.89999389648438,113216.0,136.7744598388672
2015-12-08,139.5,134.39999389648438,137.5,135.4499969482422,198630.0,134.34445190429688
2015-12-09,135.75,130.10000610351562,134.1999969482422,130.75,161746.0,129.68283081054688
2015-12-10,139.6999969482422,131.5,131.5,138.3000030517578,302192.0,137.1712188720703
2015-12-11,150.0,144.1999969482422,149.1999969482422,147.60000610351562,2632178.0,146.39529418945312
2015-12-14,148.8000030517578,145.0,147.6999969482422,146.25,570564.0,145.0563201904297
2015-12-15,146.6999969482422,141.6999969482422,146.6999969482422,143.64999389648438,274435.0,142.4775390625
2015-12-16,145.5,141.25,145.25,142.4499969482422,191014.0,141.28732299804688
2015-12-17,148.4499969482422,143.10000610351562,143.8000030517578,147.64999389648438,521395.0,146.44488525390625
2015-12-18,151.39999389648438,145.5,147.14999389648438,147.5500030517578,397266.0,146.345703125
2015-12-21,149.6999969482422,145.75,147.6999969482422,147.1999969482422,176277.0,145.99856567382812
2015-12-22,148.60000610351562,143.5,147.1999969482422,144.60000610351562,240428.0,143.41978454589844
2015-12-23,147.4499969482422,144.89999389648438,145.4499969482422,146.1999969482422,190859.0,145.0067138671875
2015-12-24,151.89999389648438,145.5,146.75,150.3000030517578,547343.0,149.07327270507812
2015-12-28,151.89999389648438,150.14999389648438,151.0,151.0,350914.0,149.76754760742188
2015-12-29,151.9499969482422,149.1999969482422,151.1999969482422,149.85000610351562,193485.0,148.62693786621094
2015-12-30,153.4499969482422,147.89999389648438,149.14999389648438,151.39999389648438,424451.0,150.16427612304688
2015-12-31,153.0,151.0,152.0,151.39999389648438,206871.0,150.16427612304688
2016-01-01,153.89999389648438,150.6999969482422,152.14999389648438,153.1999969482422,229065.0,151.9495849609375
2016-01-04,153.8000030517578,144.35000610351562,152.75,146.9499969482422,327521.0,145.7506103515625
2016-01-05,154.0,150.5,152.6999969482422,152.10000610351562,707388.0,150.8585662841797
2016-01-06,154.6999969482422,150.5,153.0,151.60000610351562,279696.0,150.36265563964844
2016-01-07,149.0,145.14999389648438,148.0,145.89999389648438,262225.0,144.70916748046875
2016-01-08,151.5,147.1999969482422,147.1999969482422,150.0,190777.0,148.77569580078125
2016-01-11,152.25,145.60000610351562,148.0,149.60000610351562,253953.0,148.3789825439453
2016-01-12,154.85000610351562,148.0,153.10000610351562,149.60000610351562,677312.0,148.3789825439453
2016-01-13,150.6999969482422,136.9499969482422,150.6999969482422,149.1999969482422,515212.0,147.98223876953125
2016-01-14,148.0,141.0,145.0,145.4499969482422,308043.0,144.26284790039062
2016-01-15,149.3000030517578,138.35000610351562,148.4499969482422,139.6999969482422,180685.0,138.5597686767578
2016-01-18,139.1999969482422,125.55000305175781,138.35000610351562,130.5500030517578,416745.0,129.48446655273438
2016-01-19,132.6999969482422,126.3499984741211,131.0,131.35000610351562,316450.0,130.2779541015625
2016-01-20,131.0,122.5,127.5,123.1500015258789,270559.0,122.14485931396484
2016-01-21,129.6999969482422,125.0999984741211,125.0999984741211,126.5,176603.0,125.46751403808594
2016-01-22,137.25,128.1999969482422,129.6999969482422,136.35000610351562,307975.0,135.2371368408203
2016-01-25,141.1999969482422,137.10000610351562,138.60000610351562,139.6999969482422,196318.0,138.5597686767578
2016-01-27,143.39999389648438,138.1999969482422,140.89999389648438,139.10000610351562,128970.0,137.96469116210938
2016-01-28,143.4499969482422,137.39999389648438,139.0,141.9499969482422,188196.0,140.79141235351562
2016-01-29,143.85000610351562,140.6999969482422,141.0,142.3000030517578,149465.0,141.13856506347656
2016-02-01,148.5,142.4499969482422,143.0,147.85000610351562,280601.0,146.6432647705078
2016-02-02,150.89999389648438,140.5500030517578,148.85000610351562,142.0,396412.0,140.84100341796875
2016-02-03,141.60000610351562,133.14999389648438,140.0,138.9499969482422,286610.0,137.81588745117188
2016-02-04,142.6999969482422,139.1999969482422,141.10000610351562,141.8000030517578,184026.0,140.64263916015625
2016-02-05,144.5,138.0,142.0,141.10000610351562,232556.0,139.9483642578125
2016-02-08,148.8000030517578,143.10000610351562,146.8000030517578,144.75,690768.0,143.5685577392578
2016-02-09,143.89999389648438,138.6999969482422,141.5,141.85000610351562,267023.0,140.69223022460938
2016-02-10,141.35000610351562,138.0,140.5500030517578,138.64999389648438,353321.0,137.51834106445312
2016-02-11,142.89999389648438,124.0,142.10000610351562,131.6999969482422,546764.0,130.6250762939453
2016-02-12,134.89999389648438,120.0999984741211,130.0,132.14999389648438,399252.0,131.07139587402344
2016-02-15,139.35000610351562,132.0,136.0,136.35000610351562,233739.0,135.2371368408203
2016-02-16,139.3000030517578,131.0,139.0,132.10000610351562,208541.0,131.02182006835938
2016-02-17,134.0,124.5,134.0,132.6999969482422,294010.0,131.61691284179688
2016-02-18,138.0,132.1999969482422,135.39999389648438,135.0,301881.0,133.89813232421875
2016-02-19,144.8000030517578,133.64999389648438,135.89999389648438,143.5500030517578,936074.0,142.37835693359375
2016-02-22,148.5,140.0,146.0,141.1999969482422,1227487.0,140.0475311279297
2016-02-23,141.6999969482422,131.0,141.1999969482422,133.0,752057.0,131.91444396972656
2016-02-24,136.89999389648438,126.0999984741211,133.0,131.1999969482422,1207628.0,130.129150390625
2016-02-25,133.39999389648438,116.5,132.39999389648438,119.0999984741211,4817737.0,118.1279067993164
2016-02-26,119.0,96.44999694824219,118.5,99.05000305175781,3532456.0,98.2415542602539
2016-02-29,104.0,89.5999984741211,99.80000305175781,98.94999694824219,3139776.0,98.14237213134766
2016-03-01,108.80000305175781,101.1500015258789,101.1500015258789,108.80000305175781,884917.0,107.9119873046875
2016-03-02,114.80000305175781,104.6500015258789,112.25,108.30000305175781,771010.0,107.41606903076172
2016-03-03,110.9000015258789,104.0,108.4000015258789,108.4000015258789,543320.0,107.51525115966797
2016-03-04,109.44999694824219,104.5999984741211,108.69999694824219,107.1500015258789,292659.0,106.27545166015625
2016-03-08,107.6500015258789,102.0,107.1500015258789,104.0999984741211,177396.0,103.2503433227539
2016-03-09,104.44999694824219,101.25,104.44999694824219,102.4000015258789,199020.0,101.56421661376953
2016-03-10,105.3499984741211,101.4000015258789,102.0,102.44999694824219,422987.0,101.61380767822266
2016-03-11,103.80000305175781,100.80000305175781,101.80000305175781,101.25,457309.0,100.42359924316406
2016-03-14,102.9000015258789,100.19999694824219,102.75,100.5,296335.0,99.67973327636719
2016-03-15,102.25,96.19999694824219,102.25,97.19999694824219,271699.0,96.40665435791016
