Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,70.80000305175781,68.8499984741211,69.1500015258789,70.5,1259973.0,70.5
2016-01-04,70.55000305175781,67.5,70.5,68.1500015258789,1570762.0,68.1500015258789
2016-01-05,68.69999694824219,67.05000305175781,68.69999694824219,67.75,1214776.0,67.75
2016-01-06,69.0,67.4000015258789,67.75,68.05000305175781,1028761.0,68.05000305175781
2016-01-07,67.5,64.0999984741211,67.4000015258789,64.3499984741211,1999432.0,64.3499984741211
2016-01-08,65.30000305175781,63.900001525878906,64.8499984741211,64.6500015258789,949567.0,64.6500015258789
2016-01-11,64.8499984741211,62.25,63.650001525878906,63.70000076293945,1549985.0,63.70000076293945
2016-01-12,64.4000015258789,61.0,63.900001525878906,61.29999923706055,1670188.0,61.29999923706055
2016-01-13,62.20000076293945,59.099998474121094,61.849998474121094,60.099998474121094,2097499.0,60.099998474121094
2016-01-14,59.20000076293945,57.25,58.79999923706055,57.599998474121094,1688426.0,57.599998474121094
2016-01-15,57.95000076293945,52.29999923706055,57.29999923706055,52.900001525878906,3354463.0,52.900001525878906
2016-01-18,54.400001525878906,51.349998474121094,53.0,52.349998474121094,3406220.0,52.349998474121094
2016-01-19,54.0,52.25,52.79999923706055,53.04999923706055,2114193.0,53.04999923706055
2016-01-20,52.45000076293945,49.5,52.45000076293945,50.349998474121094,3124755.0,50.349998474121094
2016-01-21,51.95000076293945,49.5,50.650001525878906,51.20000076293945,2872168.0,51.20000076293945
2016-01-22,54.349998474121094,51.70000076293945,51.900001525878906,53.650001525878906,2413717.0,53.650001525878906
2016-01-25,54.79999923706055,52.349998474121094,54.650001525878906,52.900001525878906,1731800.0,52.900001525878906
2016-01-27,55.5,52.349998474121094,53.20000076293945,54.95000076293945,3028520.0,54.95000076293945
2016-01-28,54.95000076293945,52.900001525878906,54.099998474121094,53.5,3821943.0,53.5
2016-01-29,54.0,51.099998474121094,53.5,53.650001525878906,2895940.0,53.650001525878906
2016-02-01,54.400001525878906,51.5,54.400001525878906,52.0,2436507.0,52.0
2016-02-02,54.0,50.849998474121094,52.099998474121094,51.25,3141192.0,51.25
2016-02-03,50.75,48.75,50.70000076293945,49.900001525878906,2577712.0,49.900001525878906
2016-02-04,51.0,48.900001525878906,50.599998474121094,49.75,2601607.0,49.75
2016-02-05,52.45000076293945,49.900001525878906,50.150001525878906,52.0,1984893.0,52.0
2016-02-08,56.0,52.099998474121094,52.25,52.79999923706055,3605471.0,52.79999923706055
2016-02-09,55.0,50.599998474121094,52.0,51.04999923706055,6746590.0,51.04999923706055
2016-02-10,49.5,45.25,48.099998474121094,46.04999923706055,12666242.0,46.04999923706055
