Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,126.0999984741211,120.57499694824219,121.25,124.44999694824219,2378122.0,114.05809020996094
2016-01-04,125.875,119.30000305175781,122.07499694824219,120.875,1643752.0,110.7816162109375
2016-01-05,122.9000015258789,118.1500015258789,122.8499984741211,120.17500305175781,983798.0,110.14006042480469
2016-01-06,122.5,118.0250015258789,120.07499694824219,119.0,1109902.0,109.06317901611328
2016-01-07,117.7750015258789,111.25,117.75,112.30000305175781,1358544.0,102.92264556884766
2016-01-08,117.69999694824219,112.19999694824219,112.19999694824219,116.67500305175781,1192178.0,106.93233489990234
2016-01-11,117.5,112.0,115.4000015258789,115.75,941458.0,106.08455657958984
2016-01-12,117.125,112.5999984741211,114.5999984741211,113.4749984741211,772742.0,103.99952697753906
2016-01-13,114.8499984741211,104.8499984741211,114.05000305175781,112.57499694824219,1982566.0,103.17467498779297
2016-01-14,112.80000305175781,107.1500015258789,111.0,110.30000305175781,1145926.0,101.08966064453125
2016-01-15,112.44999694824219,104.5,111.5,105.0250015258789,1136664.0,96.25514221191406
2016-01-18,106.5,95.75,104.5250015258789,97.8499984741211,1266428.0,89.67925262451172
2016-01-19,106.375,97.30000305175781,97.75,105.4000015258789,1451766.0,96.59881591796875
2016-01-20,104.5,99.1500015258789,103.44999694824219,102.6500015258789,992112.0,94.07844543457031
2016-01-21,106.1500015258789,101.32499694824219,105.4000015258789,103.9749984741211,1003112.0,95.29281616210938
2016-01-22,107.75,104.7750015258789,105.0,106.3499984741211,1164604.0,97.469482421875
2016-01-25,108.125,104.4749984741211,106.80000305175781,104.92500305175781,348038.0,96.16349029541016
2016-01-27,106.4000015258789,102.5,106.0,102.92500305175781,799598.0,94.33049011230469
2016-01-28,99.67500305175781,96.30000305175781,99.05000305175781,96.82499694824219,3267376.0,88.73985290527344
2016-01-29,99.4000015258789,95.4000015258789,96.0,96.32499694824219,6839876.0,88.28160095214844
2016-02-01,96.75,94.0999984741211,95.07499694824219,95.4749984741211,14233630.0,87.5025863647461
2016-02-02,96.0,94.0,95.5,94.4749984741211,3266404.0,86.5860824584961
2016-02-03,94.07499694824219,88.30000305175781,93.625,91.67500305175781,3832310.0,84.01988983154297
2016-02-04,92.4000015258789,87.80000305175781,92.25,88.82499694824219,2964492.0,81.40787506103516
2016-02-05,90.8499984741211,88.75,89.4749984741211,89.92500305175781,825428.0,82.416015625
2016-02-08,91.94999694824219,89.6500015258789,90.82499694824219,90.2750015258789,683052.0,82.7367935180664
2016-02-09,90.32499694824219,86.9749984741211,90.30000305175781,88.19999694824219,820250.0,80.83506774902344
2016-02-10,89.625,82.55000305175781,88.75,83.5250015258789,2808988.0,76.5504379272461
2016-02-11,82.5,72.92500305175781,82.5,75.0250015258789,3896148.0,68.76020812988281
2016-02-12,77.625,72.5999984741211,75.9749984741211,77.125,2114100.0,70.68486022949219
2016-02-15,80.8499984741211,77.875,78.30000305175781,78.7249984741211,1493898.0,72.15125274658203
2016-02-16,79.4749984741211,73.30000305175781,79.4749984741211,73.875,1432502.0,67.70624542236328
2016-02-17,75.375,71.55000305175781,73.30000305175781,73.67500305175781,2228168.0,67.52294921875
2016-02-18,77.9000015258789,74.75,75.0,76.42500305175781,2025022.0,70.04330444335938
2016-02-19,77.82499694824219,75.1500015258789,76.32499694824219,76.1500015258789,889240.0,69.79127502441406
2016-02-22,77.3499984741211,74.5,77.3499984741211,74.9749984741211,751450.0,68.71438598632812
2016-02-23,75.44999694824219,73.75,75.44999694824219,74.32499694824219,972070.0,68.11865997314453
2016-02-24,76.5,73.2249984741211,73.75,75.55000305175781,1971820.0,69.24137115478516
2016-02-25,77.0,74.1500015258789,76.2249984741211,74.625,4441730.0,68.39361572265625
2016-02-26,75.9749984741211,72.875,75.375,73.94999694824219,1384160.0,67.77497100830078
2016-02-29,76.32499694824219,74.0,74.94999694824219,75.0999984741211,2183882.0,68.82894897460938
2016-03-01,81.4749984741211,75.19999694824219,75.9749984741211,80.625,2555260.0,73.89259338378906
2016-03-02,82.7750015258789,79.0250015258789,82.0,79.55000305175781,2290442.0,72.9073715209961
2016-03-03,81.0,78.375,80.5,79.07499694824219,2497902.0,72.4720230102539
2016-03-04,83.1500015258789,78.875,79.5999984741211,82.82499694824219,3053614.0,75.90888214111328
2016-03-08,83.0250015258789,80.75,82.0999984741211,81.7249984741211,1576796.0,76.75413513183594
2016-03-09,82.0999984741211,80.2249984741211,81.7249984741211,81.625,1159948.0,76.66022491455078
2016-03-10,84.44999694824219,82.1500015258789,82.4000015258789,82.9749984741211,1087906.0,77.92811584472656
2016-03-11,83.69999694824219,80.625,82.8499984741211,81.25,557878.0,76.30803680419922
2016-03-14,82.9000015258789,80.19999694824219,81.57499694824219,80.9749984741211,669422.0,76.04976654052734
2016-03-15,81.67500305175781,79.625,81.25,80.07499694824219,532840.0,75.20449829101562
2016-03-16,81.4000015258789,79.125,80.30000305175781,80.4000015258789,563674.0,75.50972747802734
2016-03-17,82.4000015258789,80.0,81.125,80.30000305175781,1148998.0,75.41580963134766
2016-03-18,81.4749984741211,79.9000015258789,80.94999694824219,80.94999694824219,803744.0,76.02628326416016
2016-03-21,83.5,81.0,81.0,83.0,1283550.0,77.95159149169922
2016-03-22,85.8499984741211,82.69999694824219,83.0,84.07499694824219,1711020.0,78.9612045288086
2016-03-23,84.94999694824219,82.75,84.8499984741211,83.5999984741211,554390.0,78.51510620117188
2016-03-28,84.1500015258789,81.0250015258789,83.80000305175781,81.9749984741211,1035924.0,76.98893737792969
2016-03-29,82.5,80.4000015258789,82.3499984741211,81.0250015258789,875576.0,76.09672546386719
2016-03-30,83.875,81.5,81.69999694824219,83.375,1051940.0,78.30378723144531
2016-03-31,85.92500305175781,82.80000305175781,83.5,85.05000305175781,2401230.0,79.87690734863281
2016-04-01,87.25,84.0,84.0,85.2750015258789,786546.0,80.08821868896484
2016-04-04,86.94999694824219,84.94999694824219,86.05000305175781,85.94999694824219,545698.0,80.72216033935547
2016-04-05,85.75,83.55000305175781,85.75,83.9749984741211,530940.0,78.86729431152344
2016-04-06,85.05000305175781,81.57499694824219,84.5,83.125,1029874.0,78.0689926147461
2016-04-07,83.625,81.55000305175781,83.125,81.9749984741211,1014784.0,76.98893737792969
2016-04-08,82.8499984741211,80.67500305175781,81.75,81.17500305175781,703656.0,76.23760223388672
2016-04-11,83.3499984741211,81.125,81.30000305175781,81.875,1034510.0,76.89502716064453
2016-04-12,85.4000015258789,82.0,82.0250015258789,84.82499694824219,1966414.0,79.66559600830078
2016-04-13,87.875,84.82499694824219,85.25,86.92500305175781,1499668.0,81.63786315917969
2016-04-18,87.5999984741211,85.375,86.94999694824219,86.6500015258789,758376.0,81.37958526611328
2016-04-20,87.5,85.55000305175781,86.6500015258789,86.4000015258789,1030434.0,81.14479064941406
2016-04-21,89.0,85.7249984741211,86.80000305175781,88.30000305175781,1587720.0,82.92922973632812
2016-04-22,91.19999694824219,88.0250015258789,89.0,90.8499984741211,2147784.0,85.3241195678711
2016-04-25,91.75,88.5,90.0,90.32499694824219,2011896.0,84.83104705810547
2016-04-26,92.0,90.75,91.80000305175781,91.42500305175781,1536098.0,85.8641586303711
2016-04-27,93.5999984741211,90.92500305175781,91.5,92.3499984741211,846304.0,86.7328872680664
2016-04-28,93.5,89.5999984741211,92.4000015258789,90.375,2009668.0,84.87801361083984
2016-04-29,91.55000305175781,88.7750015258789,90.32499694824219,89.6500015258789,887048.0,84.1971206665039
2016-05-02,91.07499694824219,87.94999694824219,89.07499694824219,89.69999694824219,1468028.0,84.24407196044922
2016-05-03,91.4000015258789,89.75,89.9749984741211,90.30000305175781,769084.0,84.80758666992188
2016-05-04,90.82499694824219,85.0,90.0,86.0,1051660.0,80.76911926269531
2016-05-05,87.3499984741211,84.25,86.5250015258789,86.69999694824219,1380176.0,81.42654418945312
2016-05-06,87.19999694824219,84.625,86.80000305175781,86.82499694824219,1049422.0,81.54393005371094
2016-05-09,88.0,86.32499694824219,87.07499694824219,87.0250015258789,918712.0,81.73177337646484
2016-05-10,91.05000305175781,87.07499694824219,87.44999694824219,90.7750015258789,1134968.0,85.2536849975586
2016-05-11,92.67500305175781,88.5,90.0,92.125,1670170.0,86.52156829833984
2016-05-12,93.82499694824219,91.5,92.0,92.9749984741211,1074204.0,87.31986236572266
2016-05-13,93.4000015258789,89.0,92.75,89.32499694824219,926314.0,83.89187622070312
2016-05-16,90.125,87.3499984741211,89.5999984741211,88.42500305175781,658654.0,83.046630859375
2016-05-17,92.2249984741211,88.5,88.55000305175781,91.3499984741211,1129486.0,85.79370880126953
2016-05-18,91.75,90.30000305175781,91.75,91.0250015258789,563264.0,85.48847961425781
2016-05-19,92.9749984741211,89.5,91.30000305175781,90.375,898996.0,84.87801361083984
2016-05-20,91.5,88.5,90.30000305175781,88.80000305175781,578176.0,83.39881896972656
2016-05-23,90.0,87.57499694824219,89.0250015258789,88.125,588458.0,82.76487731933594
2016-05-24,89.30000305175781,87.17500305175781,88.19999694824219,88.3499984741211,782924.0,82.97618103027344
2016-05-25,90.17500305175781,87.2750015258789,88.55000305175781,89.25,1376708.0,83.82144165039062
2016-05-26,92.0,85.55000305175781,87.5250015258789,91.05000305175781,3552364.0,85.511962890625
2016-05-27,91.07499694824219,89.3499984741211,90.6500015258789,90.2249984741211,759130.0,84.73712921142578
2016-05-30,92.44999694824219,89.19999694824219,90.1500015258789,90.8499984741211,1129266.0,85.3241195678711
2016-05-31,90.7249984741211,88.57499694824219,90.57499694824219,89.67500305175781,12383426.0,84.22059631347656
2016-06-01,92.44999694824219,90.19999694824219,91.0,91.5999984741211,971384.0,86.02851104736328
2016-06-02,98.3499984741211,90.5250015258789,91.75,97.625,4716380.0,91.68704223632812
2016-06-03,98.32499694824219,95.75,97.7249984741211,96.0999984741211,2087994.0,90.25479888916016
2016-06-06,96.44999694824219,94.4000015258789,96.44999694824219,94.82499694824219,649290.0,89.05734252929688
2016-06-07,98.0999984741211,93.57499694824219,95.375,96.625,2784926.0,90.74787139892578
2016-06-08,98.0,96.19999694824219,97.25,97.0,1468976.0,91.10005950927734
2016-06-09,99.4749984741211,95.25,97.32499694824219,96.5,1484946.0,90.63046264648438
2016-06-10,97.94999694824219,96.0,96.5,96.32499694824219,954776.0,90.46610260009766
