Date,High,Low,Open,Close,Volume,Adj Close
2015-04-15,119.94999694824219,114.1500015258789,119.5,116.1500015258789,8381218.0,110.23233795166016
2015-04-16,116.19999694824219,112.25,115.75,114.55000305175781,3125909.0,108.71385192871094
2015-04-17,115.05000305175781,112.0,114.5,112.8499984741211,2285371.0,107.1004638671875
2015-04-20,113.05000305175781,110.44999694824219,112.3499984741211,111.0999984741211,2495567.0,105.43962097167969
2015-04-21,114.5999984741211,110.75,112.0,113.80000305175781,2583911.0,108.00205993652344
2015-04-22,115.5999984741211,113.6500015258789,114.69999694824219,115.0,2120644.0,109.14092254638672
2015-04-23,116.0,114.05000305175781,115.9000015258789,114.8499984741211,1110610.0,108.99856567382812
2015-04-24,115.0,113.19999694824219,115.0,114.75,2350455.0,108.9036636352539
2015-04-27,114.0999984741211,105.5999984741211,113.55000305175781,106.5999984741211,4490539.0,101.16889190673828
2015-04-28,110.69999694824219,102.5,105.9000015258789,110.05000305175781,4347696.0,104.44313049316406
2015-04-29,112.5,108.8499984741211,109.5,111.80000305175781,1919539.0,106.10395812988281
2015-04-30,115.19999694824219,108.6500015258789,110.0,114.5,3799891.0,108.6664047241211
2015-05-04,120.30000305175781,114.0,114.0,116.94999694824219,2533269.0,110.99156951904297
2015-05-05,117.44999694824219,114.69999694824219,117.30000305175781,115.5999984741211,1250716.0,109.71035766601562
2015-05-06,115.5,105.69999694824219,115.5,106.94999694824219,2067850.0,101.50105285644531
2015-05-07,107.4000015258789,101.69999694824219,106.0,104.80000305175781,3350772.0,99.46060180664062
2015-05-08,109.5,105.25,105.25,107.80000305175781,2141785.0,102.30775451660156
2015-05-11,110.0,106.69999694824219,108.94999694824219,108.94999694824219,1773829.0,103.39916229248047
2015-05-12,108.80000305175781,100.6500015258789,108.25,101.8499984741211,1951232.0,96.66089630126953
2015-05-13,106.80000305175781,101.80000305175781,102.3499984741211,106.05000305175781,2109148.0,100.64691925048828
2015-05-14,111.8499984741211,104.0,104.0,111.3499984741211,2849841.0,105.67688751220703
2015-05-15,112.75,108.1500015258789,112.44999694824219,111.6500015258789,1493792.0,105.96160888671875
2015-05-18,113.5,109.5,110.05000305175781,112.75,888518.0,107.00556182861328
2015-05-19,112.9000015258789,109.25,111.55000305175781,110.55000305175781,1075391.0,104.91764831542969
2015-05-20,113.3499984741211,110.94999694824219,110.94999694824219,112.80000305175781,788188.0,107.05300903320312
2015-05-21,114.05000305175781,111.4000015258789,112.69999694824219,113.19999694824219,937704.0,107.43263244628906
2015-05-22,113.69999694824219,108.0999984741211,112.94999694824219,108.8499984741211,1619259.0,103.30426025390625
2015-05-25,110.5999984741211,107.0,108.5,109.9000015258789,1203035.0,104.30076599121094
2015-05-26,110.80000305175781,108.1500015258789,109.5,108.80000305175781,589872.0,103.25680541992188
2015-05-27,110.25,107.05000305175781,108.19999694824219,109.5999984741211,1558366.0,104.01605224609375
2015-05-28,114.0,109.8499984741211,110.44999694824219,111.80000305175781,6311965.0,106.10395812988281
2015-05-29,113.80000305175781,111.19999694824219,112.19999694824219,112.1500015258789,738720.0,106.4361343383789
2015-06-01,114.30000305175781,111.4000015258789,112.4000015258789,113.30000305175781,1018773.0,107.52754211425781
2015-06-02,113.4000015258789,105.30000305175781,113.19999694824219,106.4000015258789,1441410.0,100.97908020019531
2015-06-03,106.25,96.05000305175781,105.9000015258789,103.0,1511659.0,97.75230407714844
2015-06-04,103.69999694824219,99.19999694824219,103.30000305175781,101.55000305175781,843909.0,96.37618255615234
2015-06-05,106.55000305175781,99.05000305175781,99.05000305175781,104.1500015258789,1059615.0,98.84371185302734
2015-06-08,106.4000015258789,102.69999694824219,105.0,104.5,1730113.0,99.17588806152344
2015-06-09,105.30000305175781,102.4000015258789,103.05000305175781,104.05000305175781,1010057.0,98.74881744384766
2015-06-10,106.44999694824219,104.1500015258789,105.0,104.9000015258789,912105.0,99.55550384521484
2015-06-11,105.25,98.25,105.0,99.6500015258789,1120618.0,94.57299041748047
2015-06-12,99.4000015258789,94.55000305175781,98.4000015258789,97.8499984741211,1691834.0,92.86469268798828
2015-06-15,102.5,96.4000015258789,97.9000015258789,100.4000015258789,1266488.0,95.28477478027344
2015-06-16,100.9000015258789,96.5999984741211,99.69999694824219,99.0999984741211,1461701.0,94.0510025024414
2015-06-17,101.5,97.44999694824219,99.1500015258789,99.75,1375006.0,94.66789245605469
2015-06-18,100.8499984741211,97.5999984741211,100.8499984741211,98.3499984741211,1045444.0,93.33921813964844
2015-06-19,100.1500015258789,97.0999984741211,98.94999694824219,98.75,1128635.0,93.71884155273438
2015-06-22,103.3499984741211,99.0,99.4000015258789,102.80000305175781,914882.0,97.5625
2015-06-23,107.4000015258789,102.05000305175781,102.9000015258789,106.4000015258789,1337614.0,100.97908020019531
2015-06-24,109.80000305175781,106.0,107.30000305175781,106.94999694824219,1831906.0,101.50105285644531
2015-06-25,108.69999694824219,104.69999694824219,105.05000305175781,107.5,1448869.0,102.02304077148438
2015-06-26,107.9000015258789,103.4000015258789,107.05000305175781,105.55000305175781,1484595.0,100.1723861694336
2015-06-29,103.75,100.5999984741211,101.05000305175781,101.5999984741211,821945.0,96.42362976074219
2015-06-30,103.0,97.8499984741211,101.5,98.30000305175781,1472480.0,93.2917709350586
2015-07-01,100.9000015258789,98.19999694824219,98.5999984741211,98.8499984741211,1688227.0,93.8137435913086
2015-07-02,100.5,97.5,99.5,97.80000305175781,1126559.0,92.81724548339844
2015-07-03,97.94999694824219,95.1500015258789,97.1500015258789,95.55000305175781,1271481.0,90.68186950683594
2015-07-06,98.19999694824219,91.5999984741211,94.9000015258789,97.25,1557144.0,92.29525756835938
2015-07-07,99.55000305175781,97.0999984741211,98.44999694824219,98.94999694824219,2059037.0,93.90865325927734
2015-07-08,100.0,95.44999694824219,98.19999694824219,98.30000305175781,1917144.0,93.2917709350586
2015-07-09,100.4000015258789,98.1500015258789,98.30000305175781,99.30000305175781,1007662.0,94.2408218383789
2015-07-10,101.0,96.4000015258789,101.0,97.30000305175781,3170216.0,94.2408218383789
2015-07-13,99.75,96.5999984741211,97.0,99.19999694824219,1152991.0,96.0810775756836
2015-07-14,103.8499984741211,98.55000305175781,99.25,103.1500015258789,1546094.0,99.90689086914062
2015-07-15,106.25,102.80000305175781,104.0,104.9000015258789,1751533.0,101.60186767578125
2015-07-16,105.5,101.30000305175781,105.0,101.94999694824219,1295068.0,98.74461364746094
2015-07-17,104.55000305175781,101.94999694824219,101.94999694824219,103.55000305175781,1163481.0,100.29431915283203
2015-07-20,103.9000015258789,100.6500015258789,103.69999694824219,101.30000305175781,1587379.0,98.11505889892578
2015-07-21,102.4000015258789,96.19999694824219,101.3499984741211,97.0999984741211,2499254.0,94.04710388183594
2015-07-22,100.19999694824219,94.0999984741211,96.75,98.9000015258789,4272480.0,95.79051971435547
2015-07-23,98.0,92.69999694824219,97.3499984741211,93.30000305175781,3856452.0,90.36658477783203
2015-07-24,94.25,92.4000015258789,93.0,93.1500015258789,1642641.0,90.22129821777344
2015-07-27,94.69999694824219,91.69999694824219,93.0,92.55000305175781,1679896.0,89.64016723632812
2015-07-28,93.05000305175781,85.4000015258789,92.9000015258789,86.3499984741211,1822732.0,83.63509368896484
2015-07-29,88.55000305175781,84.25,86.19999694824219,87.55000305175781,2338804.0,84.79736328125
2015-07-30,90.25,86.69999694824219,88.69999694824219,87.19999694824219,1908480.0,84.45835876464844
2015-07-31,88.0,83.80000305175781,87.5,84.30000305175781,1882454.0,81.64954376220703
2015-08-03,85.19999694824219,81.75,84.30000305175781,82.0999984741211,1859721.0,79.51871490478516
2015-08-04,83.80000305175781,79.6500015258789,82.19999694824219,80.0999984741211,2645107.0,77.58159637451172
2015-08-05,82.4000015258789,78.75,81.0,79.3499984741211,2012839.0,76.85517883300781
2015-08-06,80.4000015258789,77.6500015258789,79.6500015258789,78.69999694824219,2500410.0,76.2256088256836
2015-08-07,79.19999694824219,76.8499984741211,77.05000305175781,77.1500015258789,1610659.0,74.72434997558594
2015-08-10,78.9000015258789,76.0,77.05000305175781,76.6500015258789,1584040.0,74.24006652832031
2015-08-11,77.4000015258789,75.9000015258789,77.0,76.3499984741211,1067808.0,73.94950103759766
2015-08-12,77.9000015258789,72.4000015258789,76.1500015258789,72.9000015258789,1520649.0,70.60797119140625
2015-08-13,74.4000015258789,68.8499984741211,73.5,69.5,2566764.0,67.31487274169922
2015-08-14,74.69999694824219,69.05000305175781,69.05000305175781,74.25,2183270.0,71.91552734375
2015-08-17,79.0,72.94999694824219,74.80000305175781,77.3499984741211,2049370.0,74.91805267333984
2015-08-18,78.5,74.4000015258789,78.0,75.80000305175781,1595635.0,73.41679382324219
2015-08-19,77.0,74.1500015258789,75.30000305175781,75.19999694824219,1343554.0,72.83565521240234
2015-08-20,75.80000305175781,73.19999694824219,75.0,73.5999984741211,1691343.0,71.28596496582031
2015-08-21,74.9000015258789,71.30000305175781,72.1500015258789,73.80000305175781,1124679.0,71.47968292236328
2015-08-24,71.5999984741211,59.400001525878906,70.9000015258789,61.75,2617054.0,59.808536529541016
2015-08-25,70.9000015258789,60.150001525878906,61.95000076293945,65.75,3196652.0,63.682769775390625
2015-08-26,72.69999694824219,63.5,64.55000305175781,68.80000305175781,3976511.0,66.63687896728516
2015-08-27,75.0999984741211,70.4000015258789,70.4000015258789,73.80000305175781,3197823.0,71.47968292236328
2015-08-28,76.80000305175781,72.9000015258789,75.5,74.5999984741211,2071115.0,72.25452423095703
2015-08-31,78.75,72.80000305175781,74.05000305175781,76.05000305175781,4319084.0,73.658935546875
2015-09-01,75.5,68.5999984741211,75.5,70.4000015258789,4124953.0,68.18656921386719
2015-09-02,72.30000305175781,68.05000305175781,71.9000015258789,69.0999984741211,2256710.0,66.92744445800781
2015-09-03,74.80000305175781,69.5999984741211,69.9000015258789,73.9000015258789,2728305.0,71.5765380859375
2015-09-04,74.0,69.8499984741211,72.55000305175781,71.0999984741211,2446710.0,68.86456298828125
2015-09-07,73.69999694824219,66.19999694824219,72.5,67.69999694824219,2406390.0,65.57145690917969
2015-09-08,75.80000305175781,68.19999694824219,69.0,74.1500015258789,6754672.0,71.81867218017578
2015-09-09,78.9000015258789,75.55000305175781,77.69999694824219,78.0,3851904.0,75.54762268066406
2015-09-10,82.80000305175781,74.25,75.0,81.94999694824219,4893696.0,79.37342834472656
2015-09-11,83.94999694824219,80.94999694824219,83.0,81.80000305175781,3257636.0,79.2281494140625
2015-09-14,85.3499984741211,75.30000305175781,82.5,83.8499984741211,2922207.0,81.21369934082031
2015-09-15,84.5999984741211,81.25,84.44999694824219,82.19999694824219,2661978.0,79.61557006835938
2015-09-16,85.19999694824219,81.69999694824219,83.0,84.05000305175781,3005263.0,81.40740966796875
2015-09-18,86.0,82.19999694824219,83.69999694824219,82.8499984741211,3502358.0,80.24513244628906
2015-09-21,87.94999694824219,81.94999694824219,82.0,86.30000305175781,2202315.0,83.586669921875
2015-09-22,89.30000305175781,83.80000305175781,89.05000305175781,84.4000015258789,3008652.0,81.74639892578125
2015-09-23,87.80000305175781,80.8499984741211,82.0,86.75,1889149.0,84.02252197265625
2015-09-24,88.6500015258789,84.30000305175781,86.5,87.3499984741211,2288365.0,84.60365295410156
2015-09-28,89.19999694824219,85.9000015258789,87.3499984741211,86.69999694824219,2170764.0,83.97408294677734
2015-09-29,89.25,83.6500015258789,84.80000305175781,87.94999694824219,2526100.0,85.18478393554688
2015-09-30,94.5999984741211,88.69999694824219,89.0,94.19999694824219,4488155.0,91.23828125
2015-10-01,100.0,87.5999984741211,95.0,89.3499984741211,5649537.0,86.540771484375
2015-10-05,94.0,89.4000015258789,90.5,93.44999694824219,3592728.0,90.51185607910156
2015-10-06,94.25,91.6500015258789,94.0,92.5,1961053.0,89.59172821044922
2015-10-07,92.8499984741211,89.80000305175781,92.5,91.19999694824219,2239482.0,88.33260345458984
2015-10-08,92.05000305175781,88.30000305175781,91.5,89.05000305175781,3397286.0,86.25020599365234
2015-10-09,90.4000015258789,85.0,89.5,86.0999984741211,3225904.0,83.39295196533203
2015-10-12,90.0,84.19999694824219,86.75,87.55000305175781,3083884.0,84.79736328125
2015-10-13,91.4000015258789,85.5,88.4000015258789,90.75,3317810.0,87.8967514038086
2015-10-14,90.44999694824219,86.9000015258789,89.4000015258789,87.3499984741211,2496531.0,84.60365295410156
2015-10-15,89.0,86.30000305175781,87.8499984741211,87.94999694824219,2335293.0,85.18478393554688
2015-10-16,89.55000305175781,86.19999694824219,88.69999694824219,87.1500015258789,2565561.0,84.40994262695312
2015-10-19,91.05000305175781,86.30000305175781,87.75,89.05000305175781,2510302.0,86.25020599365234
2015-10-20,94.5,88.5999984741211,89.69999694824219,92.55000305175781,4360279.0,89.64016723632812
2015-10-21,93.0999984741211,90.5,92.9000015258789,91.75,2158911.0,88.86531829833984
2015-10-23,94.5999984741211,92.05000305175781,92.30000305175781,93.1500015258789,2109762.0,90.22129821777344
2015-10-26,93.9000015258789,87.5999984741211,93.9000015258789,88.05000305175781,2900664.0,85.28164672851562
2015-10-27,91.69999694824219,87.5,87.8499984741211,91.19999694824219,2978786.0,88.33260345458984
2015-10-28,93.8499984741211,86.5,92.0999984741211,87.8499984741211,6680669.0,85.08792877197266
2015-10-29,91.05000305175781,88.19999694824219,88.75,90.0999984741211,3187287.0,87.2671890258789
2015-10-30,93.80000305175781,90.25,90.25,93.30000305175781,2990237.0,90.36658477783203
2015-11-02,96.0999984741211,91.75,94.0999984741211,93.75,2486732.0,90.80242919921875
2015-11-03,95.9000015258789,92.69999694824219,94.0999984741211,93.5999984741211,2009081.0,90.65715026855469
2015-11-04,94.9000015258789,93.0,94.9000015258789,93.75,903031.0,90.80242919921875
2015-11-05,95.0999984741211,89.0,94.3499984741211,89.75,1481237.0,86.92819213867188
2015-11-06,92.5,84.5999984741211,90.80000305175781,85.80000305175781,2035499.0,83.10238647460938
2015-11-09,87.5999984741211,81.0999984741211,82.4000015258789,87.0,2286843.0,84.26465606689453
2015-11-10,88.1500015258789,84.0999984741211,87.94999694824219,84.55000305175781,1369496.0,81.89169311523438
2015-11-13,85.75,82.0,85.0,82.75,2087499.0,80.14827728271484
2015-11-16,84.69999694824219,81.4000015258789,82.55000305175781,83.30000305175781,1378448.0,80.68099212646484
2015-11-17,85.4000015258789,82.6500015258789,83.69999694824219,84.19999694824219,1714622.0,81.55268859863281
2015-11-18,86.5,83.75,84.0,84.69999694824219,2363928.0,82.03697204589844
2015-11-19,86.4000015258789,84.3499984741211,85.05000305175781,85.75,751597.0,83.053955078125
2015-11-20,88.80000305175781,85.0999984741211,86.19999694824219,87.30000305175781,1627559.0,84.55522155761719
2015-11-23,89.5,87.0,87.30000305175781,87.6500015258789,1464420.0,84.89421844482422
2015-11-24,87.80000305175781,84.3499984741211,87.4000015258789,85.44999694824219,1766945.0,82.76338195800781
2015-11-26,87.75,84.19999694824219,85.0,86.94999694824219,1596669.0,84.21622467041016
2015-11-27,88.5,86.0,87.05000305175781,87.30000305175781,1709614.0,84.55522155761719
2015-11-30,88.1500015258789,85.4000015258789,87.30000305175781,85.6500015258789,1518259.0,82.95709991455078
2015-12-01,87.4000015258789,85.5999984741211,86.0999984741211,86.3499984741211,851056.0,83.63509368896484
2015-12-02,87.44999694824219,84.80000305175781,86.69999694824219,86.4000015258789,1286470.0,83.68352508544922
2015-12-03,87.19999694824219,84.80000305175781,86.4000015258789,85.25,1239757.0,82.5696792602539
2015-12-04,85.80000305175781,83.9000015258789,84.94999694824219,85.05000305175781,1439353.0,82.37596893310547
2015-12-07,85.8499984741211,83.5999984741211,85.80000305175781,83.80000305175781,684176.0,81.16526794433594
2015-12-08,83.94999694824219,78.1500015258789,83.44999694824219,78.94999694824219,1853483.0,76.4677505493164
2015-12-09,79.19999694824219,76.8499984741211,77.5,78.5,2169142.0,76.03189849853516
2015-12-10,80.5,78.1500015258789,78.9000015258789,79.4000015258789,2796746.0,76.90361022949219
2015-12-11,79.80000305175781,74.0999984741211,79.5999984741211,74.8499984741211,4483459.0,72.49665832519531
2015-12-14,77.5999984741211,73.4000015258789,73.55000305175781,77.19999694824219,2790249.0,74.77277374267578
2015-12-15,77.4000015258789,74.5999984741211,77.0,76.1500015258789,2011768.0,73.75579071044922
2015-12-16,80.75,76.30000305175781,76.69999694824219,78.69999694824219,2919324.0,76.2256088256836
2015-12-17,81.3499984741211,78.44999694824219,79.0,81.0,2275206.0,78.45330047607422
2015-12-18,83.44999694824219,79.9000015258789,81.4000015258789,81.94999694824219,1952464.0,79.37342834472656
2015-12-21,84.3499984741211,81.5999984741211,82.8499984741211,83.25,1380528.0,80.63256072998047
2015-12-22,85.0,81.55000305175781,83.3499984741211,82.19999694824219,1332396.0,79.61557006835938
2015-12-23,84.4000015258789,82.25,83.5999984741211,83.4000015258789,1036927.0,80.77784729003906
2015-12-24,85.30000305175781,82.9000015258789,82.9000015258789,83.6500015258789,1798722.0,81.01998901367188
2015-12-28,84.4000015258789,82.5,83.80000305175781,83.05000305175781,1086654.0,80.43885040283203
2015-12-29,84.30000305175781,82.80000305175781,82.80000305175781,83.44999694824219,959867.0,80.8262710571289
2015-12-30,85.80000305175781,83.5,83.69999694824219,84.80000305175781,1507886.0,82.13383483886719
2015-12-31,86.4000015258789,84.5999984741211,85.0999984741211,85.05000305175781,1239864.0,82.37596893310547
2016-01-01,87.0,83.80000305175781,85.0,86.6500015258789,995432.0,83.92566680908203
2016-01-04,88.1500015258789,84.0,86.80000305175781,85.0999984741211,1847644.0,82.42439270019531
2016-01-05,85.8499984741211,80.5999984741211,84.05000305175781,85.0,6809533.0,82.3275375366211
2016-01-06,87.0999984741211,83.0,85.69999694824219,84.05000305175781,2711033.0,81.40740966796875
2016-01-07,83.0,79.0,82.94999694824219,79.5999984741211,2436655.0,77.09732055664062
2016-01-08,83.4000015258789,80.05000305175781,81.0,82.9000015258789,1967291.0,80.29356384277344
2016-01-11,84.4000015258789,74.9000015258789,82.9000015258789,82.94999694824219,2521759.0,80.34198760986328
2016-01-12,84.5,81.5,83.55000305175781,83.69999694824219,1897819.0,81.06840515136719
2016-01-13,85.1500015258789,77.30000305175781,85.1500015258789,80.0,3519012.0,77.4847412109375
2016-01-14,80.0,77.0,78.19999694824219,77.9000015258789,1580635.0,75.45076751708984
2016-01-15,78.69999694824219,70.94999694824219,78.0,72.30000305175781,2001971.0,70.02684020996094
2016-01-18,76.69999694824219,69.5999984741211,74.6500015258789,70.25,1614358.0,68.04129028320312
2016-01-19,74.9000015258789,66.4000015258789,70.9000015258789,74.5,2402072.0,72.15766906738281
2016-01-20,73.1500015258789,66.6500015258789,73.0999984741211,69.5999984741211,4700368.0,67.4117202758789
2016-01-21,73.9000015258789,70.0,71.44999694824219,73.44999694824219,3775850.0,71.14067840576172
2016-01-22,75.5999984741211,73.3499984741211,74.44999694824219,74.30000305175781,1647559.0,71.96395874023438
2016-01-25,77.19999694824219,72.69999694824219,75.0,73.6500015258789,3869863.0,71.33438873291016
2016-01-27,74.80000305175781,72.19999694824219,74.05000305175781,73.94999694824219,1450928.0,71.62495422363281
2016-01-28,76.55000305175781,73.30000305175781,74.4000015258789,74.5,2004392.0,72.15766906738281
2016-01-29,77.30000305175781,73.9000015258789,75.0,76.6500015258789,1621495.0,74.24006652832031
2016-02-01,77.69999694824219,72.9000015258789,72.9000015258789,75.1500015258789,976013.0,72.7872314453125
2016-02-02,76.69999694824219,74.0,75.0,74.4000015258789,1138000.0,72.0608139038086
2016-02-03,73.4000015258789,68.5999984741211,72.5,69.1500015258789,3492001.0,66.97586822509766
2016-02-04,72.05000305175781,68.5,71.0,70.0,1858690.0,67.79914855957031
2016-02-05,71.3499984741211,68.69999694824219,71.19999694824219,70.75,1394302.0,68.52556610107422
2016-02-08,72.80000305175781,69.80000305175781,70.80000305175781,70.25,1611321.0,68.04129028320312
2016-02-09,70.5,68.25,69.6500015258789,69.3499984741211,1123034.0,67.16958618164062
2016-02-10,69.9000015258789,67.5999984741211,69.9000015258789,68.1500015258789,1226649.0,66.00731658935547
2016-02-11,68.0999984741211,62.04999923706055,67.80000305175781,62.599998474121094,2512270.0,60.63180923461914
2016-02-12,64.80000305175781,59.0,63.04999923706055,62.75,2638363.0,60.77709197998047
2016-02-15,67.3499984741211,63.95000076293945,64.4000015258789,65.80000305175781,1645825.0,63.731204986572266
2016-02-16,67.94999694824219,63.29999923706055,66.69999694824219,63.599998474121094,1543599.0,61.60036849975586
2016-02-17,65.94999694824219,63.0,64.1500015258789,64.80000305175781,3667269.0,62.76264572143555
2016-02-18,69.0,65.69999694824219,65.69999694824219,67.8499984741211,2708091.0,65.71674346923828
2016-02-19,67.80000305175781,65.75,67.05000305175781,66.05000305175781,869168.0,63.97334671020508
2016-02-22,66.5999984741211,64.69999694824219,66.0,65.8499984741211,1202673.0,63.779624938964844
2016-02-23,65.9000015258789,63.900001525878906,65.75,64.30000305175781,762797.0,62.27836227416992
2016-02-24,65.94999694824219,61.95000076293945,63.099998474121094,65.19999694824219,1339472.0,63.15005874633789
2016-02-25,65.8499984741211,62.25,65.55000305175781,62.79999923706055,1777895.0,60.82551956176758
2016-02-26,63.70000076293945,61.0,63.70000076293945,62.25,1588642.0,60.292816162109375
