Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,117.3499984741211,113.80000305175781,114.0999984741211,115.5999984741211,195269.0,108.92446899414062
2015-01-02,117.0,114.4000015258789,116.19999694824219,116.3499984741211,218473.0,109.63117218017578
2015-01-05,116.94999694824219,114.5,116.94999694824219,115.25,149560.0,108.59468078613281
2015-01-06,114.6500015258789,110.25,114.6500015258789,111.19999694824219,146973.0,104.778564453125
2015-01-07,111.6500015258789,109.0999984741211,111.5,109.75,121488.0,103.41229248046875
2015-01-08,114.5,111.0,111.4000015258789,113.94999694824219,169584.0,107.36975860595703
2015-01-09,115.80000305175781,111.55000305175781,115.0,112.0999984741211,156361.0,105.6265869140625
2015-01-12,116.5,111.0999984741211,112.4000015258789,113.75,241584.0,107.18130493164062
2015-01-13,116.1500015258789,113.25,114.0,114.8499984741211,231993.0,108.21778106689453
2015-01-14,118.4000015258789,113.0,115.0,116.1500015258789,372401.0,109.4427261352539
2015-01-15,118.0,114.5,117.25,115.19999694824219,190037.0,108.54757690429688
2015-01-16,115.5,113.19999694824219,115.5,113.69999694824219,129336.0,107.1341781616211
2015-01-19,118.0,113.69999694824219,114.5999984741211,117.25,321631.0,110.47917938232422
2015-01-20,120.69999694824219,116.30000305175781,117.94999694824219,117.0999984741211,408856.0,110.33785247802734
2015-01-21,120.05000305175781,115.80000305175781,117.0,118.75,481809.0,111.89257049560547
2015-01-22,122.80000305175781,116.0,119.94999694824219,118.3499984741211,602357.0,111.51566314697266
2015-01-23,120.5,116.0,117.80000305175781,118.0,310621.0,111.18587493896484
2015-01-27,118.9000015258789,116.0999984741211,118.0,117.19999694824219,101466.0,110.43207550048828
2015-01-28,129.85000610351562,116.5999984741211,117.44999694824219,125.69999694824219,1488360.0,118.44123077392578
2015-01-29,127.5,113.0999984741211,126.44999694824219,115.0999984741211,2668627.0,108.45335388183594
2015-01-30,116.0,103.0999984741211,115.1500015258789,104.8499984741211,1024273.0,98.79524230957031
2015-02-02,107.4000015258789,103.80000305175781,105.4000015258789,104.94999694824219,1009638.0,98.88948059082031
2015-02-03,107.80000305175781,104.19999694824219,105.5,104.80000305175781,414027.0,99.22085571289062
2015-02-04,106.0999984741211,103.6500015258789,105.19999694824219,105.0,474244.0,99.41020202636719
2015-02-05,105.69999694824219,101.0999984741211,104.94999694824219,102.5999984741211,369577.0,97.13796997070312
2015-02-06,102.94999694824219,99.0,102.5999984741211,100.0999984741211,291447.0,94.77106475830078
2015-02-09,101.0,98.0999984741211,101.0,99.1500015258789,175039.0,93.87164306640625
2015-02-10,102.25,97.44999694824219,98.8499984741211,99.80000305175781,276873.0,94.48702239990234
2015-02-11,101.0999984741211,99.3499984741211,100.5,100.19999694824219,241546.0,94.86573028564453
2015-02-12,101.80000305175781,99.4000015258789,100.69999694824219,100.30000305175781,171347.0,94.96041107177734
2015-02-13,101.69999694824219,99.5,101.0999984741211,100.19999694824219,303330.0,94.86573028564453
2015-02-16,101.80000305175781,100.0,101.0,100.44999694824219,134657.0,95.1024169921875
2015-02-18,101.6500015258789,100.25,100.8499984741211,100.6500015258789,170307.0,95.29177856445312
2015-02-19,105.80000305175781,99.75,101.0,103.94999694824219,760155.0,98.41608428955078
2015-02-20,107.19999694824219,103.5999984741211,104.75,106.3499984741211,709584.0,100.6883316040039
2015-02-23,108.4000015258789,103.80000305175781,106.80000305175781,107.69999694824219,422854.0,101.96646118164062
2015-02-24,108.8499984741211,106.30000305175781,108.05000305175781,107.0999984741211,355855.0,101.3984146118164
2015-02-25,107.5,102.5,106.5,103.80000305175781,351557.0,98.27407836914062
2015-02-26,104.5,99.0999984741211,103.75,100.19999694824219,458042.0,94.86573028564453
2015-02-27,101.94999694824219,100.0,101.0,100.55000305175781,344111.0,95.19709014892578
2015-03-02,106.5,101.55000305175781,103.9000015258789,105.30000305175781,378847.0,99.6942367553711
2015-03-03,108.5,104.0999984741211,105.30000305175781,107.44999694824219,507897.0,101.72977447509766
2015-03-04,108.30000305175781,103.0,107.80000305175781,104.69999694824219,389088.0,99.12616729736328
2015-03-05,104.69999694824219,102.05000305175781,103.25,103.44999694824219,194554.0,97.94271087646484
2015-03-09,103.19999694824219,100.0999984741211,103.0,100.30000305175781,288924.0,94.96041107177734
2015-03-10,101.19999694824219,99.4000015258789,100.30000305175781,99.8499984741211,460129.0,94.53436279296875
2015-03-11,101.3499984741211,98.25,99.9000015258789,99.0999984741211,699739.0,93.82430267333984
2015-03-12,101.9000015258789,98.6500015258789,100.5,99.0999984741211,241988.0,93.82430267333984
2015-03-13,100.5,97.5999984741211,99.9000015258789,98.1500015258789,237870.0,92.92487335205078
2015-03-16,98.8499984741211,94.5,98.8499984741211,96.69999694824219,667106.0,91.55205535888672
2015-03-17,98.19999694824219,95.05000305175781,98.19999694824219,96.94999694824219,213433.0,91.78873443603516
2015-03-18,97.55000305175781,95.4000015258789,97.55000305175781,96.30000305175781,231615.0,91.17335510253906
2015-03-19,99.4000015258789,95.0,97.0,97.8499984741211,493820.0,92.64083862304688
2015-03-20,99.6500015258789,94.5,99.0,95.1500015258789,894171.0,90.08457946777344
2015-03-23,96.80000305175781,93.0,95.5,93.69999694824219,170029.0,88.7117691040039
2015-03-24,97.94999694824219,89.0,94.44999694824219,94.30000305175781,276216.0,89.27983093261719
2015-03-25,94.5999984741211,92.0,94.5999984741211,93.05000305175781,146397.0,88.09636688232422
2015-03-26,92.94999694824219,88.5,92.25,89.5,179809.0,84.73535919189453
2015-03-27,91.5,88.0999984741211,89.55000305175781,90.19999694824219,208718.0,85.3980941772461
2015-03-30,92.8499984741211,90.0999984741211,91.69999694824219,92.19999694824219,212063.0,87.29163360595703
2015-03-31,94.0,91.3499984741211,93.0999984741211,93.0999984741211,141298.0,88.14371490478516
2015-04-01,95.75,92.6500015258789,93.0999984741211,95.19999694824219,190428.0,90.13191223144531
2015-04-06,96.69999694824219,93.94999694824219,96.69999694824219,95.1500015258789,105191.0,90.08457946777344
2015-04-07,98.80000305175781,94.69999694824219,96.3499984741211,96.8499984741211,165783.0,91.69407653808594
2015-04-08,100.25,96.5,96.8499984741211,99.55000305175781,242930.0,94.25035095214844
2015-04-09,103.25,98.94999694824219,100.44999694824219,101.5999984741211,922550.0,96.19120025634766
2015-04-10,103.69999694824219,101.6500015258789,102.0,103.1500015258789,234574.0,97.65868377685547
2015-04-13,108.80000305175781,102.9000015258789,103.80000305175781,106.44999694824219,583589.0,100.78299713134766
2015-04-15,110.3499984741211,105.0,106.4000015258789,107.55000305175781,653749.0,101.82444763183594
2015-04-16,112.4000015258789,106.80000305175781,110.05000305175781,108.44999694824219,1041788.0,102.67652893066406
2015-04-17,109.19999694824219,106.5,109.05000305175781,107.30000305175781,240464.0,101.58775329589844
2015-04-20,108.75,104.5999984741211,107.0,106.9000015258789,298826.0,101.20905303955078
2015-04-21,107.8499984741211,100.75,107.5,102.5,162001.0,97.04330444335938
2015-04-22,105.0,100.0,103.9000015258789,102.0999984741211,128321.0,96.66458892822266
2015-04-23,107.0999984741211,102.25,104.1500015258789,103.19999694824219,353138.0,97.7060317993164
