Date,High,Low,Open,Close,Volume,Adj Close
2016-04-11,135.0,131.25,131.5500030517578,134.60000610351562,3728113.0,125.48226165771484
2016-04-12,136.3000030517578,132.9499969482422,134.6999969482422,135.5,3662462.0,126.32127380371094
2016-04-13,137.85000610351562,136.25,136.5,137.14999389648438,3784208.0,127.8595199584961
2016-04-18,139.89999389648438,136.0,139.39999389648438,139.5,4901011.0,130.05032348632812
2016-04-20,141.75,139.10000610351562,139.5,141.3000030517578,3284647.0,131.72840881347656
2016-04-21,142.60000610351562,140.64999389648438,141.75,141.14999389648438,4899060.0,131.58853149414062
2016-04-22,144.0,140.0500030517578,140.39999389648438,143.64999389648438,4920080.0,133.91920471191406
2016-04-25,143.85000610351562,138.0500030517578,143.8000030517578,140.35000610351562,3131479.0,130.8427734375
2016-04-26,141.60000610351562,139.0,139.39999389648438,140.1999969482422,5098938.0,130.70291137695312
2016-04-27,141.25,139.8000030517578,140.5,140.6999969482422,1844207.0,131.1690216064453
2016-04-28,141.4499969482422,136.8000030517578,140.85000610351562,137.14999389648438,6318537.0,127.8595199584961
2016-04-29,140.5500030517578,136.10000610351562,137.89999389648438,139.3000030517578,4010127.0,129.86387634277344
2016-05-02,140.3000030517578,134.8000030517578,139.3000030517578,138.5500030517578,2258552.0,129.16468811035156
2016-05-03,141.5,135.4499969482422,138.1999969482422,136.5500030517578,4268833.0,127.30016326904297
2016-05-04,139.35000610351562,136.3000030517578,136.3000030517578,138.8000030517578,6297885.0,129.39773559570312
2016-05-05,140.75,138.85000610351562,139.39999389648438,139.6999969482422,3977127.0,130.2367706298828
2016-05-06,140.4499969482422,137.85000610351562,139.75,140.0,3286145.0,130.51644897460938
2016-05-09,144.8000030517578,140.0,140.0,143.1999969482422,6668433.0,133.4996795654297
2016-05-10,143.39999389648438,140.10000610351562,143.39999389648438,140.64999389648438,4168499.0,131.12242126464844
2016-05-11,143.60000610351562,139.39999389648438,140.64999389648438,141.5,4472044.0,131.91482543945312
2016-05-12,142.8000030517578,140.0,141.0500030517578,141.4499969482422,2443032.0,131.86822509765625
2016-05-13,141.6999969482422,140.10000610351562,140.5,141.0,2626770.0,131.44871520996094
2016-05-16,141.39999389648438,139.10000610351562,141.0,140.10000610351562,5114616.0,130.60968017578125
2016-05-17,141.60000610351562,136.14999389648438,140.5,137.0,7427725.0,127.71969604492188
2016-05-18,138.0500030517578,135.5500030517578,136.89999389648438,136.10000610351562,5082890.0,126.88066101074219
2016-05-19,136.0,133.39999389648438,135.8000030517578,135.35000610351562,4587021.0,126.18144989013672
2016-05-20,137.39999389648438,135.3000030517578,135.35000610351562,136.89999389648438,4718448.0,127.62644958496094
2016-05-23,138.0,135.3000030517578,137.25,135.6999969482422,2462998.0,126.50773620605469
2016-05-24,140.3000030517578,136.0,136.10000610351562,138.5,4872132.0,129.11807250976562
2016-05-25,142.0,139.0500030517578,139.10000610351562,141.85000610351562,2499741.0,132.2411346435547
2016-05-26,142.5,139.35000610351562,141.10000610351562,141.1999969482422,8037807.0,131.63516235351562
2016-05-27,141.6999969482422,139.39999389648438,141.5,140.10000610351562,2660500.0,130.60968017578125
2016-05-30,145.8000030517578,137.64999389648438,140.35000610351562,143.60000610351562,9543936.0,133.87258911132812
2016-05-31,147.9499969482422,139.89999389648438,144.10000610351562,143.14999389648438,41379162.0,133.45306396484375
2016-06-01,145.1999969482422,141.5500030517578,142.89999389648438,144.60000610351562,4648508.0,134.8048553466797
2016-06-02,145.9499969482422,144.0,144.3000030517578,144.9499969482422,3241759.0,135.13113403320312
2016-06-03,149.3000030517578,144.9499969482422,145.0,147.60000610351562,4359055.0,137.60165405273438
2016-06-06,148.35000610351562,146.39999389648438,148.0,147.10000610351562,2567409.0,137.13551330566406
2016-06-07,149.1999969482422,147.0500030517578,147.5,148.4499969482422,3467468.0,138.39404296875
2016-06-08,149.64999389648438,147.1999969482422,148.8000030517578,148.14999389648438,3038238.0,138.1143798828125
2016-06-09,152.3000030517578,148.25,148.3000030517578,151.0500030517578,5910219.0,140.8179473876953
2016-06-10,152.75,150.0500030517578,151.0,151.5,2348726.0,141.23745727539062
2016-06-13,150.64999389648438,148.14999389648438,150.0,148.75,1152598.0,138.67373657226562
2016-06-14,149.14999389648438,147.10000610351562,148.35000610351562,148.25,2247105.0,138.2075958251953
2016-06-15,155.0,148.5500030517578,148.5500030517578,154.14999389648438,3819732.0,143.70794677734375
2016-06-16,154.5,150.10000610351562,154.14999389648438,151.8000030517578,3128043.0,141.5171356201172
2016-06-17,153.14999389648438,151.14999389648438,152.10000610351562,152.3000030517578,3030243.0,141.98326110839844
2016-06-20,154.9499969482422,150.75,150.75,154.4499969482422,2316557.0,143.98760986328125
2016-06-21,154.60000610351562,151.14999389648438,154.10000610351562,151.8000030517578,2654967.0,141.5171356201172
2016-06-22,153.35000610351562,150.1999969482422,152.0,152.60000610351562,2465046.0,142.26295471191406
2016-06-23,149.89999389648438,146.35000610351562,148.0,149.10000610351562,6374952.0,139.00001525878906
2016-06-24,149.9499969482422,143.25,145.9499969482422,149.1999969482422,2975725.0,139.09324645996094
2016-06-27,151.39999389648438,147.0,147.0,149.1999969482422,2373070.0,139.09324645996094
2016-06-28,150.64999389648438,147.14999389648438,150.60000610351562,148.0,2721133.0,137.97454833984375
2016-06-29,152.5,148.0,148.0,152.10000610351562,3055594.0,141.79681396484375
2016-06-30,157.0,152.35000610351562,152.4499969482422,156.3000030517578,7742834.0,145.71229553222656
2016-07-01,157.60000610351562,155.0,155.3000030517578,156.75,2518848.0,146.13182067871094
2016-07-04,158.0,154.25,156.0,155.9499969482422,2920418.0,145.38600158691406
2016-07-05,155.89999389648438,152.25,155.89999389648438,152.60000610351562,2756392.0,142.26295471191406
2016-07-07,154.14999389648438,150.0,152.60000610351562,152.89999389648438,5160955.0,142.54261779785156
2016-07-08,154.4499969482422,150.64999389648438,152.25,153.8000030517578,1493886.0,143.38165283203125
2016-07-11,158.6999969482422,155.10000610351562,155.10000610351562,157.64999389648438,3070692.0,146.9708251953125
2016-07-12,159.35000610351562,157.35000610351562,157.6999969482422,158.3000030517578,2132215.0,147.5768280029297
2016-07-13,159.39999389648438,156.60000610351562,159.10000610351562,157.64999389648438,3126686.0,146.9708251953125
2016-07-14,159.1999969482422,156.75,156.75,158.6999969482422,2889372.0,147.94970703125
2016-07-15,156.75,142.85000610351562,142.85000610351562,156.25,20806315.0,145.66567993164062
2016-07-18,156.8000030517578,154.64999389648438,156.0,155.60000610351562,3065784.0,145.05972290039062
2016-07-19,156.60000610351562,154.75,155.5,156.1999969482422,2722116.0,145.61907958984375
2016-07-20,158.0,155.4499969482422,156.1999969482422,157.35000610351562,3123038.0,146.69117736816406
2016-07-21,158.14999389648438,154.39999389648438,158.0,154.89999389648438,3001821.0,144.40711975097656
2016-07-22,157.10000610351562,154.10000610351562,155.0,156.60000610351562,3699457.0,145.99197387695312
2016-07-25,158.0,156.0,156.0,157.5,2301904.0,146.8310089111328
2016-07-26,158.85000610351562,157.10000610351562,157.8000030517578,158.10000610351562,1992769.0,147.390380859375
2016-07-27,160.39999389648438,157.10000610351562,158.89999389648438,159.0500030517578,3185071.0,148.27601623535156
2016-07-28,160.0,156.3000030517578,159.10000610351562,158.60000610351562,8004742.0,147.85650634765625
2016-07-29,160.0,157.0500030517578,158.14999389648438,158.35000610351562,2519585.0,147.62344360351562
2016-08-01,160.0,157.4499969482422,158.60000610351562,159.39999389648438,3866693.0,148.602294921875
2016-08-02,160.8000030517578,158.5,159.89999389648438,159.35000610351562,2300727.0,148.55569458007812
2016-08-03,159.35000610351562,156.6999969482422,158.89999389648438,157.5,2822822.0,146.8310089111328
2016-08-04,159.5,157.35000610351562,157.35000610351562,159.0500030517578,2505885.0,148.27601623535156
2016-08-05,163.0,159.0500030517578,160.0,161.4499969482422,2618388.0,150.513427734375
2016-08-08,162.0500030517578,158.89999389648438,162.0500030517578,159.85000610351562,2117821.0,149.0218505859375
2016-08-09,162.25,159.14999389648438,159.5500030517578,159.85000610351562,2979133.0,149.0218505859375
2016-08-10,161.60000610351562,156.75,160.60000610351562,157.89999389648438,3266508.0,147.20391845703125
2016-08-11,160.0,157.1999969482422,159.0,159.5500030517578,1789236.0,148.7421417236328
2016-08-12,161.3000030517578,159.25,159.5,160.5500030517578,2328171.0,149.67440795898438
2016-08-16,162.1999969482422,159.6999969482422,160.25,161.35000610351562,4280599.0,150.42022705078125
2016-08-17,162.0,160.10000610351562,160.5500030517578,161.5500030517578,1378161.0,150.60667419433594
2016-08-18,168.75,161.60000610351562,161.75,166.8000030517578,7346473.0,155.5010528564453
2016-08-19,170.0,165.85000610351562,167.64999389648438,166.75,4329651.0,155.45440673828125
2016-08-22,168.8000030517578,162.3000030517578,167.89999389648438,163.64999389648438,7453081.0,152.5644073486328
2016-08-23,163.60000610351562,157.75,163.1999969482422,159.0,6543437.0,148.22938537597656
2016-08-24,163.5500030517578,158.10000610351562,158.75,161.3000030517578,5657930.0,150.37359619140625
2016-08-25,161.5,158.10000610351562,160.6999969482422,158.64999389648438,7029156.0,147.90310668945312
2016-08-26,159.8000030517578,157.25,158.89999389648438,157.89999389648438,3297802.0,147.20391845703125
2016-08-29,160.0,156.8000030517578,158.0,159.5500030517578,1372318.0,148.7421417236328
2016-08-30,162.3000030517578,158.85000610351562,160.0,161.75,2427763.0,150.79310607910156
2016-08-31,162.25,158.5500030517578,160.3000030517578,159.25,9249400.0,148.4624786376953
2016-09-01,160.64999389648438,158.0,159.6999969482422,158.75,2819201.0,147.99632263183594
2016-09-02,160.8000030517578,157.75,159.1999969482422,160.0,3916684.0,149.1616668701172
2016-09-06,164.0,160.5,160.5,163.5500030517578,4394957.0,152.47119140625
2016-09-07,163.60000610351562,160.5500030517578,163.1999969482422,161.25,2543139.0,150.32696533203125
2016-09-08,162.0,159.0500030517578,159.10000610351562,159.75,2438354.0,150.56260681152344
2016-09-09,160.89999389648438,158.39999389648438,160.0,158.8000030517578,2126028.0,149.66725158691406
2016-09-12,158.1999969482422,152.25,156.8000030517578,152.85000610351562,3140374.0,144.05943298339844
2016-09-14,156.60000610351562,152.0,152.0,155.6999969482422,3210698.0,146.7455291748047
2016-09-15,157.0,152.35000610351562,156.39999389648438,153.39999389648438,2688932.0,144.57778930664062
2016-09-16,156.9499969482422,152.39999389648438,154.5500030517578,153.0500030517578,6552680.0,144.24794006347656
2016-09-19,156.0,152.85000610351562,153.6999969482422,155.14999389648438,1850670.0,146.22715759277344
2016-09-20,155.0,153.0,154.89999389648438,153.39999389648438,3064785.0,144.57778930664062
2016-09-21,155.39999389648438,153.1999969482422,153.1999969482422,154.0,2773523.0,145.143310546875
2016-09-22,157.3000030517578,155.0,156.75,157.0,2397711.0,147.97076416015625
2016-09-23,158.0,156.3000030517578,157.1999969482422,156.89999389648438,3864274.0,147.8765106201172
2016-09-26,156.5,151.3000030517578,155.5,152.14999389648438,4630941.0,143.39967346191406
2016-09-27,153.35000610351562,151.0,152.0500030517578,152.1999969482422,2450812.0,143.44680786132812
2016-09-28,153.60000610351562,152.14999389648438,152.5,152.6999969482422,1970697.0,143.91806030273438
2016-09-29,153.75,148.25,153.3000030517578,149.4499969482422,7538387.0,140.85496520996094
2016-09-30,151.85000610351562,147.3000030517578,149.1999969482422,148.0,3264954.0,139.48837280273438
2016-10-03,151.64999389648438,148.5,148.75,150.60000610351562,2048801.0,141.93882751464844
2016-10-04,152.85000610351562,150.4499969482422,150.8000030517578,152.25,2993822.0,143.4939422607422
2016-10-05,153.8000030517578,150.35000610351562,153.25,152.4499969482422,2883460.0,143.6824493408203
2016-10-06,153.85000610351562,148.5,153.1999969482422,148.9499969482422,4235921.0,140.3837432861328
2016-10-07,150.14999389648438,147.6999969482422,149.0,148.3000030517578,2354100.0,139.7711181640625
2016-10-10,149.4499969482422,145.89999389648438,148.8000030517578,146.64999389648438,4798163.0,138.2159881591797
2016-10-13,147.0,143.3000030517578,147.0,144.75,6351747.0,136.42527770996094
2016-10-14,145.60000610351562,143.5,145.3000030517578,145.0,3260310.0,136.660888671875
2016-10-17,148.60000610351562,146.10000610351562,147.0,147.5,7877580.0,139.01710510253906
2016-10-18,148.8000030517578,147.14999389648438,148.0,148.0,8624846.0,139.48837280273438
2016-10-19,150.1999969482422,147.64999389648438,148.4499969482422,149.0500030517578,6718682.0,140.47796630859375
2016-10-20,149.89999389648438,148.35000610351562,149.75,149.0,2666676.0,140.4308624267578
2016-10-21,150.0,148.39999389648438,148.39999389648438,149.5,1520722.0,140.902099609375
2016-10-24,152.0,149.6999969482422,149.85000610351562,151.35000610351562,1108296.0,142.6457061767578
2016-10-25,152.5500030517578,149.5500030517578,150.60000610351562,152.0,1694968.0,143.25831604003906
2016-10-26,152.89999389648438,151.10000610351562,151.4499969482422,151.85000610351562,1615435.0,143.116943359375
2016-10-27,152.8000030517578,150.5,151.6999969482422,151.6999969482422,2751691.0,142.97557067871094
2016-10-28,154.9499969482422,150.25,151.89999389648438,152.25,6114822.0,143.4939422607422
2016-11-01,156.5500030517578,150.6999969482422,151.6999969482422,155.0,3399012.0,146.08578491210938
2016-11-02,157.60000610351562,153.14999389648438,153.9499969482422,156.5,6798198.0,147.49952697753906
2016-11-03,157.3000030517578,152.5,156.8000030517578,153.0500030517578,3610018.0,144.24794006347656
2016-11-04,155.5,152.8000030517578,153.60000610351562,153.5,1995230.0,144.67205810546875
2016-11-07,156.89999389648438,153.35000610351562,154.14999389648438,155.10000610351562,3806085.0,146.18003845214844
2016-11-08,156.60000610351562,153.5500030517578,155.39999389648438,154.14999389648438,3741753.0,145.28466796875
2016-11-09,156.0,145.60000610351562,147.6999969482422,154.10000610351562,6848484.0,145.237548828125
2016-11-10,156.35000610351562,154.0500030517578,155.5,154.8000030517578,3688992.0,145.8972930908203
2016-11-11,154.0,150.8000030517578,154.0,151.6999969482422,3034553.0,142.97557067871094
2016-11-15,152.5500030517578,149.0,151.39999389648438,150.14999389648438,3397759.0,141.51470947265625
2016-11-16,151.8000030517578,149.25,151.3000030517578,150.14999389648438,2820306.0,141.51470947265625
2016-11-17,152.6999969482422,149.1999969482422,150.0,151.8000030517578,5407264.0,143.06982421875
2016-11-18,160.0,152.14999389648438,152.6999969482422,159.0500030517578,11036467.0,149.90286254882812
2016-11-21,159.85000610351562,154.4499969482422,159.0,154.89999389648438,8240283.0,145.9915313720703
2016-11-22,156.10000610351562,151.0500030517578,156.0,154.10000610351562,8815441.0,145.237548828125
2016-11-23,161.0,150.9499969482422,154.39999389648438,159.85000610351562,8461090.0,150.65687561035156
2016-11-24,160.0,155.14999389648438,158.8000030517578,157.0,4259461.0,147.97076416015625
2016-11-25,162.4499969482422,155.5,157.9499969482422,161.5,4832227.0,152.21197509765625
2016-11-28,164.9499969482422,160.10000610351562,160.10000610351562,164.35000610351562,3835996.0,154.89805603027344
2016-11-29,165.1999969482422,162.1999969482422,164.5,163.0,5128976.0,153.6256866455078
2016-11-30,164.0,161.75,163.1999969482422,163.14999389648438,8062285.0,153.76705932617188
2016-12-01,164.9499969482422,161.14999389648438,163.14999389648438,161.89999389648438,3140090.0,152.58895874023438
2016-12-02,162.9499969482422,159.8000030517578,161.9499969482422,161.64999389648438,2927778.0,152.35333251953125
2016-12-05,163.1999969482422,160.5500030517578,160.5500030517578,162.4499969482422,2851876.0,153.10733032226562
2016-12-06,165.5500030517578,162.3000030517578,163.0,163.10000610351562,4461534.0,153.71995544433594
2016-12-07,165.8000030517578,162.5,163.85000610351562,163.14999389648438,3074564.0,153.76705932617188
2016-12-08,165.14999389648438,161.3000030517578,163.9499969482422,163.0500030517578,3462357.0,153.67282104492188
2016-12-09,164.39999389648438,161.10000610351562,163.4499969482422,164.0500030517578,2067989.0,154.6153106689453
2016-12-12,168.0,163.5500030517578,163.89999389648438,165.4499969482422,3103394.0,155.93478393554688
2016-12-13,167.0,163.0500030517578,166.35000610351562,164.8000030517578,2958921.0,155.32217407226562
2016-12-14,166.39999389648438,163.0500030517578,165.10000610351562,163.5500030517578,2795231.0,154.14407348632812
2016-12-15,164.5500030517578,159.75,162.6999969482422,160.1999969482422,2795144.0,150.9867401123047
2016-12-16,162.1999969482422,159.5500030517578,160.4499969482422,160.0,3607663.0,150.79823303222656
2016-12-19,161.25,159.25,161.0,159.89999389648438,2619261.0,150.7039794921875
2016-12-20,162.5,160.5,160.89999389648438,161.85000610351562,2401789.0,152.54183959960938
2016-12-21,164.89999389648438,161.0500030517578,162.35000610351562,163.64999389648438,3199020.0,154.23831176757812
2016-12-22,164.10000610351562,160.0,163.35000610351562,160.5,2415571.0,151.2694854736328
2016-12-23,161.85000610351562,157.89999389648438,160.10000610351562,161.0500030517578,2516041.0,151.78785705566406
2016-12-26,162.14999389648438,159.35000610351562,160.10000610351562,159.9499969482422,2402932.0,150.75111389160156
2016-12-27,161.4499969482422,159.5,159.89999389648438,160.39999389648438,2614943.0,151.1752166748047
2016-12-28,162.3000030517578,160.0,160.39999389648438,160.75,2165454.0,151.50509643554688
2016-12-29,164.25,160.5,160.5,163.5500030517578,4980014.0,154.14407348632812
2016-12-30,165.4499969482422,163.0,163.1999969482422,164.75,3536717.0,155.27503967285156
2017-01-02,167.14999389648438,164.39999389648438,165.0500030517578,164.8000030517578,2626822.0,155.32217407226562
2017-01-03,166.25,164.25,164.89999389648438,165.4499969482422,2040418.0,155.93478393554688
2017-01-04,167.5,164.35000610351562,165.0500030517578,164.85000610351562,3107781.0,155.3693084716797
2017-01-05,166.3000030517578,164.0500030517578,164.0500030517578,165.0,5544134.0,155.51068115234375
2017-01-06,166.3000030517578,163.60000610351562,165.0500030517578,164.0,4122870.0,154.5681915283203
2017-01-09,164.3000030517578,161.10000610351562,164.0,163.0500030517578,3808047.0,153.67282104492188
2017-01-10,163.8000030517578,161.6999969482422,163.35000610351562,162.3000030517578,2019850.0,152.96595764160156
2017-01-11,164.8000030517578,161.85000610351562,163.0,164.5,2303003.0,155.0394287109375
2017-01-12,174.35000610351562,164.5,165.0,173.6999969482422,10115458.0,163.71034240722656
2017-01-13,175.0,170.64999389648438,174.89999389648438,171.0,5360790.0,161.1656036376953
2017-01-16,173.14999389648438,169.0,169.35000610351562,170.64999389648438,4633778.0,160.83572387695312
2017-01-17,176.1999969482422,170.25,171.3000030517578,175.6999969482422,6560938.0,165.5952911376953
2017-01-18,176.25,172.0,176.0,172.75,5176276.0,162.81495666503906
2017-01-19,175.0,171.75,173.0,174.14999389648438,6564354.0,164.13442993164062
2017-01-20,174.10000610351562,169.8000030517578,173.6999969482422,170.4499969482422,3643869.0,160.64724731445312
2017-01-23,172.4499969482422,169.1999969482422,170.0,169.60000610351562,3768913.0,159.8461456298828
2017-01-24,174.1999969482422,169.6999969482422,169.6999969482422,172.35000610351562,6008034.0,162.43797302246094
2017-01-25,173.5,170.4499969482422,172.5500030517578,171.35000610351562,10929321.0,161.49549865722656
2017-01-27,178.25,171.39999389648438,171.5,177.5,5076143.0,167.2917938232422
2017-01-30,177.89999389648438,174.5,176.85000610351562,175.6999969482422,4597103.0,165.5952911376953
2017-01-31,177.6999969482422,171.75,176.0,172.35000610351562,6200997.0,162.43797302246094
2017-02-01,173.3000030517578,169.3000030517578,172.64999389648438,170.89999389648438,8664278.0,161.07135009765625
2017-02-02,176.0,171.75,172.6999969482422,172.5500030517578,5952054.0,162.62646484375
2017-02-03,173.64999389648438,171.4499969482422,172.5,171.9499969482422,3441195.0,162.06097412109375
2017-02-06,174.89999389648438,172.10000610351562,172.5,173.60000610351562,5069071.0,163.61607360839844
2017-02-07,175.5,172.35000610351562,172.8000030517578,173.0,5515768.0,163.05059814453125
2017-02-08,175.25,170.25,174.39999389648438,171.89999389648438,8516713.0,162.0138397216797
2017-02-09,173.9499969482422,167.39999389648438,171.89999389648438,168.1999969482422,6253450.0,158.52662658691406
2017-02-10,171.64999389648438,168.64999389648438,169.25,170.35000610351562,3986035.0,160.55299377441406
2017-02-13,173.10000610351562,170.9499969482422,170.9499969482422,172.5,6150727.0,162.57933044433594
2017-02-14,172.89999389648438,169.89999389648438,172.89999389648438,170.85000610351562,4311748.0,161.0242462158203
2017-02-15,170.60000610351562,168.3000030517578,168.75,169.0500030517578,3825977.0,161.79949951171875
2017-02-16,170.85000610351562,169.10000610351562,169.5,170.3000030517578,3374642.0,162.99588012695312
2017-02-17,170.9499969482422,168.85000610351562,170.6999969482422,169.75,2723726.0,162.46946716308594
2017-02-20,172.60000610351562,169.5,170.0,171.8000030517578,6132019.0,164.43154907226562
2017-02-21,173.0500030517578,170.5500030517578,171.9499969482422,172.5,1805837.0,165.1015167236328
2017-02-22,174.0,165.9499969482422,173.85000610351562,166.6999969482422,6782189.0,159.55027770996094
2017-02-23,167.39999389648438,164.0500030517578,167.39999389648438,165.5,6705491.0,158.40174865722656
2017-02-27,166.4499969482422,163.60000610351562,166.14999389648438,165.39999389648438,7375490.0,158.3060302734375
2017-02-28,166.14999389648438,162.25,166.0,162.9499969482422,14041822.0,155.96112060546875
2017-03-01,164.3000030517578,159.0,163.4499969482422,159.9499969482422,9818253.0,153.08978271484375
2017-03-02,160.89999389648438,155.25,160.89999389648438,155.9499969482422,13656800.0,149.2613525390625
2017-03-03,157.1999969482422,154.6999969482422,155.9499969482422,156.10000610351562,8147364.0,149.40492248535156
