Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,67.86990356445312,66.70929718017578,67.177001953125,67.24629974365234,2748955.0,67.24629974365234
2016-01-04,67.24629974365234,65.23680114746094,66.53600311279297,65.80850219726562,3165432.0,65.80850219726562
2016-01-05,70.60679626464844,65.28880310058594,65.47930145263672,68.87460327148438,13435683.0,68.87460327148438
2016-01-06,69.6886978149414,66.5186996459961,68.94390106201172,66.7958984375,6311389.0,66.7958984375
2016-01-07,66.08560180664062,63.03689956665039,66.08560180664062,64.0416030883789,6362080.0,64.0416030883789
2016-01-08,67.33290100097656,63.747100830078125,64.09359741210938,66.8478012084961,4480937.0,66.8478012084961
2016-01-11,66.96910095214844,64.47460174560547,65.6178970336914,66.50140380859375,4000336.0,66.50140380859375
2016-01-12,67.7313003540039,64.1281967163086,67.21160125732422,64.71720123291016,7331480.0,64.71720123291016
2016-01-13,66.32820129394531,61.89360046386719,66.32820129394531,64.57859802246094,8571333.0,64.57859802246094
2016-01-14,63.9202995300293,61.702999114990234,62.742401123046875,62.499900817871094,4771495.0,62.499900817871094
2016-01-15,63.504600524902344,60.38650131225586,62.91559982299805,61.11410140991211,5940561.0,61.11410140991211
2016-01-18,61.78960037231445,58.688899993896484,60.646400451660156,60.55970001220703,6336042.0,60.55970001220703
2016-01-19,62.08409881591797,59.936100006103516,60.663700103759766,60.698299407958984,5089712.0,60.698299407958984
2016-01-20,59.953399658203125,57.26850128173828,59.866798400878906,58.706199645996094,6639937.0,58.706199645996094
2016-01-21,60.1786003112793,57.28580093383789,59.39910125732422,58.15190124511719,6658581.0,58.15190124511719
2016-01-22,60.26530075073242,58.74089813232422,58.96609878540039,59.39910125732422,5953123.0,59.39910125732422
2016-01-25,61.11410140991211,59.000701904296875,59.589698791503906,59.78020095825195,6194908.0,59.78020095825195
2016-01-27,60.940799713134766,59.48569869995117,59.936100006103516,59.918800354003906,4321371.0,59.918800354003906
2016-01-28,60.05739974975586,57.73619842529297,59.866798400878906,58.1692008972168,13772691.0,58.1692008972168
2016-01-29,59.659000396728516,58.37710189819336,58.49829864501953,59.39910125732422,2356950.0,59.39910125732422
2016-02-01,60.594398498535156,59.347198486328125,59.762901306152344,59.79759979248047,3128547.0,59.79759979248047
2016-02-02,60.19599914550781,57.597599029541016,60.022701263427734,57.944000244140625,5534481.0,57.944000244140625
2016-02-03,53.00709915161133,41.41830062866211,53.00709915161133,45.35049819946289,155400211.0,45.35049819946289
2016-02-04,48.39929962158203,45.22930145263672,46.07809829711914,46.6151008605957,46805752.0,46.6151008605957
2016-02-05,47.25600051879883,41.43560028076172,47.20399856567383,43.964698791503906,65379650.0,43.964698791503906
2016-02-08,45.21189880371094,42.977298736572266,44.34579849243164,44.2244987487793,15646350.0,44.2244987487793
2016-02-09,45.22930145263672,42.64820098876953,43.860801696777344,44.58829879760742,19451227.0,44.58829879760742
2016-02-10,45.298500061035156,42.37099838256836,44.58829879760742,44.293800354003906,18159636.0,44.293800354003906
2016-02-11,44.865501403808594,42.128501892089844,43.65290069580078,42.50960159301758,11116802.0,42.50960159301758
2016-02-12,43.09859848022461,39.32229995727539,42.977298736572266,41.53960037231445,13315144.0,41.53960037231445
2016-02-15,44.17259979248047,41.83399963378906,42.18050003051758,43.65290069580078,16182274.0,43.65290069580078
2016-02-16,43.89540100097656,42.33639907836914,43.89540100097656,42.769500732421875,9810758.0,42.769500732421875
2016-02-17,42.959999084472656,40.62139892578125,42.769500732421875,41.9379997253418,11319988.0,41.9379997253418
2016-02-18,46.701698303222656,41.90330123901367,42.769500732421875,44.8307991027832,28973446.0,44.8307991027832
2016-02-19,45.55839920043945,43.306400299072266,44.32849884033203,44.91740036010742,36863466.0,44.91740036010742
2016-02-22,48.17409896850586,45.142601013183594,45.35049819946289,47.89690017700195,38033147.0,47.89690017700195
2016-02-23,49.30009841918945,46.5630989074707,47.46390151977539,47.845001220703125,30346429.0,47.845001220703125
2016-02-24,48.65909957885742,46.21659851074219,47.481201171875,46.59769821166992,15571395.0,46.59769821166992
2016-02-25,49.40399932861328,42.301700592041016,46.75360107421875,43.063899993896484,132397636.0,43.063899993896484
2016-02-26,44.813499450683594,42.4922981262207,43.75680160522461,44.32849884033203,21236836.0,44.32849884033203
2016-02-29,46.21659851074219,43.34109878540039,44.137901306152344,45.00410079956055,20167807.0,45.00410079956055
2016-03-01,46.770999908447266,45.073299407958984,45.073299407958984,46.59769821166992,9550402.0,46.59769821166992
2016-03-02,47.845001220703125,46.47650146484375,47.01350021362305,47.46390151977539,9748357.0,47.46390151977539
2016-03-03,48.93629837036133,46.66699981689453,47.94889831542969,47.46390151977539,14679539.0,47.46390151977539
2016-03-04,50.131500244140625,46.770999908447266,46.94419860839844,48.93629837036133,39348843.0,48.93629837036133
2016-03-08,49.611900329589844,47.56779861450195,49.30009841918945,48.31269836425781,11275829.0,48.31269836425781
2016-03-09,53.630699157714844,48.607200622558594,48.67639923095703,52.608699798583984,91192323.0,52.608699798583984
2016-03-10,53.44020080566406,51.34410095214844,52.98979949951172,52.15829849243164,26747915.0,52.15829849243164
2016-03-11,53.07640075683594,50.3047981262207,52.31420135498047,50.72050094604492,22770721.0,50.72050094604492
2016-03-14,55.43230056762695,50.58190155029297,51.621299743652344,53.80390167236328,126444173.0,53.80390167236328
2016-03-15,53.04999923706055,40.29999923706055,53.0,44.0,86704206.0,44.0
2016-03-16,48.75,43.599998474121094,44.79999923706055,46.849998474121094,52609041.0,46.849998474121094
2016-03-17,48.900001525878906,46.599998474121094,48.0,46.79999923706055,17981791.0,46.79999923706055
2016-03-18,48.79999923706055,46.900001525878906,48.5,47.70000076293945,12897288.0,47.70000076293945
2016-03-21,48.599998474121094,47.20000076293945,48.349998474121094,47.5,8426149.0,47.5
2016-03-22,48.099998474121094,46.75,47.70000076293945,47.0,6274904.0,47.0
2016-03-23,48.599998474121094,46.099998474121094,47.0,48.0,10999454.0,48.0
2016-03-28,48.5,46.900001525878906,47.95000076293945,47.25,6327210.0,47.25
2016-03-29,50.0,47.0,47.5,47.849998474121094,9375131.0,47.849998474121094
2016-03-30,49.0,46.20000076293945,48.95000076293945,48.70000076293945,9211015.0,48.70000076293945
2016-03-31,51.0,48.20000076293945,48.20000076293945,48.849998474121094,14219158.0,48.849998474121094
2016-04-01,49.650001525878906,48.0,48.70000076293945,48.599998474121094,3972062.0,48.599998474121094
2016-04-04,50.04999923706055,48.54999923706055,49.0,49.849998474121094,4278443.0,49.849998474121094
2016-04-05,50.349998474121094,48.400001525878906,49.599998474121094,49.099998474121094,3672531.0,49.099998474121094
2016-04-06,50.5,48.400001525878906,49.400001525878906,49.900001525878906,4680197.0,49.900001525878906
2016-04-07,52.25,49.849998474121094,50.0,51.04999923706055,11904562.0,51.04999923706055
2016-04-08,51.599998474121094,50.04999923706055,51.349998474121094,50.70000076293945,6809661.0,50.70000076293945
2016-04-11,52.900001525878906,50.849998474121094,51.099998474121094,52.29999923706055,7888520.0,52.29999923706055
2016-04-12,53.79999923706055,52.0,52.25,53.099998474121094,11959696.0,53.099998474121094
2016-04-13,54.5,53.400001525878906,53.5,53.95000076293945,5370536.0,53.95000076293945
2016-04-18,55.5,53.79999923706055,54.25,55.20000076293945,4505501.0,55.20000076293945
2016-04-20,60.70000076293945,55.29999923706055,55.650001525878906,58.650001525878906,18191872.0,58.650001525878906
2016-04-21,60.5,58.29999923706055,59.25,59.95000076293945,8928062.0,59.95000076293945
2016-04-22,60.400001525878906,57.79999923706055,60.400001525878906,57.95000076293945,6320075.0,57.95000076293945
2016-04-25,59.849998474121094,58.099998474121094,58.099998474121094,59.400001525878906,4160981.0,59.400001525878906
2016-04-26,60.599998474121094,58.900001525878906,59.650001525878906,59.900001525878906,4937522.0,59.900001525878906
2016-04-27,60.20000076293945,59.099998474121094,60.0,59.20000076293945,2687937.0,59.20000076293945
2016-04-28,59.95000076293945,57.70000076293945,59.29999923706055,57.95000076293945,3392420.0,57.95000076293945
2016-04-29,57.900001525878906,56.5,57.099998474121094,57.650001525878906,5328238.0,57.650001525878906
2016-05-02,58.79999923706055,56.150001525878906,57.650001525878906,57.04999923706055,3867897.0,57.04999923706055
2016-05-03,58.400001525878906,56.29999923706055,57.45000076293945,56.70000076293945,5898025.0,56.70000076293945
2016-05-04,57.400001525878906,56.20000076293945,56.70000076293945,56.95000076293945,2170551.0,56.95000076293945
2016-05-05,60.20000076293945,57.04999923706055,57.45000076293945,59.20000076293945,9377055.0,59.20000076293945
2016-05-06,59.79999923706055,58.20000076293945,58.849998474121094,58.599998474121094,3177809.0,58.599998474121094
2016-05-09,60.70000076293945,58.75,58.79999923706055,59.849998474121094,4056654.0,59.849998474121094
2016-05-10,61.45000076293945,59.29999923706055,59.79999923706055,60.75,5444125.0,60.75
2016-05-11,61.75,59.20000076293945,59.900001525878906,61.349998474121094,3642517.0,61.349998474121094
2016-05-12,63.95000076293945,61.5,61.599998474121094,63.599998474121094,5020166.0,63.599998474121094
2016-05-13,64.69999694824219,58.5,63.5,62.0,12252636.0,62.0
2016-05-16,62.5,60.349998474121094,62.29999923706055,61.45000076293945,5429678.0,61.45000076293945
2016-05-17,62.150001525878906,60.79999923706055,62.0,61.25,2157147.0,61.25
2016-05-18,61.349998474121094,60.099998474121094,60.54999923706055,60.54999923706055,3664230.0,60.54999923706055
2016-05-19,61.29999923706055,60.25,60.70000076293945,60.79999923706055,3136954.0,60.79999923706055
2016-05-20,61.75,60.54999923706055,60.79999923706055,61.29999923706055,4887986.0,61.29999923706055
2016-05-23,62.5,61.5,61.5,62.25,3241855.0,62.25
2016-05-24,63.20000076293945,61.54999923706055,62.400001525878906,62.349998474121094,3843707.0,62.349998474121094
2016-05-25,62.79999923706055,60.400001525878906,62.79999923706055,60.849998474121094,4815800.0,60.849998474121094
2016-05-26,61.79999923706055,59.849998474121094,61.20000076293945,60.349998474121094,8236400.0,60.349998474121094
2016-05-27,61.150001525878906,59.5,61.0,60.150001525878906,5614368.0,60.150001525878906
2016-05-30,69.1500015258789,60.20000076293945,60.20000076293945,68.0,19524454.0,68.0
2016-05-31,69.44999694824219,65.6500015258789,68.5999984741211,66.05000305175781,8261978.0,66.05000305175781
2016-06-01,69.25,66.05000305175781,66.25,68.25,4191611.0,68.25
2016-06-02,74.9000015258789,67.4000015258789,68.0,74.0999984741211,20505217.0,74.0999984741211
2016-06-03,76.1500015258789,71.19999694824219,74.0999984741211,71.6500015258789,12304189.0,71.6500015258789
2016-06-06,72.75,69.6500015258789,72.30000305175781,70.5999984741211,3717040.0,70.5999984741211
2016-06-07,72.0999984741211,70.3499984741211,71.44999694824219,71.25,3759627.0,71.25
2016-06-08,72.55000305175781,70.5999984741211,71.5,72.05000305175781,3541123.0,72.05000305175781
2016-06-09,72.6500015258789,70.9000015258789,72.4000015258789,71.30000305175781,3048106.0,71.30000305175781
2016-06-10,71.75,69.19999694824219,71.5,71.0,3185234.0,71.0
2016-06-13,70.30000305175781,68.5999984741211,70.0,69.44999694824219,2594398.0,69.44999694824219
2016-06-14,73.30000305175781,70.0,70.30000305175781,72.55000305175781,5939179.0,72.55000305175781
2016-06-15,75.4000015258789,72.5999984741211,73.4000015258789,74.55000305175781,13304216.0,74.55000305175781
2016-06-16,76.9000015258789,73.3499984741211,75.94999694824219,74.4000015258789,8028352.0,74.4000015258789
2016-06-17,75.4000015258789,74.1500015258789,75.30000305175781,74.94999694824219,4576855.0,74.94999694824219
2016-06-20,75.75,73.5,74.05000305175781,73.75,3162489.0,73.75
2016-06-21,74.5999984741211,72.0,74.4000015258789,72.30000305175781,2426088.0,72.30000305175781
2016-06-22,73.05000305175781,71.3499984741211,72.6500015258789,72.1500015258789,2300900.0,72.1500015258789
2016-06-23,73.0999984741211,70.9000015258789,72.1500015258789,72.69999694824219,2759779.0,72.69999694824219
2016-06-24,71.75,67.6500015258789,70.0,71.1500015258789,3914161.0,71.1500015258789
2016-06-27,72.44999694824219,71.0,71.94999694824219,71.75,5534759.0,71.75
2016-06-28,72.94999694824219,70.9000015258789,72.4000015258789,71.30000305175781,2696550.0,71.30000305175781
2016-06-29,72.30000305175781,71.25,71.9000015258789,71.94999694824219,3912678.0,71.94999694824219
2016-06-30,74.30000305175781,72.30000305175781,72.5,73.75,9921588.0,73.75
2016-07-01,74.6500015258789,73.5,74.25,73.80000305175781,2314481.0,73.80000305175781
2016-07-04,74.5999984741211,73.6500015258789,74.1500015258789,73.80000305175781,1432715.0,73.80000305175781
2016-07-05,75.5,73.0999984741211,73.80000305175781,73.94999694824219,4126786.0,73.94999694824219
2016-07-07,74.6500015258789,73.05000305175781,74.19999694824219,73.30000305175781,2406178.0,73.30000305175781
2016-07-08,73.5,69.0,73.0,71.0,5912298.0,71.0
2016-07-11,74.69999694824219,71.4000015258789,71.69999694824219,73.1500015258789,6399896.0,73.1500015258789
2016-07-12,74.0,72.0999984741211,73.75,73.0999984741211,4860619.0,73.0999984741211
2016-07-13,73.9000015258789,70.5999984741211,73.9000015258789,70.80000305175781,3510046.0,70.80000305175781
2016-07-14,71.9000015258789,70.19999694824219,71.25,70.8499984741211,2429176.0,70.8499984741211
2016-07-15,71.4000015258789,69.30000305175781,71.05000305175781,70.19999694824219,3716835.0,70.19999694824219
2016-07-18,72.19999694824219,70.19999694824219,70.30000305175781,71.05000305175781,5439733.0,71.05000305175781
2016-07-19,71.69999694824219,70.4000015258789,71.0,71.19999694824219,1548068.0,71.19999694824219
2016-07-20,74.19999694824219,71.4000015258789,71.9000015258789,73.55000305175781,4701512.0,73.55000305175781
2016-07-21,74.5,72.0999984741211,74.0,72.4000015258789,3399743.0,72.4000015258789
2016-07-22,74.0,72.0,72.6500015258789,73.4000015258789,2821285.0,73.4000015258789
2016-07-25,74.19999694824219,72.5999984741211,73.69999694824219,73.8499984741211,2469883.0,73.8499984741211
2016-07-26,74.44999694824219,72.19999694824219,74.0,72.80000305175781,1999271.0,72.80000305175781
2016-07-27,77.5,72.5,72.5,76.75,6416773.0,76.75
2016-07-28,78.80000305175781,76.8499984741211,77.9000015258789,78.0999984741211,8292249.0,78.0999984741211
2016-07-29,79.4000015258789,77.5,78.1500015258789,78.5,3769086.0,78.5
2016-08-01,80.69999694824219,76.6500015258789,80.5,78.5,4115252.0,78.5
2016-08-02,79.4000015258789,76.75,79.4000015258789,77.0999984741211,1460089.0,77.0999984741211
2016-08-03,78.1500015258789,74.30000305175781,77.69999694824219,75.0,2390910.0,75.0
2016-08-04,79.5999984741211,75.1500015258789,76.0999984741211,78.94999694824219,5903581.0,78.94999694824219
2016-08-05,81.30000305175781,78.5999984741211,79.9000015258789,80.5999984741211,4516255.0,80.5999984741211
2016-08-08,84.9000015258789,80.30000305175781,80.5999984741211,84.3499984741211,7565865.0,84.3499984741211
2016-08-09,85.44999694824219,82.4000015258789,85.0,83.3499984741211,5797889.0,83.3499984741211
2016-08-10,84.0999984741211,81.3499984741211,84.0999984741211,82.05000305175781,2246280.0,82.05000305175781
2016-08-11,83.25,81.30000305175781,81.6500015258789,82.5999984741211,1691089.0,82.5999984741211
2016-08-12,83.94999694824219,82.5,83.19999694824219,83.44999694824219,1559484.0,83.44999694824219
2016-08-16,86.6500015258789,82.80000305175781,83.5,85.94999694824219,3252900.0,85.94999694824219
2016-08-17,87.94999694824219,86.0,86.0,86.44999694824219,2686072.0,86.44999694824219
2016-08-18,88.80000305175781,86.05000305175781,86.5999984741211,87.3499984741211,2619302.0,87.3499984741211
2016-08-19,88.0,86.3499984741211,87.55000305175781,87.1500015258789,1650665.0,87.1500015258789
2016-08-22,88.9000015258789,86.25,86.75,87.4000015258789,1989136.0,87.4000015258789
2016-08-23,87.8499984741211,85.9000015258789,87.0,86.4000015258789,3821700.0,86.4000015258789
2016-08-24,86.80000305175781,84.44999694824219,86.05000305175781,86.4000015258789,2724599.0,86.4000015258789
2016-08-25,86.80000305175781,83.80000305175781,86.69999694824219,84.1500015258789,6107972.0,84.1500015258789
2016-08-26,84.75,82.30000305175781,84.0999984741211,82.8499984741211,2061638.0,82.8499984741211
2016-08-29,84.30000305175781,79.19999694824219,83.05000305175781,80.4000015258789,4287323.0,80.4000015258789
2016-08-30,84.5,79.5,81.75,81.8499984741211,11403318.0,81.8499984741211
2016-08-31,85.5,82.5,83.0,83.30000305175781,10605102.0,83.30000305175781
2016-09-01,84.6500015258789,80.55000305175781,84.44999694824219,81.0999984741211,3377292.0,81.0999984741211
2016-09-02,82.44999694824219,80.9000015258789,81.3499984741211,81.6500015258789,1822847.0,81.6500015258789
2016-09-06,82.9000015258789,81.69999694824219,82.5,82.44999694824219,2019538.0,82.44999694824219
2016-09-07,84.19999694824219,82.25,83.19999694824219,83.5999984741211,3519072.0,83.5999984741211
2016-09-08,83.94999694824219,81.75,83.94999694824219,82.69999694824219,2444249.0,82.69999694824219
2016-09-09,84.0,81.4000015258789,83.19999694824219,81.9000015258789,2873117.0,81.9000015258789
2016-09-12,82.44999694824219,77.9000015258789,81.0,79.80000305175781,3736330.0,79.80000305175781
2016-09-14,80.75,78.5,80.0,79.5,5782964.0,79.5
2016-09-15,80.69999694824219,79.25,79.75,80.0,3961629.0,80.0
2016-09-16,82.44999694824219,80.4000015258789,80.5,81.0,4135674.0,81.0
2016-09-19,82.6500015258789,81.05000305175781,81.30000305175781,82.1500015258789,1762855.0,82.1500015258789
2016-09-20,82.44999694824219,81.19999694824219,82.44999694824219,81.55000305175781,1760140.0,81.55000305175781
2016-09-21,82.30000305175781,80.69999694824219,81.25,81.05000305175781,2201357.0,81.05000305175781
2016-09-22,82.44999694824219,80.8499984741211,82.44999694824219,81.55000305175781,1750122.0,81.55000305175781
2016-09-23,81.80000305175781,80.0,81.5999984741211,80.4000015258789,1198952.0,80.4000015258789
2016-09-26,81.75,79.3499984741211,80.0999984741211,80.0,2143354.0,80.0
2016-09-27,80.75,78.75,80.19999694824219,79.0,1763786.0,79.0
2016-09-28,80.0,78.8499984741211,79.0,79.75,2095958.0,79.75
