Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,101.75,100.5,100.5,101.25,2051278.0,86.05135345458984
2016-01-04,101.25,97.5999984741211,101.19999694824219,98.17500305175781,3841028.0,83.43794250488281
2016-01-05,101.625,98.55000305175781,99.42500305175781,100.8499984741211,3954796.0,85.71139526367188
2016-01-06,102.7249984741211,99.44999694824219,100.82499694824219,100.3499984741211,3312958.0,85.28646087646484
2016-01-07,99.0999984741211,93.55000305175781,98.5,94.19999694824219,4186430.0,80.05962371826172
2016-01-08,95.9749984741211,94.30000305175781,95.2750015258789,95.07499694824219,3050970.0,80.80327606201172
2016-01-11,95.57499694824219,92.2750015258789,93.44999694824219,94.30000305175781,3726800.0,80.1446304321289
2016-01-12,95.92500305175781,93.0250015258789,94.75,93.7249984741211,1841194.0,79.65593719482422
2016-01-13,94.92500305175781,90.0,94.42500305175781,91.82499694824219,3207394.0,78.0411376953125
2016-01-14,91.2750015258789,88.7249984741211,90.0,90.2249984741211,3909660.0,76.68132019042969
2016-01-15,91.0999984741211,85.05000305175781,90.69999694824219,85.3499984741211,4252482.0,72.5381088256836
2016-01-18,85.5,80.0250015258789,85.5,80.5,6136842.0,68.4161376953125
2016-01-19,82.19999694824219,78.5,81.69999694824219,79.44999694824219,8460368.0,67.52375793457031
2016-01-20,78.69999694824219,75.57499694824219,78.69999694824219,77.125,5959070.0,65.54776000976562
2016-01-21,78.75,74.0999984741211,78.3499984741211,74.5250015258789,10472222.0,63.338043212890625
2016-01-22,80.1500015258789,75.44999694824219,76.25,79.625,6422442.0,67.67249298095703
2016-01-25,82.25,79.94999694824219,80.4000015258789,81.0999984741211,3615508.0,68.92607879638672
2016-01-27,84.5250015258789,80.7249984741211,82.0,83.5250015258789,6832604.0,70.987060546875
2016-01-28,85.2750015258789,82.5999984741211,83.55000305175781,83.5250015258789,18887956.0,70.987060546875
2016-01-29,88.19999694824219,82.125,83.94999694824219,87.55000305175781,7604652.0,74.40786743164062
2016-02-01,88.9000015258789,85.9000015258789,88.0,86.7249984741211,2594962.0,73.70670318603516
2016-02-02,87.8499984741211,84.30000305175781,86.9749984741211,84.57499694824219,6664654.0,71.87943267822266
2016-02-03,85.57499694824219,80.5999984741211,82.94999694824219,82.6500015258789,10194324.0,70.243408203125
2016-02-04,85.80000305175781,81.0,84.125,84.2750015258789,3507142.0,71.62447357177734
2016-02-05,89.0999984741211,83.9000015258789,84.5,88.5250015258789,2661764.0,75.23650360107422
2016-02-08,93.0999984741211,88.0,88.8499984741211,90.2750015258789,4160058.0,76.72381591796875
2016-02-09,90.875,85.05000305175781,89.0,85.7750015258789,20253490.0,72.89930725097656
2016-02-10,87.0,77.8499984741211,85.9000015258789,79.0250015258789,7864536.0,67.16255187988281
2016-02-11,79.94999694824219,74.2249984741211,79.75,75.19999694824219,7792250.0,63.91172409057617
2016-02-12,76.42500305175781,70.5,75.0,73.07499694824219,8459250.0,62.105709075927734
2016-02-15,78.19999694824219,74.30000305175781,74.30000305175781,77.0,4043932.0,65.4415283203125
2016-02-16,77.2249984741211,71.55000305175781,75.42500305175781,71.94999694824219,5266888.0,64.94507598876953
2016-02-17,75.94999694824219,70.125,71.05000305175781,75.57499694824219,9693222.0,68.2171401977539
2016-02-18,77.69999694824219,71.55000305175781,76.32499694824219,73.1500015258789,8339342.0,66.02824401855469
2016-02-19,76.94999694824219,72.05000305175781,72.7750015258789,76.5250015258789,5932834.0,69.07466125488281
2016-02-22,77.1500015258789,74.25,76.5250015258789,75.2750015258789,2971244.0,67.94635772705078
2016-02-23,76.82499694824219,74.55000305175781,75.44999694824219,75.7249984741211,6578646.0,68.3525390625
2016-02-24,76.4000015258789,74.17500305175781,75.25,75.2750015258789,3954742.0,67.94635772705078
2016-02-25,78.9000015258789,75.2249984741211,75.6500015258789,78.3499984741211,10594028.0,70.72197723388672
2016-02-26,79.5,76.25,79.4000015258789,77.80000305175781,4742426.0,70.22553253173828
2016-02-29,79.0999984741211,75.55000305175781,78.0999984741211,77.125,4588104.0,69.61624908447266
2016-03-01,78.8499984741211,76.42500305175781,77.4000015258789,78.2249984741211,4231488.0,70.6091537475586
2016-03-02,83.0,79.30000305175781,79.75,81.55000305175781,3426100.0,73.61042785644531
2016-03-03,83.44999694824219,80.0999984741211,82.30000305175781,81.2750015258789,2288228.0,73.3622055053711
2016-03-04,85.80000305175781,80.80000305175781,81.3499984741211,84.0250015258789,4735540.0,75.84447479248047
2016-03-08,84.6500015258789,81.25,84.0,82.25,2617578.0,74.2422866821289
2016-03-09,85.4000015258789,81.2249984741211,82.0,84.80000305175781,3032578.0,76.54402923583984
2016-03-10,86.44999694824219,82.67500305175781,85.55000305175781,83.5999984741211,2704242.0,75.46084594726562
2016-03-11,85.0,82.1500015258789,84.42500305175781,83.5250015258789,2802910.0,75.39315032958984
2016-03-14,86.1500015258789,84.0,84.8499984741211,85.55000305175781,2857252.0,77.22100830078125
2016-03-15,87.2750015258789,84.125,85.94999694824219,84.5250015258789,4853354.0,76.29579162597656
2016-03-16,85.5999984741211,82.0,84.57499694824219,83.8499984741211,3224560.0,75.68650817871094
2016-03-17,86.07499694824219,83.57499694824219,84.9000015258789,84.92500305175781,4682678.0,76.65685272216797
2016-03-18,85.69999694824219,83.80000305175781,85.625,84.8499984741211,2897846.0,76.58914947509766
2016-03-21,87.17500305175781,84.9749984741211,85.44999694824219,86.875,3127830.0,78.41699981689453
2016-03-22,87.125,84.82499694824219,86.05000305175781,85.57499694824219,2566260.0,77.24356079101562
2016-03-23,86.9749984741211,85.3499984741211,85.6500015258789,86.125,2169562.0,77.74002075195312
2016-03-28,86.94999694824219,83.8499984741211,86.94999694824219,84.1500015258789,2178778.0,75.9572982788086
2016-03-29,84.44999694824219,82.5250015258789,83.75,82.8499984741211,2409238.0,74.78385925292969
2016-03-30,86.25,83.67500305175781,84.0,85.94999694824219,2640862.0,77.5820541381836
2016-03-31,86.67500305175781,84.125,85.8499984741211,85.67500305175781,4933410.0,77.33383178710938
2016-04-01,85.5,83.05000305175781,85.5,84.25,3366630.0,76.04757690429688
2016-04-04,85.44999694824219,82.82499694824219,85.44999694824219,84.0250015258789,2717230.0,75.84447479248047
2016-04-05,84.875,82.0,83.5,82.82499694824219,2423210.0,74.76129913330078
2016-04-06,85.0,82.3499984741211,82.80000305175781,83.82499694824219,2689934.0,75.6639404296875
2016-04-07,85.625,83.0,83.67500305175781,84.625,3093482.0,76.38605499267578
2016-04-08,85.25,83.69999694824219,84.80000305175781,84.0250015258789,1377828.0,75.84447479248047
2016-04-11,84.69999694824219,83.07499694824219,84.5,84.19999694824219,1894950.0,76.00242614746094
2016-04-12,85.19999694824219,83.4000015258789,84.5,83.6500015258789,2947850.0,75.5059814453125
2016-04-13,86.55000305175781,84.30000305175781,84.5,85.80000305175781,3863206.0,77.44666290283203
2016-04-18,86.25,83.75,86.0,84.1500015258789,1979248.0,75.9572982788086
2016-04-20,84.80000305175781,83.30000305175781,84.75,83.8499984741211,2752904.0,75.68650817871094
2016-04-21,89.30000305175781,84.2249984741211,84.375,87.5999984741211,8945802.0,79.07141876220703
2016-04-22,89.44999694824219,86.9000015258789,87.625,88.07499694824219,7045824.0,79.50017547607422
2016-04-25,88.9000015258789,86.5,88.25,86.75,2620336.0,78.3041763305664
2016-04-26,91.3499984741211,85.625,86.8499984741211,91.0,8089664.0,82.1404037475586
2016-04-27,91.9000015258789,89.17500305175781,91.25,89.6500015258789,5165330.0,80.92183685302734
2016-04-28,91.5,88.94999694824219,90.1500015258789,90.5,4822544.0,81.68907928466797
2016-04-29,91.4000015258789,87.5,91.0,89.67500305175781,3894478.0,80.94440460205078
2016-05-02,90.69999694824219,88.19999694824219,88.19999694824219,89.0,1615326.0,80.33511352539062
2016-05-03,90.44999694824219,86.80000305175781,89.625,87.75,2896270.0,79.2068099975586
2016-05-04,88.75,86.125,87.5,86.4749984741211,3083550.0,78.05594635009766
2016-05-05,87.2249984741211,83.69999694824219,87.0,84.25,4197248.0,76.04757690429688
2016-05-06,84.5,82.55000305175781,84.5,82.92500305175781,2034168.0,74.85157012939453
2016-05-09,86.125,83.05000305175781,83.42500305175781,85.7249984741211,2883556.0,77.37896728515625
2016-05-10,86.2249984741211,84.4000015258789,85.75,84.7249984741211,2082452.0,76.47632598876953
2016-05-11,84.4000015258789,81.5,83.44999694824219,81.67500305175781,6081458.0,73.7232666015625
2016-05-12,82.9000015258789,81.0999984741211,82.1500015258789,82.375,3189692.0,74.3551254272461
2016-05-13,87.7750015258789,82.44999694824219,82.75,87.25,8484198.0,78.7554931640625
2016-05-16,88.125,85.2750015258789,87.69999694824219,86.92500305175781,4995680.0,78.4621353149414
2016-05-17,87.375,85.0250015258789,87.19999694824219,85.19999694824219,2925090.0,76.90507507324219
2016-05-18,88.0,84.0999984741211,85.0,87.4749984741211,2558918.0,78.95858764648438
2016-05-19,88.0250015258789,84.19999694824219,88.0,84.5999984741211,2399476.0,76.36349487304688
2016-05-20,85.57499694824219,83.55000305175781,85.0,83.94999694824219,2211802.0,75.77677154541016
2016-05-23,85.42500305175781,83.4000015258789,84.75,83.875,1880546.0,75.7090835571289
2016-05-24,85.80000305175781,83.82499694824219,84.4000015258789,85.1500015258789,3942008.0,76.85994720458984
2016-05-25,86.0,82.5999984741211,85.75,84.5250015258789,6454016.0,76.29579162597656
2016-05-26,84.3499984741211,82.375,84.0,83.67500305175781,4088222.0,75.52855682373047
2016-05-27,85.0,82.5999984741211,83.75,83.1500015258789,2979294.0,75.05465698242188
2016-05-30,85.44999694824219,82.9000015258789,83.2750015258789,84.375,3570884.0,76.16039276123047
2016-05-31,84.67500305175781,81.44999694824219,84.375,81.8499984741211,10429752.0,73.8812255859375
2016-06-01,83.55000305175781,81.9000015258789,82.19999694824219,82.19999694824219,4818174.0,74.1971435546875
2016-06-02,83.375,81.3499984741211,82.25,83.05000305175781,3743356.0,74.96440124511719
2016-06-03,84.44999694824219,82.32499694824219,83.3499984741211,82.94999694824219,3493940.0,74.87413024902344
2016-06-06,83.1500015258789,81.94999694824219,83.0,82.17500305175781,1997672.0,74.1745834350586
2016-06-07,82.82499694824219,81.7750015258789,82.5,82.1500015258789,2223164.0,74.15202331542969
2016-06-08,82.5,81.9000015258789,82.32499694824219,82.1500015258789,2033440.0,74.15202331542969
2016-06-09,83.5,81.5999984741211,82.44999694824219,82.30000305175781,3514298.0,74.28741455078125
2016-06-10,83.0999984741211,81.5,82.55000305175781,81.80000305175781,2017426.0,73.83609008789062
2016-06-13,81.4000015258789,79.5,80.69999694824219,80.05000305175781,2759868.0,72.2564697265625
2016-06-14,81.25,80.05000305175781,80.05000305175781,80.94999694824219,2417054.0,73.06884765625
2016-06-15,82.1500015258789,80.625,81.3499984741211,81.75,2715086.0,73.79096221923828
2016-06-16,81.94999694824219,80.0250015258789,81.5,81.375,3479574.0,73.45246887207031
2016-06-17,82.0999984741211,81.17500305175781,81.94999694824219,81.625,2997958.0,73.67813873291016
2016-06-20,82.7249984741211,80.625,81.5999984741211,82.32499694824219,2887366.0,74.30998229980469
2016-06-21,84.5999984741211,82.32499694824219,82.69999694824219,83.5,4682022.0,75.37059020996094
2016-06-22,85.0,82.80000305175781,83.9000015258789,83.17500305175781,4619984.0,75.07723236083984
2016-06-23,83.625,82.42500305175781,83.4749984741211,83.4000015258789,1748376.0,75.28031921386719
2016-06-24,81.625,78.25,81.5,81.19999694824219,3478996.0,73.29450988769531
2016-06-27,82.0,80.7750015258789,81.19999694824219,81.19999694824219,3288678.0,73.29450988769531
2016-06-28,82.2750015258789,80.92500305175781,81.125,81.82499694824219,3568996.0,73.85865783691406
2016-06-29,83.625,82.05000305175781,82.05000305175781,83.2249984741211,2412228.0,75.12235260009766
2016-06-30,85.82499694824219,83.5,83.5,84.69999694824219,19896336.0,76.45375061035156
2016-07-01,89.05000305175781,85.75,86.0,88.67500305175781,6222722.0,80.04175567626953
2016-07-04,92.875,89.3499984741211,90.0,91.625,5448084.0,82.70455169677734
2016-07-05,94.4000015258789,90.92500305175781,91.42500305175781,93.6500015258789,6318112.0,84.53239440917969
