Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,21.5,20.75,21.100000381469727,21.200000762939453,5131081.0,17.663511276245117
2016-01-04,21.950000762939453,20.950000762939453,21.200000762939453,21.5,7333586.0,17.913469314575195
2016-01-05,22.399999618530273,21.5,21.549999237060547,22.0,7926268.0,18.330060958862305
2016-01-06,22.350000381469727,21.700000762939453,22.100000381469727,21.850000381469727,4038633.0,18.205081939697266
2016-01-07,21.700000762939453,20.5,21.649999618530273,20.600000381469727,5604936.0,17.163604736328125
2016-01-08,21.25,20.600000381469727,20.799999237060547,21.100000381469727,2744086.0,17.5801944732666
2016-01-11,21.100000381469727,20.700000762939453,20.950000762939453,20.75,2541740.0,17.2885799407959
2016-01-12,21.100000381469727,20.549999237060547,20.75,20.600000381469727,2489719.0,17.163604736328125
2016-01-13,20.899999618530273,19.700000762939453,20.700000762939453,20.100000381469727,5151144.0,16.74700927734375
2016-01-14,20.700000762939453,19.600000381469727,19.899999618530273,20.149999618530273,4493660.0,16.788667678833008
2016-01-15,20.450000762939453,19.350000381469727,20.149999618530273,19.5,3394333.0,16.247098922729492
2016-01-18,20.100000381469727,18.799999237060547,19.600000381469727,19.149999618530273,4689302.0,15.955484390258789
2016-01-19,19.600000381469727,19.100000381469727,19.25,19.350000381469727,2081057.0,16.122119903564453
2016-01-20,19.299999237060547,18.649999618530273,19.299999237060547,18.799999237060547,3043715.0,15.66386890411377
2016-01-21,19.399999618530273,18.799999237060547,18.799999237060547,19.049999237060547,4285412.0,15.872164726257324
2016-01-22,19.649999618530273,19.049999237060547,19.049999237060547,19.549999237060547,2462001.0,16.288759231567383
2016-01-25,19.899999618530273,19.399999618530273,19.549999237060547,19.450000762939453,1611542.0,16.205440521240234
2016-01-27,20.049999237060547,19.200000762939453,19.700000762939453,19.950000762939453,3759733.0,16.622034072875977
2016-01-28,20.799999237060547,19.799999237060547,20.0,20.100000381469727,18781144.0,16.74700927734375
2016-01-29,21.0,20.25,20.25,20.950000762939453,3368446.0,17.455217361450195
2016-02-01,21.450000762939453,20.75,21.100000381469727,20.850000381469727,3754002.0,17.371898651123047
2016-02-02,21.200000762939453,20.450000762939453,21.0,20.600000381469727,3239084.0,17.163604736328125
2016-02-03,20.600000381469727,19.799999237060547,20.399999618530273,20.0,3309724.0,16.663692474365234
2016-02-04,20.350000381469727,19.850000381469727,20.149999618530273,20.0,2429503.0,16.663692474365234
2016-02-05,20.549999237060547,19.850000381469727,20.0,20.450000762939453,1917954.0,17.038623809814453
2016-02-08,21.049999237060547,20.399999618530273,20.450000762939453,20.600000381469727,2713944.0,17.163604736328125
2016-02-09,20.75,20.25,20.299999237060547,20.649999618530273,1630215.0,17.20526123046875
2016-02-10,21.950000762939453,20.399999618530273,20.600000381469727,21.25,20705179.0,17.705171585083008
2016-02-11,21.350000381469727,19.549999237060547,21.200000762939453,19.899999618530273,6663746.0,16.580371856689453
2016-02-12,20.0,19.399999618530273,19.850000381469727,19.899999618530273,5908943.0,16.580371856689453
2016-02-15,20.75,20.049999237060547,20.049999237060547,20.450000762939453,3724928.0,17.038623809814453
2016-02-16,20.700000762939453,20.049999237060547,20.700000762939453,20.149999618530273,3195422.0,16.788667678833008
2016-02-17,20.149999618530273,19.350000381469727,20.149999618530273,20.049999237060547,5641292.0,16.70534896850586
2016-02-18,20.350000381469727,19.350000381469727,19.450000762939453,19.899999618530273,9011262.0,17.377756118774414
2016-02-19,20.350000381469727,19.799999237060547,19.950000762939453,20.049999237060547,3283796.0,17.508743286132812
2016-02-22,20.600000381469727,20.100000381469727,20.100000381469727,20.450000762939453,3271954.0,17.85804557800293
2016-02-23,20.75,20.299999237060547,20.450000762939453,20.450000762939453,3648475.0,17.85804557800293
2016-02-24,20.75,20.0,20.399999618530273,20.149999618530273,4188686.0,17.5960693359375
2016-02-25,20.350000381469727,19.149999618530273,20.200000762939453,19.450000762939453,9230753.0,16.984792709350586
2016-02-26,20.0,19.200000762939453,19.549999237060547,19.700000762939453,6617288.0,17.203105926513672
2016-02-29,20.399999618530273,19.799999237060547,19.899999618530273,20.100000381469727,4926836.0,17.552406311035156
2016-03-01,20.700000762939453,20.149999618530273,20.200000762939453,20.450000762939453,6151858.0,17.85804557800293
2016-03-02,21.0,20.649999618530273,20.649999618530273,20.799999237060547,3892766.0,18.163684844970703
2016-03-03,21.25,20.899999618530273,21.25,21.049999237060547,2805484.0,18.381996154785156
2016-03-04,21.25,20.799999237060547,20.950000762939453,20.950000762939453,5190704.0,18.2946720123291
2016-03-08,21.25,20.700000762939453,20.950000762939453,20.899999618530273,4993983.0,18.251008987426758
2016-03-09,21.649999618530273,20.600000381469727,20.600000381469727,21.450000762939453,4253189.0,18.73130226135254
2016-03-10,21.700000762939453,21.100000381469727,21.450000762939453,21.25,3498186.0,18.556650161743164
2016-03-11,21.450000762939453,20.799999237060547,21.450000762939453,21.0,2040545.0,18.338335037231445
2016-03-14,21.399999618530273,20.950000762939453,20.950000762939453,21.25,4204176.0,18.556650161743164
2016-03-15,21.299999237060547,20.899999618530273,21.200000762939453,21.25,3179008.0,18.556650161743164
2016-03-16,22.0,21.100000381469727,21.100000381469727,21.799999237060547,6711944.0,19.036937713623047
2016-03-17,22.25,21.299999237060547,21.899999618530273,21.5,5308280.0,18.774961471557617
2016-03-18,22.399999618530273,21.350000381469727,21.5,22.25,6928723.0,19.429903030395508
2016-03-21,22.5,21.899999618530273,22.100000381469727,22.350000381469727,3921433.0,19.517229080200195
2016-03-22,22.450000762939453,22.0,22.100000381469727,22.149999618530273,1804172.0,19.342575073242188
2016-03-23,22.350000381469727,21.899999618530273,22.100000381469727,22.100000381469727,2549940.0,19.298913955688477
2016-03-28,22.299999237060547,21.700000762939453,22.100000381469727,21.799999237060547,2485818.0,19.036937713623047
2016-03-29,22.049999237060547,21.549999237060547,21.649999618530273,21.899999618530273,2740141.0,19.124263763427734
2016-03-30,23.0,22.0,22.0,22.899999618530273,4093905.0,19.99751853942871
2016-03-31,24.450000762939453,22.649999618530273,22.899999618530273,24.149999618530273,22003907.0,21.089086532592773
2016-04-01,24.200000762939453,23.549999237060547,23.700000762939453,24.049999237060547,6143531.0,21.001760482788086
2016-04-04,24.25,23.899999618530273,24.049999237060547,24.100000381469727,4315867.0,21.04542350769043
2016-04-05,24.0,22.649999618530273,24.0,22.799999237060547,4342782.0,19.91019058227539
2016-04-06,23.350000381469727,22.600000381469727,22.899999618530273,23.200000762939453,3588747.0,20.25949478149414
2016-04-07,23.399999618530273,22.850000381469727,23.100000381469727,23.0,1836830.0,20.0848445892334
2016-04-08,23.450000762939453,22.799999237060547,22.899999618530273,23.299999237060547,1505347.0,20.346818923950195
2016-04-11,23.850000381469727,23.100000381469727,23.200000762939453,23.799999237060547,2140314.0,20.783445358276367
2016-04-12,24.25,23.450000762939453,23.899999618530273,23.75,4939513.0,20.739784240722656
2016-04-13,24.100000381469727,23.75,23.799999237060547,23.899999618530273,3087211.0,20.870771408081055
2016-04-18,23.950000762939453,23.600000381469727,23.799999237060547,23.799999237060547,2108505.0,20.783445358276367
2016-04-20,24.0,23.350000381469727,24.0,23.5,1776743.0,20.521472930908203
2016-04-21,23.75,23.100000381469727,23.600000381469727,23.149999618530273,2057004.0,20.215831756591797
2016-04-22,23.299999237060547,22.950000762939453,23.200000762939453,23.049999237060547,1230829.0,20.128507614135742
