Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,96.1500015258789,93.69999694824219,94.05000305175781,95.0,1783641.0,82.53273010253906
2015-01-02,96.80000305175781,95.4000015258789,95.4000015258789,95.94999694824219,2092554.0,83.35806274414062
2015-01-05,97.5,95.5999984741211,96.25,96.0999984741211,1686261.0,83.4883804321289
2015-01-06,95.5,91.6500015258789,95.5,92.25,1647571.0,80.14362335205078
2015-01-07,92.9000015258789,89.69999694824219,92.3499984741211,91.30000305175781,1370256.0,79.31830596923828
2015-01-08,94.69999694824219,92.0999984741211,92.0999984741211,93.8499984741211,1491295.0,81.53365325927734
2015-01-09,95.6500015258789,92.9000015258789,95.0,93.9000015258789,1840532.0,81.57709503173828
2015-01-12,95.55000305175781,93.5999984741211,95.55000305175781,93.94999694824219,1643256.0,81.62053680419922
2015-01-13,94.6500015258789,92.0,93.8499984741211,92.25,1215764.0,80.14362335205078
2015-01-14,93.19999694824219,91.05000305175781,92.0999984741211,91.4000015258789,1268916.0,79.40518188476562
2015-01-15,94.4000015258789,91.9000015258789,92.55000305175781,93.6500015258789,1783554.0,81.35990142822266
2015-01-16,95.19999694824219,92.69999694824219,93.80000305175781,94.80000305175781,2058310.0,82.3589859008789
2015-01-19,95.25,93.3499984741211,94.4000015258789,93.80000305175781,992522.0,81.49021911621094
2015-01-20,94.5,93.0,93.80000305175781,93.44999694824219,796710.0,81.18614196777344
2015-01-21,94.0999984741211,92.19999694824219,93.55000305175781,92.5,884425.0,80.3608169555664
2015-01-22,93.05000305175781,91.0999984741211,92.9000015258789,92.4000015258789,1039831.0,80.27394104003906
2015-01-23,95.19999694824219,91.0999984741211,93.4000015258789,94.5,3248079.0,82.09835052490234
2015-01-27,99.80000305175781,95.0999984741211,95.3499984741211,99.0999984741211,5615243.0,86.09466552734375
2015-01-28,100.80000305175781,97.0,99.94999694824219,97.9000015258789,3031417.0,85.05215454101562
2015-01-29,100.05000305175781,95.9000015258789,97.5,99.30000305175781,8653782.0,86.26842498779297
2015-01-30,101.9000015258789,98.0,99.8499984741211,99.9000015258789,2867081.0,86.78968811035156
2015-02-02,102.0,99.4000015258789,99.9000015258789,100.0999984741211,2055784.0,86.96343994140625
2015-02-03,100.5999984741211,97.5,100.3499984741211,97.80000305175781,2919928.0,84.96528625488281
2015-02-04,98.55000305175781,96.0,98.25,96.80000305175781,1270279.0,84.09651184082031
2015-02-05,96.4000015258789,92.55000305175781,96.4000015258789,93.8499984741211,2603089.0,81.53365325927734
2015-02-06,89.80000305175781,83.6500015258789,88.0,88.8499984741211,10465248.0,77.1898193359375
2015-02-09,87.80000305175781,82.0,87.05000305175781,82.6500015258789,2676457.0,71.80348205566406
2015-02-10,85.25,79.05000305175781,83.0,83.0999984741211,2518756.0,72.19442749023438
2015-02-11,85.5999984741211,82.5999984741211,84.0,84.6500015258789,1924993.0,73.54100799560547
2015-02-12,86.0999984741211,84.05000305175781,85.5999984741211,84.44999694824219,1484317.0,73.36724853515625
2015-02-13,85.9000015258789,83.5,85.69999694824219,83.75,1145963.0,72.75912475585938
2015-02-16,85.1500015258789,83.19999694824219,83.6500015258789,84.55000305175781,1030007.0,73.45413970947266
2015-02-18,87.1500015258789,83.8499984741211,85.0,86.8499984741211,1577865.0,75.4522933959961
2015-02-19,87.75,85.0999984741211,87.25,86.94999694824219,1201414.0,75.53916931152344
2015-02-20,87.44999694824219,85.25,87.0,86.1500015258789,1578315.0,74.84416198730469
2015-02-23,90.4000015258789,86.5999984741211,87.0,87.3499984741211,3775730.0,75.88668060302734
2015-02-24,87.9000015258789,84.6500015258789,87.9000015258789,85.55000305175781,2002536.0,74.32289123535156
2015-02-25,88.30000305175781,86.4000015258789,87.0,87.19999694824219,2213859.0,75.75636291503906
2015-02-26,87.69999694824219,85.8499984741211,87.30000305175781,86.19999694824219,2101468.0,74.8875961303711
2015-02-27,88.9000015258789,86.30000305175781,86.55000305175781,88.4000015258789,1191340.0,76.79888153076172
2015-03-02,88.94999694824219,86.0,87.25,88.44999694824219,2084452.0,76.84231567382812
2015-03-03,90.80000305175781,87.9000015258789,88.44999694824219,89.44999694824219,1491233.0,77.7110824584961
2015-03-04,90.55000305175781,85.19999694824219,90.19999694824219,85.80000305175781,1189122.0,74.54009246826172
2015-03-05,86.94999694824219,84.75,85.5,85.80000305175781,1189674.0,74.54009246826172
2015-03-09,85.6500015258789,83.8499984741211,85.6500015258789,84.19999694824219,549308.0,73.15007019042969
2015-03-10,84.4000015258789,82.80000305175781,84.0,82.94999694824219,946870.0,72.06410217285156
2015-03-11,83.3499984741211,80.75,82.5,81.25,1417476.0,70.58720397949219
2015-03-12,83.0,81.5999984741211,82.0,82.80000305175781,917747.0,71.93379974365234
2015-03-13,84.19999694824219,79.5,83.05000305175781,79.80000305175781,1603253.0,69.32750701904297
2015-03-16,81.05000305175781,79.30000305175781,79.55000305175781,79.69999694824219,979318.0,69.24061584472656
2015-03-17,82.05000305175781,80.0999984741211,80.19999694824219,81.0999984741211,1145217.0,70.45689392089844
2015-03-18,82.0,80.0999984741211,81.0,81.55000305175781,801193.0,70.84784698486328
2015-03-19,82.5999984741211,80.8499984741211,82.5,81.0999984741211,1015548.0,70.45689392089844
2015-03-20,81.19999694824219,78.5999984741211,81.0,78.94999694824219,2108004.0,68.58904266357422
2015-03-23,79.69999694824219,76.0999984741211,79.69999694824219,76.75,1118267.0,66.67776489257812
2015-03-24,77.5999984741211,75.6500015258789,76.6500015258789,76.0,928782.0,66.02618408203125
2015-03-25,76.4000015258789,74.9000015258789,75.69999694824219,75.1500015258789,929817.0,65.28773498535156
2015-03-26,76.0999984741211,73.75,75.0,74.19999694824219,1479261.0,64.46240234375
2015-03-27,75.25,71.69999694824219,74.5,73.69999694824219,989324.0,64.02803039550781
2015-03-30,80.9000015258789,73.8499984741211,74.0,79.1500015258789,2578659.0,68.76280212402344
2015-03-31,82.4000015258789,77.0,79.5999984741211,80.9000015258789,2271452.0,70.28314208984375
2015-04-01,80.75,78.4000015258789,79.5,79.44999694824219,1005491.0,69.02342224121094
2015-04-06,79.94999694824219,78.0999984741211,79.94999694824219,78.69999694824219,695692.0,68.37185668945312
2015-04-07,80.30000305175781,78.05000305175781,78.94999694824219,78.69999694824219,1145079.0,68.37185668945312
2015-04-08,80.4000015258789,78.69999694824219,78.69999694824219,78.94999694824219,1568557.0,68.58904266357422
2015-04-09,80.0,77.69999694824219,79.94999694824219,78.19999694824219,1624927.0,67.93746948242188
2015-04-10,80.0,78.1500015258789,78.5,78.94999694824219,1115296.0,68.58904266357422
2015-04-13,81.9000015258789,79.0,79.44999694824219,80.75,1983425.0,70.15282440185547
2015-04-15,81.9000015258789,79.44999694824219,81.30000305175781,80.0999984741211,1832694.0,69.58812713623047
2015-04-16,80.5,78.4000015258789,80.5,78.9000015258789,576532.0,68.54561614990234
2015-04-17,80.0,78.05000305175781,78.9000015258789,78.3499984741211,971745.0,68.06778717041016
2015-04-20,78.5999984741211,73.30000305175781,78.1500015258789,74.3499984741211,1245852.0,64.59272766113281
2015-04-21,75.80000305175781,73.0999984741211,73.9000015258789,74.30000305175781,1124740.0,64.5492935180664
2015-04-22,75.5,72.94999694824219,74.9000015258789,75.25,1207582.0,65.37461853027344
2015-04-23,76.0,74.0999984741211,75.44999694824219,74.80000305175781,787826.0,64.98367309570312
2015-04-24,75.19999694824219,73.4000015258789,75.19999694824219,74.0999984741211,966674.0,64.37552642822266
2015-04-27,74.30000305175781,71.0999984741211,74.0999984741211,71.44999694824219,1218827.0,62.073299407958984
2015-04-28,73.05000305175781,70.25,71.0,72.55000305175781,1506020.0,63.02894973754883
2015-04-29,73.05000305175781,71.0999984741211,72.8499984741211,71.6500015258789,1539733.0,62.2470588684082
2015-04-30,72.9000015258789,70.75,71.5,72.3499984741211,7592053.0,62.85519790649414
2015-05-04,73.1500015258789,71.25,71.9000015258789,72.5999984741211,1726567.0,63.07238006591797
2015-05-05,72.9000015258789,71.44999694824219,72.55000305175781,71.80000305175781,1341584.0,62.37736892700195
2015-05-06,72.0,68.6500015258789,71.80000305175781,68.94999694824219,1600371.0,59.901390075683594
2015-05-07,68.69999694824219,66.0,68.69999694824219,67.1500015258789,1615175.0,58.33761215209961
2015-05-08,68.94999694824219,67.5999984741211,67.80000305175781,68.4000015258789,732682.0,59.42356872558594
2015-05-11,69.05000305175781,68.05000305175781,69.0,68.55000305175781,1187248.0,59.55388641357422
2015-05-12,68.5999984741211,65.9000015258789,68.19999694824219,66.05000305175781,1166435.0,57.38197708129883
2015-05-13,67.5,64.69999694824219,66.5,66.6500015258789,2475431.0,57.90323257446289
2015-05-14,68.19999694824219,65.75,66.75,67.5999984741211,3502871.0,58.72854995727539
2015-05-15,68.0999984741211,67.0,67.94999694824219,67.5,654687.0,58.64167785644531
2015-05-18,68.0,66.8499984741211,67.9000015258789,67.19999694824219,1873514.0,58.38105010986328
2015-05-19,70.19999694824219,66.9000015258789,67.69999694824219,68.80000305175781,2070408.0,59.771080017089844
2015-05-20,70.25,68.5999984741211,69.1500015258789,68.80000305175781,1072718.0,59.771080017089844
2015-05-21,69.19999694824219,67.3499984741211,69.0,67.94999694824219,1127358.0,59.03261947631836
2015-05-22,69.0,67.5,68.5,67.75,1014910.0,58.85887145996094
2015-05-25,68.94999694824219,67.5,67.80000305175781,68.4000015258789,830717.0,59.42356872558594
2015-05-26,68.4000015258789,66.6500015258789,68.4000015258789,66.94999694824219,1463616.0,58.163856506347656
2015-05-27,67.3499984741211,65.30000305175781,66.19999694824219,67.1500015258789,683613.0,58.33761215209961
2015-05-28,69.0,66.4000015258789,67.1500015258789,67.94999694824219,4566428.0,59.03261947631836
2015-05-29,69.30000305175781,67.8499984741211,68.5,68.94999694824219,1281831.0,59.901390075683594
2015-06-01,69.80000305175781,68.1500015258789,68.1500015258789,69.19999694824219,859785.0,60.11857223510742
2015-06-02,69.69999694824219,66.30000305175781,69.69999694824219,66.80000305175781,889639.0,58.033546447753906
2015-06-03,66.8499984741211,60.95000076293945,66.80000305175781,63.45000076293945,2202846.0,55.12318420410156
2015-06-04,64.3499984741211,61.599998474121094,64.3499984741211,62.29999923706055,1545033.0,54.12409973144531
2015-06-05,64.19999694824219,61.54999923706055,62.0,63.849998474121094,1136047.0,55.47068786621094
2015-06-08,64.0,61.5,64.0,62.099998474121094,685390.0,53.95034408569336
2015-06-09,62.45000076293945,59.70000076293945,61.900001525878906,60.29999923706055,1112914.0,52.38656234741211
2015-06-10,61.650001525878906,60.0,60.70000076293945,60.70000076293945,905178.0,52.73407745361328
2015-06-11,62.349998474121094,59.5,61.0,59.95000076293945,1522958.0,52.08250045776367
2015-06-12,61.0,59.04999923706055,59.5,60.45000076293945,1123858.0,52.51688003540039
2015-06-15,61.79999923706055,60.150001525878906,60.849998474121094,61.349998474121094,859552.0,53.298770904541016
2015-06-16,63.599998474121094,60.650001525878906,61.79999923706055,63.29999923706055,1319767.0,54.992862701416016
2015-06-17,64.30000305175781,62.400001525878906,63.400001525878906,63.20000076293945,1101665.0,54.90598678588867
2015-06-18,66.5,63.29999923706055,63.75,66.05000305175781,3292859.0,57.38197708129883
2015-06-19,66.80000305175781,64.80000305175781,66.0,66.05000305175781,1679059.0,57.38197708129883
2015-06-22,67.0,65.6500015258789,66.1500015258789,66.25,976302.0,57.555721282958984
2015-06-23,66.75,64.80000305175781,66.3499984741211,65.4000015258789,1157480.0,56.8172721862793
2015-06-24,67.75,65.1500015258789,65.69999694824219,66.5999984741211,1217958.0,57.85979080200195
2015-06-25,69.0999984741211,66.0999984741211,66.9000015258789,68.5,1990973.0,59.51044464111328
2015-06-26,69.75,66.80000305175781,68.05000305175781,69.4000015258789,1472372.0,60.29233169555664
2015-06-29,68.0,66.1500015258789,68.0,66.80000305175781,1181699.0,58.033546447753906
2015-06-30,69.55000305175781,66.6500015258789,66.8499984741211,68.69999694824219,1024740.0,59.6842041015625
2015-07-01,71.3499984741211,68.5,68.69999694824219,70.75,1360552.0,61.46516799926758
2015-07-02,71.5999984741211,69.5,71.0,69.94999694824219,974740.0,60.77015686035156
2015-07-03,71.0999984741211,69.5999984741211,69.9000015258789,70.55000305175781,850373.0,61.29141616821289
2015-07-06,71.5999984741211,68.55000305175781,69.55000305175781,71.4000015258789,1134660.0,62.029869079589844
2015-07-07,74.94999694824219,71.55000305175781,71.69999694824219,72.55000305175781,2030905.0,63.02894973754883
2015-07-08,72.4000015258789,69.0999984741211,71.69999694824219,70.1500015258789,1502307.0,60.943912506103516
2015-07-09,71.3499984741211,69.8499984741211,70.0999984741211,70.44999694824219,1114868.0,61.20453643798828
2015-07-10,71.75,70.19999694824219,70.9000015258789,70.80000305175781,736553.0,61.508609771728516
2015-07-13,72.9000015258789,70.25,70.30000305175781,72.55000305175781,1312717.0,63.02894973754883
2015-07-14,72.8499984741211,71.05000305175781,72.5999984741211,71.75,1072678.0,62.33393859863281
2015-07-15,72.5,71.1500015258789,72.0,71.5,653000.0,62.11674118041992
2015-07-16,72.30000305175781,70.55000305175781,71.9000015258789,71.94999694824219,2440601.0,62.507686614990234
2015-07-17,73.19999694824219,71.19999694824219,72.0,72.4000015258789,984326.0,62.89863586425781
