Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,75.30000305175781,72.69999694824219,73.19999694824219,74.75,2844094.0,73.9291763305664
2015-01-02,78.5,75.0,75.0999984741211,76.94999694824219,6493103.0,76.10501098632812
2015-01-05,77.8499984741211,75.75,77.8499984741211,76.0,3406471.0,75.16544342041016
2015-01-06,75.69999694824219,71.3499984741211,75.69999694824219,71.9000015258789,3563520.0,71.1104736328125
2015-01-07,72.6500015258789,69.5,72.19999694824219,70.8499984741211,3502588.0,70.0719985961914
2015-01-08,73.0,71.6500015258789,71.8499984741211,72.80000305175781,2187653.0,72.0005874633789
2015-01-09,73.80000305175781,71.55000305175781,73.0999984741211,72.4000015258789,2203118.0,71.60498046875
2015-01-12,75.0999984741211,71.69999694824219,72.4000015258789,74.8499984741211,2617931.0,74.028076171875
2015-01-13,76.0,73.30000305175781,75.94999694824219,73.9000015258789,3137991.0,73.08850860595703
2015-01-14,74.9000015258789,72.5,73.80000305175781,73.25,2476338.0,72.44564819335938
2015-01-15,76.94999694824219,74.94999694824219,75.5999984741211,76.25,3789499.0,75.41270446777344
2015-01-16,76.44999694824219,75.05000305175781,75.8499984741211,75.44999694824219,1758980.0,74.6214828491211
2015-01-19,76.30000305175781,74.69999694824219,75.80000305175781,75.19999694824219,1757214.0,74.37422943115234
2015-01-20,76.3499984741211,75.19999694824219,75.19999694824219,75.9000015258789,1549238.0,75.06654357910156
2015-01-21,78.3499984741211,75.69999694824219,76.0999984741211,76.5999984741211,3853325.0,75.75885772705078
2015-01-22,77.75,75.3499984741211,77.69999694824219,75.75,2026285.0,74.9181900024414
2015-01-23,76.75,74.5,76.75,75.80000305175781,3615928.0,74.96764373779297
2015-01-27,76.0,74.3499984741211,75.55000305175781,75.25,1932478.0,74.4236831665039
2015-01-28,75.69999694824219,73.9000015258789,75.5,74.75,1959004.0,73.9291763305664
2015-01-29,74.9000015258789,72.5,74.30000305175781,72.75,3074838.0,71.95113372802734
2015-01-30,73.80000305175781,70.1500015258789,73.0999984741211,70.80000305175781,2878416.0,70.02255249023438
2015-02-02,72.4000015258789,70.4000015258789,70.5999984741211,71.94999694824219,2330999.0,71.15991973876953
2015-02-03,72.44999694824219,69.1500015258789,72.30000305175781,69.44999694824219,2725860.0,68.68737030029297
2015-02-04,69.80000305175781,68.1500015258789,69.5999984741211,68.55000305175781,2779549.0,67.79725646972656
2015-02-05,69.1500015258789,65.05000305175781,68.80000305175781,65.75,2384425.0,65.02799987792969
2015-02-06,66.5999984741211,63.150001525878906,65.0,65.80000305175781,7505354.0,65.07745361328125
2015-02-09,67.5,63.900001525878906,64.6500015258789,64.30000305175781,3212930.0,63.59392547607422
2015-02-10,66.80000305175781,63.150001525878906,63.95000076293945,65.0,3641469.0,64.28623962402344
2015-02-11,67.1500015258789,65.19999694824219,65.5,66.80000305175781,2186574.0,66.06647491455078
2015-02-12,67.19999694824219,65.5999984741211,66.69999694824219,66.44999694824219,2548353.0,65.7203140258789
2015-02-13,67.9000015258789,66.4000015258789,66.44999694824219,67.3499984741211,2634619.0,66.61042785644531
2015-02-16,70.4000015258789,67.25,68.4000015258789,68.6500015258789,3331054.0,67.89615631103516
2015-02-18,70.19999694824219,68.1500015258789,68.69999694824219,69.55000305175781,1881353.0,68.7862777709961
