Date,High,Low,Open,Close,Volume,Adj Close
2015-02-02,357.0,350.1499938964844,354.25,355.1000061035156,25950717.0,265.2646484375
2015-02-03,359.95001220703125,353.6000061035156,355.04998779296875,356.6499938964844,7690620.0,266.4224548339844
2015-02-04,368.79998779296875,357.1000061035156,357.20001220703125,366.04998779296875,15177656.0,273.44439697265625
2015-02-05,374.95001220703125,366.25,366.3999938964844,369.8999938964844,9382752.0,276.3204040527344
2015-02-06,370.25,359.1000061035156,369.0,364.0,3576894.0,271.9130554199219
2015-02-09,362.3999938964844,358.0,360.95001220703125,360.6499938964844,2498414.0,269.4105224609375
2015-02-10,369.0,358.04998779296875,358.04998779296875,368.1499938964844,5296191.0,275.01318359375
2015-02-11,376.8999938964844,369.0,369.0,372.1000061035156,27184800.0,277.9638671875
2015-02-12,374.70001220703125,365.0,372.3500061035156,368.75,4759855.0,275.4613342285156
2015-02-13,379.8999938964844,363.0,363.29998779296875,377.8500061035156,16984215.0,282.25921630859375
2015-02-16,383.8500061035156,375.1000061035156,377.6499938964844,377.04998779296875,4307836.0,281.66156005859375
2015-02-18,384.70001220703125,377.1000061035156,377.6000061035156,380.3500061035156,5508230.0,284.1267395019531
2015-02-19,390.0,375.8500061035156,380.45001220703125,383.95001220703125,6011878.0,286.81597900390625
2015-02-20,385.0,377.29998779296875,381.6000061035156,382.75,5970211.0,285.9195556640625
2015-02-23,386.79998779296875,382.20001220703125,384.8500061035156,384.20001220703125,4701758.0,287.0027160644531
2015-02-24,390.25,382.79998779296875,387.0,384.20001220703125,4510109.0,287.0027160644531
2015-02-25,389.79998779296875,383.8500061035156,387.79998779296875,386.6000061035156,3296025.0,288.7955627441406
2015-02-26,386.95001220703125,378.5,385.54998779296875,384.3500061035156,10641810.0,287.11480712890625
2015-02-27,398.0,384.95001220703125,386.3999938964844,395.25,24773100.0,295.2572326660156
2015-03-02,398.20001220703125,386.1000061035156,394.79998779296875,394.75,8425861.0,294.88372802734375
2015-03-03,382.0,373.0,373.5,379.6499938964844,5328335.0,299.29852294921875
2015-03-04,382.0,370.0,382.0,371.54998779296875,4497793.0,292.9128112792969
2015-03-05,375.20001220703125,362.0,372.0,363.95001220703125,4971903.0,286.9213562011719
2015-03-09,369.1499938964844,356.1000061035156,361.8999938964844,357.29998779296875,4555473.0,281.67877197265625
2015-03-10,371.79998779296875,358.1499938964844,359.0,370.70001220703125,4533632.0,292.2427673339844
2015-03-11,370.70001220703125,366.0,369.0,369.29998779296875,3136497.0,291.1390075683594
2015-03-12,372.25,363.0,369.8500061035156,364.70001220703125,2979075.0,287.51263427734375
2015-03-13,369.5,363.5,366.95001220703125,365.1000061035156,2770431.0,287.82794189453125
2015-03-16,367.0,361.04998779296875,367.0,364.3999938964844,2446877.0,287.2760925292969
2015-03-17,368.3999938964844,359.6499938964844,368.0,361.79998779296875,2003857.0,285.22637939453125
2015-03-18,365.75,361.04998779296875,362.20001220703125,364.54998779296875,1296884.0,287.39434814453125
2015-03-19,369.5,363.0,366.5,365.3500061035156,2412424.0,288.0250549316406
2015-03-20,371.0,363.6000061035156,365.95001220703125,368.25,2118984.0,290.3112487792969
2015-03-23,370.3500061035156,363.1000061035156,368.0,369.0,2544068.0,290.9024963378906
2015-03-24,373.0,366.54998779296875,367.54998779296875,370.04998779296875,1960112.0,291.73028564453125
2015-03-25,371.3999938964844,360.1000061035156,371.3999938964844,361.79998779296875,1851588.0,285.22637939453125
2015-03-26,360.0,350.0,358.8500061035156,352.29998779296875,3834991.0,277.73699951171875
2015-03-27,354.45001220703125,346.3999938964844,353.1499938964844,348.0,2344094.0,274.34710693359375
2015-03-30,359.95001220703125,346.6499938964844,350.95001220703125,359.29998779296875,2451097.0,283.2554626464844
2015-03-31,365.95001220703125,359.54998779296875,360.0,362.8999938964844,3477225.0,286.09356689453125
2015-04-01,364.25,358.0,362.8999938964844,363.0,1428949.0,286.1723937988281
2015-04-06,364.6000061035156,358.70001220703125,364.04998779296875,360.75,1248881.0,284.39862060546875
2015-04-07,362.3999938964844,356.3999938964844,360.75,359.6000061035156,1859700.0,283.4920349121094
2015-04-08,382.70001220703125,365.1000061035156,365.25,380.3500061035156,6874570.0,299.850341796875
2015-04-09,389.3999938964844,378.8999938964844,383.3500061035156,386.95001220703125,3309241.0,305.0534973144531
2015-04-10,390.20001220703125,383.8999938964844,383.95001220703125,389.0,3579563.0,306.66961669921875
2015-04-13,395.70001220703125,383.79998779296875,389.3999938964844,392.3500061035156,2909461.0,309.31060791015625
2015-04-15,391.70001220703125,384.0,391.70001220703125,385.95001220703125,4149634.0,304.26513671875
2015-04-16,386.04998779296875,381.6000061035156,385.95001220703125,383.6499938964844,2034424.0,302.451904296875
2015-04-17,385.1499938964844,379.04998779296875,382.04998779296875,380.3999938964844,2106426.0,299.8898010253906
2015-04-20,382.75,370.54998779296875,381.8500061035156,372.04998779296875,3400318.0,293.3069763183594
2015-04-21,378.70001220703125,372.04998779296875,372.04998779296875,374.3999938964844,1820148.0,295.15966796875
2015-04-22,380.8999938964844,373.45001220703125,374.25,379.20001220703125,2165103.0,298.9437255859375
2015-04-23,385.8999938964844,380.8999938964844,382.0,384.25,2812629.0,302.9249267578125
2015-04-24,384.8500061035156,374.1499938964844,384.0,376.25,2896474.0,296.61810302734375
2015-04-27,380.0,370.70001220703125,377.29998779296875,377.6499938964844,2202533.0,297.7218017578125
2015-04-28,378.0,370.79998779296875,377.0,372.3999938964844,3455021.0,293.58294677734375
2015-04-29,375.04998779296875,369.6499938964844,371.0,370.95001220703125,2453973.0,292.4398498535156
2015-04-30,370.3999938964844,359.20001220703125,368.20001220703125,362.75,4879254.0,285.9753112792969
2015-05-04,371.3999938964844,363.1000061035156,366.0,369.79998779296875,1970167.0,291.533203125
2015-05-05,368.8999938964844,361.5,368.8999938964844,364.3999938964844,2200905.0,287.2760925292969
2015-05-06,364.0,352.1499938964844,362.1499938964844,353.1000061035156,3280440.0,278.3677062988281
2015-05-07,362.1000061035156,352.5,353.79998779296875,360.79998779296875,2921296.0,284.4380187988281
2015-05-08,365.95001220703125,358.3999938964844,362.29998779296875,363.70001220703125,2285680.0,286.72430419921875
2015-05-11,374.8999938964844,365.0,365.0,371.95001220703125,3000387.0,293.2281799316406
2015-05-12,376.6000061035156,367.0,373.95001220703125,369.20001220703125,4880073.0,291.06024169921875
2015-05-13,372.6499938964844,365.0,370.20001220703125,368.95001220703125,2227226.0,290.8631591796875
2015-05-14,371.5,363.6000061035156,368.95001220703125,370.20001220703125,2518413.0,291.84857177734375
2015-05-15,371.29998779296875,364.6000061035156,370.95001220703125,366.8999938964844,2370660.0,289.24700927734375
2015-05-18,368.8500061035156,364.20001220703125,367.8500061035156,366.1000061035156,1902932.0,288.6163330078125
2015-05-19,366.3999938964844,362.79998779296875,366.0,363.6499938964844,3367308.0,286.6848449707031
2015-05-20,365.20001220703125,359.3999938964844,364.1000061035156,361.3500061035156,3619042.0,284.8716125488281
2015-05-21,374.8999938964844,363.5,363.5,373.70001220703125,3494856.0,294.6077880859375
2015-05-22,376.54998779296875,369.20001220703125,376.45001220703125,374.75,1724948.0,295.435546875
2015-05-25,376.6000061035156,366.6000061035156,374.0,369.8999938964844,1558758.0,291.612060546875
2015-05-26,376.3999938964844,367.8500061035156,369.0,375.0,1825840.0,295.63262939453125
2015-05-27,384.0,372.0,373.8999938964844,383.04998779296875,2478570.0,301.9789123535156
2015-05-28,388.0,377.3999938964844,382.95001220703125,383.3500061035156,3353352.0,302.2154541015625
2015-05-29,393.75,380.95001220703125,381.95001220703125,391.04998779296875,6003508.0,308.28570556640625
2015-06-01,396.45001220703125,390.0,392.0,391.79998779296875,2859251.0,308.87701416015625
2015-06-02,393.45001220703125,382.5,392.0,383.5,2191899.0,302.33367919921875
2015-06-03,392.70001220703125,381.3999938964844,382.0,387.25,4210717.0,305.2900085449219
2015-06-04,390.8999938964844,383.25,387.0,388.54998779296875,2843287.0,306.3148498535156
2015-06-05,409.75,392.04998779296875,392.04998779296875,405.3500061035156,9218970.0,319.5591735839844
2015-06-08,413.95001220703125,399.3999938964844,406.3500061035156,400.95001220703125,6610246.0,316.0904541015625
2015-06-09,404.0,395.1499938964844,398.95001220703125,401.29998779296875,3662673.0,316.3663635253906
2015-06-10,406.79998779296875,401.25,401.70001220703125,404.8999938964844,4448352.0,319.2044372558594
2015-06-11,409.0,399.0,406.29998779296875,400.1000061035156,3080462.0,315.4203186035156
2015-06-12,401.0,393.6000061035156,400.1000061035156,396.1000061035156,3609449.0,312.2669372558594
2015-06-15,399.0,391.95001220703125,397.8500061035156,394.29998779296875,4389850.0,310.847900390625
2015-06-16,398.5,393.3999938964844,395.0,397.3500061035156,5719136.0,313.25238037109375
2015-06-17,402.70001220703125,396.75,399.0,398.1000061035156,4690179.0,313.8436279296875
2015-06-18,402.29998779296875,392.6000061035156,402.29998779296875,394.54998779296875,2862686.0,311.04498291015625
2015-06-19,399.29998779296875,391.6000061035156,397.0,393.6499938964844,2788874.0,310.33544921875
2015-06-22,403.79998779296875,395.54998779296875,395.54998779296875,399.70001220703125,3765670.0,315.1050109863281
2015-06-23,419.75,399.70001220703125,400.3999938964844,415.3999938964844,6294096.0,327.4821472167969
2015-06-24,421.5,408.75,418.8999938964844,412.29998779296875,5522329.0,325.03826904296875
2015-06-25,414.1000061035156,409.04998779296875,410.8999938964844,411.3500061035156,6149596.0,324.289306640625
2015-06-26,416.0,408.0,411.3999938964844,411.3999938964844,2521061.0,324.3287353515625
2015-06-29,414.25,399.3999938964844,408.75,407.70001220703125,2017827.0,321.4118347167969
2015-06-30,422.6000061035156,409.45001220703125,409.79998779296875,421.25,9240034.0,332.09405517578125
2015-07-01,429.29998779296875,422.0,422.54998779296875,425.5,7247029.0,335.44451904296875
2015-07-02,427.45001220703125,419.5,426.45001220703125,424.04998779296875,4018078.0,334.3014221191406
2015-07-03,424.5,415.0,424.04998779296875,417.5,2469598.0,329.1376953125
2015-07-06,422.6000061035156,413.70001220703125,415.0,419.75,4931673.0,330.9114685058594
2015-07-07,430.70001220703125,419.20001220703125,420.75,428.8999938964844,5529091.0,338.12493896484375
2015-07-08,427.79998779296875,414.5,427.25,417.1499938964844,5123404.0,328.86175537109375
2015-07-09,422.70001220703125,416.45001220703125,420.0,417.1499938964844,2934615.0,328.86175537109375
2015-07-10,425.0,418.70001220703125,421.0,419.95001220703125,3748152.0,331.0691833496094
2015-07-13,422.0,416.1000061035156,421.95001220703125,419.95001220703125,2023481.0,331.0691833496094
2015-07-14,435.45001220703125,420.1000061035156,421.3999938964844,434.1499938964844,6061876.0,342.2637634277344
2015-07-15,440.79998779296875,435.6000061035156,439.0,436.6499938964844,3890009.0,344.23468017578125
2015-07-16,441.20001220703125,437.0,438.3999938964844,438.29998779296875,2685433.0,345.5354309082031
2015-07-17,438.45001220703125,429.0,438.3999938964844,430.1499938964844,1939162.0,339.1103820800781
2015-07-20,432.0,423.8999938964844,432.0,425.45001220703125,3351240.0,335.4051208496094
2015-07-21,432.5,424.25,428.75,428.6499938964844,3572121.0,337.9278564453125
2015-07-22,433.6499938964844,426.25,426.25,432.3500061035156,3028536.0,340.8447570800781
2015-07-23,437.0,430.20001220703125,434.6000061035156,431.5,3970346.0,340.17462158203125
2015-07-24,434.79998779296875,425.0,430.5,426.04998779296875,4240548.0,335.87811279296875
2015-07-27,426.6499938964844,419.75,426.45001220703125,423.6000061035156,6244014.0,333.9466552734375
2015-07-28,427.45001220703125,417.5,424.95001220703125,420.8500061035156,4224368.0,331.7786865234375
2015-07-29,424.0,418.20001220703125,421.29998779296875,420.1499938964844,5348695.0,331.2268371582031
2015-07-30,424.0,417.20001220703125,421.6499938964844,420.3500061035156,7044484.0,331.384521484375
2015-07-31,442.79998779296875,424.20001220703125,425.5,439.04998779296875,5559406.0,346.126708984375
2015-08-03,442.45001220703125,428.6000061035156,441.0,431.70001220703125,2794167.0,340.3323669433594
2015-08-04,444.5,431.20001220703125,435.0,443.3999938964844,4990892.0,349.55609130859375
2015-08-05,447.1000061035156,436.6000061035156,445.0,438.5,3410332.0,345.693115234375
2015-08-06,439.8999938964844,430.45001220703125,437.04998779296875,431.3999938964844,4162278.0,340.0958251953125
2015-08-07,434.1000061035156,412.1499938964844,430.79998779296875,414.70001220703125,7480783.0,326.9302978515625
2015-08-10,418.04998779296875,405.75,417.8999938964844,407.95001220703125,5571855.0,321.60894775390625
2015-08-11,410.0,390.3500061035156,409.5,392.70001220703125,8619915.0,309.5865173339844
2015-08-12,394.79998779296875,362.20001220703125,394.79998779296875,371.3999938964844,14392544.0,292.7945861816406
2015-08-13,378.8999938964844,365.0,371.8999938964844,377.04998779296875,7986914.0,297.248779296875
2015-08-14,381.8999938964844,373.5,377.0,377.54998779296875,2980717.0,297.6429443359375
2015-08-17,381.79998779296875,374.3999938964844,379.95001220703125,379.8500061035156,2719119.0,299.4561767578125
2015-08-18,383.6000061035156,359.6000061035156,380.6000061035156,364.1499938964844,7856857.0,287.0790100097656
2015-08-19,365.3999938964844,354.5,363.6000061035156,355.6499938964844,4342672.0,280.37799072265625
2015-08-20,361.29998779296875,348.25,356.04998779296875,349.8500061035156,4973865.0,275.8055725097656
2015-08-21,353.04998779296875,345.5,347.8999938964844,348.6499938964844,3733692.0,274.8595275878906
2015-08-24,343.8999938964844,332.45001220703125,340.0,336.6000061035156,9826523.0,265.3598327636719
2015-08-25,355.0,340.54998779296875,341.1000061035156,353.6000061035156,8086602.0,278.76190185546875
2015-08-26,362.75,349.70001220703125,352.70001220703125,358.1499938964844,4958051.0,282.348876953125
2015-08-27,366.3999938964844,354.8500061035156,362.8999938964844,361.8500061035156,11449981.0,285.26580810546875
2015-08-28,367.0,354.70001220703125,367.0,357.54998779296875,4320791.0,281.8758544921875
2015-08-31,367.95001220703125,351.29998779296875,355.95001220703125,366.3500061035156,4502846.0,288.8133850097656
2015-09-01,365.5,346.25,362.0,354.70001220703125,3454778.0,279.62908935546875
2015-09-02,359.20001220703125,342.04998779296875,357.0,344.3500061035156,4050972.0,271.4696350097656
2015-09-03,351.45001220703125,339.6000061035156,346.25,345.29998779296875,3216240.0,272.21856689453125
2015-09-04,349.29998779296875,338.0,345.0,347.5,3506413.0,273.95294189453125
2015-09-07,351.8999938964844,336.0,351.8999938964844,337.45001220703125,3456022.0,266.0299987792969
2015-09-08,340.5,335.0,338.0,337.3500061035156,5328867.0,265.9511413574219
2015-09-09,343.79998779296875,337.5,343.79998779296875,338.95001220703125,6479310.0,267.2125244140625
2015-09-10,340.5,334.1000061035156,336.79998779296875,338.3500061035156,3799294.0,266.739501953125
2015-09-11,340.70001220703125,333.0,340.0,333.8500061035156,1813830.0,263.19189453125
2015-09-14,340.45001220703125,331.04998779296875,335.0,339.29998779296875,2800185.0,267.4884338378906
2015-09-15,340.70001220703125,336.1499938964844,340.0,338.04998779296875,3505826.0,266.50299072265625
2015-09-16,340.6000061035156,336.20001220703125,339.8999938964844,337.45001220703125,8157111.0,266.0299987792969
2015-09-18,345.0,338.3999938964844,341.0,343.3500061035156,6337365.0,270.6812438964844
2015-09-21,343.5,338.5,342.0,342.20001220703125,3328761.0,269.774658203125
2015-09-22,344.75,322.25,344.0,323.6000061035156,3776365.0,255.1112823486328
2015-09-23,330.0,317.6000061035156,321.0,327.79998779296875,3327509.0,258.4223327636719
2015-09-24,328.1000061035156,316.0,327.29998779296875,318.3999938964844,5936377.0,251.0118408203125
2015-09-28,321.5,307.54998779296875,321.5,308.8500061035156,7962444.0,243.48306274414062
2015-09-29,317.20001220703125,300.79998779296875,306.8500061035156,315.3999938964844,7414233.0,248.6467742919922
2015-09-30,329.1000061035156,316.20001220703125,318.0,327.6000061035156,7806132.0,258.26470947265625
2015-10-01,330.3500061035156,324.5,329.54998779296875,328.3500061035156,2815897.0,258.8559875488281
2015-10-05,333.20001220703125,323.70001220703125,330.0,329.75,3601833.0,259.95965576171875
2015-10-06,344.04998779296875,329.20001220703125,333.0,342.70001220703125,4666670.0,270.1688537597656
2015-10-07,348.8999938964844,339.6000061035156,342.95001220703125,346.25,3319321.0,272.967529296875
2015-10-08,348.70001220703125,343.3500061035156,346.3999938964844,346.20001220703125,2394780.0,272.9280700683594
2015-10-09,348.75,334.54998779296875,348.0,335.8500061035156,3407835.0,264.7685852050781
2015-10-12,340.0,332.0,337.0,334.3999938964844,2260848.0,263.62548828125
2015-10-13,341.79998779296875,331.5,332.0,340.3500061035156,1960525.0,268.3161926269531
2015-10-14,339.8999938964844,334.1000061035156,339.8999938964844,334.75,1985322.0,263.90142822265625
2015-10-15,343.3999938964844,333.0,336.25,341.3999938964844,2765986.0,269.14398193359375
2015-10-16,342.79998779296875,335.25,342.70001220703125,338.6000061035156,2787049.0,266.93658447265625
2015-10-19,340.3999938964844,335.6000061035156,338.6000061035156,337.79998779296875,1741503.0,266.305908203125
2015-10-20,338.5,334.0,338.0,334.95001220703125,1736696.0,264.05908203125
2015-10-21,339.70001220703125,333.8500061035156,335.1000061035156,337.25,7302126.0,265.8722839355469
2015-10-23,343.79998779296875,338.5,340.0,341.8999938964844,2219876.0,269.53814697265625
2015-10-26,344.70001220703125,332.1000061035156,344.3999938964844,333.3999938964844,3866037.0,262.837158203125
2015-10-27,335.1000061035156,328.1000061035156,333.5,332.29998779296875,3829306.0,261.9699401855469
2015-10-28,335.0,327.20001220703125,330.79998779296875,330.20001220703125,3432045.0,260.3144226074219
2015-10-29,332.0,320.75,330.1499938964844,321.79998779296875,7634777.0,253.6922149658203
2015-10-30,326.5,318.75,321.1000061035156,319.8999938964844,3556422.0,252.1943817138672
2015-11-02,326.0,316.54998779296875,320.0,325.0,2024779.0,256.2149658203125
2015-11-03,327.95001220703125,324.79998779296875,326.8999938964844,325.8500061035156,1681515.0,256.8851013183594
2015-11-04,331.3500061035156,325.1499938964844,327.1000061035156,330.45001220703125,2142185.0,260.51153564453125
2015-11-05,339.45001220703125,328.3500061035156,330.8999938964844,337.1000061035156,3740920.0,265.7540588378906
2015-11-06,345.0,333.0,338.79998779296875,342.20001220703125,3849776.0,269.774658203125
2015-11-09,341.0,332.5,335.0,339.6000061035156,2613167.0,267.7249450683594
2015-11-10,337.75,323.5,336.6000061035156,326.04998779296875,2215348.0,257.0427551269531
2015-11-13,341.5,328.95001220703125,331.1000061035156,337.70001220703125,6657788.0,266.2270812988281
2015-11-16,336.95001220703125,326.6499938964844,334.45001220703125,330.75,4014192.0,260.74798583984375
2015-11-17,334.5,330.04998779296875,331.0,332.3500061035156,1859904.0,262.0093994140625
2015-11-18,339.6000061035156,327.75,333.1000061035156,335.04998779296875,6900525.0,264.137939453125
2015-11-19,336.70001220703125,330.04998779296875,335.5,333.70001220703125,3658468.0,263.07366943359375
2015-11-20,337.6000061035156,331.8999938964844,333.70001220703125,333.29998779296875,1647969.0,262.75830078125
2015-11-23,334.0,330.6499938964844,334.0,332.20001220703125,2979816.0,261.89111328125
2015-11-24,336.5,330.70001220703125,332.79998779296875,332.3999938964844,4012527.0,262.04876708984375
2015-11-26,341.54998779296875,331.6499938964844,331.95001220703125,335.79998779296875,5909688.0,264.72918701171875
2015-11-27,338.75,334.25,337.45001220703125,336.5,2109945.0,265.2810363769531
2015-11-30,337.25,329.54998779296875,335.8999938964844,330.54998779296875,4387003.0,260.59033203125
2015-12-01,343.0,331.1000061035156,331.1000061035156,341.54998779296875,3623167.0,269.2622375488281
2015-12-02,346.54998779296875,337.5,344.3999938964844,338.3500061035156,2168133.0,266.739501953125
2015-12-03,341.0,334.20001220703125,337.5,334.79998779296875,1780516.0,263.9408264160156
2015-12-04,338.6499938964844,332.0,334.0,335.25,2023873.0,264.29559326171875
2015-12-07,338.0,325.5,336.1499938964844,327.54998779296875,2915052.0,258.2252502441406
2015-12-08,327.0,316.8500061035156,324.8999938964844,318.0,3247712.0,250.6964874267578
2015-12-09,324.0,306.0,316.0,307.6000061035156,3961414.0,242.49761962890625
2015-12-10,312.20001220703125,307.8500061035156,309.79998779296875,310.95001220703125,3494488.0,245.1385955810547
2015-12-11,312.0,306.25,311.04998779296875,307.75,1918941.0,242.61585998535156
2015-12-14,317.6499938964844,305.0,306.0,316.1499938964844,2456429.0,249.23805236816406
2015-12-15,318.45001220703125,312.54998779296875,318.3999938964844,314.54998779296875,1937912.0,247.97666931152344
2015-12-16,319.3999938964844,312.0,316.8999938964844,316.79998779296875,2194038.0,249.75047302246094
2015-12-17,318.75,313.6000061035156,316.5,316.04998779296875,4540387.0,249.15919494628906
2015-12-18,318.75,314.5,316.54998779296875,316.3500061035156,3328948.0,249.39572143554688
2015-12-21,324.25,316.0,316.3500061035156,319.29998779296875,2328659.0,251.72134399414062
2015-12-22,321.8999938964844,316.5,319.45001220703125,319.1000061035156,1619130.0,251.56370544433594
2015-12-23,323.79998779296875,319.45001220703125,320.5,322.5,1438759.0,254.24407958984375
2015-12-24,328.3999938964844,321.3999938964844,325.6499938964844,322.29998779296875,1548582.0,254.08641052246094
2015-12-28,326.8500061035156,322.1000061035156,322.95001220703125,325.5,2159124.0,256.609130859375
2015-12-29,326.5,319.6000061035156,325.54998779296875,321.75,2318395.0,253.65283203125
2015-12-30,324.95001220703125,320.29998779296875,322.0,322.1000061035156,2583837.0,253.92874145507812
2015-12-31,332.0,323.0,323.0,329.79998779296875,4739203.0,259.99908447265625
2016-01-01,335.0,325.29998779296875,330.0,334.04998779296875,1001091.0,263.3495788574219
2016-01-04,337.1000061035156,327.5,332.95001220703125,330.20001220703125,1402242.0,260.3144226074219
2016-01-05,332.8999938964844,324.29998779296875,332.8999938964844,325.79998779296875,3789711.0,256.84564208984375
2016-01-06,331.0,324.5,325.20001220703125,327.8999938964844,3950971.0,258.5011901855469
2016-01-07,329.75,324.25,326.79998779296875,326.3999938964844,2845034.0,257.3186340332031
2016-01-08,329.5,317.0,328.0,321.1000061035156,3587538.0,253.14041137695312
2016-01-11,319.0,311.0,319.0,315.95001220703125,3136079.0,249.0803680419922
2016-01-12,317.70001220703125,312.20001220703125,315.95001220703125,316.0,2704456.0,249.11978149414062
2016-01-13,320.5,313.3999938964844,318.0,317.29998779296875,1860750.0,250.1446533203125
2016-01-14,321.8500061035156,310.6000061035156,314.1499938964844,318.6499938964844,1469470.0,251.20892333984375
2016-01-15,321.0,317.20001220703125,319.8999938964844,318.54998779296875,1925285.0,251.13006591796875
2016-01-18,323.1000061035156,309.3999938964844,315.5,310.8500061035156,1736472.0,245.0597686767578
2016-01-19,312.0,302.0,311.1000061035156,308.8500061035156,3268371.0,243.48306274414062
2016-01-20,316.54998779296875,292.0,305.79998779296875,298.1499938964844,3609992.0,235.04766845703125
2016-01-21,302.1499938964844,286.5,302.1000061035156,288.20001220703125,4600455.0,227.20358276367188
2016-01-22,302.6000061035156,289.20001220703125,291.0,299.45001220703125,8008963.0,236.07254028320312
2016-01-25,306.29998779296875,299.45001220703125,302.0,304.8999938964844,3162445.0,240.3690643310547
2016-01-27,305.5,298.1000061035156,304.70001220703125,304.04998779296875,3860574.0,239.6989288330078
2016-01-28,313.75,301.1000061035156,302.5,306.6000061035156,8121506.0,241.7092742919922
2016-01-29,324.5,305.1000061035156,305.95001220703125,319.95001220703125,4782044.0,252.23379516601562
2016-02-01,330.0,311.6499938964844,321.70001220703125,328.54998779296875,3208370.0,259.0136413574219
2016-02-02,332.6000061035156,316.5,327.5,318.95001220703125,3045611.0,251.4454345703125
2016-02-03,324.29998779296875,314.79998779296875,317.0,317.25,4106124.0,250.10519409179688
2016-02-04,323.3999938964844,317.8500061035156,317.95001220703125,322.5,3572599.0,254.24407958984375
2016-02-05,337.20001220703125,318.0,323.3999938964844,326.25,6271759.0,257.200439453125
2016-02-08,329.75,321.79998779296875,327.0,323.3500061035156,2378719.0,254.91419982910156
2016-02-09,323.0,308.04998779296875,320.3999938964844,309.25,3673347.0,243.79840087890625
2016-02-10,316.25,302.1000061035156,305.1000061035156,313.75,3126063.0,247.3459930419922
2016-02-11,313.75,295.75,311.8999938964844,305.1000061035156,4387964.0,240.52674865722656
2016-02-12,311.1000061035156,300.5,309.1000061035156,302.8500061035156,4767172.0,238.7529296875
2016-02-15,330.75,306.3999938964844,307.54998779296875,324.25,5228881.0,255.6237030029297
2016-02-16,326.70001220703125,313.5,326.0,317.8999938964844,2434947.0,250.61764526367188
2016-02-17,319.0,306.5,318.04998779296875,312.79998779296875,2497160.0,246.5970458984375
2016-02-18,319.1000061035156,314.0,314.79998779296875,317.6000061035156,1809851.0,250.3811798095703
2016-02-19,316.95001220703125,310.1000061035156,316.0,312.25,3183958.0,246.16346740722656
2016-02-22,316.0,310.20001220703125,312.6000061035156,313.8999938964844,2820180.0,247.46424865722656
2016-02-23,314.0,299.70001220703125,313.8999938964844,301.1000061035156,3468668.0,237.37332153320312
2016-02-24,300.95001220703125,292.70001220703125,300.95001220703125,295.25,2928473.0,232.76144409179688
2016-02-25,307.8999938964844,295.20001220703125,296.0,299.3999938964844,14688967.0,236.03311157226562
2016-02-26,312.8500061035156,301.5,302.04998779296875,311.45001220703125,6359697.0,245.5327911376953
2016-02-29,317.70001220703125,306.25,317.0,311.0,6433602.0,245.17800903320312
2016-03-01,318.8500061035156,309.54998779296875,311.70001220703125,317.8500061035156,3958446.0,250.57826232910156
2016-03-02,320.0,309.8999938964844,318.0,311.0,4195722.0,245.17800903320312
2016-03-03,317.04998779296875,310.0,314.79998779296875,314.1000061035156,4070260.0,247.62191772460938
2016-03-04,327.5,314.54998779296875,315.1000061035156,325.1499938964844,6405159.0,256.33319091796875
2016-03-08,333.0,322.3500061035156,332.0,324.04998779296875,13626475.0,255.46603393554688
2016-03-09,326.1000061035156,322.0,324.0,322.5,6614341.0,254.24407958984375
