Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,145.5,140.35000610351562,140.5,144.25,1468519.0,143.1619110107422
2016-01-04,144.0,136.10000610351562,143.39999389648438,137.4499969482422,1909823.0,136.41319274902344
2016-01-05,138.75,134.60000610351562,137.89999389648438,136.60000610351562,1382092.0,135.5696258544922
2016-01-06,138.5,133.1999969482422,135.5,134.85000610351562,1680516.0,133.83282470703125
2016-01-07,133.0,126.25,132.5500030517578,127.1500015258789,1858728.0,126.1908950805664
2016-01-08,130.0,127.44999694824219,128.6999969482422,127.75,1627036.0,126.78636932373047
2016-01-11,125.0,121.4000015258789,124.0,122.8499984741211,3036104.0,121.92333221435547
2016-01-12,124.30000305175781,117.0,123.55000305175781,117.5999984741211,2250460.0,116.71292877197266
2016-01-13,119.9000015258789,112.8499984741211,119.0,115.9000015258789,2421297.0,115.0257568359375
2016-01-14,115.8499984741211,110.69999694824219,112.69999694824219,112.3499984741211,1918581.0,111.50253295898438
2016-01-15,113.80000305175781,103.0,112.8499984741211,104.0999984741211,2873581.0,103.31476593017578
2016-01-18,107.94999694824219,100.5,104.30000305175781,105.30000305175781,3878327.0,104.5057144165039
2016-01-19,110.5999984741211,105.80000305175781,106.69999694824219,107.5,2499215.0,106.68911743164062
2016-01-20,105.5,101.5999984741211,105.0,104.30000305175781,2047227.0,103.51325988769531
2016-01-21,108.80000305175781,102.19999694824219,106.0,105.19999694824219,2647642.0,104.40646362304688
2016-01-22,111.4000015258789,106.6500015258789,108.0,109.9000015258789,2851257.0,109.07101440429688
2016-01-25,112.19999694824219,107.30000305175781,111.0,108.1500015258789,1358381.0,107.33421325683594
2016-01-27,115.69999694824219,106.69999694824219,108.75,113.6500015258789,4404297.0,112.79273223876953
2016-01-28,114.1500015258789,110.44999694824219,112.0,112.19999694824219,3433837.0,111.3536605834961
2016-01-29,113.5,107.25,112.5,112.0,2338182.0,111.1551742553711
2016-02-01,112.9000015258789,107.30000305175781,112.5,108.75,1740767.0,107.9296875
2016-02-02,114.0,104.5999984741211,109.69999694824219,105.8499984741211,4323320.0,105.05155944824219
2016-02-03,103.75,99.0,103.75,100.19999694824219,4458216.0,99.44418334960938
2016-02-04,103.94999694824219,98.5999984741211,101.0999984741211,99.9000015258789,3760454.0,99.14644622802734
2016-02-05,106.0,100.3499984741211,101.0,105.0,3184353.0,104.20797729492188
2016-02-08,112.3499984741211,105.0,105.0,107.3499984741211,4811339.0,106.54024505615234
2016-02-09,109.25,102.5,104.9000015258789,103.3499984741211,3608119.0,102.57041931152344
2016-02-10,102.5999984741211,94.69999694824219,102.5999984741211,95.69999694824219,5066142.0,94.9781265258789
2016-02-11,98.30000305175781,84.0999984741211,94.80000305175781,85.05000305175781,13570108.0,84.40846252441406
2016-02-12,85.80000305175781,78.0,85.4000015258789,81.9000015258789,6993047.0,81.28221893310547
2016-02-15,89.8499984741211,84.0,84.44999694824219,86.5999984741211,4045396.0,85.94676971435547
2016-02-16,88.1500015258789,81.19999694824219,87.4000015258789,81.75,3646189.0,81.13335418701172
2016-02-17,82.9000015258789,78.25,81.30000305175781,82.4000015258789,3766560.0,81.77845001220703
2016-02-18,85.05000305175781,80.1500015258789,84.4000015258789,81.9000015258789,2927303.0,81.28221893310547
2016-02-19,84.9000015258789,80.69999694824219,81.4000015258789,83.5999984741211,2895240.0,82.96939849853516
2016-02-22,84.69999694824219,81.3499984741211,84.0,81.94999694824219,1917916.0,81.33184051513672
2016-02-23,82.69999694824219,80.0,81.9000015258789,80.80000305175781,2740732.0,80.19052124023438
2016-02-24,82.8499984741211,79.5999984741211,80.25,80.9000015258789,1739461.0,80.28976440429688
2016-02-25,81.94999694824219,77.75,80.9000015258789,78.19999694824219,2601660.0,77.6101303100586
2016-02-26,80.0,77.1500015258789,79.5,78.6500015258789,3170591.0,78.0567398071289
2016-02-29,81.5,75.1500015258789,79.4000015258789,76.44999694824219,7325386.0,75.87332916259766
2016-03-01,80.5,77.05000305175781,77.05000305175781,80.0999984741211,3143209.0,79.49579620361328
2016-03-02,86.8499984741211,83.0,83.0,85.19999694824219,4928436.0,84.55732727050781
2016-03-03,86.4000015258789,83.5,86.1500015258789,85.5,2801736.0,84.85506439208984
