Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,235.60000610351562,231.64999389648438,233.3000030517578,232.39999389648438,196868.0,225.8909912109375
2015-01-02,235.89999389648438,231.8000030517578,233.9499969482422,234.6999969482422,529083.0,228.12655639648438
2015-01-05,236.9499969482422,231.10000610351562,235.9499969482422,231.4499969482422,446506.0,224.96759033203125
2015-01-06,230.89999389648438,222.5,230.0,224.35000610351562,1014678.0,218.06646728515625
2015-01-07,234.0,224.35000610351562,225.9499969482422,227.75,994200.0,221.3712158203125
2015-01-08,232.0,228.0500030517578,229.10000610351562,230.0,481222.0,223.55821228027344
2015-01-09,232.0,227.60000610351562,231.14999389648438,229.4499969482422,491481.0,223.02362060546875
2015-01-12,235.75,228.64999389648438,229.8000030517578,234.75,788529.0,228.17518615722656
2015-01-13,240.0,234.35000610351562,235.9499969482422,235.75,767947.0,229.14715576171875
2015-01-14,255.0,236.0,236.0,251.0500030517578,3159750.0,244.0186309814453
2015-01-15,257.8999938964844,245.25,255.0,249.89999389648438,2159249.0,242.9008331298828
2015-01-16,253.35000610351562,247.6999969482422,252.5500030517578,251.39999389648438,1310592.0,244.35885620117188
2015-01-19,262.29998779296875,251.6999969482422,252.0500030517578,257.79998779296875,1523471.0,250.57957458496094
2015-01-20,257.95001220703125,248.39999389648438,257.6499938964844,254.14999389648438,1163764.0,247.0318145751953
2015-01-21,256.70001220703125,249.0500030517578,256.70001220703125,250.1999969482422,1098590.0,243.19244384765625
2015-01-22,254.0,248.5500030517578,252.89999389648438,250.1999969482422,1351354.0,243.19244384765625
2015-01-23,253.14999389648438,246.35000610351562,251.5500030517578,249.60000610351562,1352803.0,242.60926818847656
2015-01-27,251.35000610351562,247.8000030517578,250.5,248.75,1761657.0,241.7830810546875
2015-01-28,253.25,247.3000030517578,247.3000030517578,251.75,972156.0,244.69903564453125
2015-01-29,259.8999938964844,250.3000030517578,251.25,258.3999938964844,2990179.0,251.1627960205078
2015-01-30,262.5,251.0,259.45001220703125,256.25,2151258.0,249.07301330566406
2015-02-02,263.6000061035156,255.6999969482422,257.1000061035156,261.6499938964844,1392155.0,254.32179260253906
2015-02-03,267.6000061035156,261.8500061035156,263.0,265.8500061035156,2296886.0,258.40411376953125
2015-02-04,270.0,262.1000061035156,267.0,267.6499938964844,1171222.0,260.1536865234375
2015-02-05,271.0,264.79998779296875,267.95001220703125,267.8999938964844,1907513.0,260.3966979980469
2015-02-06,275.0,266.1499938964844,267.0,273.45001220703125,1281980.0,265.79132080078125
2015-02-09,273.0,259.0,270.04998779296875,261.04998779296875,1508962.0,253.7386016845703
2015-02-10,273.25,258.25,260.1000061035156,270.5,1260943.0,262.92388916015625
2015-02-11,276.8999938964844,267.1000061035156,271.70001220703125,272.0,1796398.0,264.38189697265625
2015-02-12,273.54998779296875,263.3999938964844,271.79998779296875,267.1499938964844,1152534.0,259.66778564453125
2015-02-13,273.3500061035156,265.29998779296875,268.8500061035156,272.25,866174.0,264.6248474121094
2015-02-16,272.5,264.6000061035156,270.25,266.8500061035156,907037.0,259.3761291503906
2015-02-18,269.8999938964844,264.8500061035156,266.0,268.79998779296875,690544.0,261.27154541015625
2015-02-19,268.25,265.0,265.0,266.95001220703125,860826.0,259.47332763671875
2015-02-20,267.8999938964844,264.20001220703125,267.8999938964844,265.45001220703125,559541.0,258.015380859375
2015-02-23,267.20001220703125,262.20001220703125,266.04998779296875,265.70001220703125,752319.0,258.25836181640625
2015-02-24,270.20001220703125,264.5,266.79998779296875,268.1499938964844,853844.0,260.63970947265625
2015-02-25,271.5,263.3500061035156,270.0,264.3500061035156,1097455.0,256.94610595703125
2015-02-26,266.8999938964844,259.95001220703125,264.79998779296875,263.45001220703125,1681355.0,256.0713195800781
2015-02-27,266.0,260.1000061035156,261.8999938964844,265.1499938964844,1535042.0,257.7237548828125
2015-03-02,265.20001220703125,260.1000061035156,264.3999938964844,262.6000061035156,1233871.0,255.2451629638672
2015-03-03,267.8999938964844,262.04998779296875,263.54998779296875,264.04998779296875,680214.0,256.654541015625
2015-03-04,269.3999938964844,262.25,265.3500061035156,264.1499938964844,1965940.0,256.7517395019531
2015-03-05,271.75,263.25,263.54998779296875,266.70001220703125,2185705.0,259.2303161621094
2015-03-09,276.95001220703125,266.0,266.0,274.3500061035156,2571153.0,266.6660461425781
2015-03-10,278.5,264.8999938964844,277.3999938964844,265.79998779296875,1742218.0,258.3554992675781
2015-03-11,271.0,260.0,265.79998779296875,267.5,2494857.0,260.0079345703125
2015-03-12,273.3999938964844,268.6499938964844,269.45001220703125,271.20001220703125,1102968.0,263.6043395996094
2015-03-13,276.1499938964844,270.0,270.0,272.45001220703125,1111320.0,264.81927490234375
2015-03-16,274.45001220703125,269.6000061035156,273.0,271.25,518940.0,263.6528625488281
2015-03-17,284.0,272.0,272.0,283.29998779296875,2206776.0,275.3653869628906
2015-03-18,287.0,280.6000061035156,285.8999938964844,284.1000061035156,2059236.0,276.14300537109375
