Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,100.94999694824219,94.0,95.0,96.44999694824219,17072046.0,89.61267852783203
2015-01-02,98.05000305175781,95.6500015258789,97.25,96.25,4886258.0,89.42687225341797
2015-01-05,96.80000305175781,93.9000015258789,96.0999984741211,94.1500015258789,3937461.0,87.47573852539062
2015-01-06,93.5999984741211,88.6500015258789,93.5999984741211,89.3499984741211,4531779.0,83.01599884033203
2015-01-07,90.5,86.69999694824219,89.3499984741211,88.5,5134680.0,82.22626495361328
2015-01-08,91.75,89.5,89.6500015258789,91.0,3333586.0,84.54904174804688
2015-01-09,92.80000305175781,90.44999694824219,91.75,92.30000305175781,3581976.0,85.75688171386719
2015-01-12,94.5999984741211,91.0,91.5,94.3499984741211,3369600.0,87.66155242919922
2015-01-13,95.0,91.0,94.4000015258789,91.75,2960660.0,85.24586486816406
2015-01-14,93.0999984741211,90.19999694824219,91.30000305175781,91.25,3001022.0,84.78131103515625
2015-01-15,96.44999694824219,93.6500015258789,95.25,94.4000015258789,4234407.0,87.70801544189453
2015-01-16,94.9000015258789,91.75,94.9000015258789,92.69999694824219,2032758.0,86.1285171508789
2015-01-19,93.9000015258789,92.19999694824219,92.5,93.3499984741211,1626496.0,86.7324447631836
2015-01-20,94.9000015258789,92.5,93.5,93.3499984741211,1932786.0,86.7324447631836
2015-01-21,95.25,92.8499984741211,93.5999984741211,93.75,2503483.0,87.10408782958984
2015-01-22,94.0,91.55000305175781,93.94999694824219,91.94999694824219,1526308.0,85.43169403076172
2015-01-23,93.44999694824219,90.5999984741211,92.6500015258789,91.5,2799605.0,85.01359558105469
2015-01-27,92.69999694824219,90.25,91.69999694824219,91.3499984741211,3425335.0,84.87422180175781
2015-01-28,92.8499984741211,90.4000015258789,91.0,91.80000305175781,2265788.0,85.2923355102539
2015-01-29,93.0,89.55000305175781,91.55000305175781,90.1500015258789,2881927.0,83.7593002319336
2015-01-30,93.94999694824219,85.0999984741211,91.3499984741211,91.0999984741211,19506758.0,84.64195251464844
2015-02-02,94.9000015258789,91.55000305175781,91.80000305175781,93.75,5312776.0,87.10408782958984
2015-02-03,94.9000015258789,91.05000305175781,94.75,91.9000015258789,4611534.0,85.38523864746094
2015-02-04,92.94999694824219,89.80000305175781,92.4000015258789,91.0,3259351.0,84.54904174804688
2015-02-05,91.3499984741211,85.8499984741211,91.19999694824219,86.5999984741211,3391635.0,80.46094512939453
2015-02-06,88.3499984741211,85.0999984741211,86.69999694824219,86.5,3930473.0,80.3680419921875
2015-02-09,87.0999984741211,83.6500015258789,86.4000015258789,84.4000015258789,2598134.0,78.41691589355469
2015-02-10,87.1500015258789,82.6500015258789,83.6500015258789,84.80000305175781,3206752.0,78.78855895996094
2015-02-11,87.30000305175781,84.25,85.0,86.5999984741211,2737720.0,80.46094512939453
2015-02-12,87.4000015258789,85.25,86.6500015258789,85.94999694824219,2252939.0,79.85702514648438
2015-02-13,88.80000305175781,85.75,86.05000305175781,88.0,3664425.0,81.76170349121094
2015-02-16,89.1500015258789,86.19999694824219,88.9000015258789,87.25,2201901.0,81.06488037109375
2015-02-18,87.9000015258789,86.5999984741211,87.9000015258789,87.0,1551279.0,80.83259582519531
2015-02-19,87.5999984741211,85.19999694824219,87.5,86.25,1771306.0,80.1357650756836
2015-02-20,90.8499984741211,85.5,86.69999694824219,88.75,4067498.0,82.45853424072266
2015-02-23,89.44999694824219,86.25,89.0999984741211,86.55000305175781,1941002.0,80.41449737548828
2015-02-24,87.4000015258789,85.0999984741211,86.94999694824219,85.30000305175781,3475501.0,79.25310516357422
2015-02-25,86.30000305175781,84.5999984741211,86.0,84.80000305175781,1655202.0,78.78855895996094
2015-02-26,84.80000305175781,82.05000305175781,84.80000305175781,82.30000305175781,2898133.0,76.46578216552734
2015-02-27,85.5999984741211,82.69999694824219,83.05000305175781,85.25,2224573.0,79.20665740966797
2015-03-02,86.69999694824219,84.25,86.3499984741211,85.5999984741211,2058805.0,79.5318374633789
2015-03-03,87.5,84.30000305175781,85.9000015258789,87.0999984741211,2997914.0,80.9255142211914
2015-03-04,90.5,83.6500015258789,90.0,84.44999694824219,4136026.0,78.46336364746094
2015-03-05,85.0,83.25,84.69999694824219,84.30000305175781,2318136.0,78.32400512695312
2015-03-09,84.19999694824219,81.8499984741211,83.80000305175781,82.25,2193885.0,76.41931915283203
2015-03-10,83.5,81.0,82.75,82.30000305175781,1857441.0,76.46578216552734
2015-03-11,83.4000015258789,81.80000305175781,82.30000305175781,82.30000305175781,1525477.0,76.46578216552734
2015-03-12,83.3499984741211,82.5,83.0,82.69999694824219,1018412.0,76.83741760253906
2015-03-13,83.5,80.30000305175781,83.30000305175781,80.6500015258789,1648179.0,74.93275451660156
2015-03-16,80.9000015258789,79.5999984741211,80.55000305175781,79.9000015258789,1596485.0,74.23591613769531
2015-03-17,80.69999694824219,78.0999984741211,80.30000305175781,79.44999694824219,1703776.0,73.81781005859375
2015-03-18,81.8499984741211,78.69999694824219,79.55000305175781,81.3499984741211,2065981.0,75.58312225341797
2015-03-19,82.0999984741211,78.5,81.55000305175781,78.94999694824219,2297993.0,73.35325622558594
2015-03-20,79.4000015258789,77.5999984741211,78.5,78.94999694824219,1881242.0,73.35325622558594
2015-03-23,79.5,78.0999984741211,78.55000305175781,78.9000015258789,1772006.0,73.30680084228516
2015-03-24,79.3499984741211,78.1500015258789,78.6500015258789,78.5,1566899.0,72.93515014648438
2015-03-25,79.0,78.0999984741211,78.94999694824219,78.5,1321437.0,72.93515014648438
2015-03-26,78.44999694824219,76.25,78.25,76.8499984741211,2521984.0,71.4021224975586
2015-03-27,79.5,75.75,78.0,79.0,2467349.0,73.39971160888672
2015-03-30,80.94999694824219,78.75,79.80000305175781,80.5,1301490.0,74.79338836669922
2015-03-31,81.0,78.8499984741211,80.9000015258789,79.0,1378827.0,73.39971160888672
2015-04-01,80.80000305175781,78.19999694824219,78.3499984741211,80.55000305175781,993038.0,74.83984375
2015-04-06,81.3499984741211,78.94999694824219,81.0999984741211,79.4000015258789,1406734.0,73.77135467529297
2015-04-07,80.3499984741211,78.6500015258789,79.5,79.0,1899828.0,73.39971160888672
2015-04-08,81.44999694824219,79.19999694824219,79.4000015258789,79.69999694824219,1581979.0,74.05009460449219
2015-04-09,82.25,79.1500015258789,80.30000305175781,81.9000015258789,2694321.0,76.09413146972656
2015-04-10,82.6500015258789,81.19999694824219,82.25,81.69999694824219,1371871.0,75.90830993652344
2015-04-13,84.44999694824219,81.5999984741211,81.8499984741211,83.44999694824219,1571530.0,77.53425598144531
2015-04-15,87.6500015258789,83.25,83.5,85.3499984741211,2843784.0,79.29956817626953
2015-04-16,85.9000015258789,82.6500015258789,85.4000015258789,83.75,1701220.0,77.81298828125
2015-04-17,85.4000015258789,82.80000305175781,83.80000305175781,83.0999984741211,2220952.0,77.20906066894531
2015-04-20,84.0999984741211,79.6500015258789,83.30000305175781,80.4000015258789,2072022.0,74.70047760009766
2015-04-21,81.69999694824219,79.6500015258789,80.3499984741211,79.94999694824219,2396033.0,74.28236389160156
2015-04-22,80.9000015258789,76.19999694824219,80.3499984741211,78.5,2111408.0,72.93515014648438
2015-04-23,79.4000015258789,76.5999984741211,79.1500015258789,76.80000305175781,2004740.0,71.35567474365234
2015-04-24,77.0,74.55000305175781,77.0,74.9000015258789,2211910.0,69.59037017822266
2015-04-27,79.5,73.5999984741211,75.05000305175781,76.0,9743777.0,70.61238098144531
2015-04-28,77.69999694824219,75.0,76.75,76.6500015258789,3989990.0,71.21630859375
2015-04-29,77.25,75.69999694824219,77.0,76.0,1622690.0,70.61238098144531
2015-04-30,76.9000015258789,75.55000305175781,76.05000305175781,76.4000015258789,3996741.0,70.98402404785156
2015-05-04,79.8499984741211,77.0999984741211,77.25,79.55000305175781,2628981.0,73.91072082519531
2015-05-05,79.80000305175781,77.9000015258789,79.80000305175781,78.4000015258789,1976048.0,72.84224700927734
2015-05-06,78.80000305175781,73.55000305175781,78.19999694824219,74.05000305175781,3057250.0,68.80062103271484
2015-05-07,74.0,71.8499984741211,73.69999694824219,72.6500015258789,2958901.0,67.49986267089844
2015-05-08,75.75,73.5999984741211,73.94999694824219,75.25,2993210.0,69.9155502319336
2015-05-11,78.3499984741211,75.0,75.8499984741211,77.80000305175781,2909521.0,72.2847900390625
2015-05-12,77.80000305175781,73.19999694824219,77.80000305175781,73.8499984741211,3113400.0,68.61479949951172
2015-05-13,76.80000305175781,74.1500015258789,74.1500015258789,76.1500015258789,3010963.0,70.75174713134766
2015-05-14,79.94999694824219,75.30000305175781,76.1500015258789,79.6500015258789,3623649.0,74.00363159179688
2015-05-15,80.5,78.30000305175781,80.5,78.69999694824219,2941389.0,73.12097930908203
2015-05-18,79.44999694824219,77.25,78.69999694824219,77.80000305175781,1979656.0,72.2847900390625
2015-05-19,79.80000305175781,77.55000305175781,77.80000305175781,78.94999694824219,2883636.0,73.35325622558594
2015-05-20,80.25,78.75,79.0,79.05000305175781,2063032.0,73.44617462158203
2015-05-21,79.44999694824219,77.44999694824219,79.4000015258789,77.5999984741211,1722656.0,72.09896087646484
2015-05-22,78.8499984741211,76.5,77.55000305175781,76.9000015258789,1848499.0,71.44857788085938
2015-05-25,77.5,76.3499984741211,77.0,76.9000015258789,771207.0,71.44857788085938
2015-05-26,77.19999694824219,76.0999984741211,76.8499984741211,76.44999694824219,845987.0,71.03047943115234
2015-05-27,78.5,75.75,76.0,78.25,1566827.0,72.702880859375
2015-05-28,82.0,78.05000305175781,78.44999694824219,80.55000305175781,8008087.0,74.83984375
2015-05-29,81.30000305175781,79.4000015258789,80.5999984741211,80.0999984741211,2166650.0,74.42173767089844
2015-06-01,80.80000305175781,79.3499984741211,80.0999984741211,79.5999984741211,1155813.0,73.95718383789062
