Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,137.5,128.0,130.3000030517578,134.75,461592.0,130.98333740234375
2016-01-04,135.0,127.5999984741211,133.6999969482422,130.5,192123.0,126.8521499633789
2016-01-05,134.6999969482422,129.3000030517578,131.5,130.89999389648438,297665.0,127.24095916748047
2016-01-06,132.8000030517578,129.1999969482422,131.4499969482422,130.5500030517578,168418.0,126.9007568359375
2016-01-07,129.5500030517578,121.1500015258789,129.5,122.69999694824219,128529.0,119.27017974853516
2016-01-08,126.80000305175781,122.0,122.0,124.6500015258789,72192.0,121.16568756103516
2016-01-11,124.80000305175781,122.5,123.5,124.0,113714.0,120.53385925292969
2016-01-12,126.5,122.75,124.6500015258789,123.4000015258789,322801.0,119.95062255859375
2016-01-13,125.25,114.4000015258789,124.75,120.55000305175781,174404.0,117.18029022216797
2016-01-14,123.0,116.75,120.5,122.25,87434.0,118.83277130126953
2016-01-15,122.4000015258789,115.75,121.55000305175781,116.30000305175781,56872.0,113.04908752441406
2016-01-18,116.30000305175781,111.5,115.9000015258789,114.25,86822.0,111.056396484375
2016-01-19,117.0,112.5,113.6500015258789,116.55000305175781,68758.0,113.29209899902344
2016-01-20,118.25,113.5,115.0,116.4000015258789,110598.0,113.14630126953125
2016-01-21,117.5,113.0,116.9000015258789,113.55000305175781,63609.0,110.37596130371094
2016-01-22,117.75,113.30000305175781,114.5,115.5999984741211,85239.0,112.36865997314453
2016-01-25,121.05000305175781,115.9000015258789,116.0,120.0,129807.0,116.64566040039062
2016-01-27,124.25,119.0,119.0,120.30000305175781,280672.0,116.9372787475586
2016-01-28,122.0,118.0,121.44999694824219,118.3499984741211,51103.0,115.04177856445312
2016-01-29,120.44999694824219,115.80000305175781,120.44999694824219,116.55000305175781,120851.0,113.29209899902344
2016-02-01,116.5999984741211,111.5,116.55000305175781,113.0,140858.0,109.8413314819336
2016-02-02,115.5,112.25,112.25,113.6500015258789,55423.0,110.4731674194336
2016-02-03,114.0,111.5,113.0,111.80000305175781,47646.0,108.67488098144531
2016-02-04,113.0,110.0,113.0,110.5999984741211,59112.0,107.50841522216797
2016-02-05,111.30000305175781,110.0,110.0999984741211,110.3499984741211,14693.0,107.2654037475586
2016-02-08,112.0,110.05000305175781,110.5,111.1500015258789,18957.0,108.04304504394531
2016-02-09,112.75,109.5,110.5,112.25,58480.0,109.11228942871094
2016-02-10,112.80000305175781,109.5,111.0,109.9000015258789,26855.0,106.82798767089844
2016-02-11,110.05000305175781,105.5,109.5,107.8499984741211,171914.0,104.83528137207031
2016-02-12,107.0,101.6500015258789,105.5,105.25,136791.0,102.30796813964844
2016-02-15,108.5,104.25,106.0,105.30000305175781,31659.0,102.35657501220703
2016-02-16,107.0,103.4000015258789,105.0,105.5999984741211,35536.0,102.64818572998047
2016-02-17,106.94999694824219,102.05000305175781,106.94999694824219,105.25,43047.0,102.30796813964844
2016-02-18,107.0,104.30000305175781,104.30000305175781,105.55000305175781,17046.0,102.5995864868164
2016-02-19,105.0,100.69999694824219,105.0,102.19999694824219,177932.0,99.34321594238281
2016-02-22,104.94999694824219,100.0999984741211,100.0999984741211,103.75,31001.0,100.84989929199219
2016-02-23,106.5,102.69999694824219,103.5,105.44999694824219,33679.0,102.50237274169922
2016-02-24,108.44999694824219,104.0,106.4000015258789,107.5,32492.0,104.49507904052734
2016-02-25,109.80000305175781,105.55000305175781,106.6500015258789,108.5,35962.0,105.46712493896484
2016-02-26,108.5,105.69999694824219,108.0,107.94999694824219,104050.0,104.93248748779297
2016-02-29,108.5,104.0,108.4000015258789,107.30000305175781,46870.0,104.30066680908203
2016-03-01,108.4000015258789,107.0,107.05000305175781,108.0,132753.0,104.9811019897461
2016-03-02,108.5,106.0,108.5,106.55000305175781,29713.0,103.57162475585938
2016-03-03,107.8499984741211,105.0,105.55000305175781,105.55000305175781,42909.0,102.5995864868164
2016-03-04,106.5,104.0,106.05000305175781,104.19999694824219,44314.0,101.28731536865234
2016-03-08,108.69999694824219,105.5,108.5,106.0999984741211,67379.0,103.13420867919922
2016-03-09,107.25,104.19999694824219,105.5,107.0,46573.0,104.0090560913086
2016-03-10,107.5,105.0,107.0,105.3499984741211,21074.0,102.40516662597656
2016-03-11,107.5999984741211,104.25,105.30000305175781,107.05000305175781,85879.0,104.05764770507812
2016-03-14,108.5,104.69999694824219,108.0,105.0999984741211,35212.0,102.16216278076172
2016-03-15,105.4000015258789,102.5,105.0,104.4000015258789,71767.0,101.48172760009766
2016-03-16,105.0,103.80000305175781,103.80000305175781,104.1500015258789,15809.0,101.23870849609375
2016-03-17,105.25,103.5,104.69999694824219,104.0,20782.0,102.1720199584961
2016-03-18,105.0,103.30000305175781,104.0,104.19999694824219,27239.0,102.36849975585938
2016-03-21,105.44999694824219,104.0,105.44999694824219,104.69999694824219,25682.0,102.85971069335938
2016-03-22,105.75,103.0999984741211,103.0999984741211,104.19999694824219,35755.0,102.36849975585938
2016-03-23,104.75,103.80000305175781,104.1500015258789,104.1500015258789,213800.0,102.31937408447266
2016-03-28,105.4000015258789,103.19999694824219,105.4000015258789,103.5,16246.0,101.6808090209961
2016-03-29,104.80000305175781,102.69999694824219,103.80000305175781,104.19999694824219,53132.0,102.36849975585938
2016-03-30,105.44999694824219,103.6500015258789,104.0,104.44999694824219,16465.0,102.61410522460938
2016-03-31,105.5,104.0,104.94999694824219,104.30000305175781,26235.0,102.46675109863281
2016-04-01,105.0,103.5,104.30000305175781,103.75,42400.0,101.9264144897461
2016-04-04,105.9000015258789,103.5,105.25,105.30000305175781,37400.0,103.44917297363281
2016-04-05,106.19999694824219,104.25,104.5999984741211,105.4000015258789,25550.0,103.54740905761719
2016-04-06,106.9000015258789,104.5,106.9000015258789,105.5999984741211,20471.0,103.743896484375
2016-04-07,106.05000305175781,104.5,105.75,105.9000015258789,19246.0,104.03862762451172
2016-04-08,106.4000015258789,104.55000305175781,105.8499984741211,105.1500015258789,14088.0,103.30179595947266
2016-04-11,108.19999694824219,105.5,106.9000015258789,106.25,58921.0,104.3824691772461
2016-04-12,111.5,105.55000305175781,105.55000305175781,110.3499984741211,103983.0,108.410400390625
2016-04-13,114.8499984741211,107.55000305175781,113.0,108.55000305175781,260844.0,106.64204406738281
2016-04-18,109.80000305175781,106.55000305175781,107.0999984741211,107.1500015258789,275039.0,105.26665496826172
2016-04-20,107.94999694824219,105.80000305175781,106.75,106.4000015258789,59254.0,104.52983093261719
2016-04-21,107.80000305175781,106.0,106.4000015258789,106.5,179644.0,104.62806701660156
2016-04-22,107.4000015258789,105.6500015258789,105.6500015258789,106.4000015258789,31857.0,104.52983093261719
2016-04-25,107.75,104.5,107.75,104.9000015258789,99985.0,103.05619812011719
2016-04-26,105.69999694824219,104.5,104.94999694824219,104.69999694824219,74867.0,102.85971069335938
2016-04-27,105.5,104.25,105.0,104.8499984741211,30484.0,103.00707244873047
2016-04-28,106.0,102.55000305175781,105.25,103.0,187068.0,101.18959045410156
