Date,High,Low,Open,Close,Volume,Adj Close
2016-02-15,918.5,889.1500244140625,897.7999877929688,904.0499877929688,55346.0,863.509521484375
2016-02-16,919.4500122070312,880.0999755859375,900.0,887.2000122070312,63113.0,847.4150390625
2016-02-17,893.0,857.0499877929688,893.0,882.5499877929688,74831.0,842.9736328125
2016-02-18,905.0,877.0,889.0,887.9500122070312,110481.0,848.1315307617188
2016-02-19,891.25,862.2000122070312,885.0,868.25,64482.0,829.3148803710938
2016-02-22,888.4000244140625,870.0499877929688,875.0,879.5,53568.0,840.0603637695312
2016-02-23,886.0,864.4500122070312,881.0,879.3499755859375,166420.0,839.9170532226562
2016-02-24,875.0,853.0,875.0,858.9000244140625,351200.0,820.38427734375
2016-02-25,866.0,832.0,866.0,840.9500122070312,125268.0,803.2390747070312
2016-02-26,879.0,816.0,858.5999755859375,833.25,274243.0,795.8844604492188
2016-02-29,841.0,790.0,833.0,809.25,317307.0,772.9605712890625
2016-03-01,848.0,802.3499755859375,818.0,825.9500122070312,318604.0,788.9118041992188
2016-03-02,849.0,827.6500244140625,839.0,837.4500122070312,292554.0,799.8961181640625
2016-03-03,887.5999755859375,829.0999755859375,829.0999755859375,876.5999755859375,357457.0,837.2904663085938
2016-03-04,886.9500122070312,863.0,885.0,875.5,297605.0,836.23974609375
2016-03-08,884.0,862.0,879.0,865.2000122070312,106566.0,826.4017333984375
2016-03-09,873.9000244140625,853.0499877929688,860.0,863.4000244140625,171258.0,824.6824340820312
2016-03-10,889.0,846.0,865.0,851.4000244140625,140061.0,813.2205200195312
2016-03-11,857.0,842.4500122070312,851.4000244140625,847.4000244140625,286977.0,809.39990234375
2016-03-14,869.0999755859375,834.5,851.8499755859375,841.8499755859375,317214.0,804.0987548828125
2016-03-15,845.0,831.0999755859375,840.0,843.2999877929688,105374.0,805.4837036132812
2016-03-16,855.5499877929688,832.5,843.2999877929688,847.3499755859375,105385.0,809.3521118164062
2016-03-17,862.0,840.0999755859375,862.0,845.9000244140625,240037.0,807.9671630859375
2016-03-18,851.4000244140625,835.25,846.0,839.5499877929688,223524.0,801.9019165039062
2016-03-21,854.5999755859375,835.5,849.7999877929688,849.5499877929688,295143.0,811.4534301757812
2016-03-22,899.8499755859375,849.0999755859375,854.9500122070312,888.1500244140625,348528.0,848.322509765625
2016-03-23,896.0,873.9000244140625,890.0,879.2000122070312,217856.0,839.7738647460938
2016-03-28,890.0,867.4500122070312,878.0,877.9500122070312,125121.0,838.5799560546875
2016-03-29,872.9500122070312,842.5999755859375,862.0,848.9500122070312,251291.0,810.88037109375
2016-03-30,851.8499755859375,837.2000122070312,845.7999877929688,847.75,619688.0,809.7341918945312
2016-03-31,867.0,836.0999755859375,854.0,841.7999877929688,807711.0,804.051025390625
2016-04-01,894.9000244140625,840.0,840.0,861.75,508939.0,823.1063842773438
2016-04-04,877.75,860.0,860.2000122070312,863.0,123686.0,824.30029296875
2016-04-05,860.2999877929688,836.2000122070312,860.25,838.3499755859375,182611.0,800.7557373046875
2016-04-06,885.0,828.1500244140625,838.0,874.6500244140625,309013.0,835.4279174804688
2016-04-07,877.0,857.0,872.4500122070312,860.9000244140625,96467.0,822.2944946289062
2016-04-08,875.0,859.5,860.0,866.75,67789.0,827.8821411132812
2016-04-11,884.0999755859375,866.0499877929688,870.0,880.1500244140625,205918.0,840.6812744140625
2016-04-12,906.9000244140625,873.5999755859375,880.0999755859375,890.5999755859375,437155.0,850.66259765625
2016-04-13,919.0,896.0,900.0,906.2000122070312,460780.0,865.5631103515625
2016-04-18,914.4000244140625,883.0,910.0,888.0999755859375,179126.0,848.2747192382812
2016-04-20,903.3499755859375,881.0999755859375,892.0999755859375,892.2000122070312,294543.0,852.1908569335938
2016-04-21,899.9000244140625,873.0,898.1500244140625,876.9500122070312,534171.0,837.624755859375
2016-04-22,883.0,866.5999755859375,882.7999877929688,876.2999877929688,65922.0,837.00390625
2016-04-25,883.8499755859375,855.0,877.0,864.0499877929688,73717.0,825.3031616210938
2016-04-26,885.9000244140625,863.3499755859375,869.0,881.9500122070312,120077.0,842.4005737304688
2016-04-27,905.0,878.2000122070312,880.0,888.5499877929688,170866.0,848.7045288085938
2016-04-28,900.7999877929688,855.7999877929688,892.9000244140625,868.75,162437.0,829.79248046875
2016-04-29,905.0,871.0,874.0999755859375,885.1500244140625,269755.0,845.4570922851562
2016-05-02,895.0,881.0,889.7999877929688,889.0499877929688,63853.0,849.18212890625
2016-05-03,914.9000244140625,888.1500244140625,895.0,893.5,365695.0,853.4325561523438
2016-05-04,893.4500122070312,845.2000122070312,892.5,853.3499755859375,285712.0,815.0830078125
2016-05-05,866.0,842.0499877929688,860.0,850.75,202225.0,812.5996704101562
2016-05-06,860.5,851.0,855.0,854.8499755859375,53608.0,816.5158081054688
2016-05-09,866.5999755859375,850.5,854.0,864.3499755859375,105433.0,825.5897216796875
2016-05-10,891.0,857.0999755859375,868.9000244140625,881.5999755859375,219353.0,842.0662231445312
2016-05-11,895.0,866.7000122070312,881.7999877929688,870.25,260617.0,831.2252197265625
2016-05-12,879.8499755859375,861.5499877929688,871.0,865.0499877929688,276302.0,826.2583618164062
2016-05-13,870.0,850.0,870.0,854.1500244140625,106345.0,815.84716796875
2016-05-16,864.6500244140625,845.0499877929688,858.0,850.2999877929688,327263.0,812.1697387695312
2016-05-17,853.6500244140625,843.3499755859375,851.0999755859375,850.0499877929688,109836.0,811.9310302734375
2016-05-18,870.0,842.0499877929688,854.5,858.7999877929688,135039.0,820.2886352539062
2016-05-19,868.4000244140625,851.0,860.0,858.8499755859375,191752.0,820.33642578125
2016-05-20,868.0,852.3499755859375,859.0,864.5,90621.0,825.7329711914062
2016-05-23,882.0,869.5,869.7000122070312,871.7000122070312,245707.0,832.6101684570312
2016-05-24,879.0,862.2000122070312,868.0,870.5999755859375,231406.0,831.5595092773438
2016-05-25,877.8499755859375,857.0499877929688,876.0,861.9000244140625,192219.0,823.2496948242188
2016-05-26,846.0999755859375,746.1500244140625,846.0999755859375,807.6500244140625,3632827.0,771.432373046875
2016-05-27,807.6500244140625,759.0499877929688,807.0,783.9000244140625,2720009.0,748.7474365234375
2016-05-30,793.9000244140625,778.0,778.0,788.4500122070312,267302.0,753.0933837890625
2016-05-31,804.0,787.9500122070312,788.4500122070312,800.0,605367.0,764.12548828125
2016-06-01,807.0,771.0,803.4500122070312,776.0999755859375,541454.0,741.297119140625
2016-06-02,792.5499877929688,770.0,784.0,789.9500122070312,387716.0,754.5260620117188
2016-06-03,801.0,787.0,789.0,798.9500122070312,352675.0,763.1224975585938
2016-06-06,804.6500244140625,792.0999755859375,798.7999877929688,799.7999877929688,390713.0,763.9343872070312
2016-06-07,805.0,795.25,805.0,800.0499877929688,344320.0,764.1732177734375
2016-06-08,807.0,795.0,800.0,800.0,149602.0,764.12548828125
2016-06-09,803.25,787.5,800.0,793.25,231849.0,757.6781616210938
2016-06-10,800.2000122070312,786.0,797.9500122070312,796.7000122070312,547025.0,760.973388671875
2016-06-13,799.9500122070312,787.2000122070312,795.0,797.9000244140625,172541.0,762.11962890625
2016-06-14,818.2000122070312,797.75,799.9500122070312,800.2999877929688,390478.0,764.4119262695312
2016-06-15,808.0,799.2000122070312,804.0,800.2999877929688,156533.0,764.4119262695312
2016-06-16,802.0,791.9000244140625,799.9500122070312,800.25,337636.0,764.3642578125
2016-06-17,806.2000122070312,797.2999877929688,801.7000122070312,799.8499755859375,155719.0,763.9820556640625
2016-06-20,804.0,791.2999877929688,798.6500244140625,800.1500244140625,141645.0,764.2687377929688
2016-06-21,807.0,797.1500244140625,802.0,801.2000122070312,212628.0,765.2716064453125
2016-06-22,813.0,792.2000122070312,801.0,809.7000122070312,141317.0,773.3905029296875
2016-06-23,817.0,801.25,815.0,813.9000244140625,112794.0,777.4022216796875
2016-06-24,819.2000122070312,774.9000244140625,800.0,800.7000122070312,391224.0,764.7940673828125
2016-06-27,812.9500122070312,798.0499877929688,802.0,806.0499877929688,343391.0,769.9041748046875
2016-06-28,819.2000122070312,806.0,806.0,810.7000122070312,402978.0,774.3456420898438
2016-06-29,835.0,812.0,812.0499877929688,831.25,430007.0,793.9740600585938
2016-06-30,855.0,827.5999755859375,840.0,848.9000244140625,594336.0,810.8326416015625
2016-07-01,863.75,837.5,848.0,843.8499755859375,111636.0,806.009033203125
2016-07-04,857.0,840.0,847.9000244140625,852.5,508523.0,814.2711181640625
2016-07-05,856.0,840.0,852.5,841.6500244140625,325021.0,803.9077758789062
2016-07-07,844.8499755859375,821.0,842.0999755859375,824.6500244140625,543058.0,787.6700439453125
2016-07-08,829.0,813.0,829.0,818.0499877929688,163789.0,781.3660278320312
2016-07-11,835.0,821.6500244140625,823.0999755859375,823.9000244140625,234065.0,786.9536743164062
2016-07-12,828.0,813.0999755859375,828.0,816.5999755859375,367130.0,779.9810180664062
2016-07-13,830.9500122070312,816.0,816.0,820.4000244140625,302438.0,783.610595703125
2016-07-14,826.0,815.0,817.0,818.5999755859375,124968.0,781.8912963867188
2016-07-15,825.0,815.0999755859375,818.0,817.7999877929688,188336.0,781.1272583007812
2016-07-18,828.5,818.2000122070312,819.0,823.2000122070312,182750.0,786.2850952148438
2016-07-19,845.8499755859375,823.0,823.0,843.9500122070312,335827.0,806.1045532226562
2016-07-20,858.9000244140625,845.0,845.0499877929688,855.0,284845.0,816.6591186523438
2016-07-21,891.25,855.0,855.0,884.5,615642.0,844.836181640625
2016-07-22,895.0499877929688,880.5999755859375,894.0,887.25,222406.0,847.462890625
2016-07-25,904.7999877929688,885.3499755859375,887.25,893.0999755859375,318434.0,853.050537109375
2016-07-26,900.0,879.5499877929688,887.4000244140625,890.5,138043.0,850.567138671875
2016-07-27,898.75,876.4000244140625,890.5,881.7999877929688,283345.0,842.2572021484375
2016-07-28,898.8499755859375,871.2999877929688,878.1500244140625,885.5499877929688,252847.0,854.56103515625
2016-07-29,888.25,868.0499877929688,887.25,870.5999755859375,96930.0,840.1342163085938
2016-08-01,880.0,831.7000122070312,871.0,843.2999877929688,509858.0,813.78955078125
2016-08-02,858.6500244140625,838.0499877929688,840.2999877929688,850.6500244140625,205842.0,820.8824462890625
2016-08-03,852.7000122070312,810.0,850.0999755859375,826.2999877929688,306162.0,797.384521484375
2016-08-04,848.7999877929688,814.5,826.25,839.1500244140625,752336.0,809.7847900390625
2016-08-05,877.2000122070312,835.7999877929688,839.2999877929688,856.5999755859375,1387249.0,826.6241455078125
2016-08-08,929.0,858.0499877929688,859.0,903.4500122070312,676576.0,871.834716796875
2016-08-09,913.5999755859375,882.0,910.0,898.4000244140625,806040.0,866.9614868164062
2016-08-10,905.0,887.5999755859375,898.0,896.5,206894.0,865.1279296875
2016-08-11,897.0,867.0,888.25,890.4500122070312,148497.0,859.28955078125
2016-08-12,910.0,891.0499877929688,897.0,902.5,187993.0,870.91796875
2016-08-16,925.0,893.0,909.0,901.2999877929688,324070.0,869.7599487304688
2016-08-17,905.9500122070312,889.8499755859375,896.0,895.3499755859375,190958.0,864.0181884765625
2016-08-18,902.9500122070312,892.5499877929688,897.9000244140625,895.8499755859375,137675.0,864.5005493164062
2016-08-19,901.0,892.0,895.0,895.0999755859375,114081.0,863.77685546875
2016-08-22,898.5499877929688,875.0999755859375,897.0,878.3499755859375,88255.0,847.613037109375
2016-08-23,892.0999755859375,873.5999755859375,876.0,885.5,95382.0,854.5128173828125
2016-08-24,917.2999877929688,883.9500122070312,890.0,902.1500244140625,272503.0,870.5802001953125
2016-08-25,915.0,893.4000244140625,912.5,897.5499877929688,278738.0,866.1411743164062
2016-08-26,905.0,886.4500122070312,905.0,894.75,178094.0,863.4391479492188
2016-08-29,904.9500122070312,887.4000244140625,895.0,900.5,85320.0,868.9879150390625
2016-08-30,931.9500122070312,902.8499755859375,903.0,917.2000122070312,468928.0,885.1035766601562
2016-08-31,933.75,913.0,923.0,920.4000244140625,177971.0,888.1915893554688
2016-09-01,927.3499755859375,918.0,926.9000244140625,922.0999755859375,123984.0,889.83203125
2016-09-02,938.5,918.4000244140625,922.0999755859375,924.0,327330.0,891.66552734375
2016-09-06,933.0,907.0499877929688,933.0,922.0999755859375,229006.0,889.83203125
2016-09-07,932.0,916.5999755859375,925.0499877929688,926.4500122070312,172946.0,894.0298461914062
2016-09-08,944.7000122070312,918.0,927.0,935.5999755859375,429986.0,902.859619140625
2016-09-09,947.0,927.8499755859375,935.6500244140625,933.9500122070312,178990.0,901.2673950195312
2016-09-12,933.4500122070312,911.25,927.0,928.5999755859375,414521.0,896.1045532226562
2016-09-14,937.5,907.75,933.0,913.7999877929688,450302.0,881.822509765625
2016-09-15,918.0,897.1500244140625,913.8499755859375,906.0499877929688,297083.0,874.3436889648438
2016-09-16,927.4000244140625,909.7000122070312,909.7000122070312,921.4000244140625,198978.0,889.1565551757812
2016-09-19,929.8499755859375,917.9500122070312,923.0,922.1500244140625,205562.0,889.88037109375
2016-09-20,927.3499755859375,910.5999755859375,925.0,916.5,90304.0,884.4280395507812
2016-09-21,916.9000244140625,897.0,916.0,900.2999877929688,326222.0,868.794921875
2016-09-22,914.4000244140625,897.2000122070312,905.0999755859375,906.75,78866.0,875.0192260742188
2016-09-23,911.0,891.5999755859375,910.0499877929688,896.4500122070312,256870.0,865.0796508789062
2016-09-26,906.2999877929688,891.2000122070312,900.0,893.1500244140625,229079.0,861.8951416015625
2016-09-27,909.0,892.3499755859375,894.0499877929688,903.2999877929688,292422.0,871.6900024414062
2016-09-28,910.25,895.2999877929688,903.2999877929688,902.75,142091.0,871.1592407226562
2016-09-29,909.0,875.0999755859375,902.7999877929688,887.8499755859375,581583.0,856.7806396484375
2016-09-30,915.9500122070312,886.0,886.0,905.5,176975.0,873.8129272460938
2016-10-03,931.7000122070312,900.5999755859375,901.0,928.6500244140625,263434.0,896.1528930664062
2016-10-04,935.4000244140625,917.5999755859375,928.7000122070312,929.2999877929688,162118.0,896.780029296875
2016-10-05,940.0,922.9000244140625,929.0,934.6500244140625,117217.0,901.9429321289062
2016-10-06,934.6500244140625,913.0499877929688,934.6500244140625,916.6500244140625,121947.0,884.5728149414062
2016-10-07,919.2999877929688,908.3499755859375,916.6500244140625,910.4500122070312,42450.0,878.5897216796875
2016-10-10,916.9000244140625,895.0,910.5,900.7999877929688,263969.0,869.2774047851562
2016-10-13,903.9000244140625,873.7000122070312,903.9000244140625,875.4000244140625,121427.0,844.7662963867188
2016-10-14,881.75,866.0999755859375,879.7999877929688,869.7000122070312,108579.0,839.2657470703125
2016-10-17,882.7999877929688,845.5999755859375,869.9000244140625,852.2000122070312,465207.0,822.3781127929688
2016-10-18,875.4500122070312,848.5999755859375,854.5499877929688,860.0999755859375,361227.0,830.001708984375
2016-10-19,868.3499755859375,837.4500122070312,864.4000244140625,844.7000122070312,288771.0,815.1405639648438
2016-10-20,863.7999877929688,841.5999755859375,849.7000122070312,859.7999877929688,190652.0,829.712158203125
2016-10-21,866.2999877929688,843.2999877929688,861.25,851.75,181786.0,821.94384765625
2016-10-24,862.0,849.5999755859375,862.0,851.2000122070312,199944.0,821.4132080078125
2016-10-25,874.7000122070312,849.75,854.0,867.2000122070312,184526.0,836.8532104492188
2016-10-26,901.0499877929688,865.2000122070312,867.3499755859375,877.0499877929688,358703.0,846.3585205078125
2016-10-27,895.0,836.5499877929688,895.0,850.0,974685.0,820.255126953125
2016-10-28,861.8499755859375,846.4500122070312,855.25,849.0499877929688,199613.0,819.3383178710938
2016-11-01,865.0,848.0,865.0,852.75,354242.0,822.908935546875
2016-11-02,857.8499755859375,832.0499877929688,852.75,841.25,253660.0,811.811279296875
2016-11-03,848.4500122070312,837.2999877929688,838.5499877929688,839.5499877929688,336047.0,810.1708374023438
2016-11-04,847.25,825.0,841.0,828.4000244140625,161863.0,799.4110107421875
2016-11-07,842.9500122070312,828.0999755859375,833.9000244140625,838.7000122070312,178815.0,809.3505249023438
2016-11-08,848.7000122070312,837.5,842.5,841.25,116605.0,811.811279296875
2016-11-09,832.0,757.2000122070312,819.0,821.6500244140625,225505.0,792.897216796875
2016-11-10,843.0,820.2000122070312,820.2000122070312,825.0499877929688,249040.0,796.17822265625
2016-11-11,825.0499877929688,800.0999755859375,822.8499755859375,805.0499877929688,221195.0,776.8781127929688
2016-11-15,807.4000244140625,765.0,807.0,786.4000244140625,418789.0,758.8807373046875
2016-11-16,809.0,779.0,809.0,800.3499755859375,134408.0,772.342529296875
2016-11-17,806.7999877929688,765.0,793.0,778.9000244140625,184529.0,751.6432495117188
2016-11-18,803.0,775.0,782.25,790.5,144029.0,762.8372802734375
2016-11-21,790.0,760.0,790.0,762.5,201101.0,735.8170776367188
2016-11-22,778.0,756.9500122070312,768.0,772.2000122070312,247576.0,745.1776123046875
2016-11-23,781.75,747.5499877929688,772.25,762.9500122070312,240788.0,736.2513427734375
2016-11-24,789.7999877929688,750.0,750.0,776.0999755859375,208762.0,748.9411010742188
2016-11-25,782.25,766.0499877929688,776.0,776.7000122070312,111091.0,749.5201416015625
2016-11-28,779.7999877929688,760.6500244140625,776.75,764.8499755859375,211016.0,738.0848388671875
2016-11-29,783.9500122070312,759.0,764.9000244140625,776.0,99989.0,748.8446044921875
2016-11-30,792.0,775.5,776.0499877929688,788.8499755859375,121245.0,761.2450561523438
2016-12-01,798.6500244140625,771.0999755859375,788.0,772.8499755859375,178335.0,745.8048706054688
2016-12-02,775.0499877929688,751.5,772.0,756.1500244140625,190942.0,729.6893310546875
2016-12-05,776.0,751.0,755.0,774.0,80875.0,746.9146728515625
2016-12-06,782.7000122070312,760.0,772.0,777.7999877929688,333327.0,750.5817260742188
2016-12-07,783.9000244140625,764.9000244140625,783.9000244140625,769.0,114539.0,742.0896606445312
2016-12-08,798.5,765.2999877929688,771.5999755859375,794.5,100734.0,766.6973266601562
2016-12-09,808.0499877929688,785.0,792.6500244140625,794.2999877929688,110949.0,766.5043334960938
2016-12-12,804.0,771.4500122070312,804.0,774.9000244140625,141842.0,747.783203125
2016-12-13,788.4000244140625,768.1500244140625,773.1500244140625,779.4500122070312,158115.0,752.1739501953125
2016-12-14,788.0499877929688,774.4500122070312,783.9500122070312,784.75,51953.0,757.2885131835938
2016-12-15,807.7999877929688,777.0,783.75,802.7999877929688,155521.0,774.7068481445312
2016-12-16,831.0,802.7999877929688,802.7999877929688,817.9500122070312,490662.0,789.3267822265625
2016-12-19,817.0,800.3499755859375,808.1500244140625,806.0499877929688,103826.0,777.8431396484375
2016-12-20,814.5,799.2000122070312,807.2000122070312,804.4000244140625,66951.0,776.2508544921875
2016-12-21,810.4500122070312,800.25,805.0,806.9500122070312,71928.0,778.7116088867188
2016-12-22,809.2000122070312,795.0,806.9500122070312,801.4500122070312,238711.0,773.4041137695312
2016-12-23,809.0,782.8499755859375,809.0,797.75,185782.0,769.8335571289062
2016-12-26,803.4000244140625,783.0,797.0,792.3499755859375,72435.0,764.6224975585938
2016-12-27,804.0,780.0,793.0,798.25,64331.0,770.3161010742188
2016-12-28,814.5,797.0,800.0,812.0499877929688,141147.0,783.6331176757812
2016-12-29,819.0,805.0499877929688,812.4000244140625,808.75,110494.0,780.4486694335938
2016-12-30,823.0,805.7000122070312,806.25,818.75,107935.0,790.0986328125
2017-01-02,828.7000122070312,815.5499877929688,826.75,826.1500244140625,74747.0,797.23974609375
2017-01-03,857.9500122070312,825.1500244140625,825.1500244140625,842.9000244140625,196233.0,813.403564453125
2017-01-04,853.9500122070312,803.4500122070312,845.0499877929688,808.3499755859375,287533.0,780.0626831054688
2017-01-05,819.25,807.0999755859375,813.9000244140625,814.8499755859375,101255.0,786.3350830078125
2017-01-06,821.5,806.0999755859375,816.75,808.5,105312.0,780.2073974609375
2017-01-09,813.2999877929688,794.0999755859375,809.0,805.25,162980.0,777.0711059570312
2017-01-10,832.0,803.9000244140625,806.2000122070312,828.1500244140625,210771.0,799.1697998046875
2017-01-11,845.0,816.4500122070312,820.5499877929688,840.5999755859375,228896.0,811.18408203125
2017-01-12,849.0,832.7000122070312,840.0,847.0999755859375,122813.0,817.45654296875
2017-01-13,854.9500122070312,832.5,849.0999755859375,852.5,149688.0,822.6676025390625
2017-01-16,858.75,841.5499877929688,852.5,847.7999877929688,105770.0,818.132080078125
2017-01-17,850.4500122070312,836.0,848.75,840.0,129281.0,810.6051025390625
2017-01-18,845.0,830.0,840.0,833.2000122070312,135626.0,804.0430297851562
2017-01-19,838.0,826.2000122070312,832.0,832.0999755859375,101029.0,802.9815063476562
2017-01-20,833.0999755859375,823.0,833.0999755859375,826.5,163017.0,797.5775146484375
2017-01-23,839.9000244140625,818.2999877929688,818.2999877929688,837.7999877929688,111833.0,808.4819946289062
2017-01-24,846.0499877929688,832.0999755859375,832.0999755859375,839.6500244140625,95255.0,810.267333984375
2017-01-25,851.0,832.0999755859375,843.1500244140625,838.0,242656.0,808.675048828125
2017-01-27,852.0,832.2000122070312,838.0,847.1500244140625,134261.0,817.5048828125
2017-01-30,860.0,839.7000122070312,847.1500244140625,850.25,355004.0,820.4963989257812
2017-01-31,850.6500244140625,836.4000244140625,850.25,838.9500122070312,103015.0,809.591796875
2017-02-01,853.0,825.5,840.0,850.2000122070312,149450.0,820.4481811523438
2017-02-02,918.7999877929688,882.0,882.0,902.7999877929688,1914420.0,871.2074584960938
2017-02-03,906.6500244140625,885.0,901.0,891.7000122070312,436550.0,860.495849609375
2017-02-06,921.0,893.9500122070312,894.0,913.9500122070312,620076.0,881.96728515625
2017-02-07,916.25,900.0,915.0,904.0499877929688,256559.0,872.4136962890625
2017-02-08,912.7999877929688,900.0,904.0,906.1500244140625,187188.0,874.4402465820312
2017-02-09,912.4500122070312,897.0,906.1500244140625,906.0,167909.0,879.146484375
2017-02-10,915.0,885.0,915.0,892.2999877929688,133478.0,865.8525390625
2017-02-13,901.4000244140625,872.0,901.4000244140625,873.8499755859375,147869.0,847.9493408203125
2017-02-14,894.0,863.1500244140625,871.0499877929688,885.5499877929688,243134.0,859.3025512695312
2017-02-15,892.0,876.25,886.0,884.0499877929688,147040.0,857.8470458984375
2017-02-16,894.0,880.2999877929688,882.9000244140625,891.2000122070312,97673.0,864.7850952148438
2017-02-17,897.2000122070312,882.1500244140625,885.25,888.75,94770.0,862.40771484375
2017-02-20,894.2999877929688,882.5999755859375,888.0499877929688,888.3499755859375,208119.0,862.01953125
2017-02-21,917.2999877929688,876.0499877929688,894.2000122070312,904.5999755859375,307061.0,877.7879638671875
2017-02-22,904.0,886.5,904.0,891.2000122070312,163524.0,864.7850952148438
2017-02-23,894.9500122070312,878.0,890.0,882.25,283518.0,856.1004028320312
2017-02-27,895.7999877929688,884.0999755859375,890.9000244140625,892.0499877929688,174154.0,865.6099243164062
2017-02-28,899.9000244140625,881.0999755859375,892.0499877929688,887.9000244140625,284304.0,861.5829467773438
2017-03-01,892.8499755859375,878.3499755859375,891.3499755859375,881.4000244140625,179214.0,855.2755737304688
2017-03-02,888.8499755859375,867.0,885.0,875.75,135119.0,849.7930908203125
2017-03-03,883.0,872.25,872.25,878.5,84067.0,852.4615478515625
2017-03-06,882.9000244140625,870.0999755859375,878.5,871.75,113307.0,845.91162109375
2017-03-07,877.4000244140625,861.5999755859375,872.75,864.0,114916.0,838.391357421875
2017-03-08,872.7000122070312,859.5499877929688,868.0,862.3499755859375,288776.0,836.7902221679688
2017-03-09,865.3499755859375,855.0,862.2000122070312,859.4500122070312,161056.0,833.9761962890625
2017-03-10,860.0499877929688,851.5,855.0,855.5,239359.0,830.1432495117188
2017-03-14,867.9500122070312,840.0,861.0,847.0999755859375,400592.0,821.9921875
2017-03-15,874.0999755859375,847.0999755859375,847.0999755859375,872.1500244140625,886486.0,846.2998046875
2017-03-16,889.8499755859375,873.9000244140625,874.9000244140625,886.9500122070312,636602.0,860.6611328125
2017-03-17,901.0,878.5499877929688,878.5499877929688,894.0999755859375,610130.0,867.59912109375
2017-03-20,915.0499877929688,894.0999755859375,894.0999755859375,906.8499755859375,427180.0,879.97119140625
2017-03-21,913.9500122070312,892.0,909.4500122070312,899.75,276821.0,873.0816650390625
2017-03-22,908.0,882.5999755859375,895.0,902.6500244140625,155870.0,875.8958129882812
2017-03-23,913.4500122070312,902.0999755859375,904.0,908.25,170139.0,881.3297729492188
2017-03-24,929.9000244140625,910.0,910.0,924.25,455463.0,896.8555297851562
2017-03-27,942.6500244140625,921.0,939.0,927.2000122070312,316175.0,899.7181396484375
2017-03-28,944.0499877929688,923.4500122070312,928.9000244140625,937.1500244140625,362155.0,909.3732299804688
2017-03-29,950.9000244140625,928.25,938.1500244140625,932.9500122070312,188606.0,905.2976684570312
2017-03-30,944.5999755859375,934.2000122070312,934.25,940.4000244140625,146053.0,912.52685546875
2017-03-31,959.7000122070312,940.5999755859375,941.9000244140625,949.4500122070312,295036.0,921.3086547851562
2017-04-03,964.3499755859375,940.2000122070312,950.3499755859375,961.5499877929688,142331.0,933.0499877929688
2017-04-05,972.9500122070312,952.5999755859375,964.0,968.75,198261.0,940.0365600585938
2017-04-06,973.0499877929688,955.0,965.0,959.2000122070312,105340.0,930.7696533203125
2017-04-07,978.7999877929688,956.7999877929688,961.0,966.8499755859375,377306.0,938.19287109375
