Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,144.64999389648438,142.0,142.0,143.8000030517578,45176.0,130.1720733642578
2015-01-02,146.39999389648438,142.5,143.85000610351562,142.85000610351562,87241.0,129.31211853027344
2015-01-05,148.3000030517578,143.0,144.85000610351562,146.4499969482422,418124.0,132.57095336914062
2015-01-06,145.25,141.39999389648438,144.8000030517578,142.39999389648438,101324.0,128.90475463867188
2015-01-07,145.9499969482422,140.60000610351562,142.0,142.39999389648438,249161.0,128.90475463867188
2015-01-08,144.6999969482422,143.14999389648438,144.5,143.6999969482422,40587.0,130.08155822753906
2015-01-09,144.0,138.5500030517578,143.6999969482422,139.25,116417.0,126.05329132080078
2015-01-12,139.9499969482422,137.10000610351562,137.1999969482422,137.9499969482422,53490.0,124.87647247314453
2015-01-13,139.5500030517578,137.6999969482422,139.5500030517578,138.10000610351562,32325.0,125.01226806640625
2015-01-14,143.9499969482422,136.9499969482422,138.1999969482422,137.64999389648438,77306.0,124.60491943359375
2015-01-15,141.0,136.75,138.25,137.85000610351562,80207.0,124.78597259521484
2015-01-16,139.75,137.0500030517578,137.1999969482422,138.35000610351562,41804.0,125.23857879638672
2015-01-19,139.75,136.60000610351562,138.14999389648438,137.8000030517578,55908.0,124.74071502685547
2015-01-20,139.8000030517578,135.60000610351562,137.14999389648438,136.4499969482422,157230.0,123.51863861083984
2015-01-21,144.39999389648438,136.8000030517578,138.8000030517578,139.5500030517578,502861.0,126.32485961914062
2015-01-22,142.14999389648438,136.89999389648438,139.1999969482422,137.89999389648438,111093.0,124.83121490478516
2015-01-23,139.89999389648438,137.10000610351562,138.14999389648438,139.25,92292.0,126.05329132080078
2015-01-27,141.89999389648438,139.0,140.0,141.0,81022.0,127.63743591308594
2015-01-28,142.25,136.60000610351562,141.0,137.14999389648438,119291.0,124.15229797363281
2015-01-29,143.0,137.0,137.25,142.1999969482422,132824.0,128.72369384765625
2015-01-30,143.6999969482422,141.0,143.0,142.10000610351562,114675.0,128.6331787109375
2015-02-02,143.0500030517578,141.0,141.5,142.10000610351562,70879.0,128.6331787109375
2015-02-03,148.0,139.75,143.0,145.8000030517578,173879.0,131.9825439453125
2015-02-04,147.39999389648438,140.64999389648438,146.89999389648438,142.3000030517578,94027.0,128.81423950195312
2015-02-05,145.64999389648438,140.0,142.0,140.85000610351562,76000.0,127.50164794921875
2015-02-06,141.75,136.89999389648438,138.64999389648438,137.60000610351562,71609.0,124.55966186523438
2015-02-09,138.75,136.10000610351562,137.60000610351562,136.64999389648438,50764.0,123.69967651367188
2015-02-10,142.5,135.0,136.0,139.0500030517578,80219.0,125.87223815917969
2015-02-11,140.0,126.6500015258789,138.3000030517578,131.75,881742.0,119.26405334472656
2015-02-12,130.85000610351562,125.5999984741211,130.0,126.0999984741211,325463.0,114.14950561523438
2015-02-13,127.5,125.0,126.19999694824219,127.05000305175781,141946.0,115.00948333740234
2015-02-16,130.5,127.05000305175781,127.5,128.14999389648438,567065.0,116.0052261352539
2015-02-18,132.9499969482422,127.55000305175781,129.0500030517578,131.6999969482422,638680.0,119.21879577636719
2015-02-19,136.89999389648438,133.0,134.0,136.10000610351562,228093.0,123.2018051147461
2015-02-20,137.3000030517578,132.5,136.10000610351562,134.8000030517578,591829.0,122.02501678466797
2015-02-23,137.0500030517578,135.0,137.0,135.64999389648438,86658.0,122.79444122314453
2015-02-24,139.4499969482422,134.1999969482422,136.0,136.6999969482422,573563.0,123.74494934082031
2015-02-25,137.9499969482422,135.10000610351562,136.6999969482422,137.10000610351562,81685.0,124.10704040527344
2015-02-26,138.60000610351562,136.4499969482422,138.0,137.10000610351562,93419.0,124.10704040527344
2015-02-27,138.5,136.8000030517578,137.14999389648438,137.5500030517578,49055.0,124.51438903808594
2015-03-02,138.85000610351562,136.10000610351562,138.0,137.0500030517578,67226.0,124.06178283691406
2015-03-03,139.5,135.0,137.0500030517578,138.0,66900.0,124.9217529296875
2015-03-04,138.5,135.0500030517578,136.60000610351562,137.1999969482422,90243.0,124.19755554199219
2015-03-05,138.60000610351562,136.5,138.60000610351562,137.3000030517578,47464.0,124.28809356689453
2015-03-09,137.89999389648438,136.4499969482422,137.3000030517578,137.14999389648438,30427.0,124.15229797363281
2015-03-10,138.0,136.8000030517578,137.14999389648438,137.0,77009.0,124.01651763916016
2015-03-11,137.89999389648438,136.4499969482422,137.5500030517578,137.35000610351562,49342.0,124.33333587646484
2015-03-12,138.10000610351562,137.0,137.1999969482422,137.5500030517578,56648.0,124.51438903808594
2015-03-13,138.9499969482422,136.8000030517578,138.14999389648438,137.0500030517578,63717.0,124.06178283691406
2015-03-16,138.89999389648438,134.8000030517578,134.8000030517578,137.64999389648438,57480.0,124.60491943359375
2015-03-17,141.60000610351562,136.5500030517578,136.5500030517578,139.0,79156.0,125.82698059082031
2015-03-18,141.5,137.14999389648438,139.25,140.25,151326.0,126.95850372314453
2015-03-19,142.25,138.60000610351562,140.60000610351562,139.10000610351562,61248.0,125.91751098632812
2015-03-20,140.89999389648438,138.14999389648438,140.89999389648438,139.0500030517578,55884.0,125.87223815917969
2015-03-23,141.85000610351562,138.1999969482422,139.5,140.0500030517578,340840.0,126.7774658203125
2015-03-24,143.5,139.85000610351562,141.8000030517578,141.85000610351562,220664.0,128.40687561035156
2015-03-25,143.8000030517578,140.39999389648438,141.8000030517578,141.14999389648438,81912.0,127.7732162475586
2015-03-26,141.6999969482422,139.0,140.75,140.14999389648438,64606.0,126.86798858642578
2015-03-27,141.0,132.5,140.89999389648438,135.3000030517578,270072.0,122.47763061523438
2015-03-30,138.39999389648438,134.0500030517578,134.89999389648438,135.10000610351562,30956.0,122.29659271240234
2015-03-31,139.35000610351562,136.0,136.0,137.10000610351562,44241.0,124.10704040527344
2015-04-01,144.0,138.25,140.0,139.9499969482422,162156.0,126.68695068359375
2015-04-06,140.5,138.0,138.0,139.64999389648438,28799.0,126.41536712646484
2015-04-07,147.35000610351562,136.75,139.0,145.85000610351562,400809.0,132.02780151367188
2015-04-08,146.5,141.0,144.14999389648438,141.35000610351562,52553.0,127.95426940917969
2015-04-09,144.39999389648438,140.0,141.0500030517578,141.25,72113.0,127.8637466430664
2015-04-10,142.9499969482422,140.0,142.9499969482422,140.60000610351562,21876.0,127.27535247802734
2015-04-13,150.0,140.0,140.60000610351562,148.10000610351562,159806.0,134.0645751953125
2015-04-15,154.0,147.0,153.1999969482422,148.39999389648438,302987.0,134.33615112304688
2015-04-16,152.9499969482422,146.0500030517578,152.0,147.0500030517578,143491.0,133.1140899658203
2015-04-17,148.89999389648438,143.0500030517578,145.5500030517578,143.60000610351562,42023.0,129.99102783203125
2015-04-20,145.5500030517578,136.10000610351562,142.10000610351562,138.10000610351562,62695.0,125.01226806640625
2015-04-21,140.0,137.14999389648438,138.4499969482422,137.64999389648438,32102.0,124.60491943359375
2015-04-22,139.89999389648438,135.6999969482422,135.6999969482422,136.25,22357.0,123.33760070800781
