Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,79.25,75.3499984741211,76.05000305175781,78.0,940264.0,76.02659606933594
2015-01-02,79.69999694824219,77.1500015258789,78.0999984741211,77.75,844166.0,75.78292846679688
2015-01-05,79.4000015258789,77.0,77.30000305175781,77.9000015258789,666615.0,75.92912292480469
2015-01-06,76.9000015258789,73.0,76.69999694824219,73.44999694824219,594365.0,71.59170532226562
2015-01-07,75.0,71.75,74.0,74.30000305175781,904373.0,72.42021179199219
2015-01-08,77.25,74.9000015258789,74.9000015258789,75.94999694824219,903862.0,74.0284652709961
2015-01-09,77.19999694824219,74.4000015258789,76.3499984741211,75.5999984741211,555063.0,73.68731689453125
2015-01-12,78.8499984741211,75.19999694824219,76.80000305175781,75.44999694824219,1544919.0,73.5411148071289
2015-01-13,75.94999694824219,72.3499984741211,75.69999694824219,72.8499984741211,708293.0,71.00688934326172
2015-01-14,73.6500015258789,70.4000015258789,72.8499984741211,71.5,594113.0,69.69104766845703
2015-01-15,75.5999984741211,71.75,73.0,72.94999694824219,1145637.0,71.10435485839844
2015-01-16,75.80000305175781,71.6500015258789,73.0,73.3499984741211,2738015.0,71.4942398071289
2015-01-19,76.19999694824219,73.0999984741211,74.0,75.4000015258789,1037545.0,73.49237823486328
2015-01-20,77.0,74.30000305175781,76.0,75.0,803859.0,73.10249328613281
2015-01-21,76.4000015258789,72.9000015258789,75.30000305175781,73.6500015258789,623148.0,71.78665924072266
2015-01-22,75.4000015258789,73.19999694824219,74.44999694824219,73.6500015258789,556694.0,71.78665924072266
2015-01-23,75.4000015258789,72.5,74.3499984741211,73.30000305175781,755449.0,71.44551086425781
2015-01-27,74.0,71.55000305175781,74.0,71.9000015258789,537533.0,70.0809326171875
2015-01-28,73.44999694824219,69.80000305175781,71.8499984741211,70.1500015258789,1280514.0,68.37520599365234
2015-01-29,72.05000305175781,68.9000015258789,70.44999694824219,70.0999984741211,889957.0,68.32646942138672
2015-01-30,72.9000015258789,69.55000305175781,70.6500015258789,70.05000305175781,1736098.0,68.2777328491211
2015-02-02,71.5,69.80000305175781,70.0,70.1500015258789,950723.0,68.37520599365234
2015-02-03,72.9000015258789,70.5,70.5,72.05000305175781,1664393.0,70.22713470458984
2015-02-04,78.25,70.3499984741211,72.44999694824219,74.05000305175781,3526535.0,72.1765365600586
2015-02-05,72.94999694824219,69.19999694824219,72.0,69.75,1052277.0,67.98532104492188
2015-02-06,72.0,67.25,70.0,68.3499984741211,1669976.0,66.62074279785156
2015-02-09,67.80000305175781,65.30000305175781,67.5999984741211,65.69999694824219,508312.0,64.03778076171875
2015-02-10,67.69999694824219,62.25,64.0999984741211,63.349998474121094,868134.0,61.74723815917969
2015-02-11,68.44999694824219,63.79999923706055,64.0,67.75,1088087.0,66.03591918945312
2015-02-12,71.69999694824219,67.05000305175781,68.1500015258789,70.75,1596374.0,68.96002197265625
2015-02-13,72.9000015258789,69.5,70.9000015258789,71.80000305175781,1612135.0,69.98345947265625
2015-02-16,75.0999984741211,70.0999984741211,73.0999984741211,70.9000015258789,1882944.0,69.1062240600586
2015-02-18,73.30000305175781,70.80000305175781,70.94999694824219,71.69999694824219,854112.0,69.885986328125
2015-02-19,74.3499984741211,71.1500015258789,72.30000305175781,72.25,1216456.0,70.42207336425781
2015-02-20,73.30000305175781,71.1500015258789,72.4000015258789,71.55000305175781,761520.0,69.73978424072266
2015-02-23,74.5,71.0,72.0999984741211,71.6500015258789,1119123.0,69.83724975585938
2015-02-24,72.19999694824219,68.94999694824219,71.80000305175781,70.0999984741211,701419.0,68.32646942138672
2015-02-25,73.1500015258789,70.3499984741211,70.9000015258789,72.44999694824219,988516.0,70.61700439453125
2015-02-26,73.5,70.80000305175781,73.25,71.30000305175781,1482382.0,69.49610900878906
2015-02-27,73.4000015258789,71.5999984741211,71.9000015258789,72.5999984741211,1006396.0,70.76322174072266
2015-03-02,71.9000015258789,69.80000305175781,70.75,70.5999984741211,902849.0,68.8138198852539
2015-03-03,72.9000015258789,70.6500015258789,70.69999694824219,71.8499984741211,962853.0,70.03219604492188
2015-03-04,73.4000015258789,69.1500015258789,73.0999984741211,69.5,760749.0,67.74164581298828
2015-03-05,70.3499984741211,68.05000305175781,69.6500015258789,68.9000015258789,655187.0,67.15682983398438
2015-03-09,67.9000015258789,64.75,67.5999984741211,65.05000305175781,799395.0,63.404232025146484
2015-03-10,66.19999694824219,62.79999923706055,65.44999694824219,63.54999923706055,775912.0,61.94218063354492
2015-03-11,64.25,62.650001525878906,63.45000076293945,63.349998474121094,478768.0,61.74723815917969
2015-03-12,65.4000015258789,63.45000076293945,63.95000076293945,64.5,652805.0,62.86814880371094
2015-03-13,66.5,63.20000076293945,65.44999694824219,63.79999923706055,865754.0,62.18585205078125
2015-03-16,64.19999694824219,60.900001525878906,63.79999923706055,61.29999923706055,740195.0,59.74910354614258
2015-03-17,62.400001525878906,58.95000076293945,61.79999923706055,59.900001525878906,901746.0,58.38452911376953
2015-03-18,61.25,59.25,60.349998474121094,60.20000076293945,711791.0,58.67694091796875
2015-03-19,61.650001525878906,57.5,61.0,58.650001525878906,549647.0,57.16615295410156
2015-03-20,58.70000076293945,56.099998474121094,58.54999923706055,56.45000076293945,548971.0,55.021812438964844
2015-03-23,57.29999923706055,54.04999923706055,56.95000076293945,54.400001525878906,448610.0,53.023677825927734
2015-03-24,55.349998474121094,51.79999923706055,54.5,52.20000076293945,633168.0,50.87934112548828
2015-03-25,52.849998474121094,50.25,52.5,50.70000076293945,500419.0,49.41728591918945
2015-03-26,52.79999923706055,50.25,50.599998474121094,51.400001525878906,636908.0,50.099578857421875
2015-03-27,53.650001525878906,51.04999923706055,53.0,51.75,1090809.0,50.44072341918945
2015-03-30,54.400001525878906,52.349998474121094,52.54999923706055,54.0,718652.0,52.63379669189453
2015-03-31,57.0,54.04999923706055,54.400001525878906,55.95000076293945,1063402.0,54.53446578979492
2015-04-01,57.75,55.54999923706055,56.349998474121094,57.45000076293945,613312.0,55.99651336669922
2015-04-06,61.0,57.79999923706055,58.0,60.099998474121094,1010003.0,58.5794677734375
2015-04-07,64.0,59.150001525878906,60.79999923706055,63.5,1484693.0,61.89344787597656
2015-04-08,64.80000305175781,62.849998474121094,63.95000076293945,63.54999923706055,946691.0,61.94218063354492
2015-04-09,66.9000015258789,64.5999984741211,65.30000305175781,65.55000305175781,1349553.0,63.89158630371094
2015-04-10,68.44999694824219,64.1500015258789,65.5,66.8499984741211,1714558.0,65.15868377685547
2015-04-13,67.9000015258789,65.9000015258789,66.8499984741211,66.5999984741211,678473.0,64.9150161743164
2015-04-15,68.1500015258789,65.4000015258789,66.9000015258789,66.1500015258789,837754.0,64.47640228271484
2015-04-16,66.5,63.0,66.30000305175781,64.3499984741211,552427.0,62.72193908691406
2015-04-17,64.94999694824219,62.849998474121094,64.44999694824219,63.20000076293945,432036.0,61.601036071777344
2015-04-20,63.349998474121094,59.900001525878906,63.349998474121094,60.70000076293945,431604.0,59.16429138183594
2015-04-21,61.0,59.04999923706055,61.0,59.95000076293945,489170.0,58.43326187133789
2015-04-22,60.900001525878906,58.25,60.25,59.54999923706055,377989.0,58.04338455200195
2015-04-23,60.849998474121094,59.099998474121094,60.150001525878906,59.650001525878906,300774.0,58.14085388183594
2015-04-24,59.900001525878906,56.5,59.849998474121094,57.04999923706055,301680.0,55.606632232666016
2015-04-27,57.5,54.25,57.150001525878906,54.70000076293945,291696.0,53.31608963012695
2015-04-28,57.25,53.849998474121094,54.650001525878906,56.54999923706055,426398.0,55.11928176879883
2015-04-29,57.849998474121094,56.099998474121094,56.79999923706055,56.650001525878906,353038.0,55.21675491333008
2015-04-30,56.900001525878906,55.0,56.349998474121094,56.349998474121094,241156.0,54.924339294433594
2015-05-04,58.29999923706055,57.0,57.099998474121094,58.099998474121094,275912.0,56.63006591796875
2015-05-05,59.599998474121094,57.650001525878906,58.099998474121094,58.54999923706055,307065.0,57.06868362426758
2015-05-06,58.29999923706055,55.650001525878906,58.0,55.900001525878906,310855.0,54.48572540283203
2015-05-07,56.0,53.70000076293945,55.5,54.29999923706055,243776.0,52.926204681396484
2015-05-08,55.75,54.29999923706055,54.29999923706055,55.25,271069.0,53.8521728515625
2015-05-11,57.150001525878906,55.29999923706055,56.0,56.70000076293945,237540.0,55.2654914855957
2015-05-12,56.79999923706055,54.0,56.79999923706055,54.04999923706055,208858.0,52.682533264160156
2015-05-13,55.70000076293945,54.099998474121094,55.0,54.54999923706055,515964.0,53.16987991333008
2015-05-14,55.5,53.70000076293945,54.54999923706055,55.25,306747.0,53.8521728515625
2015-05-15,56.400001525878906,54.29999923706055,55.400001525878906,55.25,302875.0,53.8521728515625
2015-05-18,56.400001525878906,55.400001525878906,55.5,55.849998474121094,253290.0,54.436988830566406
2015-05-19,57.900001525878906,55.5,55.900001525878906,57.0,503932.0,55.55789566040039
2015-05-20,60.45000076293945,56.75,57.650001525878906,60.0,833639.0,58.481998443603516
2015-05-21,61.650001525878906,60.20000076293945,61.20000076293945,60.5,1360320.0,58.9693489074707
2015-05-22,60.599998474121094,58.150001525878906,60.150001525878906,58.349998474121094,390930.0,56.873741149902344
2015-05-25,58.54999923706055,56.5,58.04999923706055,56.79999923706055,267954.0,55.362953186035156
2015-05-26,57.04999923706055,55.599998474121094,57.04999923706055,55.79999923706055,217273.0,54.38825988769531
2015-05-27,56.900001525878906,54.599998474121094,55.150001525878906,56.599998474121094,259671.0,55.16801834106445
2015-05-28,57.04999923706055,55.599998474121094,57.04999923706055,56.150001525878906,157909.0,54.72940444946289
2015-05-29,57.099998474121094,55.79999923706055,56.29999923706055,56.5,219210.0,55.07054901123047
2015-06-01,57.099998474121094,55.79999923706055,56.900001525878906,56.29999923706055,278393.0,54.875606536865234
