Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,125.44100189208984,123.79100036621094,125.18199920654297,125.06800079345703,2544168.0,101.53932189941406
2016-01-04,128.80499267578125,124.09100341796875,124.71399688720703,124.55000305175781,4814733.0,101.11876678466797
2016-01-05,126.54499816894531,123.54499816894531,125.36399841308594,124.19499969482422,2912932.0,100.83055877685547
2016-01-06,125.45500183105469,122.09100341796875,124.09100341796875,123.03600311279297,1972454.0,99.88959503173828
2016-01-07,123.0,116.80500030517578,123.0,117.61799621582031,4677651.0,95.4908676147461
2016-01-08,119.99500274658203,117.0,118.63600158691406,118.00499725341797,2199186.0,95.8050537109375
2016-01-11,121.53600311279297,115.55500030517578,117.45500183105469,120.96399688720703,3349313.0,98.20738220214844
2016-01-12,124.50499725341797,121.31800079345703,122.0,121.8270034790039,5603345.0,98.90804290771484
2016-01-13,123.63600158691406,117.68199920654297,122.72699737548828,121.79499816894531,5731561.0,98.8820571899414
2016-01-14,120.8949966430664,117.27300262451172,120.18199920654297,118.88200378417969,1851498.0,96.5170669555664
2016-01-15,120.45500183105469,113.0,119.40899658203125,114.50499725341797,2034351.0,92.9635009765625
2016-01-18,114.7770004272461,108.822998046875,113.81800079345703,112.29100036621094,2557874.0,91.166015625
2016-01-19,114.81800079345703,110.95899963378906,112.72699737548828,114.37300109863281,1973510.0,92.85633850097656
2016-01-20,112.5999984741211,106.96800231933594,111.40899658203125,110.26399993896484,2825702.0,89.52035522460938
2016-01-21,112.71399688720703,105.71399688720703,111.0,106.55000305175781,5392706.0,86.50505828857422
2016-01-22,110.18199920654297,105.34100341796875,108.1729965209961,108.51399993896484,3866192.0,88.09956359863281
2016-01-25,111.72699737548828,109.09100341796875,110.12699890136719,109.94499969482422,2468004.0,89.26136016845703
2016-01-27,119.87300109863281,108.5,110.90499877929688,109.63600158691406,12502435.0,89.010498046875
2016-01-28,112.63600158691406,108.72699737548828,109.81800079345703,111.61799621582031,4174313.0,90.61962127685547
2016-01-29,112.8270034790039,110.63200378417969,111.90899658203125,111.95899963378906,1781923.0,90.89646911621094
2016-02-01,113.5,111.09100341796875,113.18199920654297,112.13200378417969,2266319.0,91.03692626953125
2016-02-02,113.18199920654297,110.45500183105469,112.63600158691406,111.20500183105469,1836978.0,90.28431701660156
2016-02-03,112.72699737548828,108.97699737548828,110.31800079345703,110.54499816894531,2618858.0,89.74848175048828
2016-02-04,112.4229965209961,109.13200378417969,111.37300109863281,110.99099731445312,2832115.0,92.19560241699219
2016-02-05,112.75900268554688,110.36399841308594,111.0,112.3550033569336,1261249.0,93.32862091064453
2016-02-08,114.13600158691406,111.36399841308594,112.36399841308594,111.83200073242188,1520266.0,92.8941879272461
2016-02-09,111.2770004272461,109.14099884033203,110.0,109.91400146484375,1532927.0,91.30099487304688
2016-02-10,110.18199920654297,107.5270004272461,110.18199920654297,108.01399993896484,2140655.0,89.72273254394531
2016-02-11,108.21800231933594,100.5,107.27300262451172,102.18599700927734,4560963.0,84.88165283203125
2016-02-12,105.27300262451172,98.96820068359375,102.27300262451172,102.31400299072266,4938494.0,84.98798370361328
2016-02-15,107.6729965209961,103.54100036621094,103.63600158691406,105.572998046875,1489873.0,87.6950912475586
2016-02-16,107.36399841308594,100.18199920654297,106.822998046875,101.48200225830078,1991792.0,84.296875
2016-02-17,102.33599853515625,98.18180084228516,100.81800079345703,101.8270034790039,3730859.0,84.58345794677734
2016-02-18,104.54499816894531,102.27300262451172,103.54499816894531,104.06800079345703,2543893.0,86.44495391845703
2016-02-19,103.61799621582031,102.05500030517578,102.72699737548828,102.70500183105469,1904309.0,85.31275939941406
2016-02-22,106.72699737548828,102.55000305175781,103.53600311279297,105.22699737548828,2702623.0,87.40768432617188
2016-02-23,105.95500183105469,101.31800079345703,105.95500183105469,101.54100036621094,2807332.0,84.34587860107422
2016-02-24,103.44499969482422,98.36360168457031,101.72699737548828,99.18180084228516,3149355.0,82.38619232177734
2016-02-25,100.72699737548828,95.90910339355469,100.0,96.99089813232422,2794891.0,80.5663070678711
2016-02-26,98.04090118408203,95.45909881591797,97.63639831542969,95.97730255126953,2937000.0,79.7243423461914
2016-02-29,98.0635986328125,93.18180084228516,96.22730255126953,93.63179779052734,4254096.0,77.77603912353516
2016-03-01,94.85910034179688,91.63639831542969,93.18180084228516,94.48179626464844,6497876.0,78.48208618164062
2016-03-02,97.72730255126953,95.09089660644531,95.63639831542969,95.52269744873047,4111866.0,79.34672546386719
2016-03-03,98.85459899902344,95.95459747314453,96.36360168457031,97.74089813232422,5664802.0,81.18930053710938
2016-03-04,100.88200378417969,96.81819915771484,98.63179779052734,100.05000305175781,4674142.0,83.10737609863281
2016-03-08,101.31800079345703,98.13179779052734,100.45500183105469,98.73639678955078,2035935.0,82.01622009277344
2016-03-09,99.90910339355469,97.0999984741211,98.72730255126953,99.54540252685547,1734744.0,82.68821716308594
2016-03-10,100.11799621582031,97.63639831542969,99.64540100097656,98.5363998413086,1762739.0,81.8500747680664
2016-03-11,100.44999694824219,97.90910339355469,98.5363998413086,98.80000305175781,2368465.0,82.06905364990234
2016-03-14,99.72730255126953,95.86360168457031,99.18180084228516,97.69999694824219,3334815.0,81.15531921386719
2016-03-15,98.0,95.1500015258789,98.0,96.67729949951172,2015497.0,80.3058090209961
2016-03-16,97.27269744873047,95.09089660644531,97.27269744873047,96.82730102539062,3005772.0,80.43040466308594
2016-03-17,99.63639831542969,97.27269744873047,97.72730255126953,98.5363998413086,4033513.0,81.8500747680664
2016-03-18,100.69999694824219,98.86820220947266,99.45459747314453,100.25900268554688,4529371.0,83.2809829711914
2016-03-21,109.36399841308594,100.177001953125,100.45500183105469,107.00499725341797,10128712.0,88.88460540771484
2016-03-22,109.27300262451172,107.06800079345703,108.18199920654297,108.30899810791016,7052727.0,89.9677734375
2016-03-23,111.09100341796875,106.80500030517578,108.59100341796875,109.24500274658203,3248971.0,90.74526977539062
2016-03-28,110.80000305175781,105.28199768066406,110.20899963378906,106.1500015258789,3334661.0,88.17438507080078
