Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,243.89999389648438,238.10000610351562,239.39999389648438,241.14999389648438,1576572.0,227.81858825683594
2015-01-02,244.75,239.0500030517578,242.6999969482422,240.3000030517578,2628007.0,227.01559448242188
2015-01-05,241.9499969482422,236.35000610351562,240.8000030517578,237.64999389648438,2628212.0,224.5120849609375
2015-01-06,235.8000030517578,224.0,235.8000030517578,225.0500030517578,3287825.0,212.608642578125
2015-01-07,225.5,217.5,224.10000610351562,219.5,4234400.0,207.36546325683594
2015-01-08,230.64999389648438,221.6999969482422,223.14999389648438,229.3000030517578,3828465.0,216.6237030029297
2015-01-09,231.89999389648438,226.6999969482422,229.35000610351562,230.39999389648438,3521466.0,217.66287231445312
2015-01-12,237.4499969482422,227.0,229.6999969482422,235.9499969482422,3086735.0,222.90606689453125
2015-01-13,239.5,231.5500030517578,238.25,232.6999969482422,2094435.0,219.83572387695312
2015-01-14,233.89999389648438,224.3000030517578,233.25,225.35000610351562,3091672.0,212.89207458496094
2015-01-15,241.0,231.60000610351562,235.14999389648438,239.3000030517578,5358728.0,226.0708770751953
2015-01-16,241.5,235.85000610351562,240.0,236.39999389648438,2627583.0,223.3311767578125
2015-01-19,240.89999389648438,236.1999969482422,237.39999389648438,237.8000030517578,2096119.0,224.65380859375
2015-01-20,243.85000610351562,238.0,238.0,240.5,3271470.0,227.20452880859375
2015-01-21,248.5,240.5500030517578,241.3000030517578,247.35000610351562,4245366.0,233.6758575439453
2015-01-22,250.25,245.0,248.6999969482422,246.6999969482422,3033489.0,233.06178283691406
2015-01-23,253.5,240.3000030517578,250.0,251.39999389648438,4279249.0,237.50193786621094
2015-01-27,253.5,232.1999969482422,251.5,238.14999389648438,9325874.0,224.98443603515625
2015-01-28,236.5,225.75,236.0,226.5500030517578,7240728.0,214.02572631835938
2015-01-29,226.0,214.64999389648438,225.0,215.9499969482422,6874912.0,204.01171875
2015-01-30,219.4499969482422,205.9499969482422,216.8000030517578,209.14999389648438,7105107.0,197.58763122558594
2015-02-02,213.5,206.0,207.1999969482422,209.4499969482422,4872273.0,197.8710479736328
2015-02-03,214.1999969482422,203.5,210.75,205.0,5431579.0,193.66705322265625
2015-02-04,206.8000030517578,199.1999969482422,206.0,200.5,5759202.0,189.41583251953125
