Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,91.9000015258789,89.69999694824219,89.80000305175781,91.25,537856.0,72.31510162353516
2016-01-04,91.25,89.6500015258789,91.25,89.94999694824219,637621.0,71.28485107421875
2016-01-05,93.80000305175781,89.80000305175781,90.44999694824219,93.25,2135028.0,73.90009307861328
2016-01-06,95.0,90.25,93.75,90.5999984741211,1356957.0,71.79997253417969
2016-01-07,91.19999694824219,87.5,89.80000305175781,88.05000305175781,1111862.0,69.77912139892578
2016-01-08,90.0999984741211,87.80000305175781,89.44999694824219,89.1500015258789,1161047.0,70.65086364746094
2016-01-11,89.25,87.19999694824219,88.25,87.94999694824219,1276967.0,69.69986724853516
2016-01-12,89.94999694824219,87.94999694824219,88.1500015258789,89.69999694824219,955997.0,71.08672332763672
2016-01-13,90.19999694824219,86.9000015258789,90.19999694824219,88.25,1419023.0,69.9376220703125
2016-01-14,88.44999694824219,87.0,87.5,87.3499984741211,980647.0,69.22437286376953
2016-01-15,88.5,85.55000305175781,87.5999984741211,86.0,943899.0,68.15451049804688
2016-01-18,86.0,84.0,85.94999694824219,84.55000305175781,1392920.0,67.0053939819336
2016-01-19,85.3499984741211,83.1500015258789,85.1500015258789,83.5,1287960.0,66.17327117919922
2016-01-20,83.30000305175781,78.8499984741211,83.0,80.80000305175781,1758777.0,64.0335464477539
2016-01-21,82.9000015258789,76.30000305175781,82.0,76.6500015258789,3042927.0,60.74468994140625
2016-01-22,80.5999984741211,77.6500015258789,78.05000305175781,80.30000305175781,1356891.0,63.63729476928711
2016-01-25,82.25,80.3499984741211,81.19999694824219,80.6500015258789,1023152.0,63.91465759277344
2016-01-27,81.0,79.05000305175781,80.69999694824219,80.0999984741211,992119.0,63.478790283203125
2016-01-28,80.25,78.19999694824219,80.0,78.6500015258789,2648406.0,62.329673767089844
2016-01-29,81.25,78.5,78.6500015258789,80.75,1207008.0,63.99391174316406
2016-02-01,82.4000015258789,80.0999984741211,82.4000015258789,80.3499984741211,685919.0,63.67692184448242
2016-02-02,80.9000015258789,78.6500015258789,80.5,78.9000015258789,1579819.0,62.52779769897461
2016-02-03,79.9000015258789,77.1500015258789,78.5,77.5999984741211,1728166.0,61.49755859375
2016-02-04,81.9000015258789,78.5,79.44999694824219,81.25,1696043.0,64.39015197753906
2016-02-05,85.0,82.19999694824219,82.5,84.5999984741211,2539332.0,67.0450210571289
2016-02-08,85.69999694824219,82.80000305175781,85.5,83.05000305175781,860228.0,65.816650390625
2016-02-09,85.94999694824219,82.30000305175781,82.5,84.8499984741211,1445411.0,67.2431411743164
2016-02-10,85.5,82.55000305175781,84.0,84.0999984741211,1015635.0,66.6487808227539
