Date,High,Low,Open,Close,Volume,Adj Close
2016-04-18,221.7729949951172,213.2729949951172,221.36399841308594,215.59100341796875,17531598.0,204.1880340576172
2016-04-20,217.8179931640625,212.8179931640625,217.36399841308594,216.40899658203125,18650423.0,204.9627685546875
2016-04-21,234.36399841308594,223.86399841308594,223.86399841308594,230.0449981689453,36699099.0,217.87754821777344
2016-04-22,233.63600158691406,227.4550018310547,232.9550018310547,229.09100341796875,25884500.0,216.9739990234375
2016-04-25,232.13600158691406,228.3179931640625,230.09100341796875,229.9550018310547,18121695.0,217.7923126220703
2016-04-26,231.5449981689453,224.09100341796875,228.0449981689453,230.9550018310547,30185498.0,218.73941040039062
2016-04-27,228.1820068359375,221.13600158691406,228.09100341796875,222.36399841308594,36932788.0,210.60279846191406
2016-04-28,225.4550018310547,217.2729949951172,223.09100341796875,218.2729949951172,41386508.0,206.7281951904297
2016-04-29,222.1820068359375,210.2729949951172,218.86399841308594,215.40899658203125,71191416.0,204.0156707763672
2016-05-02,209.5449981689453,204.90899658203125,206.63600158691406,206.13600158691406,36440547.0,195.23313903808594
2016-05-03,209.09100341796875,200.0,205.2270050048828,201.0,29305612.0,190.36878967285156
2016-05-04,200.7270050048828,194.0449981689453,198.59100341796875,194.9550018310547,36781787.0,184.64352416992188
2016-05-05,199.90899658203125,194.3179931640625,194.8179931640625,195.13600158691406,27512684.0,184.81495666503906
2016-05-06,200.2270050048828,193.8179931640625,194.5449981689453,198.7270050048828,22266142.0,188.2160186767578
2016-05-09,205.4550018310547,199.1820068359375,199.63600158691406,204.8179931640625,19006901.0,193.98484802246094
2016-05-10,206.8179931640625,202.36399841308594,204.90899658203125,205.0,22357178.0,194.15724182128906
2016-05-11,205.9550018310547,198.8179931640625,200.0,203.59100341796875,32481385.0,192.82275390625
2016-05-12,211.7270050048828,207.5,207.7270050048828,210.7270050048828,23932051.0,199.58131408691406
2016-05-13,209.5,203.09100341796875,209.5,205.90899658203125,23963286.0,195.0181427001953
2016-05-16,207.0,197.90899658203125,207.0,203.40899658203125,21535308.0,192.65037536621094
2016-05-17,206.8179931640625,202.0449981689453,204.86399841308594,205.40899658203125,18859443.0,194.5446014404297
2016-05-18,206.7729949951172,201.63600158691406,202.7270050048828,205.86399841308594,17541869.0,194.9755096435547
2016-05-19,207.7270050048828,203.8179931640625,205.86399841308594,205.0449981689453,16422069.0,194.19984436035156
2016-05-20,205.7270050048828,199.63600158691406,205.0,200.09100341796875,14666521.0,189.50787353515625
2016-05-23,203.5449981689453,200.3179931640625,201.90899658203125,201.0,14239475.0,190.36878967285156
2016-05-24,204.7270050048828,201.4550018310547,202.36399841308594,204.13600158691406,10907586.0,193.3389129638672
2016-05-25,214.1820068359375,206.0,206.3179931640625,213.63600158691406,20767970.0,202.33645629882812
2016-05-26,220.90899658203125,211.8179931640625,214.4550018310547,219.2270050048828,33650773.0,207.63172912597656
2016-05-27,225.63600158691406,216.4550018310547,217.2729949951172,221.0449981689453,26582686.0,209.3535614013672
2016-05-30,224.1820068359375,217.09100341796875,221.13600158691406,222.2729949951172,15860237.0,210.51663208007812
2016-05-31,226.36399841308594,219.36399841308594,225.86399841308594,222.40899658203125,18249240.0,210.64544677734375
2016-06-01,223.13600158691406,217.36399841308594,221.7270050048828,218.2270050048828,11862710.0,206.68463134765625
2016-06-02,220.36399841308594,216.0,217.36399841308594,219.40899658203125,15349531.0,207.80409240722656
2016-06-03,224.0,220.0,220.8179931640625,221.59100341796875,16566716.0,209.87071228027344
2016-06-06,223.63600158691406,220.0,221.2729949951172,221.36399841308594,11592083.0,209.6556854248047
2016-06-07,231.6820068359375,222.4550018310547,223.1820068359375,231.0,25311345.0,218.7820281982422
2016-06-08,237.4550018310547,229.8179931640625,232.0,234.2270050048828,25139392.0,221.83836364746094
2016-06-09,235.6820068359375,230.1820068359375,233.63600158691406,231.40899658203125,13787241.0,219.16940307617188
2016-06-10,234.2270050048828,228.63600158691406,230.0,229.63600158691406,13236449.0,217.49017333984375
2016-06-13,225.8179931640625,220.40899658203125,225.8179931640625,221.59100341796875,14297870.0,209.87071228027344
2016-06-14,224.9550018310547,222.09100341796875,224.5449981689453,222.6820068359375,11988709.0,210.9040069580078
2016-06-15,226.5449981689453,219.63600158691406,223.1820068359375,225.40899658203125,15761615.0,213.48675537109375
2016-06-16,221.5449981689453,216.40899658203125,221.5449981689453,217.3179931640625,17042022.0,210.4928436279297
2016-06-17,220.1820068359375,213.7729949951172,219.5,216.7729949951172,15150944.0,209.96495056152344
2016-06-20,217.6820068359375,212.40899658203125,212.40899658203125,216.4550018310547,17780316.0,209.65696716308594
2016-06-21,219.09100341796875,214.7729949951172,218.40899658203125,216.2270050048828,12191664.0,209.4361114501953
2016-06-22,220.3179931640625,214.36399841308594,215.5449981689453,217.2729949951172,13478057.0,210.44924926757812
2016-06-23,219.5,214.59100341796875,217.3179931640625,219.0,7979235.0,212.12200927734375
2016-06-24,211.7270050048828,201.0,208.1820068359375,209.9550018310547,33755633.0,203.36111450195312
2016-06-27,213.09100341796875,208.4550018310547,208.4550018310547,211.5449981689453,13172969.0,204.90115356445312
2016-06-28,212.90899658203125,209.09100341796875,209.63600158691406,211.9550018310547,11302738.0,205.29824829101562
2016-06-29,216.63600158691406,212.9550018310547,214.4550018310547,215.13600158691406,7959976.0,208.37936401367188
2016-06-30,220.7270050048828,217.5449981689453,217.7270050048828,218.6820068359375,16851065.0,211.8140106201172
2016-07-01,220.59100341796875,217.7729949951172,219.7270050048828,218.5,9108854.0,211.63772583007812
2016-07-04,226.3179931640625,219.90899658203125,221.0,225.59100341796875,10389223.0,218.50599670410156
2016-07-05,228.2729949951172,222.3179931640625,228.0,222.8179931640625,10375133.0,215.8201141357422
2016-07-07,224.59100341796875,221.8179931640625,222.7270050048828,222.59100341796875,8365966.0,215.60023498535156
2016-07-08,222.2729949951172,217.7729949951172,222.2729949951172,219.9550018310547,7658211.0,213.04702758789062
2016-07-11,227.90899658203125,224.1820068359375,224.1820068359375,227.13600158691406,9682386.0,220.00250244140625
2016-07-12,238.36399841308594,227.9550018310547,228.7270050048828,237.90899658203125,28558550.0,230.43714904785156
2016-07-13,243.36399841308594,235.5449981689453,240.2270050048828,237.40899658203125,28248931.0,229.95286560058594
2016-07-14,245.09100341796875,236.0449981689453,237.2729949951172,244.1820068359375,14269365.0,236.5131378173828
2016-07-15,245.3179931640625,239.4550018310547,245.0,241.59100341796875,11510450.0,234.00352478027344
2016-07-18,246.59100341796875,238.6820068359375,241.63600158691406,239.4550018310547,14310274.0,231.93460083007812
2016-07-19,245.90899658203125,239.3179931640625,240.90899658203125,244.6820068359375,14880050.0,236.9974365234375
2016-07-20,243.8179931640625,241.3179931640625,242.7270050048828,243.1820068359375,7892214.0,235.54457092285156
2016-07-21,244.5449981689453,237.5449981689453,242.63600158691406,238.09100341796875,12060367.0,230.61343383789062
2016-07-22,240.36399841308594,235.3179931640625,238.5,239.5,8537587.0,231.97817993164062
2016-07-25,246.3179931640625,237.0449981689453,238.09100341796875,244.2270050048828,11311554.0,236.55674743652344
2016-07-26,245.0,236.4550018310547,244.0449981689453,237.86399841308594,11896759.0,230.39358520507812
2016-07-27,248.90899658203125,238.90899658203125,238.90899658203125,246.0,26003949.0,238.2740478515625
2016-07-28,249.09100341796875,245.86399841308594,246.2729949951172,247.2729949951172,9781546.0,239.50706481933594
2016-07-29,246.6820068359375,238.2270050048828,245.5,239.0,21115026.0,231.493896484375
2016-08-01,237.5449981689453,225.63600158691406,232.63600158691406,226.8179931640625,42583052.0,219.6944580078125
2016-08-02,226.7729949951172,222.7270050048828,226.7729949951172,223.0,20758832.0,215.99639892578125
2016-08-03,224.7729949951172,218.6820068359375,222.4550018310547,220.09100341796875,17910407.0,213.1787567138672
2016-08-04,222.7729949951172,215.13600158691406,222.59100341796875,218.5,29931529.0,211.63772583007812
2016-08-05,226.0449981689453,221.90899658203125,221.90899658203125,223.59100341796875,16307350.0,216.56883239746094
2016-08-08,225.1820068359375,222.3179931640625,223.7270050048828,222.9550018310547,11906857.0,215.95281982421875
2016-08-09,225.90899658203125,222.2729949951172,223.09100341796875,223.0449981689453,12642014.0,216.03997802734375
2016-08-10,224.13600158691406,216.5,223.63600158691406,217.59100341796875,12527824.0,210.75726318359375
2016-08-11,221.2270050048828,215.9550018310547,218.1820068359375,220.63600158691406,9477854.0,213.70663452148438
2016-08-12,225.09100341796875,219.2729949951172,221.36399841308594,223.59100341796875,11727486.0,216.56883239746094
2016-08-16,226.7729949951172,221.6820068359375,223.63600158691406,225.9550018310547,13111525.0,218.85858154296875
2016-08-17,228.7270050048828,222.90899658203125,225.5449981689453,225.09100341796875,12875115.0,218.02174377441406
2016-08-18,230.7270050048828,225.2270050048828,225.3179931640625,229.90899658203125,20725329.0,222.68838500976562
2016-08-19,232.4550018310547,228.6820068359375,230.0,230.8179931640625,14519514.0,223.56884765625
2016-08-22,231.7729949951172,226.09100341796875,231.13600158691406,229.3179931640625,9076842.0,222.115966796875
2016-08-23,229.09100341796875,226.13600158691406,227.6820068359375,227.4550018310547,10995821.0,220.31149291992188
2016-08-24,228.8179931640625,225.3179931640625,227.4550018310547,225.86399841308594,9228360.0,218.7704620361328
2016-08-25,227.4550018310547,223.7270050048828,225.40899658203125,224.5,14901359.0,217.44927978515625
2016-08-26,226.1820068359375,221.09100341796875,225.63600158691406,223.0,11490424.0,215.99639892578125
2016-08-29,229.6820068359375,222.36399841308594,222.7270050048828,227.7270050048828,9206563.0,220.57492065429688
2016-08-30,233.5449981689453,229.09100341796875,229.09100341796875,232.9550018310547,15251016.0,225.6387481689453
2016-08-31,237.13600158691406,233.63600158691406,233.7270050048828,234.5449981689453,16906022.0,227.17880249023438
2016-09-01,240.0,235.2270050048828,235.2270050048828,237.2270050048828,18098850.0,229.77658081054688
2016-09-02,240.2729949951172,236.59100341796875,238.63600158691406,237.5449981689453,8034006.0,230.0845947265625
2016-09-06,249.0,238.8179931640625,238.8179931640625,247.90899658203125,23274042.0,240.12307739257812
2016-09-07,257.9549865722656,247.40899658203125,249.09100341796875,252.86399841308594,35379184.0,244.92245483398438
2016-09-08,255.1820068359375,250.5,253.2729949951172,251.2270050048828,13116476.0,243.33688354492188
2016-09-09,250.90899658203125,245.5449981689453,249.59100341796875,249.1820068359375,16649877.0,241.35614013671875
2016-09-12,244.9550018310547,238.8179931640625,242.7270050048828,243.8179931640625,20617373.0,236.1605682373047
2016-09-14,248.90899658203125,242.13600158691406,242.4550018310547,246.7729949951172,16807794.0,239.02276611328125
2016-09-15,248.86399841308594,243.8179931640625,247.0,246.0,12135373.0,238.2740478515625
2016-09-16,250.5449981689453,242.09100341796875,247.0449981689453,243.0449981689453,32955498.0,235.411865234375
2016-09-19,247.63600158691406,243.4550018310547,243.63600158691406,246.90899658203125,15144400.0,239.1544952392578
2016-09-20,249.2729949951172,244.86399841308594,247.1820068359375,247.36399841308594,11030397.0,239.59519958496094
2016-09-21,248.1820068359375,242.6820068359375,248.0,245.36399841308594,12736748.0,237.65802001953125
2016-09-22,252.63600158691406,247.5449981689453,250.90899658203125,250.4550018310547,14886285.0,242.58914184570312
2016-09-23,250.7729949951172,245.36399841308594,250.7270050048828,246.59100341796875,17977572.0,238.84649658203125
2016-09-26,244.2729949951172,238.0,244.09100341796875,238.6820068359375,15868806.0,231.18589782714844
2016-09-27,240.2729949951172,235.4550018310547,239.59100341796875,236.36399841308594,17356844.0,228.940673828125
2016-09-28,238.59100341796875,235.5,236.7270050048828,237.0449981689453,17881786.0,229.6002960205078
2016-09-29,239.5449981689453,221.1820068359375,239.09100341796875,227.59100341796875,48140662.0,220.44320678710938
2016-09-30,230.2729949951172,224.5,225.5,229.2270050048828,15104921.0,222.02781677246094
2016-10-03,233.5449981689453,227.36399841308594,228.1820068359375,232.86399841308594,18062318.0,225.5506134033203
2016-10-04,236.3179931640625,231.7270050048828,233.5,234.7270050048828,16201325.0,227.3551025390625
2016-10-05,236.90899658203125,231.4550018310547,236.3179931640625,232.2270050048828,16039582.0,224.9336395263672
2016-10-06,233.6820068359375,226.5449981689453,233.63600158691406,228.40899658203125,13854468.0,221.2355194091797
2016-10-07,230.8179931640625,225.63600158691406,228.09100341796875,227.8179931640625,10506728.0,220.66307067871094
2016-10-10,230.1820068359375,226.5,229.0,227.36399841308594,6611211.0,220.2233428955078
2016-10-13,225.8179931640625,217.36399841308594,225.2729949951172,219.2270050048828,20736802.0,212.34188842773438
2016-10-14,220.90899658203125,217.90899658203125,219.2729949951172,219.7729949951172,10761830.0,212.8707275390625
2016-10-17,236.2729949951172,223.2270050048828,223.63600158691406,235.2270050048828,69082440.0,227.83938598632812
2016-10-18,246.7270050048828,235.90899658203125,235.9550018310547,245.7729949951172,41861706.0,238.0541534423828
2016-10-19,247.0,239.3179931640625,246.6820068359375,240.9550018310547,19968760.0,233.3874969482422
2016-10-20,253.5449981689453,242.86399841308594,242.86399841308594,252.36399841308594,36280178.0,244.43817138671875
2016-10-21,254.59100341796875,249.1820068359375,251.13600158691406,252.1820068359375,26362877.0,244.26190185546875
2016-10-24,260.40899658203125,253.7729949951172,253.7729949951172,258.6820068359375,22219428.0,250.55775451660156
2016-10-25,265.09100341796875,258.72698974609375,262.90899658203125,262.9549865722656,25090671.0,254.69650268554688
2016-10-26,258.59100341796875,251.8179931640625,258.59100341796875,253.09100341796875,30017739.0,245.14236450195312
2016-10-27,259.09100341796875,250.0,252.1820068359375,258.4549865722656,19868027.0,250.33786010742188
2016-10-28,256.8179931640625,250.5,256.364013671875,251.6820068359375,18314126.0,243.77760314941406
2016-11-01,254.3179931640625,249.5449981689453,254.0449981689453,250.3179931640625,11675305.0,242.45643615722656
2016-11-02,248.40899658203125,244.3179931640625,245.4550018310547,247.1820068359375,15140657.0,239.4189453125
2016-11-03,251.2729949951172,244.0,247.2729949951172,245.2270050048828,12484688.0,237.5253143310547
2016-11-04,247.7270050048828,241.2270050048828,247.1820068359375,245.2729949951172,16361494.0,237.5698699951172
2016-11-07,255.63600158691406,247.7270050048828,250.7270050048828,253.36399841308594,18741015.0,245.40676879882812
2016-11-08,261.3179931640625,252.9550018310547,259.8179931640625,257.4549865722656,35153752.0,249.36927795410156
2016-11-09,258.864013671875,222.7270050048828,231.7270050048828,255.86399841308594,51055068.0,247.82826232910156
2016-11-10,271.27301025390625,260.635986328125,262.27301025390625,266.0,29137485.0,257.6459045410156
2016-11-11,267.5,249.5449981689453,261.135986328125,251.2729949951172,33036653.0,243.3814239501953
2016-11-15,255.2729949951172,241.9550018310547,251.8179931640625,245.2270050048828,37961485.0,237.5253143310547
2016-11-16,252.90899658203125,240.1820068359375,251.4550018310547,242.0,26473183.0,234.399658203125
2016-11-17,246.0449981689453,240.0,243.59100341796875,243.3179931640625,14654093.0,235.67626953125
2016-11-18,244.5449981689453,238.4550018310547,244.0449981689453,240.5449981689453,9983933.0,232.99037170410156
2016-11-21,242.7270050048828,231.6820068359375,242.0,237.4550018310547,21625818.0,229.99742126464844
2016-11-22,242.36399841308594,235.7270050048828,240.90899658203125,238.8179931640625,23906788.0,231.31759643554688
2016-11-23,241.6820068359375,236.8179931640625,240.09100341796875,240.86399841308594,17154845.0,233.29934692382812
2016-11-24,239.8179931640625,234.5449981689453,239.8179931640625,235.7270050048828,22563160.0,228.3236846923828
2016-11-25,238.5449981689453,233.6820068359375,238.5449981689453,236.4550018310547,16611698.0,229.02882385253906
2016-11-28,233.3179931640625,230.4550018310547,233.3179931640625,232.09100341796875,32939719.0,224.8018798828125
2016-11-29,235.8179931640625,231.1820068359375,232.2729949951172,232.2270050048828,32329662.0,224.9336395263672
2016-11-30,242.2729949951172,232.6820068359375,234.0449981689453,241.40899658203125,20731094.0,233.8272247314453
2016-12-01,243.63600158691406,234.3179931640625,242.0449981689453,235.59100341796875,15792046.0,228.1919708251953
2016-12-02,240.5449981689453,232.59100341796875,234.5449981689453,235.90899658203125,12275346.0,228.4999542236328
2016-12-05,237.63600158691406,234.36399841308594,236.0,237.13600158691406,8305075.0,229.6884307861328
2016-12-06,238.7729949951172,235.9550018310547,238.40899658203125,237.2729949951172,8335182.0,229.8211212158203
2016-12-07,240.36399841308594,228.1820068359375,238.90899658203125,235.1820068359375,13635680.0,227.7958221435547
2016-12-08,239.4550018310547,234.90899658203125,236.86399841308594,238.86399841308594,11336250.0,231.36216735839844
2016-12-09,245.2729949951172,239.09100341796875,239.9550018310547,244.0449981689453,17533273.0,236.38043212890625
2016-12-12,243.90899658203125,239.86399841308594,243.1820068359375,240.7729949951172,7515936.0,233.21119689941406
2016-12-13,241.2270050048828,238.63600158691406,239.4550018310547,240.36399841308594,10265621.0,232.81503295898438
2016-12-14,240.63600158691406,236.36399841308594,240.4550018310547,236.86399841308594,14369017.0,229.42498779296875
2016-12-15,237.90899658203125,234.3179931640625,235.1820068359375,236.63600158691406,24089602.0,229.20413208007812
2016-12-16,236.36399841308594,231.6820068359375,236.36399841308594,232.36399841308594,24984317.0,225.06631469726562
2016-12-19,235.40899658203125,231.59100341796875,232.1820068359375,233.7270050048828,7417693.0,226.38650512695312
2016-12-20,233.36399841308594,227.5,233.36399841308594,228.7270050048828,11590031.0,221.5435333251953
2016-12-21,232.13600158691406,228.36399841308594,230.0,230.2270050048828,7685724.0,222.99644470214844
2016-12-22,231.63600158691406,227.86399841308594,229.7270050048828,229.9550018310547,8951470.0,222.7329559326172
2016-12-23,231.59100341796875,227.40899658203125,229.9550018310547,228.9550018310547,6932572.0,221.7643585205078
2016-12-26,229.5,224.63600158691406,229.3179931640625,225.59100341796875,6767154.0,218.50599670410156
2016-12-27,231.2270050048828,224.2729949951172,226.36399841308594,230.5,9094499.0,223.26083374023438
2016-12-28,231.63600158691406,228.2270050048828,230.90899658203125,228.86399841308594,9176829.0,221.6762237548828
2016-12-29,230.0,227.3179931640625,229.1820068359375,228.2729949951172,6379634.0,221.103759765625
2016-12-30,234.09100341796875,228.5,229.09100341796875,232.09100341796875,11565802.0,224.8018798828125
2017-01-02,233.0,225.5449981689453,233.0,229.0449981689453,10404350.0,221.85153198242188
2017-01-03,232.1820068359375,226.63600158691406,229.1820068359375,231.2729949951172,10236707.0,224.00958251953125
2017-01-04,232.5,227.63600158691406,231.13600158691406,228.2729949951172,6901181.0,221.103759765625
2017-01-05,235.0,229.2729949951172,230.1820068359375,233.86399841308594,13830669.0,226.51918029785156
2017-01-06,237.63600158691406,233.8179931640625,234.7729949951172,234.6820068359375,9055144.0,227.31150817871094
2017-01-09,236.2270050048828,232.7270050048828,234.4550018310547,235.1820068359375,7875295.0,227.7958221435547
2017-01-10,238.09100341796875,234.8179931640625,236.36399841308594,236.5449981689453,14784041.0,229.11599731445312
2017-01-11,243.7270050048828,237.8179931640625,238.63600158691406,240.63600158691406,19565679.0,233.07852172851562
2017-01-12,245.0,241.3179931640625,242.36399841308594,243.9550018310547,11711280.0,236.29327392578125
2017-01-13,245.4550018310547,240.7270050048828,245.4550018310547,243.6820068359375,7810375.0,236.0288543701172
2017-01-16,246.2270050048828,240.7270050048828,243.09100341796875,244.8179931640625,8863677.0,237.12916564941406
2017-01-17,246.8179931640625,241.36399841308594,245.0,244.0,6968061.0,236.3368377685547
2017-01-18,247.36399841308594,242.5,243.09100341796875,244.0449981689453,10085606.0,236.38043212890625
2017-01-19,246.09100341796875,242.0,244.36399841308594,245.1820068359375,8605687.0,237.48175048828125
2017-01-20,243.59100341796875,238.6820068359375,242.7270050048828,239.5,12207060.0,231.97817993164062
2017-01-23,238.0,231.9550018310547,238.0,234.13600158691406,43793368.0,226.78265380859375
2017-01-24,235.0449981689453,232.40899658203125,235.0449981689453,233.7729949951172,26520047.0,226.43104553222656
2017-01-25,237.09100341796875,232.36399841308594,235.4550018310547,236.3179931640625,41078083.0,228.8961181640625
2017-01-27,249.09100341796875,237.0,239.13600158691406,247.2729949951172,89433645.0,239.50706481933594
2017-01-30,250.5449981689453,245.1820068359375,248.1820068359375,246.1820068359375,17037472.0,238.45033264160156
2017-01-31,249.09100341796875,242.2270050048828,244.36399841308594,244.5,20535165.0,236.8211669921875
2017-02-01,257.72698974609375,238.90899658203125,241.6820068359375,255.4550018310547,44647342.0,247.43209838867188
2017-02-02,261.364013671875,255.0449981689453,256.364013671875,259.8179931640625,28910923.0,251.65805053710938
2017-02-03,259.0450134277344,253.4550018310547,259.0450134277344,255.9550018310547,20058937.0,247.91639709472656
2017-02-06,265.6820068359375,257.77301025390625,257.77301025390625,263.90899658203125,22521927.0,255.62057495117188
2017-02-07,266.09100341796875,259.364013671875,261.8179931640625,261.90899658203125,12829302.0,253.6833953857422
