Date,High,Low,Open,Close,Volume,Adj Close
2016-08-09,2352.35009765625,2245.0,2275.0,2299.75,51073.0,2213.4560546875
2016-08-10,2450.0,2282.60009765625,2308.0,2425.25,105909.0,2334.2470703125
2016-08-11,2498.199951171875,2412.0,2441.5,2468.85009765625,64245.0,2376.2109375
2016-08-12,2481.60009765625,2399.0,2468.0,2423.449951171875,26423.0,2332.514404296875
2016-08-16,2436.199951171875,2350.0,2402.800048828125,2353.75,13014.0,2265.4296875
2016-08-17,2438.0,2385.050048828125,2393.699951171875,2411.0,21887.0,2320.53173828125
2016-08-18,2429.0,2375.0,2420.0,2393.75,17899.0,2303.928955078125
2016-08-19,2425.0,2351.0,2393.75,2364.800048828125,17071.0,2276.0654296875
2016-08-22,2410.0,2320.0,2355.0,2326.75,18387.0,2239.44287109375
2016-08-23,2499.0,2321.0,2327.0,2428.199951171875,143740.0,2337.086181640625
2016-08-24,2480.0,2427.0,2447.0,2440.800048828125,34035.0,2349.21337890625
2016-08-25,2419.300048828125,2366.0,2399.949951171875,2374.60009765625,36755.0,2285.49755859375
2016-08-26,2419.0,2352.64990234375,2385.0,2373.60009765625,17413.0,2284.534912109375
2016-08-29,2407.949951171875,2355.0,2384.0,2366.75,15861.0,2277.94189453125
2016-08-30,2405.0,2330.10009765625,2370.0,2347.60009765625,19365.0,2259.510986328125
2016-08-31,2380.0,2340.0,2369.89990234375,2345.550048828125,13197.0,2257.537353515625
2016-09-01,2359.800048828125,2317.699951171875,2350.0,2330.5,8144.0,2243.05224609375
2016-09-02,2360.0,2300.0,2360.0,2306.0,15185.0,2219.4716796875
2016-09-06,2408.0,2310.0,2315.0,2349.60009765625,59296.0,2261.435546875
2016-09-07,2365.050048828125,2340.0,2350.0,2347.550048828125,16687.0,2259.462646484375
2016-09-08,2373.949951171875,2332.0,2350.0,2359.75,13248.0,2271.204833984375
2016-09-09,2359.75,2336.0,2359.75,2344.0,9701.0,2256.045654296875
2016-09-12,2342.0,2305.0,2329.89990234375,2329.800048828125,9237.0,2242.37841796875
2016-09-14,2635.0,2346.25,2350.0,2571.14990234375,264492.0,2474.671875
2016-09-15,2728.0,2510.0,2600.0,2530.5,560092.0,2435.5478515625
2016-09-16,2560.0,2442.35009765625,2519.89990234375,2458.64990234375,92696.0,2366.3935546875
2016-09-19,2496.800048828125,2300.050048828125,2474.800048828125,2452.25,101395.0,2360.23388671875
2016-09-20,2467.89990234375,2381.0,2450.0,2392.10009765625,29023.0,2302.341064453125
2016-09-21,2539.5,2440.10009765625,2479.0,2455.050048828125,268086.0,2362.9287109375
2016-09-22,2489.949951171875,2422.199951171875,2489.949951171875,2437.300048828125,55083.0,2345.8447265625
2016-09-23,2456.449951171875,2421.0,2449.0,2424.10009765625,27974.0,2333.14013671875
2016-09-26,2465.0,2408.0,2438.0,2414.800048828125,53997.0,2324.18896484375
2016-09-27,2441.64990234375,2403.0,2420.0,2408.050048828125,25119.0,2317.6923828125
2016-09-28,2424.800048828125,2384.75,2411.0,2393.25,21519.0,2303.447509765625
2016-09-29,2416.35009765625,2365.050048828125,2401.0,2368.449951171875,32141.0,2279.577880859375
2016-09-30,2397.0,2365.0,2372.0,2390.60009765625,23238.0,2300.897216796875
2016-10-03,2407.949951171875,2373.10009765625,2390.550048828125,2392.050048828125,13564.0,2302.29296875
2016-10-04,2404.0,2390.10009765625,2404.0,2392.39990234375,6998.0,2302.62939453125
2016-10-05,2418.949951171875,2375.0,2392.0,2383.10009765625,30351.0,2293.6787109375
2016-10-06,2399.0,2358.10009765625,2383.14990234375,2390.35009765625,9235.0,2300.656494140625
2016-10-07,2407.800048828125,2375.0,2390.35009765625,2383.050048828125,23610.0,2293.63037109375
2016-10-10,2406.85009765625,2372.0,2383.050048828125,2388.10009765625,14000.0,2298.490966796875
2016-10-13,2407.800048828125,2380.199951171875,2399.75,2391.5,20784.0,2301.76318359375
2016-10-14,2404.0,2384.0,2394.0,2391.199951171875,9312.0,2301.474365234375
2016-10-17,2396.64990234375,2376.0,2395.0,2381.39990234375,18511.0,2292.042236328125
2016-10-18,2398.89990234375,2375.050048828125,2380.0,2377.14990234375,9376.0,2287.95166015625
2016-10-19,2395.0,2371.10009765625,2395.0,2372.75,11710.0,2283.716796875
2016-10-20,2392.949951171875,2366.0,2388.25,2370.39990234375,7458.0,2281.455322265625
2016-10-21,2380.0,2365.10009765625,2372.0,2369.75,6599.0,2280.829345703125
2016-10-24,2370.0,2360.0,2361.0,2360.699951171875,12655.0,2272.119140625
2016-10-25,2372.0,2350.0,2350.0,2353.14990234375,15681.0,2264.852294921875
2016-10-26,2370.0,2348.0,2353.199951171875,2354.39990234375,7799.0,2266.05517578125
2016-10-27,2359.0,2338.050048828125,2354.0,2343.39990234375,15582.0,2255.468017578125
2016-10-28,2350.449951171875,2340.10009765625,2342.0,2341.14990234375,6425.0,2253.302490234375
2016-11-01,2366.75,2340.10009765625,2359.0,2346.14990234375,8503.0,2258.11474609375
2016-11-02,2350.0,2329.85009765625,2342.0,2339.25,7333.0,2251.473876953125
2016-11-03,2350.0,2330.0,2339.300048828125,2334.39990234375,15703.0,2246.805908203125
2016-11-04,2352.800048828125,2322.199951171875,2349.0,2333.25,23287.0,2245.698974609375
2016-11-07,2350.0,2330.0,2336.0,2334.550048828125,7609.0,2246.950439453125
2016-11-08,2348.64990234375,2331.0,2334.60009765625,2332.35009765625,6997.0,2244.8330078125
2016-11-09,2310.050048828125,2259.949951171875,2297.949951171875,2291.25,24548.0,2205.275146484375
2016-11-10,2317.800048828125,2287.25,2311.60009765625,2298.699951171875,15148.0,2212.44580078125
2016-11-11,2298.60009765625,2280.10009765625,2283.0,2284.699951171875,5404.0,2198.970947265625
2016-11-15,2293.949951171875,2260.199951171875,2276.0,2263.550048828125,17191.0,2193.012451171875
2016-11-16,2275.0,2240.0,2275.0,2254.699951171875,8826.0,2184.438232421875
2016-11-17,2280.0,2242.75,2251.0,2261.39990234375,15974.0,2190.929443359375
2016-11-18,2268.699951171875,2250.0,2250.0,2264.699951171875,7217.0,2194.126708984375
2016-11-21,2278.14990234375,2240.10009765625,2278.14990234375,2247.35009765625,8152.0,2177.317138671875
2016-11-22,2270.0,2245.0,2245.0,2256.0,10047.0,2185.69775390625
2016-11-23,2269.949951171875,2246.699951171875,2256.050048828125,2262.699951171875,4724.0,2192.188720703125
2016-11-24,2325.0,2250.0,2250.0,2277.75,4117.0,2206.77001953125
2016-11-25,2277.800048828125,2255.199951171875,2277.800048828125,2271.550048828125,2179.0,2200.76318359375
2016-11-28,2287.89990234375,2260.050048828125,2260.050048828125,2270.75,5509.0,2199.988037109375
2016-11-29,2285.050048828125,2268.300048828125,2270.75,2270.75,4834.0,2199.988037109375
2016-11-30,2290.800048828125,2270.199951171875,2270.800048828125,2272.050048828125,86513.0,2201.24755859375
2016-12-01,2280.949951171875,2265.0,2272.050048828125,2269.75,1957.0,2199.019287109375
2016-12-02,2290.0,2242.14990234375,2290.0,2251.050048828125,18852.0,2180.902099609375
2016-12-05,2290.0,2252.0,2252.0,2269.10009765625,22554.0,2198.389404296875
2016-12-06,2278.949951171875,2255.050048828125,2269.14990234375,2259.25,7423.0,2188.84619140625
2016-12-07,2273.949951171875,2255.10009765625,2259.25,2261.75,1434.0,2191.268310546875
2016-12-08,2285.0,2260.0,2275.0,2262.949951171875,53239.0,2192.43115234375
2016-12-09,2271.89990234375,2260.14990234375,2260.14990234375,2260.64990234375,731.0,2190.20263671875
2016-12-12,2262.0,2250.0,2260.0,2256.89990234375,2602.0,2186.569580078125
2016-12-13,2290.0,2251.050048828125,2251.10009765625,2262.35009765625,3240.0,2191.849853515625
2016-12-14,2302.0,2260.050048828125,2279.10009765625,2267.64990234375,23302.0,2196.984375
2016-12-15,2294.89990234375,2251.10009765625,2251.10009765625,2277.89990234375,4578.0,2206.9150390625
2016-12-16,2273.949951171875,2252.0,2265.10009765625,2257.14990234375,8330.0,2186.81201171875
2016-12-19,2263.89990234375,2251.0,2259.050048828125,2255.550048828125,7447.0,2185.26171875
2016-12-20,2262.050048828125,2251.0,2262.050048828125,2257.0,7790.0,2186.66650390625
2016-12-21,2265.0,2250.0,2250.0,2254.949951171875,4738.0,2184.68017578125
2016-12-22,2270.14990234375,2250.0,2270.14990234375,2256.39990234375,3565.0,2186.085205078125
2016-12-23,2265.0,2251.0,2259.550048828125,2255.199951171875,2618.0,2184.9228515625
2016-12-26,2257.10009765625,2237.0,2250.0,2240.050048828125,4168.0,2170.24462890625
2016-12-27,2252.10009765625,2235.0,2250.14990234375,2248.699951171875,3853.0,2178.625244140625
2016-12-28,2274.75,2235.5,2260.35009765625,2239.949951171875,7820.0,2170.147705078125
2016-12-29,2256.5,2233.0,2240.050048828125,2240.35009765625,1512.0,2170.535400390625
2016-12-30,2255.949951171875,2230.050048828125,2230.25,2243.25,3648.0,2173.34521484375
2017-01-02,2255.0,2236.0,2241.0,2245.25,3208.0,2175.28271484375
2017-01-03,2260.550048828125,2242.0,2245.699951171875,2248.39990234375,1943.0,2178.334228515625
2017-01-04,2358.800048828125,2239.050048828125,2239.050048828125,2252.75,61071.0,2182.549072265625
2017-01-05,2284.0,2260.0,2274.949951171875,2270.14990234375,15792.0,2199.406494140625
2017-01-06,2298.89990234375,2255.0,2289.699951171875,2260.85009765625,4763.0,2190.396484375
2017-01-09,2280.0,2253.0,2268.449951171875,2262.449951171875,3838.0,2191.946533203125
2017-01-10,2282.0,2250.10009765625,2260.050048828125,2262.199951171875,4524.0,2191.70458984375
2017-01-11,2285.0,2250.10009765625,2262.25,2259.800048828125,7139.0,2189.37939453125
2017-01-12,2290.0,2250.0,2290.0,2256.14990234375,4303.0,2185.843017578125
2017-01-13,2274.85009765625,2242.449951171875,2252.050048828125,2252.449951171875,6011.0,2182.258056640625
2017-01-16,2267.0,2249.85009765625,2258.64990234375,2253.949951171875,2553.0,2183.71142578125
2017-01-17,2274.60009765625,2243.25,2254.199951171875,2252.300048828125,3457.0,2182.113037109375
2017-01-18,2265.050048828125,2240.0,2250.0,2246.300048828125,2785.0,2176.300048828125
2017-01-19,2261.0,2240.0,2245.14990234375,2254.550048828125,5814.0,2184.29296875
2017-01-20,2264.449951171875,2242.0,2250.050048828125,2250.25,6126.0,2180.126953125
2017-01-23,2270.050048828125,2245.0,2270.050048828125,2252.300048828125,2557.0,2182.113037109375
2017-01-24,2269.949951171875,2248.0,2269.949951171875,2251.199951171875,2038.0,2181.047119140625
2017-01-25,2323.0,2255.0,2278.25,2291.85009765625,33120.0,2220.430908203125
2017-01-27,2324.89990234375,2280.0,2280.0,2296.35009765625,4650.0,2224.790283203125
2017-01-30,2347.949951171875,2275.0,2302.050048828125,2326.699951171875,87423.0,2254.1943359375
2017-01-31,2349.800048828125,2280.10009765625,2344.89990234375,2285.949951171875,13894.0,2214.71435546875
2017-02-01,2324.949951171875,2282.199951171875,2284.89990234375,2294.14990234375,8200.0,2222.65869140625
2017-02-02,2335.0,2283.0,2283.0,2321.050048828125,5222.0,2248.720703125
2017-02-03,2349.0,2311.0,2321.050048828125,2338.25,22296.0,2265.384521484375
2017-02-06,2344.800048828125,2295.0,2324.050048828125,2317.050048828125,4290.0,2244.84521484375
2017-02-07,2325.0,2300.050048828125,2325.0,2309.25,3785.0,2237.28857421875
2017-02-08,2317.85009765625,2282.199951171875,2306.39990234375,2295.449951171875,3730.0,2223.91845703125
2017-02-09,2324.0,2297.550048828125,2302.949951171875,2313.64990234375,4142.0,2241.551025390625
2017-02-10,2325.050048828125,2302.050048828125,2324.85009765625,2310.89990234375,2971.0,2238.88671875
2017-02-13,2354.0,2290.050048828125,2354.0,2310.0,2938.0,2238.014892578125
2017-02-14,2315.60009765625,2282.0,2301.949951171875,2294.64990234375,1403.0,2223.143310546875
2017-02-15,2306.14990234375,2282.10009765625,2306.14990234375,2290.050048828125,3389.0,2218.686767578125
2017-02-16,2315.0,2280.0,2280.0,2301.64990234375,2473.0,2229.925048828125
2017-02-17,2330.0,2285.050048828125,2310.050048828125,2320.0,3418.0,2247.70361328125
2017-02-20,2325.0,2305.300048828125,2308.949951171875,2319.35009765625,3668.0,2247.07373046875
2017-02-21,2545.0,2318.949951171875,2321.050048828125,2495.75,381262.0,2417.976318359375
2017-02-22,2529.800048828125,2442.050048828125,2480.300048828125,2491.75,93268.0,2414.101318359375
2017-02-23,2514.949951171875,2475.0,2495.699951171875,2486.199951171875,16524.0,2408.723876953125
2017-02-27,2499.0,2448.449951171875,2499.0,2457.5,8856.0,2380.918701171875
2017-02-28,2495.449951171875,2445.050048828125,2445.050048828125,2471.800048828125,12366.0,2394.7724609375
2017-03-01,2486.10009765625,2460.0,2466.10009765625,2479.39990234375,9566.0,2402.1357421875
2017-03-02,2515.0,2460.0,2468.050048828125,2472.25,14995.0,2395.208740234375
2017-03-03,2524.89990234375,2440.0,2462.0,2504.10009765625,18143.0,2426.066162109375
2017-03-06,2505.0,2461.949951171875,2470.550048828125,2484.550048828125,5929.0,2407.12548828125
2017-03-07,2495.0,2465.0,2489.949951171875,2471.85009765625,4084.0,2394.821044921875
2017-03-08,2488.0,2462.0,2479.25,2470.75,6251.0,2393.75537109375
2017-03-09,2524.800048828125,2469.949951171875,2470.0,2504.550048828125,29285.0,2426.50244140625
2017-03-10,2529.0,2476.0,2529.0,2497.89990234375,5651.0,2420.059326171875
2017-03-14,2546.949951171875,2480.0,2534.35009765625,2507.75,6186.0,2429.6025390625
2017-03-15,2549.0,2489.89990234375,2508.949951171875,2536.449951171875,29097.0,2457.407958984375
2017-03-16,2570.050048828125,2510.0,2539.949951171875,2519.89990234375,14135.0,2441.373779296875
2017-03-17,2548.949951171875,2482.0,2510.10009765625,2529.550048828125,14645.0,2450.72314453125
2017-03-20,2545.0,2495.0,2524.949951171875,2522.550048828125,4747.0,2443.94140625
2017-03-21,2536.14990234375,2500.25,2500.25,2521.10009765625,14017.0,2442.53662109375
2017-03-22,2524.89990234375,2492.050048828125,2499.949951171875,2516.050048828125,6035.0,2437.64404296875
