Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,207.0,204.5500030517578,205.25,205.64999389648438,55809.0,204.29995727539062
2016-01-04,209.0,201.5,209.0,204.35000610351562,282038.0,203.0084991455078
2016-01-05,206.0,201.14999389648438,205.0,203.4499969482422,85662.0,202.11439514160156
2016-01-06,204.60000610351562,198.6999969482422,203.5500030517578,199.9499969482422,654565.0,198.63739013671875
2016-01-07,198.85000610351562,190.10000610351562,198.85000610351562,196.9499969482422,360534.0,195.6570587158203
2016-01-08,202.0,195.64999389648438,196.14999389648438,199.9499969482422,98032.0,198.63739013671875
2016-01-11,200.75,195.0,195.0,197.85000610351562,39314.0,196.55117797851562
2016-01-12,198.9499969482422,190.64999389648438,198.89999389648438,192.4499969482422,87103.0,191.18663024902344
2016-01-13,194.35000610351562,187.10000610351562,193.4499969482422,189.10000610351562,181793.0,187.85861206054688
2016-01-14,192.0,180.0500030517578,190.0,189.60000610351562,119099.0,188.35533142089844
2016-01-15,194.0,187.0,190.0500030517578,189.5,146256.0,188.25599670410156
2016-01-18,192.0,186.89999389648438,190.0,189.8000030517578,333737.0,188.5540313720703
2016-01-19,191.5,185.10000610351562,190.0,189.85000610351562,128098.0,188.6036834716797
2016-01-20,190.0500030517578,173.85000610351562,188.0,182.0,275550.0,180.8052215576172
2016-01-21,184.0,174.10000610351562,182.0,177.3000030517578,417957.0,176.1360626220703
2016-01-22,185.89999389648438,176.14999389648438,176.14999389648438,182.89999389648438,130160.0,181.69932556152344
2016-01-25,189.89999389648438,182.0500030517578,183.0,188.14999389648438,47559.0,186.9148406982422
2016-01-27,193.0,185.0500030517578,189.0,192.0500030517578,79864.0,190.78924560546875
2016-01-28,196.5,185.60000610351562,188.1999969482422,194.39999389648438,112472.0,193.12380981445312
2016-01-29,202.35000610351562,191.14999389648438,193.3000030517578,200.3000030517578,79954.0,198.98509216308594
2016-02-01,203.10000610351562,197.0,200.0,198.4499969482422,99399.0,197.14723205566406
2016-02-02,200.9499969482422,194.0,196.0500030517578,198.4499969482422,184362.0,197.14723205566406
2016-02-03,197.0,186.0,197.0,193.75,221882.0,192.47808837890625
2016-02-04,194.5,188.0,190.0500030517578,193.25,140353.0,191.98135375976562
2016-02-05,205.6999969482422,191.3000030517578,194.3000030517578,201.89999389648438,155813.0,200.57456970214844
2016-02-08,201.6999969482422,196.0,197.39999389648438,200.39999389648438,72380.0,199.08444213867188
2016-02-09,201.6999969482422,195.10000610351562,199.9499969482422,200.14999389648438,80285.0,198.83607482910156
2016-02-10,202.0,197.25,201.8000030517578,201.0,1054446.0,199.6804962158203
2016-02-11,201.0,194.0,201.0,195.64999389648438,290376.0,194.3656005859375
2016-02-12,196.0,177.0500030517578,193.10000610351562,188.5,179614.0,187.26254272460938
2016-02-15,198.5,190.35000610351562,194.0,194.10000610351562,82613.0,192.82579040527344
2016-02-16,199.25,188.0,197.0,190.60000610351562,103580.0,189.34878540039062
2016-02-17,199.0,188.0,190.60000610351562,196.0,107890.0,194.71331787109375
2016-02-18,199.89999389648438,191.14999389648438,197.8000030517578,194.64999389648438,93248.0,193.37217712402344
2016-02-19,197.8000030517578,191.25,197.0,195.14999389648438,49145.0,193.868896484375
2016-02-22,198.39999389648438,193.0,197.0,197.14999389648438,39950.0,195.8557586669922
2016-02-23,197.89999389648438,193.64999389648438,195.5,195.89999389648438,33153.0,194.6139678955078
2016-02-24,196.9499969482422,193.10000610351562,196.9499969482422,195.8000030517578,54589.0,194.51463317871094
2016-02-25,197.0,191.10000610351562,197.0,194.60000610351562,42618.0,193.322509765625
2016-02-26,196.0,191.25,196.0,193.39999389648438,61393.0,192.13035583496094
2016-02-29,194.9499969482422,188.10000610351562,194.9499969482422,190.85000610351562,115347.0,189.59713745117188
2016-03-01,195.0,191.10000610351562,192.0,194.4499969482422,207024.0,193.17349243164062
2016-03-02,196.0,193.14999389648438,195.0,194.5,492449.0,193.22315979003906
2016-03-03,196.85000610351562,190.8000030517578,196.85000610351562,193.0500030517578,64919.0,191.78268432617188
2016-03-04,198.75,191.60000610351562,193.0,197.85000610351562,60635.0,196.55117797851562
2016-03-08,202.0,195.0,198.8000030517578,198.89999389648438,47422.0,197.5942840576172
2016-03-09,200.0,191.60000610351562,200.0,192.25,85009.0,190.98794555664062
2016-03-10,193.9499969482422,187.4499969482422,193.9499969482422,188.5,144081.0,187.26254272460938
2016-03-11,190.75,185.9499969482422,188.5500030517578,187.6999969482422,534040.0,186.46778869628906
2016-03-14,189.89999389648438,186.0,189.89999389648438,187.35000610351562,66118.0,186.1201171875
2016-03-15,189.5,181.10000610351562,189.5,182.0,545567.0,180.8052215576172
2016-03-16,184.89999389648438,174.25,183.4499969482422,182.25,204137.0,181.0535888671875
2016-03-17,189.9499969482422,181.85000610351562,186.8000030517578,188.1999969482422,128641.0,186.96450805664062
2016-03-18,191.8000030517578,187.0,188.1999969482422,190.35000610351562,62631.0,189.1004180908203
2016-03-21,192.0,187.0,187.0,189.60000610351562,72796.0,188.35533142089844
2016-03-22,194.0,187.10000610351562,194.0,190.1999969482422,202230.0,188.95140075683594
2016-03-23,193.0,188.0,193.0,191.39999389648438,55013.0,190.14352416992188
2016-03-28,194.0,187.10000610351562,192.3000030517578,188.89999389648438,40941.0,187.659912109375
2016-03-29,189.0,183.25,189.0,184.5500030517578,74564.0,183.33847045898438
2016-03-30,189.4499969482422,183.5,187.9499969482422,187.5,73881.0,186.26910400390625
2016-03-31,189.8000030517578,184.10000610351562,188.0,188.3000030517578,71784.0,187.06385803222656
2016-04-01,190.89999389648438,185.5500030517578,186.4499969482422,189.14999389648438,53040.0,187.9082794189453
2016-04-04,191.64999389648438,187.3000030517578,189.14999389648438,188.3000030517578,67919.0,187.06385803222656
2016-04-05,188.85000610351562,184.10000610351562,188.85000610351562,186.39999389648438,48874.0,185.17633056640625
2016-04-06,186.5,183.39999389648438,185.14999389648438,185.0,53131.0,183.7855224609375
2016-04-07,186.1999969482422,181.39999389648438,186.1999969482422,183.75,59482.0,182.5437469482422
2016-04-08,185.60000610351562,182.0,183.0500030517578,184.5500030517578,41235.0,183.33847045898438
2016-04-11,186.6999969482422,183.0,185.5,185.14999389648438,56301.0,183.93453979492188
2016-04-12,185.5,183.5,185.14999389648438,184.64999389648438,87379.0,183.43780517578125
2016-04-13,194.89999389648438,184.1999969482422,184.6999969482422,193.5500030517578,272890.0,192.27940368652344
2016-04-18,194.6999969482422,190.0,190.8000030517578,192.6999969482422,96612.0,191.43496704101562
2016-04-20,198.0,189.14999389648438,192.6999969482422,190.0,545290.0,188.75271606445312
2016-04-21,191.60000610351562,186.3000030517578,190.39999389648438,187.60000610351562,107797.0,186.36846923828125
2016-04-22,189.60000610351562,186.10000610351562,187.89999389648438,186.89999389648438,203490.0,185.67303466796875
2016-04-25,189.0,184.60000610351562,188.0,188.4499969482422,63868.0,187.21287536621094
2016-04-26,189.60000610351562,185.5,188.1999969482422,187.8000030517578,177924.0,186.56715393066406
2016-04-27,192.89999389648438,187.5500030517578,192.89999389648438,188.3000030517578,162446.0,187.06385803222656
2016-04-28,190.6999969482422,182.0,189.0500030517578,183.89999389648438,78680.0,182.6927490234375
2016-04-29,184.39999389648438,179.35000610351562,183.89999389648438,182.25,96564.0,181.0535888671875
2016-05-02,184.39999389648438,181.0500030517578,182.1999969482422,183.25,44992.0,182.04702758789062
2016-05-03,187.0,180.89999389648438,183.10000610351562,185.35000610351562,98298.0,184.1332244873047
2016-05-04,185.0,182.3000030517578,185.0,183.5500030517578,91361.0,182.3450469970703
2016-05-05,186.0,182.10000610351562,183.89999389648438,184.85000610351562,311798.0,183.6365203857422
2016-05-06,185.0,180.5500030517578,184.64999389648438,181.39999389648438,63655.0,180.2091522216797
2016-05-09,186.0,181.0,181.5500030517578,183.5500030517578,121588.0,182.3450469970703
2016-05-10,185.0,182.25,183.6999969482422,183.5,166830.0,182.29539489746094
2016-05-11,186.3000030517578,181.5,182.0500030517578,183.1999969482422,104989.0,181.99734497070312
2016-05-12,185.0,180.64999389648438,183.1999969482422,181.64999389648438,80292.0,180.45750427246094
2016-05-13,183.35000610351562,177.60000610351562,182.0,178.89999389648438,119431.0,177.72555541992188
2016-05-16,181.9499969482422,176.5,179.9499969482422,178.0500030517578,83447.0,176.8811492919922
2016-05-17,179.85000610351562,174.14999389648438,179.5500030517578,177.10000610351562,133439.0,175.93739318847656
2016-05-18,179.89999389648438,175.10000610351562,176.89999389648438,177.1999969482422,109276.0,176.0367431640625
2016-05-19,183.0,165.0,178.39999389648438,179.1999969482422,1088218.0,178.02359008789062
2016-05-20,182.5,174.5,182.5,176.8000030517578,105092.0,175.6393585205078
2016-05-23,179.89999389648438,175.10000610351562,179.89999389648438,177.39999389648438,70154.0,176.23541259765625
2016-05-24,183.0,177.10000610351562,180.0,181.60000610351562,135411.0,180.40786743164062
2016-05-25,185.0,180.0500030517578,181.9499969482422,184.14999389648438,121585.0,182.94110107421875
2016-05-26,186.0,181.0500030517578,183.14999389648438,184.9499969482422,74198.0,183.73583984375
2016-05-27,187.89999389648438,182.3000030517578,184.10000610351562,186.9499969482422,270922.0,185.72271728515625
2016-05-30,187.0,173.25,173.25,181.60000610351562,199479.0,180.40786743164062
2016-05-31,184.0,176.1999969482422,182.5,177.85000610351562,301332.0,176.68246459960938
2016-06-01,183.89999389648438,178.0,178.0,181.5500030517578,116033.0,180.35818481445312
2016-06-02,183.0,179.39999389648438,182.8000030517578,182.85000610351562,254615.0,181.649658203125
2016-06-03,185.0,182.0,182.0,182.8000030517578,355647.0,181.5999755859375
2016-06-06,183.89999389648438,180.14999389648438,183.89999389648438,182.1999969482422,46656.0,181.00390625
2016-06-07,182.9499969482422,175.9499969482422,182.9499969482422,177.35000610351562,136541.0,176.1857452392578
2016-06-08,182.5,177.0500030517578,178.0500030517578,181.6999969482422,104169.0,180.50718688964844
2016-06-09,186.8000030517578,181.0,182.10000610351562,185.4499969482422,185223.0,184.23255920410156
