Date,High,Low,Open,Close,Volume,Adj Close
2015-02-25,69.9000015258789,65.0,66.5999984741211,65.30000305175781,842586.0,59.93394088745117
2015-02-26,67.5999984741211,64.5999984741211,64.5999984741211,67.19999694824219,606906.0,61.677799224853516
2015-02-27,67.5999984741211,65.4000015258789,67.5999984741211,66.1500015258789,679522.0,60.71408462524414
2015-03-02,63.75,60.599998474121094,63.5,63.25,1694748.0,58.052398681640625
2015-03-03,64.5999984741211,63.099998474121094,63.5,64.0,1394792.0,58.740760803222656
2015-03-04,65.9000015258789,64.0,64.69999694824219,64.75,480076.0,59.42913055419922
2015-03-05,64.9000015258789,60.849998474121094,64.25,63.45000076293945,1219807.0,58.235958099365234
2015-03-09,64.9000015258789,62.400001525878906,62.95000076293945,64.5999984741211,708828.0,59.29145812988281
2015-03-10,67.05000305175781,64.5,65.0,66.3499984741211,605645.0,60.897647857666016
2015-03-11,66.9000015258789,65.25,66.9000015258789,66.0,350014.0,60.576416015625
2015-03-12,66.4000015258789,65.4000015258789,66.0,66.1500015258789,597001.0,60.71408462524414
2015-03-13,66.6500015258789,63.79999923706055,66.25,65.5999984741211,460589.0,60.209285736083984
2015-03-16,67.0,65.1500015258789,65.5,65.9000015258789,310276.0,60.4846305847168
2015-03-17,66.9000015258789,65.80000305175781,66.25,66.5,557212.0,61.03533172607422
2015-03-18,67.9000015258789,66.19999694824219,66.9000015258789,67.6500015258789,432068.0,62.090824127197266
2015-03-19,68.44999694824219,65.94999694824219,67.94999694824219,66.1500015258789,236528.0,60.71408462524414
2015-03-20,66.4000015258789,64.80000305175781,66.1500015258789,65.80000305175781,454333.0,60.392852783203125
2015-03-23,66.25,64.75,65.80000305175781,65.0999984741211,146270.0,59.75037384033203
2015-03-24,68.30000305175781,64.0,65.6500015258789,66.0,226308.0,60.576416015625
2015-03-25,66.5999984741211,64.0,66.25,64.30000305175781,97633.0,59.01611328125
2015-03-26,66.0,64.1500015258789,65.0,65.6500015258789,204144.0,60.25517272949219
2015-03-27,66.19999694824219,64.4000015258789,66.19999694824219,65.0,158143.0,59.658592224121094
2015-03-30,66.19999694824219,64.4000015258789,66.19999694824219,64.6500015258789,71264.0,59.33735275268555
2015-03-31,68.3499984741211,64.9000015258789,64.9000015258789,67.55000305175781,525797.0,61.99903869628906
2015-04-01,73.4000015258789,70.19999694824219,70.19999694824219,72.6500015258789,2475030.0,66.6799545288086
2015-04-06,73.5,69.9000015258789,73.4000015258789,70.55000305175781,610836.0,64.75251007080078
2015-04-07,76.25,68.80000305175781,70.80000305175781,75.0,2441440.0,68.83683013916016
2015-04-08,77.0,74.05000305175781,75.55000305175781,74.55000305175781,1596711.0,68.42381286621094
2015-04-09,75.25,71.80000305175781,74.80000305175781,72.55000305175781,770146.0,66.58817291259766
2015-04-10,74.0999984741211,71.9000015258789,72.9000015258789,72.30000305175781,418242.0,66.35871124267578
2015-04-13,73.30000305175781,71.69999694824219,72.3499984741211,71.9000015258789,204884.0,65.9915771484375
2015-04-15,72.80000305175781,69.5,71.5999984741211,69.94999694824219,299112.0,64.20181274414062
2015-04-16,73.9000015258789,69.94999694824219,69.94999694824219,73.25,426874.0,67.23064422607422
2015-04-17,73.5999984741211,70.25,73.25,70.44999694824219,399687.0,64.66072845458984
2015-04-20,71.05000305175781,69.25,71.0,69.5999984741211,180445.0,63.880577087402344
2015-04-21,70.5,68.5,70.05000305175781,68.80000305175781,158247.0,63.146324157714844
2015-04-22,70.5,68.4000015258789,68.80000305175781,68.8499984741211,246651.0,63.19221496582031
2015-04-23,69.9000015258789,68.5,69.9000015258789,68.6500015258789,165903.0,63.00865173339844
2015-04-24,68.8499984741211,66.0,68.8499984741211,66.19999694824219,177146.0,60.75997543334961
2015-04-27,66.6500015258789,64.3499984741211,66.05000305175781,64.9000015258789,150146.0,59.56680679321289
2015-04-28,66.5,64.5,65.25,65.94999694824219,241405.0,60.530517578125
2015-04-29,66.8499984741211,63.79999923706055,65.94999694824219,65.9000015258789,205551.0,60.4846305847168
2015-04-30,67.80000305175781,62.54999923706055,67.0,64.55000305175781,773133.0,59.24557113647461
2015-05-04,66.19999694824219,61.599998474121094,63.0,65.94999694824219,618147.0,60.530517578125
2015-05-05,65.5,64.30000305175781,64.3499984741211,64.69999694824219,284857.0,59.38323974609375
2015-05-06,64.9000015258789,63.099998474121094,64.4000015258789,63.70000076293945,124390.0,58.465415954589844
2015-05-07,63.95000076293945,62.04999923706055,63.0,62.29999923706055,140110.0,57.18046188354492
2015-05-08,64.05000305175781,62.099998474121094,62.75,62.5,167984.0,57.3640251159668
2015-05-11,63.29999923706055,62.29999923706055,62.900001525878906,63.04999923706055,97657.0,57.868831634521484
2015-05-12,63.70000076293945,61.5,62.29999923706055,62.75,216133.0,57.593482971191406
2015-05-13,66.4000015258789,62.400001525878906,63.0,63.75,524992.0,58.51130676269531
2015-05-14,64.80000305175781,63.099998474121094,64.0999984741211,63.849998474121094,282117.0,58.60308837890625
2015-05-15,64.69999694824219,62.849998474121094,63.54999923706055,63.099998474121094,173157.0,57.91471862792969
2015-05-18,63.75,61.0,63.150001525878906,61.349998474121094,351295.0,56.308528900146484
2015-05-19,62.70000076293945,61.5,62.20000076293945,62.150001525878906,154362.0,57.042789459228516
2015-05-20,63.0,61.25,62.150001525878906,61.45000076293945,219888.0,56.40031051635742
2015-05-21,62.45000076293945,61.099998474121094,61.25,61.70000076293945,194928.0,56.62976837158203
2015-05-22,62.79999923706055,61.0,61.400001525878906,62.400001525878906,204201.0,57.272247314453125
2015-05-25,64.25,61.400001525878906,61.400001525878906,63.29999923706055,220836.0,58.09828567504883
2015-05-26,64.9000015258789,62.25,64.9000015258789,62.650001525878906,285037.0,57.50170135498047
2015-05-27,63.70000076293945,61.900001525878906,62.20000076293945,63.599998474121094,135488.0,58.37363052368164
2015-05-28,63.599998474121094,62.0,63.599998474121094,62.45000076293945,77269.0,57.31813430786133
2015-05-29,63.79999923706055,61.349998474121094,63.400001525878906,61.75,196795.0,56.6756591796875
2015-06-01,62.95000076293945,61.25,61.79999923706055,61.79999923706055,96687.0,56.72154998779297
2015-06-02,62.0,60.5,61.79999923706055,60.900001525878906,79178.0,55.895511627197266
2015-06-03,61.79999923706055,57.79999923706055,60.5,60.75,204338.0,55.75783157348633
2015-06-04,62.70000076293945,58.70000076293945,62.70000076293945,59.5,257730.0,54.610557556152344
2015-06-05,61.0,59.04999923706055,59.650001525878906,60.0,113652.0,55.0694694519043
2015-06-08,60.95000076293945,58.400001525878906,59.54999923706055,58.599998474121094,100038.0,53.78451156616211
2015-06-09,60.45000076293945,58.0,59.45000076293945,59.70000076293945,148771.0,54.79412078857422
2015-06-10,61.75,60.0,61.45000076293945,61.0,583020.0,55.9872932434082
2015-06-11,61.70000076293945,59.04999923706055,61.150001525878906,59.45000076293945,160125.0,54.56466293334961
2015-06-12,61.5,58.099998474121094,59.79999923706055,58.5,144384.0,53.69272994995117
2015-06-15,60.45000076293945,57.79999923706055,60.45000076293945,58.400001525878906,304974.0,53.600948333740234
2015-06-16,61.349998474121094,58.650001525878906,58.75,59.45000076293945,442415.0,54.56466293334961
2015-06-17,61.5,59.0,59.95000076293945,59.150001525878906,260642.0,54.28931427001953
2015-06-18,60.0,59.0,59.29999923706055,59.099998474121094,137152.0,54.24342346191406
2015-06-19,60.20000076293945,58.25,59.54999923706055,58.599998474121094,179369.0,53.78451156616211
2015-06-22,59.79999923706055,58.900001525878906,59.099998474121094,59.54999923706055,152419.0,54.65644836425781
2015-06-23,60.849998474121094,59.099998474121094,59.900001525878906,59.349998474121094,212462.0,54.472877502441406
2015-06-24,60.650001525878906,59.099998474121094,60.400001525878906,59.45000076293945,352524.0,54.56466293334961
2015-06-25,60.04999923706055,59.0,59.900001525878906,59.150001525878906,179476.0,54.28931427001953
2015-06-26,59.79999923706055,58.70000076293945,59.54999923706055,59.349998474121094,231232.0,54.472877502441406
2015-06-29,58.650001525878906,57.70000076293945,58.29999923706055,57.900001525878906,171234.0,53.142032623291016
2015-06-30,58.54999923706055,57.29999923706055,58.150001525878906,57.650001525878906,172688.0,52.91257858276367
2015-07-01,59.650001525878906,58.150001525878906,58.29999923706055,58.349998474121094,422386.0,53.5550537109375
2015-07-02,59.599998474121094,58.20000076293945,58.5,59.04999923706055,748531.0,54.197532653808594
2015-07-03,59.849998474121094,59.0,59.400001525878906,59.349998474121094,384689.0,54.472877502441406
2015-07-06,59.20000076293945,58.099998474121094,58.75,58.54999923706055,162877.0,53.73862075805664
2015-07-07,59.25,58.20000076293945,59.0,58.599998474121094,208109.0,53.78451156616211
2015-07-08,59.900001525878906,57.79999923706055,58.04999923706055,58.04999923706055,338549.0,53.27970886230469
2015-07-09,58.900001525878906,58.099998474121094,58.650001525878906,58.349998474121094,143544.0,53.5550537109375
2015-07-10,58.900001525878906,57.75,58.79999923706055,57.95000076293945,157503.0,53.187923431396484
2015-07-13,59.349998474121094,57.95000076293945,58.29999923706055,58.599998474121094,246191.0,53.78451156616211
2015-07-14,59.349998474121094,58.20000076293945,58.599998474121094,58.70000076293945,207320.0,53.87629699707031
2015-07-15,60.0,58.70000076293945,59.54999923706055,59.20000076293945,379629.0,54.335208892822266
2015-07-16,61.599998474121094,59.0,59.79999923706055,61.349998474121094,723890.0,56.308528900146484
2015-07-17,63.150001525878906,61.75,62.0,62.75,838791.0,57.593482971191406
2015-07-20,63.95000076293945,61.75,63.099998474121094,63.75,324269.0,58.51130676269531
2015-07-21,64.3499984741211,63.0,64.0,64.0,236839.0,58.740760803222656
2015-07-22,65.75,63.0,63.95000076293945,64.5999984741211,347441.0,59.29145812988281
2015-07-23,65.9000015258789,62.349998474121094,65.0,62.54999923706055,296245.0,57.40991973876953
2015-07-24,63.29999923706055,61.5,62.54999923706055,61.75,110249.0,56.6756591796875
2015-07-27,62.5,59.70000076293945,61.5,60.099998474121094,146175.0,55.161251068115234
2015-07-28,61.5,58.5,60.400001525878906,58.849998474121094,168003.0,54.01396560668945
2015-07-29,59.900001525878906,58.900001525878906,59.0,59.29999923706055,82069.0,54.42698669433594
2015-07-30,60.599998474121094,59.599998474121094,59.650001525878906,60.04999923706055,192600.0,55.115360260009766
2015-07-31,60.900001525878906,60.150001525878906,60.25,60.349998474121094,95866.0,55.39070510864258
2015-08-03,61.650001525878906,60.29999923706055,60.70000076293945,60.75,102229.0,55.75783157348633
2015-08-04,61.849998474121094,60.5,60.5,61.599998474121094,156861.0,56.53798294067383
2015-08-05,63.900001525878906,61.70000076293945,61.79999923706055,62.849998474121094,249221.0,57.68526840209961
2015-08-06,64.5,62.599998474121094,63.0,63.099998474121094,196483.0,57.91471862792969
2015-08-07,63.75,62.70000076293945,63.0,62.79999923706055,144045.0,57.639373779296875
2015-08-10,72.69999694824219,63.099998474121094,63.099998474121094,69.3499984741211,5396290.0,63.651119232177734
2015-08-11,70.75,67.0999984741211,69.8499984741211,67.55000305175781,809435.0,61.99903869628906
2015-08-12,69.80000305175781,66.0999984741211,67.30000305175781,67.3499984741211,623485.0,61.81547164916992
2015-08-13,68.25,65.4000015258789,67.55000305175781,65.80000305175781,284347.0,60.392852783203125
2015-08-14,66.25,64.55000305175781,66.25,65.0,192868.0,59.658592224121094
2015-08-17,67.0999984741211,64.25,66.0,65.75,197889.0,60.346954345703125
2015-08-18,67.5,65.55000305175781,66.0999984741211,66.8499984741211,164116.0,61.356563568115234
2015-08-19,66.9000015258789,65.69999694824219,66.8499984741211,65.94999694824219,174082.0,60.530517578125
2015-08-20,66.3499984741211,65.05000305175781,66.30000305175781,65.19999694824219,141338.0,59.8421516418457
2015-08-21,65.0999984741211,63.54999923706055,65.0999984741211,63.900001525878906,142045.0,58.64897918701172
2015-08-24,62.5,56.79999923706055,62.5,58.20000076293945,496096.0,53.41738510131836
2015-08-25,61.29999923706055,57.54999923706055,58.79999923706055,60.45000076293945,305388.0,55.482486724853516
2015-08-26,61.04999923706055,59.0,61.04999923706055,59.95000076293945,130549.0,55.02357482910156
2015-08-27,61.95000076293945,60.54999923706055,60.900001525878906,61.54999923706055,221266.0,56.492095947265625
2015-08-28,61.20000076293945,59.79999923706055,60.400001525878906,60.25,225086.0,57.060333251953125
2015-08-31,61.650001525878906,59.29999923706055,59.79999923706055,60.849998474121094,186825.0,57.62856674194336
2015-09-01,60.79999923706055,58.04999923706055,60.79999923706055,58.900001525878906,148815.0,55.78179931640625
2015-09-02,60.0,56.900001525878906,59.099998474121094,57.75,239192.0,54.69267654418945
2015-09-03,58.45000076293945,56.29999923706055,57.849998474121094,56.70000076293945,203641.0,53.69826889038086
2015-09-04,57.0,55.20000076293945,56.900001525878906,56.29999923706055,299790.0,53.31944274902344
2015-09-07,57.0,55.099998474121094,56.29999923706055,55.25,78852.0,52.325035095214844
2015-09-08,56.25,53.900001525878906,55.25,55.95000076293945,188114.0,52.987972259521484
2015-09-09,57.0,55.650001525878906,57.0,55.849998474121094,132603.0,52.89326858520508
2015-09-10,55.75,54.349998474121094,55.75,54.70000076293945,138357.0,51.80414962768555
2015-09-11,65.5,54.79999923706055,54.849998474121094,55.04999923706055,221411.0,52.135623931884766
2015-09-14,55.95000076293945,55.0,55.900001525878906,55.20000076293945,152083.0,52.277679443359375
2015-09-15,55.650001525878906,54.5,55.29999923706055,54.79999923706055,112055.0,51.89885711669922
2015-09-16,55.599998474121094,54.75,55.150001525878906,55.099998474121094,197399.0,52.1829719543457
2015-09-18,56.349998474121094,55.0,55.20000076293945,55.45000076293945,264562.0,52.514442443847656
2015-09-21,56.95000076293945,55.0,55.25,56.54999923706055,138764.0,53.556209564208984
2015-09-22,59.25,56.150001525878906,56.75,58.150001525878906,342262.0,55.071502685546875
2015-09-23,58.900001525878906,57.150001525878906,58.79999923706055,57.45000076293945,538906.0,54.40856170654297
2015-09-24,57.900001525878906,56.25,57.349998474121094,56.70000076293945,136665.0,53.69826889038086
2015-09-28,60.79999923706055,56.20000076293945,56.599998474121094,58.29999923706055,664611.0,55.21356201171875
2015-09-29,59.900001525878906,57.25,57.5,59.099998474121094,333478.0,55.97120666503906
2015-09-30,59.79999923706055,58.400001525878906,58.54999923706055,58.650001525878906,315216.0,55.5450325012207
2015-10-01,60.599998474121094,58.900001525878906,59.400001525878906,60.099998474121094,364914.0,56.918270111083984
2015-10-05,60.75,59.599998474121094,60.099998474121094,60.45000076293945,198681.0,57.24974060058594
2015-10-06,61.25,60.0,60.150001525878906,60.20000076293945,193401.0,57.012977600097656
2015-10-07,61.0,58.849998474121094,60.20000076293945,59.599998474121094,258247.0,56.444740295410156
2015-10-08,60.20000076293945,58.849998474121094,59.599998474121094,58.95000076293945,215501.0,55.82914733886719
2015-10-09,59.79999923706055,58.5,59.29999923706055,59.099998474121094,146802.0,55.97120666503906
2015-10-12,59.400001525878906,58.599998474121094,59.25,58.849998474121094,120707.0,55.73444366455078
2015-10-13,59.650001525878906,57.20000076293945,58.79999923706055,58.79999923706055,287541.0,55.68709182739258
2015-10-14,61.20000076293945,58.70000076293945,58.75,59.20000076293945,594739.0,56.065914154052734
2015-10-15,60.25,59.349998474121094,59.599998474121094,59.54999923706055,166532.0,56.39738845825195
2015-10-16,60.20000076293945,59.0,59.599998474121094,59.04999923706055,133067.0,55.92385482788086
2015-10-19,59.79999923706055,59.0,59.29999923706055,59.349998474121094,139137.0,56.20797348022461
2015-10-20,59.79999923706055,59.04999923706055,59.349998474121094,59.25,130784.0,56.1132698059082
2015-10-21,61.0,58.95000076293945,59.349998474121094,59.349998474121094,359332.0,56.20797348022461
2015-10-23,60.150001525878906,58.5,60.0,58.75,195825.0,55.63973617553711
2015-10-26,60.45000076293945,58.900001525878906,59.29999923706055,59.5,265701.0,56.35003662109375
2015-10-27,59.599998474121094,59.04999923706055,59.54999923706055,59.29999923706055,122854.0,56.16061782836914
2015-10-28,59.29999923706055,58.25,59.29999923706055,58.400001525878906,310359.0,55.30826950073242
2015-10-29,58.45000076293945,57.70000076293945,58.45000076293945,57.79999923706055,107497.0,54.74003219604492
2015-10-30,58.25,57.29999923706055,57.849998474121094,57.5,109842.0,54.45591354370117
2015-11-02,58.599998474121094,57.25,57.5,57.75,162531.0,54.69267654418945
2015-11-03,59.349998474121094,57.29999923706055,58.04999923706055,57.849998474121094,2035322.0,54.787384033203125
2015-11-04,58.5,56.75,58.0,57.0,357121.0,53.982383728027344
2015-11-05,57.20000076293945,55.849998474121094,57.20000076293945,56.0,154799.0,53.03532791137695
2015-11-06,57.0,55.0,56.0,55.20000076293945,359020.0,52.277679443359375
2015-11-09,54.79999923706055,53.95000076293945,54.20000076293945,54.45000076293945,367892.0,51.5673828125
2015-11-10,55.349998474121094,53.54999923706055,54.45000076293945,54.75,214249.0,51.85150146484375
2015-11-13,56.75,55.75,56.099998474121094,56.04999923706055,322702.0,53.082679748535156
2015-11-16,56.5,55.25,55.75,56.20000076293945,211009.0,53.22473907470703
2015-11-17,56.650001525878906,55.900001525878906,56.29999923706055,56.25,199959.0,53.2720947265625
2015-11-18,58.29999923706055,56.04999923706055,56.29999923706055,56.400001525878906,238622.0,53.41415023803711
2015-11-19,57.79999923706055,57.0,57.5,57.29999923706055,243281.0,54.266502380371094
2015-11-20,58.29999923706055,57.45000076293945,57.5,57.900001525878906,345961.0,54.834739685058594
2015-11-23,60.79999923706055,58.099998474121094,58.099998474121094,60.25,616246.0,57.060333251953125
2015-11-24,63.79999923706055,59.45000076293945,59.70000076293945,63.29999923706055,1603003.0,59.948856353759766
2015-11-26,64.9000015258789,61.900001525878906,63.29999923706055,62.95000076293945,1589998.0,59.61738586425781
2015-11-27,63.650001525878906,62.0,63.20000076293945,62.849998474121094,345514.0,59.522682189941406
2015-11-30,64.25,62.70000076293945,63.0,63.150001525878906,277723.0,59.806800842285156
2015-12-01,65.30000305175781,62.5,63.20000076293945,64.0999984741211,1436718.0,60.706504821777344
2015-12-02,64.75,62.599998474121094,64.4000015258789,63.349998474121094,871049.0,59.996212005615234
2015-12-03,63.79999923706055,62.599998474121094,63.25,63.400001525878906,367634.0,60.04356384277344
2015-12-04,63.349998474121094,60.54999923706055,63.0,61.20000076293945,398609.0,57.96003723144531
2015-12-07,62.599998474121094,60.75,61.349998474121094,61.099998474121094,247774.0,57.86532974243164
2015-12-08,61.95000076293945,58.79999923706055,61.0,59.45000076293945,541796.0,56.30268096923828
2015-12-09,60.04999923706055,57.5,59.900001525878906,58.099998474121094,197049.0,55.024147033691406
2015-12-10,58.45000076293945,57.25,58.04999923706055,58.099998474121094,182981.0,55.024147033691406
2015-12-11,59.650001525878906,58.0,58.150001525878906,58.20000076293945,168467.0,55.118858337402344
2015-12-14,59.70000076293945,57.599998474121094,57.900001525878906,58.349998474121094,559728.0,55.26091384887695
2015-12-15,59.400001525878906,58.04999923706055,58.29999923706055,59.150001525878906,331980.0,56.01856231689453
2015-12-16,60.95000076293945,58.650001525878906,59.54999923706055,59.349998474121094,464922.0,56.20797348022461
2015-12-17,60.599998474121094,59.0,60.0,59.900001525878906,255359.0,56.728858947753906
2015-12-18,60.099998474121094,59.0,59.900001525878906,59.150001525878906,96392.0,56.01856231689453
2015-12-21,60.25,59.150001525878906,59.20000076293945,59.5,97459.0,56.35003662109375
2015-12-22,60.20000076293945,56.29999923706055,59.70000076293945,57.54999923706055,430187.0,54.50326919555664
2015-12-23,61.900001525878906,59.29999923706055,59.70000076293945,60.0,1273333.0,56.82356643676758
2015-12-24,60.70000076293945,59.400001525878906,60.150001525878906,59.70000076293945,247522.0,56.53944778442383
2015-12-28,60.0,59.400001525878906,59.95000076293945,59.599998474121094,92705.0,56.444740295410156
2015-12-29,60.20000076293945,59.099998474121094,59.70000076293945,60.04999923706055,323566.0,56.87091827392578
2015-12-30,60.70000076293945,59.95000076293945,59.95000076293945,60.5,237526.0,57.29709243774414
2015-12-31,62.70000076293945,60.5,60.5,62.400001525878906,449164.0,59.09650802612305
2016-01-01,63.650001525878906,62.29999923706055,62.79999923706055,62.75,393963.0,59.427974700927734
2016-01-04,63.5,61.099998474121094,62.45000076293945,62.04999923706055,350078.0,58.765037536621094
2016-01-05,64.9000015258789,62.04999923706055,62.099998474121094,64.05000305175781,632498.0,60.65915298461914
2016-01-06,66.5,63.95000076293945,64.0,65.05000305175781,629476.0,61.60621643066406
2016-01-07,64.6500015258789,62.29999923706055,64.6500015258789,62.650001525878906,303613.0,59.33327102661133
2016-01-08,65.25,62.75,62.75,64.6500015258789,257112.0,61.22739028930664
2016-01-11,65.30000305175781,63.20000076293945,63.95000076293945,64.44999694824219,204750.0,61.03797912597656
2016-01-12,67.3499984741211,64.5,64.5,65.30000305175781,774437.0,61.84298324584961
2016-01-13,67.5,61.349998474121094,66.0999984741211,62.650001525878906,757763.0,59.33327102661133
2016-01-14,63.349998474121094,60.5,62.0,61.5,249424.0,58.2441520690918
2016-01-15,62.650001525878906,58.75,61.400001525878906,59.650001525878906,236960.0,56.492095947265625
2016-01-18,60.25,56.54999923706055,59.650001525878906,57.5,293853.0,54.45591354370117
2016-01-19,58.70000076293945,57.099998474121094,57.5,58.150001525878906,158202.0,55.071502685546875
2016-01-20,59.25,57.099998474121094,58.0,57.95000076293945,595953.0,54.8820915222168
2016-01-21,59.75,52.900001525878906,59.25,54.0,2439872.0,51.141204833984375
2016-01-22,57.150001525878906,54.45000076293945,55.25,54.900001525878906,768061.0,51.99356460571289
2016-01-25,57.0,55.0,55.0,56.900001525878906,245397.0,53.88768005371094
2016-01-27,57.45000076293945,56.349998474121094,57.400001525878906,56.650001525878906,116143.0,53.65091323852539
2016-01-28,57.599998474121094,56.599998474121094,56.70000076293945,56.79999923706055,133356.0,53.792972564697266
2016-01-29,58.0,56.79999923706055,56.95000076293945,57.79999923706055,179879.0,54.74003219604492
2016-02-01,58.400001525878906,57.54999923706055,58.400001525878906,57.75,93805.0,54.69267654418945
2016-02-02,58.099998474121094,56.79999923706055,57.79999923706055,57.04999923706055,79486.0,54.02973937988281
2016-02-03,57.20000076293945,56.099998474121094,56.5,56.650001525878906,126219.0,53.65091323852539
2016-02-04,57.70000076293945,56.20000076293945,56.20000076293945,56.75,60067.0,53.74562072753906
2016-02-05,57.5,56.5,56.5,57.29999923706055,52791.0,54.266502380371094
2016-02-08,57.650001525878906,56.45000076293945,57.20000076293945,56.54999923706055,94036.0,53.556209564208984
2016-02-09,56.70000076293945,55.099998474121094,56.25,55.349998474121094,136150.0,52.41973876953125
2016-02-10,55.95000076293945,54.849998474121094,55.29999923706055,55.349998474121094,100513.0,52.41973876953125
2016-02-11,55.95000076293945,53.099998474121094,55.20000076293945,53.70000076293945,142207.0,50.85708999633789
2016-02-12,54.20000076293945,50.650001525878906,53.45000076293945,52.20000076293945,162804.0,49.436500549316406
2016-02-15,54.099998474121094,52.5,53.400001525878906,53.70000076293945,107785.0,50.85708999633789
2016-02-16,54.25,52.599998474121094,53.849998474121094,53.650001525878906,99502.0,50.80973434448242
2016-02-17,54.400001525878906,51.04999923706055,53.54999923706055,54.150001525878906,114572.0,51.28326416015625
2016-02-18,54.79999923706055,53.20000076293945,54.0,53.650001525878906,50815.0,50.80973434448242
2016-02-19,55.95000076293945,53.400001525878906,53.5,55.70000076293945,149615.0,52.7512092590332
2016-02-22,58.5,56.0,56.0,58.29999923706055,203287.0,55.21356201171875
2016-02-23,59.5,57.45000076293945,59.5,57.79999923706055,157575.0,54.74003219604492
2016-02-24,57.70000076293945,55.5,57.400001525878906,55.900001525878906,69850.0,52.94062423706055
2016-02-25,57.0,54.79999923706055,55.79999923706055,55.349998474121094,43617.0,52.41973876953125
2016-02-26,57.150001525878906,55.0,56.0,56.0,305089.0,53.03532791137695
2016-02-29,57.25,53.54999923706055,55.400001525878906,54.099998474121094,303181.0,51.23590850830078
2016-03-01,54.900001525878906,53.04999923706055,54.0,53.29999923706055,175960.0,50.47826385498047
2016-03-02,55.400001525878906,53.54999923706055,54.25,54.849998474121094,125471.0,51.94620895385742
2016-03-03,56.900001525878906,55.20000076293945,55.5,55.95000076293945,153323.0,52.987972259521484
2016-03-04,56.5,54.5,56.0,55.150001525878906,130697.0,52.23032760620117
2016-03-08,56.5,55.29999923706055,55.79999923706055,56.04999923706055,223650.0,53.082679748535156
2016-03-09,56.04999923706055,54.5,56.04999923706055,55.0,100866.0,52.0882682800293
