Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,96.375,93.5999984741211,95.4000015258789,95.79000091552734,280520.0,90.96731567382812
2015-01-02,96.94999694824219,95.0,95.80000305175781,95.45999908447266,540290.0,90.6539306640625
2015-01-05,96.30500030517578,94.55500030517578,95.19999694824219,94.86000061035156,317170.0,90.08414459228516
2015-01-06,94.73999786376953,93.19999694824219,94.12000274658203,93.38999938964844,351740.0,88.68814849853516
2015-01-07,94.38500213623047,92.30000305175781,93.22000122070312,92.68499755859375,348450.0,88.01863861083984
2015-01-08,94.5,93.0999984741211,93.0999984741211,94.2300033569336,332890.0,89.4858627319336
2015-01-09,96.19999694824219,93.5999984741211,94.5999984741211,94.5999984741211,732270.0,89.83723449707031
2015-01-12,96.2300033569336,94.19999694824219,94.80000305175781,94.63999938964844,476430.0,89.87520599365234
2015-01-13,96.0,94.12000274658203,94.80000305175781,94.8550033569336,866460.0,90.07939910888672
2015-01-14,99.77999877929688,95.69499969482422,95.69499969482422,98.95500183105469,2758000.0,93.97297668457031
2015-01-15,100.84500122070312,98.69999694824219,100.00499725341797,99.29499816894531,1393810.0,94.29585266113281
2015-01-16,99.99500274658203,98.51000213623047,99.30000305175781,99.51000213623047,552680.0,94.50003814697266
2015-01-19,100.7699966430664,99.0,99.9000015258789,99.71499633789062,836320.0,94.69470977783203
2015-01-20,102.4000015258789,99.52999877929688,99.9000015258789,100.9749984741211,1765260.0,95.89127349853516
2015-01-21,102.4000015258789,100.51000213623047,101.37000274658203,101.05500030517578,1445060.0,95.96723937988281
2015-01-22,103.83999633789062,100.0999984741211,101.0,100.48999786376953,2762260.0,95.4306869506836
2015-01-23,106.4000015258789,101.0,102.0,102.30000305175781,2645374.0,97.14956665039062
2015-01-27,105.19999694824219,97.30000305175781,99.69999694824219,102.05000305175781,1362948.0,96.91215515136719
2015-01-28,102.4000015258789,98.80000305175781,101.80000305175781,99.19999694824219,611728.0,94.20563507080078
2015-01-29,100.0,97.0999984741211,98.5,98.75,508877.0,93.7782974243164
2015-01-30,102.9000015258789,97.30000305175781,102.0,97.8499984741211,1003654.0,92.92359924316406
2015-02-02,101.69999694824219,97.69999694824219,98.44999694824219,98.30000305175781,678413.0,93.35095977783203
2015-02-03,100.75,96.0,98.5,96.30000305175781,626664.0,91.45164489746094
2015-02-04,97.4000015258789,93.80000305175781,96.80000305175781,94.3499984741211,470592.0,89.59982299804688
2015-02-05,96.0,91.75,94.75,92.55000305175781,466220.0,87.89044952392578
2015-02-06,92.94999694824219,90.0,92.5999984741211,90.5,448588.0,85.94365692138672
2015-02-09,90.25,86.9000015258789,90.25,87.25,431552.0,82.85728454589844
2015-02-10,87.75,85.0999984741211,86.75,86.55000305175781,430458.0,82.1925277709961
2015-02-11,89.0,87.5,88.0,88.30000305175781,319104.0,83.85440826416016
2015-02-12,98.0,89.19999694824219,89.25,95.9000015258789,2037881.0,91.07177734375
2015-02-13,96.6500015258789,92.6500015258789,96.6500015258789,94.0,611912.0,89.2674331665039
2015-02-16,94.9000015258789,92.30000305175781,94.5,92.75,384791.0,88.08037567138672
2015-02-18,94.75,91.4000015258789,93.4000015258789,92.0999984741211,384060.0,87.46309661865234
2015-02-19,93.25,91.25,92.5,92.5999984741211,213720.0,87.93791961669922
2015-02-20,96.3499984741211,91.6500015258789,92.94999694824219,94.69999694824219,840997.0,89.93218994140625
2015-02-23,98.94999694824219,95.05000305175781,96.0,95.44999694824219,838375.0,90.64443969726562
2015-02-24,95.94999694824219,92.5999984741211,95.94999694824219,93.80000305175781,274095.0,89.0775146484375
2015-02-25,96.69999694824219,92.1500015258789,95.05000305175781,92.8499984741211,489871.0,88.17533874511719
2015-02-26,93.19999694824219,90.4000015258789,93.19999694824219,90.9000015258789,299218.0,86.3235092163086
2015-02-27,95.4000015258789,92.0,92.19999694824219,94.75,1275425.0,89.97968292236328
2015-03-02,95.4000015258789,93.25,95.0,94.05000305175781,315700.0,89.31492614746094
2015-03-03,103.0,93.1500015258789,94.5,101.6500015258789,4357041.0,96.53228759765625
2015-03-04,102.9000015258789,95.19999694824219,102.05000305175781,96.19999694824219,1116849.0,91.35667419433594
2015-03-05,102.4000015258789,95.25,96.80000305175781,98.75,1672059.0,93.7782974243164
