Date,High,Low,Open,Close,Volume,Adj Close
2016-04-05,220.23300170898438,216.13299560546875,218.73300170898438,217.63299560546875,8631652.0,204.66836547851562
2016-04-06,219.26699829101562,216.66700744628906,217.89999389648438,217.26699829101562,6636908.0,204.3241729736328
2016-04-07,218.0,212.66700744628906,218.0,212.9669952392578,10026688.0,200.2803192138672
2016-04-08,214.9669952392578,212.66700744628906,213.0,214.13299560546875,4800860.0,201.37686157226562
2016-04-11,218.86700439453125,211.33299255371094,214.66700744628906,218.16700744628906,13833052.0,205.1705780029297
2016-04-12,217.10000610351562,214.0,216.66700744628906,214.93299865722656,5958261.0,202.12921142578125
2016-04-13,221.8000030517578,216.33299255371094,216.66700744628906,220.83299255371094,11937850.0,207.677734375
2016-04-18,225.56700134277344,220.6999969482422,223.33299255371094,223.60000610351562,14199514.0,210.27992248535156
2016-04-20,225.5330047607422,221.73300170898438,223.56700134277344,223.66700744628906,8999022.0,210.34292602539062
2016-04-21,224.33299255371094,218.39999389648438,223.73300170898438,219.9669952392578,6944757.0,206.8633270263672
2016-04-22,220.76699829101562,216.3000030517578,217.3000030517578,217.1999969482422,6273474.0,204.26116943359375
2016-04-25,217.0,213.60000610351562,214.1999969482422,213.9669952392578,6089986.0,201.2207489013672
2016-04-26,218.89999389648438,208.33299255371094,208.8000030517578,218.26699829101562,14466172.0,205.2646026611328
2016-04-27,223.0,217.36700439453125,217.36700439453125,222.36700439453125,9318708.0,209.12037658691406
2016-04-28,221.33299255371094,214.36700439453125,220.0,215.26699829101562,19474996.0,202.4433135986328
2016-04-29,217.39999389648438,213.39999389648438,215.43299865722656,216.63299560546875,10331436.0,203.72793579101562
2016-05-02,216.0,212.93299865722656,215.5,214.10000610351562,3262546.0,201.34584045410156
2016-05-03,215.63299560546875,209.33299255371094,214.39999389648438,210.6999969482422,10711707.0,198.1483612060547
2016-05-04,213.0,206.76699829101562,210.0,208.43299865722656,6165228.0,196.01641845703125
2016-05-05,213.5330047607422,207.73300170898438,208.0,211.76699829101562,6332542.0,199.15182495117188
2016-05-06,212.93299865722656,204.0,208.63299560546875,211.8000030517578,15583725.0,199.182861328125
2016-05-09,217.26699829101562,213.0,213.33299255371094,216.5330047607422,8528998.0,203.6339111328125
2016-05-10,217.33299255371094,214.4669952392578,216.66700744628906,215.66700744628906,8246721.0,202.81948852539062
2016-05-11,214.5,210.73300170898438,213.33299255371094,212.0,10740996.0,199.3709259033203
2016-05-12,214.06700134277344,210.06700134277344,212.6999969482422,212.13299560546875,5568478.0,199.4960174560547
2016-05-13,214.4669952392578,210.10000610351562,212.0,212.89999389648438,9440912.0,200.21731567382812
2016-05-16,220.0,211.39999389648438,212.1999969482422,219.60000610351562,12970170.0,206.51820373535156
2016-05-17,222.3000030517578,219.13299560546875,220.0,220.33299255371094,11982807.0,207.20751953125
2016-05-18,223.1999969482422,217.1999969482422,218.39999389648438,221.8000030517578,7615394.0,208.58714294433594
2016-05-19,222.66700744628906,215.0,222.66700744628906,216.56700134277344,8587776.0,203.6658935546875
2016-05-20,225.8000030517578,216.5330047607422,217.83299255371094,220.23300170898438,20264128.0,207.1134796142578
2016-05-23,236.33299255371094,226.33299255371094,233.10000610351562,231.23300170898438,52818604.0,217.4582061767578
2016-05-24,234.5330047607422,231.10000610351562,232.0,232.0330047607422,15668553.0,218.21055603027344
2016-05-25,238.3000030517578,233.23300170898438,233.60000610351562,237.36700439453125,9955492.0,223.226806640625
2016-05-26,242.66700744628906,235.73300170898438,237.33299255371094,241.63299560546875,12589418.0,227.23866271972656
2016-05-27,242.60000610351562,237.4669952392578,241.9669952392578,239.5330047607422,10520235.0,225.26376342773438
2016-05-30,239.0,235.1999969482422,235.60000610351562,237.66700744628906,7362554.0,229.7432861328125
2016-05-31,239.63299560546875,232.83299255371094,237.33299255371094,234.0330047607422,14496537.0,226.23043823242188
2016-06-01,241.4669952392578,235.33299255371094,235.33299255371094,240.93299865722656,11949324.0,232.900390625
2016-06-02,240.33299255371094,235.4669952392578,239.89999389648438,238.66700744628906,13199892.0,230.70994567871094
2016-06-03,239.89999389648438,235.0330047607422,239.89999389648438,235.93299865722656,7107488.0,228.06707763671875
2016-06-06,237.9669952392578,234.23300170898438,235.8000030517578,237.06700134277344,7409499.0,229.16326904296875
2016-06-07,242.5,238.0,238.0,241.83299255371094,10599804.0,233.77037048339844
2016-06-08,243.33299255371094,240.4669952392578,242.66700744628906,241.86700439453125,7329513.0,233.80325317382812
2016-06-09,241.9669952392578,235.06700134277344,241.73300170898438,236.06700134277344,11617670.0,228.1966094970703
2016-06-10,239.10000610351562,233.36700439453125,235.36700439453125,233.8000030517578,10749394.0,226.0052032470703
2016-06-13,235.6999969482422,230.43299865722656,232.39999389648438,233.26699829101562,11732890.0,225.48995971679688
2016-06-14,236.0,231.86700439453125,233.93299865722656,235.5330047607422,7558314.0,227.680419921875
2016-06-15,240.0,235.83299255371094,236.0,239.6999969482422,9523287.0,231.70848083496094
2016-06-16,239.60000610351562,234.06700134277344,239.60000610351562,236.60000610351562,8721843.0,228.71185302734375
2016-06-17,240.4669952392578,236.89999389648438,236.89999389648438,239.89999389648438,8980354.0,231.9018096923828
2016-06-20,240.66700744628906,236.73300170898438,240.33299255371094,238.6999969482422,8686214.0,230.74183654785156
2016-06-21,239.8000030517578,237.0,238.33299255371094,239.0,6657388.0,231.03182983398438
2016-06-22,239.43299865722656,235.0330047607422,237.3000030517578,236.4669952392578,8912036.0,228.58326721191406
2016-06-23,241.0,236.66700744628906,236.66700744628906,240.16700744628906,8657764.0,232.15992736816406
2016-06-24,240.06700134277344,233.4669952392578,235.0330047607422,236.06700134277344,12047384.0,228.1966094970703
2016-06-27,240.93299865722656,236.06700134277344,236.06700134277344,239.3000030517578,10245026.0,231.3218231201172
2016-06-28,246.10000610351562,239.3000030517578,240.0,245.66700744628906,15696560.0,237.4765625
2016-06-29,246.63299560546875,242.66700744628906,246.63299560546875,244.1999969482422,11554816.0,236.0584716796875
2016-06-30,247.8000030517578,244.10000610351562,245.33299255371094,245.60000610351562,20901951.0,237.4117889404297
2016-07-01,259.75,242.60000610351562,243.3000030517578,252.35000610351562,27944232.0,243.93675231933594
2016-07-04,254.0,244.0,254.0,244.89999389648438,13996866.0,236.73512268066406
2016-07-05,247.0,242.1999969482422,245.85000610351562,243.5500030517578,8989659.0,235.43014526367188
2016-07-07,248.64999389648438,243.89999389648438,244.5,247.0,8960871.0,238.76510620117188
2016-07-08,247.39999389648438,242.5,247.39999389648438,245.85000610351562,6899736.0,237.65347290039062
2016-07-11,251.60000610351562,246.75,248.3000030517578,249.14999389648438,7268008.0,240.8434295654297
2016-07-12,251.9499969482422,247.0,250.9499969482422,248.39999389648438,4143359.0,240.11843872070312
2016-07-13,249.1999969482422,246.0,248.4499969482422,247.10000610351562,4343149.0,238.86178588867188
2016-07-14,251.0,245.10000610351562,247.0,248.6999969482422,6091985.0,240.40843200683594
2016-07-15,252.5500030517578,247.5500030517578,249.0,248.85000610351562,9345945.0,240.55343627929688
2016-07-18,249.9499969482422,247.60000610351562,249.0500030517578,248.89999389648438,6825393.0,240.6017608642578
2016-07-19,250.0,245.60000610351562,249.0,249.0500030517578,6721210.0,240.74676513671875
2016-07-20,252.0,247.9499969482422,249.0500030517578,250.25,9312596.0,241.90676879882812
2016-07-21,253.5,246.5,253.0,250.60000610351562,11716926.0,242.24508666992188
2016-07-22,256.20001220703125,247.14999389648438,253.14999389648438,249.85000610351562,15780372.0,241.52011108398438
2016-07-25,252.0,249.0,249.5,251.75,8870687.0,243.35675048828125
2016-07-26,253.5500030517578,250.5,251.64999389648438,251.75,6817790.0,243.35675048828125
2016-07-27,253.6999969482422,246.3000030517578,251.0,247.39999389648438,8898401.0,239.1517791748047
2016-07-28,255.39999389648438,248.25,249.39999389648438,254.3000030517578,11350187.0,245.82174682617188
2016-07-29,256.5,251.39999389648438,254.1999969482422,252.4499969482422,12129756.0,244.0334014892578
2016-08-01,255.1999969482422,249.5500030517578,252.0,250.60000610351562,9557988.0,242.24508666992188
2016-08-02,262.0,251.0,251.0,260.79998779296875,16779344.0,252.10501098632812
2016-08-03,260.0,251.25,260.0,252.6999969482422,10985767.0,244.2750701904297
2016-08-04,254.85000610351562,250.1999969482422,254.0,252.10000610351562,8661776.0,243.69508361816406
2016-08-05,256.5,251.10000610351562,252.14999389648438,252.5500030517578,4365077.0,244.1300811767578
2016-08-08,254.75,249.5,253.0,249.9499969482422,8415212.0,241.61676025390625
2016-08-09,250.0,246.10000610351562,250.0,247.64999389648438,9358418.0,239.3934326171875
2016-08-10,248.39999389648438,245.8000030517578,248.0,246.5,5255295.0,238.2817840576172
2016-08-11,252.8000030517578,246.5500030517578,247.0,251.64999389648438,10744356.0,243.26007080078125
2016-08-12,255.5,250.3000030517578,250.5500030517578,254.10000610351562,8284563.0,245.62840270996094
2016-08-16,258.0,253.4499969482422,254.25,255.10000610351562,10293289.0,246.59507751464844
2016-08-17,256.75,252.1999969482422,254.5500030517578,253.6999969482422,8328306.0,245.24172973632812
2016-08-18,255.39999389648438,251.5,254.39999389648438,252.14999389648438,6682090.0,243.743408203125
2016-08-19,252.39999389648438,249.75,252.0,250.9499969482422,5326232.0,242.5834197998047
2016-08-22,254.75,251.5,251.64999389648438,254.10000610351562,4184797.0,245.62840270996094
2016-08-23,255.0,250.3000030517578,254.39999389648438,251.39999389648438,6446460.0,243.01841735839844
2016-08-24,252.0,249.10000610351562,251.1999969482422,250.25,5382879.0,241.90676879882812
2016-08-25,255.0,250.25,252.10000610351562,253.4499969482422,9518272.0,245.0000762939453
2016-08-26,254.89999389648438,252.0500030517578,253.35000610351562,253.8000030517578,4753304.0,245.33840942382812
2016-08-29,253.9499969482422,251.0500030517578,253.0,252.8000030517578,4272618.0,244.3717498779297
2016-08-30,257.8999938964844,253.0500030517578,253.6999969482422,257.29998779296875,7692800.0,248.72169494628906
2016-08-31,261.5,256.3999938964844,258.29998779296875,260.04998779296875,12773632.0,251.38003540039062
2016-09-01,263.0,259.1000061035156,261.0,261.0,8373128.0,252.29835510253906
2016-09-02,263.70001220703125,260.25,262.0,262.8999938964844,9154358.0,254.135009765625
2016-09-06,265.8999938964844,261.1000061035156,263.0,262.6000061035156,9166823.0,253.8450164794922
2016-09-07,264.95001220703125,262.0,264.0,262.79998779296875,6409700.0,254.03834533691406
2016-09-08,265.54998779296875,262.70001220703125,263.5,264.8999938964844,8324999.0,256.0683288574219
2016-09-09,264.45001220703125,257.04998779296875,263.0,258.29998779296875,9755948.0,249.68836975097656
2016-09-12,256.70001220703125,251.75,255.9499969482422,252.25,7344276.0,243.84007263183594
2016-09-14,253.10000610351562,249.5500030517578,251.0,251.85000610351562,12537688.0,243.4534149169922
2016-09-15,257.8999938964844,252.5,252.5,255.89999389648438,7778214.0,247.36839294433594
2016-09-16,262.20001220703125,255.39999389648438,256.0,260.3500061035156,14038158.0,251.67002868652344
2016-09-19,262.6000061035156,258.25,261.5,258.8500061035156,6474978.0,250.2200469970703
2016-09-20,259.25,255.25,259.20001220703125,256.95001220703125,6686674.0,248.38340759277344
2016-09-21,258.79998779296875,253.0,256.70001220703125,253.64999389648438,8800312.0,245.1934051513672
2016-09-22,257.20001220703125,253.75,255.4499969482422,255.25,7692200.0,246.74005126953125
2016-09-23,257.0,251.8000030517578,255.0,253.4499969482422,4952284.0,245.0000762939453
2016-09-26,253.25,247.5,253.0,248.0500030517578,9687011.0,239.7801055908203
2016-09-27,249.25,245.0,248.64999389648438,245.85000610351562,6644898.0,237.65347290039062
2016-09-28,249.39999389648438,245.5,246.3000030517578,246.9499969482422,7362899.0,238.71678161621094
2016-09-29,249.3000030517578,241.0,248.10000610351562,245.6999969482422,17433461.0,237.50845336914062
2016-09-30,246.9499969482422,240.5,245.64999389648438,241.35000610351562,9545123.0,233.30348205566406
2016-10-03,244.1999969482422,241.5500030517578,244.1999969482422,242.3000030517578,6465942.0,234.22181701660156
2016-10-04,243.9499969482422,240.35000610351562,243.0,241.1999969482422,7705953.0,233.1584930419922
2016-10-05,243.25,239.1999969482422,241.8000030517578,240.1999969482422,6230512.0,232.1918182373047
2016-10-06,242.0,235.64999389648438,242.0,237.39999389648438,8652862.0,229.48516845703125
2016-10-07,240.25,236.75,237.89999389648438,238.9499969482422,4010140.0,230.98350524902344
2016-10-10,242.60000610351562,239.5500030517578,242.0,240.10000610351562,5046890.0,232.09515380859375
2016-10-13,241.4499969482422,236.9499969482422,240.10000610351562,238.9499969482422,10678038.0,230.98350524902344
2016-10-14,240.5,238.0500030517578,239.0,239.89999389648438,9223856.0,231.9018096923828
2016-10-17,241.75,238.5,239.89999389648438,240.60000610351562,6143393.0,232.5784912109375
2016-10-18,246.5500030517578,240.3000030517578,241.0,245.9499969482422,11780776.0,237.7501220703125
2016-10-19,245.64999389648438,238.39999389648438,245.64999389648438,239.4499969482422,8410637.0,231.46682739257812
2016-10-20,241.35000610351562,238.10000610351562,241.0,239.35000610351562,4402661.0,231.37017822265625
2016-10-21,241.14999389648438,238.75,239.0,240.14999389648438,10592011.0,232.14349365234375
2016-10-24,242.0,239.6999969482422,241.0,241.35000610351562,9575846.0,233.30348205566406
2016-10-25,242.89999389648438,238.14999389648438,242.89999389648438,238.75,5948249.0,230.7901611328125
2016-10-26,242.5,233.5,239.85000610351562,238.75,23931286.0,230.7901611328125
2016-10-27,244.8000030517578,239.64999389648438,241.1999969482422,243.10000610351562,15352545.0,234.99514770507812
2016-10-28,244.3000030517578,239.5,244.3000030517578,243.10000610351562,9315645.0,234.99514770507812
2016-11-01,242.8000030517578,239.14999389648438,242.8000030517578,239.9499969482422,5517915.0,231.95016479492188
2016-11-02,238.9499969482422,235.10000610351562,237.0,237.3000030517578,4687370.0,229.38851928710938
2016-11-03,242.3000030517578,236.0,237.0500030517578,240.3000030517578,8868972.0,232.28848266601562
2016-11-04,256.3999938964844,247.0500030517578,251.5,249.0500030517578,35263032.0,240.74676513671875
2016-11-07,259.6499938964844,247.0,253.8000030517578,256.5,24268097.0,247.94837951660156
2016-11-08,257.3999938964844,252.1999969482422,256.5,255.60000610351562,9935323.0,247.07839965820312
2016-11-09,255.0,238.5500030517578,239.14999389648438,248.14999389648438,23027306.0,239.87677001953125
2016-11-10,253.0,245.5500030517578,252.85000610351562,251.0500030517578,11567186.0,242.68008422851562
2016-11-11,248.9499969482422,241.0,248.0,242.9499969482422,12741988.0,234.8501434326172
2016-11-15,246.89999389648438,235.8000030517578,241.9499969482422,237.5,21196400.0,229.58184814453125
2016-11-16,239.10000610351562,228.0500030517578,237.9499969482422,230.89999389648438,30665889.0,223.20187377929688
2016-11-17,234.0,228.39999389648438,228.4499969482422,231.5,9283059.0,223.78187561035156
2016-11-18,231.39999389648438,227.10000610351562,230.0,227.85000610351562,8257422.0,220.25357055664062
2016-11-21,228.60000610351562,223.60000610351562,228.1999969482422,224.1999969482422,7585897.0,216.7252655029297
2016-11-22,228.10000610351562,223.5,225.0,226.10000610351562,9215388.0,218.56192016601562
2016-11-23,227.8000030517578,223.5,227.25,224.64999389648438,10322937.0,217.16024780273438
2016-11-24,225.25,222.10000610351562,225.0,223.5,18004034.0,216.04859924316406
2016-11-25,230.4499969482422,223.0500030517578,224.5,228.8000030517578,7597501.0,221.17189025878906
2016-11-28,234.1999969482422,227.3000030517578,228.39999389648438,233.6999969482422,9120749.0,225.9085235595703
2016-11-29,235.64999389648438,230.25,233.0500030517578,231.0500030517578,8613611.0,223.3468780517578
2016-11-30,234.39999389648438,229.14999389648438,232.0,232.5,11081186.0,224.74853515625
2016-12-01,235.0,231.0500030517578,232.8000030517578,233.5,5160029.0,225.71519470214844
2016-12-02,233.0,228.0,233.0,228.5,8371200.0,220.88189697265625
2016-12-05,233.1999969482422,227.4499969482422,228.89999389648438,232.5500030517578,5123051.0,224.796875
2016-12-06,233.0,229.14999389648438,233.0,230.1999969482422,4911337.0,222.52520751953125
2016-12-07,231.5,226.5,231.5,227.1999969482422,8107530.0,219.625244140625
2016-12-08,235.3000030517578,228.3000030517578,229.0500030517578,233.3000030517578,7365288.0,225.52186584472656
2016-12-09,239.60000610351562,232.5500030517578,234.0500030517578,236.14999389648438,8328221.0,228.27684020996094
2016-12-12,234.6999969482422,231.9499969482422,234.1999969482422,232.3000030517578,3038619.0,224.55520629882812
2016-12-13,236.89999389648438,232.1999969482422,234.8000030517578,235.64999389648438,7440621.0,227.79351806640625
2016-12-14,236.5,232.0,236.0,233.14999389648438,6313305.0,225.37686157226562
2016-12-15,234.39999389648438,228.5,232.0,229.6999969482422,5332924.0,222.04188537597656
2016-12-16,230.8000030517578,226.0,230.8000030517578,226.35000610351562,12925203.0,218.8035888671875
2016-12-19,229.0,225.35000610351562,225.35000610351562,227.0,5455325.0,219.43191528320312
2016-12-20,230.8000030517578,227.5,228.5,229.9499969482422,5917510.0,222.28355407714844
2016-12-21,229.8000030517578,225.5,229.0,226.3000030517578,12883058.0,218.7552490234375
2016-12-22,228.39999389648438,224.25,225.25,227.5500030517578,6420828.0,219.9635772705078
2016-12-23,227.5,223.8000030517578,227.5,224.6999969482422,10763084.0,217.20858764648438
2016-12-26,225.85000610351562,222.0,224.89999389648438,225.0,8735299.0,217.4985809326172
2016-12-27,234.89999389648438,224.35000610351562,226.0,234.0500030517578,15605810.0,226.24685668945312
2016-12-28,236.39999389648438,232.6999969482422,232.6999969482422,235.4499969482422,14166131.0,227.60018920898438
2016-12-29,237.0,232.3000030517578,235.3000030517578,236.0,14052730.0,228.13185119628906
2016-12-30,242.39999389648438,236.3000030517578,237.4499969482422,241.64999389648438,10420088.0,233.59347534179688
2017-01-02,242.25,238.60000610351562,242.0,240.9499969482422,4887504.0,232.91680908203125
2017-01-03,245.6999969482422,239.25,240.89999389648438,243.35000610351562,7508925.0,235.23681640625
2017-01-04,247.0,240.10000610351562,242.85000610351562,245.4499969482422,9310104.0,237.26678466796875
2017-01-05,247.85000610351562,244.10000610351562,244.5,246.75,9178665.0,238.52345275878906
2017-01-06,249.0,242.1999969482422,247.0,242.6999969482422,8093288.0,234.6084747314453
2017-01-09,246.60000610351562,242.10000610351562,242.85000610351562,245.85000610351562,4854672.0,237.65347290039062
2017-01-10,249.85000610351562,245.6999969482422,246.0,248.9499969482422,11977335.0,240.65008544921875
2017-01-11,250.5,246.60000610351562,249.8000030517578,247.5500030517578,7637281.0,239.29678344726562
2017-01-12,247.6999969482422,244.14999389648438,247.6999969482422,244.64999389648438,5601066.0,236.4934539794922
2017-01-13,251.0,242.5,246.0,249.64999389648438,4384819.0,241.32676696777344
2017-01-16,250.85000610351562,247.10000610351562,249.25,248.8000030517578,4635410.0,240.50511169433594
2017-01-17,252.3000030517578,248.8000030517578,248.8000030517578,251.9499969482422,4811618.0,243.55007934570312
2017-01-18,254.3000030517578,249.8000030517578,251.60000610351562,250.85000610351562,7254738.0,242.48675537109375
2017-01-19,254.75,249.5500030517578,249.75,254.14999389648438,9184429.0,245.67672729492188
2017-01-20,256.29998779296875,253.6999969482422,254.25,255.39999389648438,10843902.0,246.8850555419922
2017-01-23,260.1499938964844,255.0500030517578,255.10000610351562,259.6499938964844,10690194.0,250.9933624267578
2017-01-24,260.75,257.3500061035156,259.6000061035156,259.8500061035156,8031785.0,251.18670654296875
2017-01-25,266.3999938964844,259.6000061035156,259.95001220703125,265.5,17451497.0,256.6483154296875
2017-01-27,266.95001220703125,256.1000061035156,263.5,257.3999938964844,24497031.0,248.81837463378906
2017-01-30,261.0,255.5,258.3999938964844,256.1000061035156,8910592.0,247.5617218017578
2017-01-31,259.95001220703125,254.60000610351562,256.20001220703125,258.1000061035156,9995686.0,249.49505615234375
2017-02-01,270.1000061035156,258.5,260.0,269.70001220703125,33840797.0,260.70831298828125
2017-02-02,279.8999938964844,269.5,271.0,274.29998779296875,29722686.0,265.1549377441406
2017-02-03,275.5,270.5,274.0,273.04998779296875,9009906.0,263.9466247558594
2017-02-06,279.0,274.1000061035156,274.8999938964844,276.79998779296875,8221552.0,267.57159423828125
2017-02-07,292.1499938964844,275.6000061035156,278.6000061035156,277.1000061035156,24315156.0,267.8616027832031
2017-02-08,279.0,272.0,275.5,274.79998779296875,10702679.0,265.63824462890625
2017-02-09,278.3999938964844,272.6499938964844,276.0,277.6499938964844,4882374.0,268.39324951171875
2017-02-10,279.1000061035156,271.54998779296875,278.70001220703125,273.3500061035156,7680000.0,264.2366027832031
2017-02-13,276.3500061035156,268.6000061035156,275.3999938964844,270.6000061035156,8967548.0,261.57830810546875
2017-02-14,273.5,269.1499938964844,270.0,270.79998779296875,6655626.0,261.7716369628906
2017-02-15,275.5,271.20001220703125,271.20001220703125,273.3999938964844,7537315.0,264.2849426269531
2017-02-16,271.5,265.70001220703125,270.04998779296875,266.6499938964844,10575410.0,257.7599792480469
2017-02-17,268.8999938964844,264.0,267.3500061035156,268.1499938964844,9341064.0,259.2099914550781
2017-02-20,267.45001220703125,265.54998779296875,266.0,266.04998779296875,5714329.0,257.17999267578125
2017-02-21,266.25,260.79998779296875,266.0,263.1499938964844,9871075.0,254.37667846679688
2017-02-22,266.25,261.6499938964844,264.3999938964844,263.45001220703125,8488101.0,254.6667022705078
2017-02-23,268.20001220703125,261.6000061035156,264.0,265.6499938964844,12361234.0,256.7933349609375
2017-02-27,266.0,257.8500061035156,265.54998779296875,264.6000061035156,5075088.0,255.77835083007812
