Date,High,Low,Open,Close,Volume,Adj Close
2015-03-17,35.95000076293945,35.0,35.54999923706055,35.400001525878906,3398035.0,32.937957763671875
2015-03-18,35.900001525878906,35.20000076293945,35.599998474121094,35.54999923706055,2582570.0,33.07752227783203
2015-03-19,36.099998474121094,34.25,35.70000076293945,34.70000076293945,3117424.0,32.286643981933594
2015-03-20,34.70000076293945,34.0,34.599998474121094,34.099998474121094,3147184.0,31.728368759155273
2015-03-23,34.45000076293945,33.349998474121094,34.20000076293945,33.599998474121094,2705015.0,31.263145446777344
2015-03-24,33.849998474121094,33.25,33.54999923706055,33.54999923706055,2081134.0,31.216623306274414
2015-03-25,33.900001525878906,33.349998474121094,33.54999923706055,33.5,2133446.0,31.170101165771484
2015-03-26,33.599998474121094,32.900001525878906,33.5,33.04999923706055,3041618.0,30.75139617919922
2015-03-27,33.5,31.149999618530273,33.25,32.900001525878906,5715169.0,30.611833572387695
2015-03-30,33.95000076293945,33.25,33.25,33.79999923706055,2384686.0,31.449234008789062
2015-03-31,34.04999923706055,33.150001525878906,33.95000076293945,33.349998474121094,3487024.0,31.030529022216797
2015-04-01,34.599998474121094,33.349998474121094,33.900001525878906,34.20000076293945,5455540.0,31.8214168548584
2015-04-06,34.400001525878906,33.5,34.349998474121094,33.95000076293945,1926060.0,31.588804244995117
2015-04-07,34.20000076293945,33.25,34.099998474121094,33.849998474121094,3408187.0,31.495756149291992
2015-04-08,35.349998474121094,33.900001525878906,34.0,34.900001525878906,6520961.0,32.47273254394531
2015-04-09,35.599998474121094,34.70000076293945,35.150001525878906,35.29999923706055,3492220.0,32.84490966796875
2015-04-10,36.0,35.45000076293945,35.54999923706055,35.70000076293945,3087376.0,33.21709442138672
2015-04-13,36.45000076293945,35.599998474121094,35.70000076293945,36.04999923706055,2444455.0,33.542747497558594
2015-04-15,37.150001525878906,35.79999923706055,36.04999923706055,36.0,4028634.0,33.4962272644043
2015-04-16,36.29999923706055,35.099998474121094,36.0,35.400001525878906,2731113.0,32.937957763671875
2015-04-17,36.04999923706055,35.20000076293945,35.400001525878906,35.45000076293945,2677354.0,32.98448181152344
2015-04-20,35.5,33.900001525878906,35.04999923706055,34.099998474121094,2439411.0,31.728368759155273
2015-04-21,34.75,33.900001525878906,34.04999923706055,34.04999923706055,2111107.0,31.681846618652344
2015-04-22,34.400001525878906,33.5,34.20000076293945,34.150001525878906,1975432.0,31.77489471435547
2015-04-23,34.599998474121094,33.599998474121094,34.400001525878906,33.900001525878906,2014699.0,31.542282104492188
2015-04-24,34.349998474121094,33.5,34.0,33.900001525878906,2178219.0,31.542282104492188
2015-04-27,33.95000076293945,32.04999923706055,33.95000076293945,32.349998474121094,2515723.0,30.100080490112305
2015-04-28,32.79999923706055,30.899999618530273,32.25,32.04999923706055,8015196.0,29.820945739746094
2015-04-29,33.20000076293945,31.850000381469727,32.099998474121094,32.54999923706055,3930756.0,30.286170959472656
2015-04-30,33.900001525878906,32.0,32.0,33.54999923706055,4910248.0,31.216623306274414
2015-05-04,34.349998474121094,33.599998474121094,33.849998474121094,34.150001525878906,2481192.0,31.77489471435547
2015-05-05,34.400001525878906,33.849998474121094,34.20000076293945,34.04999923706055,2239633.0,31.681846618652344
2015-05-06,34.099998474121094,31.799999237060547,34.0,32.0,4405777.0,29.774423599243164
2015-05-07,32.099998474121094,28.799999237060547,31.799999237060547,29.799999237060547,9429786.0,27.727432250976562
2015-05-08,31.5,30.149999618530273,30.149999618530273,31.049999237060547,5655729.0,28.89049530029297
2015-05-11,31.899999618530273,30.600000381469727,31.450000762939453,31.450000762939453,5061953.0,29.262676239013672
2015-05-12,31.5,29.899999618530273,31.450000762939453,30.25,5558254.0,28.146135330200195
2015-05-13,31.149999618530273,29.850000381469727,30.450000762939453,30.649999618530273,6807357.0,28.518314361572266
2015-05-14,31.649999618530273,30.149999618530273,30.700000762939453,31.450000762939453,3905777.0,29.262676239013672
2015-05-15,31.75,30.700000762939453,31.450000762939453,31.049999237060547,3132861.0,28.89049530029297
2015-05-18,31.5,30.850000381469727,30.950000762939453,31.350000381469727,2855692.0,29.169631958007812
2015-05-19,31.850000381469727,31.25,31.25,31.399999618530273,1814415.0,29.21615219116211
2015-05-20,31.700000762939453,30.950000762939453,31.549999237060547,31.049999237060547,2172555.0,28.89049530029297
2015-05-21,31.399999618530273,31.0,31.149999618530273,31.299999237060547,1790452.0,29.12310791015625
2015-05-22,31.399999618530273,30.850000381469727,31.299999237060547,31.0,1726625.0,28.84397315979004
2015-05-25,31.899999618530273,30.850000381469727,31.0,31.399999618530273,2960124.0,29.21615219116211
2015-05-26,31.700000762939453,29.75,31.649999618530273,30.799999237060547,7509986.0,28.657882690429688
2015-05-27,31.049999237060547,30.149999618530273,30.149999618530273,30.799999237060547,4554298.0,28.657882690429688
2015-05-28,31.0,30.549999237060547,30.700000762939453,30.850000381469727,2964622.0,28.704404830932617
2015-05-29,31.299999237060547,30.75,30.899999618530273,31.0,1994549.0,28.84397315979004
2015-06-01,31.100000381469727,30.299999237060547,30.899999618530273,30.799999237060547,5416091.0,28.657882690429688
2015-06-02,30.899999618530273,29.600000381469727,30.700000762939453,29.700000762939453,3399066.0,27.634387969970703
2015-06-03,29.950000762939453,25.75,29.75,27.649999618530273,7523556.0,25.72696304321289
2015-06-04,28.100000381469727,26.600000381469727,27.75,27.299999237060547,6791650.0,25.40130615234375
2015-06-05,27.350000381469727,26.700000762939453,27.299999237060547,26.899999618530273,4787868.0,25.029125213623047
2015-06-08,27.049999237060547,25.600000381469727,27.049999237060547,25.75,7327850.0,23.9591064453125
2015-06-09,26.200000762939453,25.399999618530273,25.700000762939453,25.649999618530273,4055402.0,23.86606216430664
2015-06-10,26.100000381469727,25.0,25.700000762939453,25.100000381469727,9405204.0,23.35431480407715
2015-06-11,25.600000381469727,24.799999237060547,25.399999618530273,24.950000762939453,4834715.0,23.214746475219727
2015-06-12,26.149999618530273,24.799999237060547,25.149999618530273,26.049999237060547,4912783.0,24.23824119567871
2015-06-15,26.0,25.350000381469727,25.850000381469727,25.700000762939453,3048082.0,23.91258430480957
2015-06-16,26.25,25.299999237060547,25.600000381469727,26.049999237060547,3386833.0,24.23824119567871
2015-06-17,26.399999618530273,25.950000762939453,26.299999237060547,26.100000381469727,2486454.0,24.284765243530273
2015-06-18,26.799999237060547,26.0,26.149999618530273,26.350000381469727,2995909.0,24.517377853393555
2015-06-19,26.649999618530273,26.149999618530273,26.549999237060547,26.399999618530273,1988724.0,24.56389808654785
2015-06-22,27.450000762939453,26.399999618530273,26.649999618530273,27.25,4795879.0,25.35478401184082
2015-06-23,27.25,26.399999618530273,27.25,26.700000762939453,4324702.0,24.843036651611328
2015-06-24,27.200000762939453,26.450000762939453,26.75,26.700000762939453,4825392.0,24.843036651611328
2015-06-25,27.049999237060547,26.299999237060547,26.5,26.799999237060547,7471592.0,24.936079025268555
2015-06-26,26.799999237060547,26.0,26.700000762939453,26.299999237060547,4420006.0,24.470853805541992
2015-06-29,26.200000762939453,25.149999618530273,25.950000762939453,25.850000381469727,6355846.0,24.05215072631836
2015-06-30,26.100000381469727,25.399999618530273,25.399999618530273,25.799999237060547,3821932.0,24.00562858581543
2015-07-01,26.850000381469727,25.75,25.950000762939453,26.649999618530273,4499795.0,24.796512603759766
2015-07-02,26.850000381469727,26.100000381469727,26.75,26.350000381469727,3620430.0,24.517377853393555
2015-07-03,26.700000762939453,26.0,26.299999237060547,26.149999618530273,3052479.0,24.331287384033203
2015-07-06,27.049999237060547,25.5,25.799999237060547,26.899999618530273,4523336.0,25.029125213623047
2015-07-07,27.350000381469727,26.700000762939453,27.0,26.950000762939453,4698126.0,25.075647354125977
2015-07-08,26.75,25.950000762939453,26.600000381469727,26.549999237060547,5516369.0,24.703468322753906
2015-07-09,27.25,26.25,26.399999618530273,26.850000381469727,3946322.0,24.982603073120117
2015-07-10,27.149999618530273,26.350000381469727,26.899999618530273,26.75,4965171.0,24.889558792114258
2015-07-13,27.850000381469727,26.600000381469727,26.700000762939453,27.549999237060547,7489507.0,25.6339168548584
2015-07-14,28.049999237060547,27.200000762939453,27.350000381469727,27.5,5538560.0,25.58739471435547
2015-07-15,27.549999237060547,26.350000381469727,27.5,26.399999618530273,10170930.0,24.56389808654785
2015-07-16,27.0,26.200000762939453,26.399999618530273,26.600000381469727,9032293.0,24.749990463256836
2015-07-17,26.799999237060547,26.049999237060547,26.75,26.200000762939453,4983908.0,24.377811431884766
2015-07-20,26.350000381469727,25.399999618530273,26.350000381469727,25.549999237060547,7165941.0,23.77301597595215
2015-07-21,26.0,25.149999618530273,25.5,25.399999618530273,13559047.0,23.63344955444336
2015-07-22,25.549999237060547,25.200000762939453,25.25,25.450000762939453,3345843.0,23.679973602294922
2015-07-23,25.75,25.25,25.75,25.350000381469727,4616097.0,23.58692741394043
2015-07-24,25.700000762939453,25.200000762939453,25.25,25.350000381469727,6102469.0,23.58692741394043
2015-07-27,25.399999618530273,24.299999237060547,25.299999237060547,24.399999618530273,6583146.0,22.7029972076416
2015-07-28,24.549999237060547,24.149999618530273,24.5,24.399999618530273,4240297.0,22.7029972076416
2015-07-29,24.549999237060547,23.149999618530273,24.5,23.600000381469727,8144470.0,21.95863914489746
2015-07-30,24.549999237060547,23.5,23.700000762939453,24.149999618530273,6595352.0,22.470386505126953
2015-07-31,25.100000381469727,24.149999618530273,24.450000762939453,24.899999618530273,4907899.0,23.168224334716797
2015-08-03,25.899999618530273,24.799999237060547,24.950000762939453,25.299999237060547,6539424.0,23.540403366088867
2015-08-04,25.5,24.600000381469727,25.25,24.75,5254964.0,23.028656005859375
2015-08-05,25.399999618530273,24.75,24.899999618530273,24.799999237060547,4627455.0,23.075178146362305
2015-08-06,25.149999618530273,24.75,24.950000762939453,24.899999618530273,3325771.0,23.168224334716797
2015-08-07,25.049999237060547,24.450000762939453,24.850000381469727,24.5,3167443.0,22.796043395996094
2015-08-10,24.850000381469727,24.100000381469727,24.649999618530273,24.299999237060547,2708250.0,22.609952926635742
2015-08-11,25.200000762939453,24.049999237060547,24.350000381469727,24.700000762939453,13040746.0,22.982135772705078
2015-08-12,24.799999237060547,23.25,24.75,23.350000381469727,6757436.0,21.726024627685547
2015-08-13,23.75,22.399999618530273,23.5,22.649999618530273,6987691.0,21.074708938598633
2015-08-14,23.549999237060547,22.649999618530273,22.799999237060547,23.299999237060547,5625053.0,21.679500579833984
2015-08-17,23.75,23.0,23.399999618530273,23.399999618530273,4580834.0,21.772546768188477
2015-08-18,23.75,23.049999237060547,23.549999237060547,23.25,3799319.0,21.632980346679688
2015-08-19,23.25,22.649999618530273,23.25,22.799999237060547,3890642.0,21.214277267456055
2015-08-20,22.899999618530273,22.200000762939453,22.700000762939453,22.299999237060547,5129270.0,20.749052047729492
2015-08-21,22.200000762939453,21.5,22.0,21.700000762939453,6617958.0,20.19078254699707
2015-08-24,21.149999618530273,18.5,21.0,18.649999618530273,13389986.0,17.352907180786133
2015-08-25,19.799999237060547,18.0,18.899999618530273,19.600000381469727,12798609.0,18.236833572387695
2015-08-26,20.100000381469727,18.700000762939453,19.549999237060547,19.549999237060547,8765554.0,18.190311431884766
2015-08-27,20.149999618530273,19.5,19.850000381469727,20.0,13317484.0,18.6090145111084
2015-08-28,20.549999237060547,19.799999237060547,20.350000381469727,20.0,5748980.0,18.6090145111084
2015-08-31,20.200000762939453,19.75,20.049999237060547,19.950000762939453,4999619.0,18.5624942779541
2015-09-01,20.149999618530273,19.450000762939453,19.75,19.799999237060547,7302322.0,18.422924041748047
2015-09-02,20.049999237060547,19.200000762939453,20.0,19.350000381469727,4477821.0,18.004222869873047
2015-09-03,20.350000381469727,19.399999618530273,19.450000762939453,20.200000762939453,5743051.0,18.79510498046875
2015-09-04,20.149999618530273,18.399999618530273,20.149999618530273,19.299999237060547,10325932.0,17.957698822021484
2015-09-07,19.549999237060547,18.899999618530273,19.299999237060547,19.100000381469727,3394854.0,17.771610260009766
2015-09-08,20.0,19.200000762939453,19.299999237060547,19.799999237060547,4694255.0,18.422924041748047
2015-09-09,21.100000381469727,20.100000381469727,20.350000381469727,20.75,11513891.0,19.306852340698242
2015-09-10,20.950000762939453,19.600000381469727,20.049999237060547,20.600000381469727,8945683.0,19.167285919189453
2015-09-11,20.600000381469727,20.049999237060547,20.149999618530273,20.299999237060547,6271169.0,19.358003616333008
2015-09-14,20.75,20.0,20.299999237060547,20.5,3847950.0,19.548723220825195
2015-09-15,21.049999237060547,20.200000762939453,20.25,20.700000762939453,6808426.0,19.739444732666016
2015-09-16,21.299999237060547,20.549999237060547,21.100000381469727,20.75,10075177.0,19.78712272644043
2015-09-18,21.5,20.799999237060547,20.899999618530273,21.200000762939453,9658924.0,20.21624183654785
2015-09-21,22.399999618530273,20.850000381469727,21.100000381469727,22.25,9623221.0,21.217517852783203
2015-09-22,22.75,21.149999618530273,22.600000381469727,21.450000762939453,8121376.0,20.454641342163086
2015-09-23,21.950000762939453,20.850000381469727,21.049999237060547,21.799999237060547,6041159.0,20.78839874267578
2015-09-24,22.100000381469727,21.600000381469727,21.649999618530273,21.75,7376349.0,20.740718841552734
2015-09-28,22.450000762939453,21.450000762939453,21.850000381469727,21.950000762939453,7547763.0,20.931438446044922
2015-09-29,22.25,21.049999237060547,21.549999237060547,21.649999618530273,9459941.0,20.64535903930664
2015-09-30,22.049999237060547,21.5,21.700000762939453,21.600000381469727,6373892.0,20.597681045532227
2015-10-01,22.049999237060547,21.0,21.799999237060547,21.149999618530273,6719927.0,20.168561935424805
2015-10-05,21.799999237060547,21.049999237060547,21.350000381469727,21.399999618530273,6179969.0,20.406959533691406
2015-10-06,21.649999618530273,21.149999618530273,21.549999237060547,21.350000381469727,4922063.0,20.359281539916992
2015-10-07,22.049999237060547,21.299999237060547,21.350000381469727,21.899999618530273,9842752.0,20.883758544921875
2015-10-08,22.5,21.600000381469727,21.950000762939453,21.700000762939453,7120975.0,20.69304084777832
2015-10-09,22.649999618530273,21.75,22.299999237060547,22.0,8505229.0,20.97911834716797
2015-10-12,22.399999618530273,21.799999237060547,22.25,21.899999618530273,5040733.0,20.883758544921875
2015-10-13,24.049999237060547,21.850000381469727,21.899999618530273,24.0,24677581.0,22.886310577392578
2015-10-14,24.600000381469727,23.25,24.600000381469727,23.399999618530273,12316477.0,22.31415367126465
2015-10-15,25.399999618530273,23.549999237060547,23.649999618530273,24.75,20519007.0,23.60150909423828
2015-10-16,25.649999618530273,24.299999237060547,24.850000381469727,25.049999237060547,16892238.0,23.88758659362793
2015-10-19,29.549999237060547,25.100000381469727,25.100000381469727,29.049999237060547,67188205.0,27.70197105407715
2015-10-20,29.450000762939453,27.450000762939453,29.399999618530273,28.549999237060547,29904224.0,27.225173950195312
2015-10-21,29.950000762939453,28.100000381469727,28.75,28.799999237060547,29376687.0,27.463573455810547
2015-10-23,29.450000762939453,27.549999237060547,29.100000381469727,27.799999237060547,16832563.0,26.50997543334961
2015-10-26,28.600000381469727,27.200000762939453,27.799999237060547,27.399999618530273,13295370.0,26.128538131713867
2015-10-27,28.0,27.200000762939453,27.350000381469727,27.549999237060547,11373190.0,26.271577835083008
2015-10-28,29.450000762939453,27.399999618530273,27.5,28.399999618530273,30909171.0,27.082134246826172
2015-10-29,28.700000762939453,27.450000762939453,28.549999237060547,27.700000762939453,24055417.0,26.41461753845215
2015-10-30,28.25,26.350000381469727,27.700000762939453,26.649999618530273,14463775.0,25.413341522216797
2015-11-02,27.049999237060547,26.149999618530273,26.700000762939453,26.5,12803225.0,25.270301818847656
2015-11-03,27.899999618530273,26.549999237060547,26.75,27.0,15871571.0,25.747100830078125
2015-11-04,27.450000762939453,26.350000381469727,27.350000381469727,26.5,11250997.0,25.270301818847656
2015-11-05,26.649999618530273,25.700000762939453,26.399999618530273,25.899999618530273,8469400.0,24.698143005371094
2015-11-06,26.299999237060547,25.049999237060547,25.700000762939453,25.450000762939453,9902296.0,24.269025802612305
2015-11-09,25.450000762939453,24.450000762939453,24.899999618530273,25.149999618530273,9145825.0,23.982946395874023
2015-11-10,27.25,24.799999237060547,25.0,26.100000381469727,26122377.0,24.888864517211914
2015-11-13,26.5,25.399999618530273,26.149999618530273,25.75,7712797.0,24.555105209350586
2015-11-16,26.600000381469727,25.5,25.5,26.0,10420578.0,24.793502807617188
2015-11-17,27.5,25.700000762939453,26.149999618530273,27.299999237060547,19608170.0,26.033178329467773
2015-11-18,27.600000381469727,26.049999237060547,27.299999237060547,26.200000762939453,14054143.0,24.984224319458008
2015-11-19,27.0,26.350000381469727,26.549999237060547,26.700000762939453,7759710.0,25.461021423339844
2015-11-20,27.399999618530273,26.450000762939453,26.600000381469727,26.799999237060547,10193783.0,25.556379318237305
2015-11-23,27.149999618530273,26.5,26.75,26.649999618530273,5900366.0,25.413341522216797
2015-11-24,26.850000381469727,26.200000762939453,26.549999237060547,26.399999618530273,5880829.0,25.174942016601562
2015-11-26,26.700000762939453,26.25,26.350000381469727,26.350000381469727,10915859.0,25.127262115478516
2015-11-27,27.200000762939453,26.149999618530273,26.5,26.899999618530273,8393412.0,25.6517391204834
2015-11-30,29.049999237060547,26.899999618530273,26.899999618530273,28.149999618530273,27151207.0,26.843734741210938
2015-12-01,29.25,28.399999618530273,28.850000381469727,28.899999618530273,22303593.0,27.55893325805664
2015-12-02,29.049999237060547,28.100000381469727,29.0,28.299999237060547,8198606.0,26.986774444580078
2015-12-03,28.950000762939453,28.100000381469727,28.25,28.25,8784097.0,26.93909454345703
2015-12-04,28.549999237060547,27.200000762939453,28.200000762939453,27.5,8470846.0,26.22389793395996
2015-12-07,28.0,27.100000381469727,27.700000762939453,27.399999618530273,4797760.0,26.128538131713867
2015-12-08,27.5,26.100000381469727,27.25,26.200000762939453,6063605.0,24.984224319458008
2015-12-09,26.600000381469727,25.25,26.25,25.5,7559991.0,24.31670570373535
2015-12-10,25.850000381469727,25.049999237060547,25.700000762939453,25.649999618530273,7075761.0,24.459745407104492
2015-12-11,25.950000762939453,24.399999618530273,25.799999237060547,24.649999618530273,10120008.0,23.506147384643555
2015-12-14,25.299999237060547,24.450000762939453,24.5,24.950000762939453,7129931.0,23.79222869873047
2015-12-15,25.350000381469727,24.700000762939453,25.049999237060547,25.149999618530273,4394228.0,23.982946395874023
2015-12-16,25.899999618530273,25.149999618530273,25.350000381469727,25.25,6711174.0,24.078306198120117
2015-12-17,26.450000762939453,25.5,25.5,26.299999237060547,8997697.0,25.07958221435547
2015-12-18,27.5,26.049999237060547,26.299999237060547,26.899999618530273,13466702.0,25.6517391204834
2015-12-21,27.350000381469727,26.799999237060547,27.0,27.25,7556120.0,25.985498428344727
2015-12-22,27.549999237060547,26.5,27.299999237060547,26.600000381469727,6071512.0,25.36566162109375
2015-12-23,27.100000381469727,26.5,26.899999618530273,26.75,4567573.0,25.50870132446289
2015-12-24,27.049999237060547,26.5,26.899999618530273,26.75,3908036.0,25.50870132446289
2015-12-28,27.5,26.75,26.75,27.200000762939453,5143745.0,25.937820434570312
2015-12-29,27.299999237060547,26.799999237060547,27.299999237060547,26.899999618530273,5087968.0,25.6517391204834
2015-12-30,28.049999237060547,26.850000381469727,26.950000762939453,27.350000381469727,13734405.0,26.08085823059082
2015-12-31,27.899999618530273,27.100000381469727,27.450000762939453,27.600000381469727,25239477.0,26.319257736206055
2016-01-01,28.899999618530273,27.5,27.600000381469727,28.450000762939453,10263984.0,27.12981605529785
2016-01-04,28.450000762939453,26.5,28.399999618530273,27.200000762939453,10740528.0,25.937820434570312
2016-01-05,29.700000762939453,27.649999618530273,27.649999618530273,29.25,35382032.0,27.892690658569336
2016-01-06,29.549999237060547,28.25,29.299999237060547,28.350000381469727,13653776.0,27.034454345703125
2016-01-07,27.899999618530273,26.5,27.700000762939453,26.899999618530273,11925884.0,25.6517391204834
2016-01-08,27.549999237060547,26.75,27.299999237060547,27.299999237060547,6248284.0,26.033178329467773
2016-01-11,27.649999618530273,26.600000381469727,27.200000762939453,27.200000762939453,7014507.0,25.937820434570312
2016-01-12,27.549999237060547,26.450000762939453,27.200000762939453,26.549999237060547,6872730.0,25.317981719970703
2016-01-13,27.25,25.399999618530273,26.850000381469727,26.299999237060547,16595712.0,25.07958221435547
2016-01-14,26.350000381469727,25.25,25.600000381469727,25.75,9432203.0,24.555105209350586
2016-01-15,26.200000762939453,23.75,26.0,24.0,8638911.0,22.886310577392578
2016-01-18,23.850000381469727,21.899999618530273,23.600000381469727,22.0,12409007.0,20.97911834716797
2016-01-19,23.049999237060547,21.799999237060547,22.149999618530273,22.5,9433252.0,21.455917358398438
2016-01-20,22.0,20.899999618530273,21.799999237060547,21.450000762939453,12236658.0,20.454641342163086
2016-01-21,22.0,20.450000762939453,21.649999618530273,20.799999237060547,12112801.0,19.834802627563477
2016-01-22,22.049999237060547,20.899999618530273,21.5,21.899999618530273,10226573.0,20.883758544921875
2016-01-25,22.649999618530273,21.899999618530273,22.100000381469727,22.049999237060547,8312092.0,21.026798248291016
2016-01-27,22.549999237060547,21.950000762939453,22.549999237060547,22.149999618530273,9025065.0,21.12215805053711
2016-01-28,22.549999237060547,22.049999237060547,22.149999618530273,22.25,16164375.0,21.217517852783203
2016-01-29,22.450000762939453,21.649999618530273,22.049999237060547,22.299999237060547,9915812.0,21.265195846557617
2016-02-01,22.700000762939453,22.0,22.700000762939453,22.200000762939453,4705892.0,21.169837951660156
2016-02-02,23.549999237060547,22.200000762939453,22.200000762939453,22.850000381469727,19347134.0,21.789674758911133
2016-02-03,23.5,21.5,22.399999618530273,22.100000381469727,15512100.0,21.074478149414062
2016-02-04,23.200000762939453,22.299999237060547,22.399999618530273,22.700000762939453,7994230.0,21.646636962890625
2016-02-05,23.399999618530273,22.649999618530273,23.0,23.25,6567514.0,22.171113967895508
2016-02-08,24.100000381469727,23.25,23.299999237060547,23.649999618530273,7402563.0,22.55255126953125
2016-02-09,23.649999618530273,23.0,23.5,23.450000762939453,6091575.0,22.361833572387695
2016-02-10,23.649999618530273,21.5,23.600000381469727,22.100000381469727,9812185.0,21.074478149414062
2016-02-11,22.299999237060547,20.75,22.299999237060547,20.950000762939453,9574445.0,19.977842330932617
2016-02-12,22.200000762939453,19.399999618530273,20.950000762939453,21.149999618530273,19110381.0,20.168561935424805
2016-02-15,22.75,21.850000381469727,22.200000762939453,22.25,9809776.0,21.217517852783203
2016-02-16,22.649999618530273,21.450000762939453,22.549999237060547,21.549999237060547,8068578.0,20.549999237060547
2016-02-17,20.799999237060547,19.899999618530273,20.700000762939453,20.600000381469727,11103517.0,20.600000381469727
2016-02-18,21.200000762939453,20.25,21.0,20.549999237060547,8541777.0,20.549999237060547
2016-02-19,20.899999618530273,20.350000381469727,20.5,20.600000381469727,7562610.0,20.600000381469727
2016-02-22,21.0,20.5,20.600000381469727,20.75,6301498.0,20.75
