Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,86.79000091552734,84.00499725341797,86.54000091552734,86.79000091552734,6100.0,85.2079086303711
2015-01-02,91.125,90.0,91.125,91.125,8360.0,89.46388244628906
2015-01-05,95.69999694824219,95.6500015258789,95.6500015258789,95.69999694824219,7284.0,93.95548248291016
2015-01-06,100.44999694824219,100.0,100.44999694824219,100.4000015258789,13365.0,98.56981658935547
2015-01-07,105.4000015258789,95.4000015258789,101.05000305175781,95.4000015258789,23225.0,93.66094970703125
2015-01-08,100.1500015258789,90.6500015258789,94.94999694824219,100.1500015258789,12112.0,98.3243637084961
2015-01-09,105.1500015258789,100.05000305175781,104.5,100.9000015258789,20537.0,99.0606918334961
2015-01-12,102.4000015258789,96.05000305175781,102.4000015258789,96.69999694824219,5715.0,94.93726348876953
2015-01-13,99.0,93.0,94.0,94.25,8557.0,92.53191375732422
2015-01-14,93.0999984741211,89.55000305175781,91.0,89.55000305175781,10172.0,87.9176025390625
2015-01-15,93.5,88.0,89.55000305175781,91.80000305175781,10223.0,90.12657928466797
2015-01-16,95.94999694824219,88.5,91.94999694824219,91.8499984741211,13473.0,90.17566680908203
2015-01-19,96.25,89.0,96.25,90.3499984741211,11954.0,88.70301055908203
2015-01-20,92.0,87.55000305175781,90.0,88.4000015258789,4220.0,86.78856658935547
2015-01-21,87.4000015258789,84.0,86.80000305175781,85.30000305175781,6523.0,83.74506378173828
2015-01-22,89.44999694824219,81.05000305175781,89.44999694824219,81.0999984741211,7764.0,79.62162780761719
2015-01-23,81.0999984741211,77.05000305175781,81.0999984741211,77.05000305175781,8445.0,75.64546203613281
2015-01-27,80.9000015258789,75.1500015258789,77.5,78.69999694824219,10361.0,77.265380859375
2015-01-28,82.5999984741211,75.0,79.5,81.0999984741211,25056.0,79.62162780761719
2015-01-29,85.1500015258789,80.0,80.0,85.1500015258789,7414.0,83.5978012084961
2015-01-30,89.4000015258789,87.0,87.0,88.9000015258789,8244.0,87.2794418334961
2015-02-02,93.0,85.30000305175781,90.0,90.30000305175781,12691.0,88.65392303466797
2015-02-03,94.80000305175781,85.80000305175781,91.0,86.19999694824219,24972.0,84.628662109375
2015-02-04,87.0,81.9000015258789,84.0999984741211,81.9000015258789,6350.0,80.40703582763672
2015-02-05,82.5,78.0,78.0,80.55000305175781,8464.0,79.08165740966797
2015-02-06,82.5,77.0,80.0999984741211,77.80000305175781,2293.0,76.38179016113281
2015-02-09,83.0,72.0,83.0,78.0,17345.0,76.57814025878906
2015-02-10,81.4000015258789,70.19999694824219,77.5,73.9000015258789,24457.0,72.5528793334961
2015-02-11,81.0,74.0,74.0,78.4000015258789,16521.0,76.97086334228516
2015-02-12,86.19999694824219,80.0,80.5,85.8499984741211,24302.0,84.2850341796875
2015-02-13,94.4000015258789,86.5,92.0,94.4000015258789,30842.0,92.6791763305664
2015-02-16,102.80000305175781,96.5999984741211,98.0,100.0,48677.0,98.17710876464844
2015-02-18,103.0,97.30000305175781,101.0,99.75,33089.0,97.93165588378906
2015-02-19,98.6500015258789,95.0999984741211,97.0999984741211,97.75,7792.0,95.96810913085938
2015-02-20,97.75,93.0,96.5,95.05000305175781,6531.0,93.31733703613281
2015-02-23,98.0,91.05000305175781,96.0,94.0,5453.0,92.28648376464844
2015-02-24,95.9000015258789,89.30000305175781,94.05000305175781,94.75,17835.0,93.0228042602539
2015-02-25,94.9000015258789,90.3499984741211,92.0,90.69999694824219,3122.0,89.046630859375
2015-02-26,93.1500015258789,88.0,91.4000015258789,89.80000305175781,2006.0,88.16304779052734
2015-02-27,93.94999694824219,85.1500015258789,93.94999694824219,90.80000305175781,12193.0,89.34379577636719
2015-03-02,94.80000305175781,89.05000305175781,94.80000305175781,91.25,10330.0,89.78658294677734
2015-03-03,94.0,88.05000305175781,91.0,91.0,2039.0,89.54058074951172
2015-03-04,91.80000305175781,86.6500015258789,89.0,90.80000305175781,10517.0,89.34379577636719
2015-03-05,94.0,88.25,88.25,92.94999694824219,25569.0,91.45931243896484
2015-03-09,98.0,88.30000305175781,90.4000015258789,92.44999694824219,22879.0,90.96733856201172
2015-03-10,99.0,91.30000305175781,94.0,94.1500015258789,20123.0,92.64006805419922
2015-03-11,98.9000015258789,85.1500015258789,90.05000305175781,96.0,48243.0,94.46040344238281
2015-03-12,97.0,90.55000305175781,90.55000305175781,93.5,5569.0,92.00050354003906
2015-03-13,96.5,87.0,96.0,93.9000015258789,69459.0,92.39407348632812
2015-03-16,97.0,87.55000305175781,90.5,95.0999984741211,44945.0,93.57483673095703
2015-03-17,98.0,91.19999694824219,91.19999694824219,94.5,40828.0,92.98445892333984
2015-03-18,97.75,93.80000305175781,94.0,96.9000015258789,19692.0,95.34596252441406
2015-03-19,95.5,91.0,92.0999984741211,92.8499984741211,35186.0,91.36092376708984
2015-03-20,99.4000015258789,89.5,93.0,91.44999694824219,55134.0,89.98336791992188
2015-03-23,95.0,88.0,90.0999984741211,93.19999694824219,26195.0,91.70529174804688
2015-03-24,96.25,91.05000305175781,92.1500015258789,93.94999694824219,13733.0,92.44326782226562
2015-03-25,95.0,87.0999984741211,93.05000305175781,93.19999694824219,30945.0,91.70529174804688
2015-03-26,95.0,89.0999984741211,92.75,93.1500015258789,14105.0,91.65611267089844
2015-03-27,94.5,90.5999984741211,92.0,92.55000305175781,11971.0,91.06572723388672
2015-03-30,94.8499984741211,93.0,93.0,94.4000015258789,2305.0,92.88606262207031
2015-03-31,95.0,85.0,94.0,92.0999984741211,64581.0,90.6229476928711
2015-04-01,93.0,90.19999694824219,91.0,91.19999694824219,230.0,89.73738098144531
2015-04-06,94.0,90.75,93.0,91.1500015258789,3506.0,89.68818664550781
2015-04-07,93.0,88.0999984741211,91.25,89.5999984741211,15920.0,88.16304779052734
2015-04-08,91.5999984741211,85.30000305175781,89.0,90.30000305175781,7226.0,88.85181427001953
2015-04-09,90.5,86.0999984741211,89.19999694824219,87.5,10713.0,86.09671783447266
2015-04-10,90.0,87.55000305175781,90.0,88.4000015258789,4019.0,86.98228454589844
2015-04-13,89.94999694824219,87.0,88.75,89.19999694824219,2678.0,87.76945495605469
2015-04-15,93.5,89.0,90.0,90.25,9122.0,88.80261993408203
2015-04-16,89.25,85.5999984741211,88.5,87.19999694824219,14688.0,85.80152130126953
2015-04-17,94.0,85.0,87.0,89.05000305175781,18856.0,87.62186431884766
2015-04-20,91.80000305175781,86.0,91.80000305175781,86.44999694824219,6541.0,85.06355285644531
2015-04-21,90.80000305175781,85.19999694824219,87.5,87.19999694824219,19261.0,85.80152130126953
2015-04-22,91.0,85.55000305175781,86.55000305175781,88.25,12765.0,86.83467864990234
2015-04-23,89.5,86.55000305175781,86.55000305175781,88.1500015258789,3507.0,86.73628997802734
2015-04-24,93.9000015258789,86.55000305175781,86.55000305175781,91.69999694824219,24493.0,90.22935485839844
2015-04-27,93.5,87.0999984741211,93.5,89.25,3635.0,87.81866455078125
2015-04-28,91.0,86.19999694824219,90.0,88.44999694824219,24628.0,87.03147888183594
2015-04-29,89.5,87.1500015258789,88.0,88.25,1961.0,86.83467864990234
2015-04-30,90.80000305175781,86.19999694824219,87.5999984741211,89.69999694824219,5599.0,88.26142883300781
2015-05-04,96.5999984741211,90.0,93.69999694824219,92.94999694824219,15450.0,91.45931243896484
2015-05-05,93.80000305175781,90.5,90.5,92.75,13338.0,91.26251983642578
2015-05-06,94.9000015258789,88.1500015258789,90.0,90.1500015258789,17806.0,88.70421600341797
2015-05-07,92.0,87.19999694824219,89.0,88.44999694824219,10066.0,87.03147888183594
2015-05-08,98.0,89.0,90.0,91.0999984741211,16357.0,89.63897705078125
2015-05-11,93.0,90.5999984741211,91.0,91.0,2096.0,89.54058074951172
2015-05-12,91.0,88.5,90.0,88.69999694824219,16873.0,87.2774658203125
2015-05-13,91.5,88.0,89.0,89.6500015258789,13433.0,88.21223449707031
2015-05-14,93.9000015258789,88.0,88.0,91.6500015258789,22456.0,90.18016052246094
