Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,57.150001525878906,55.79999923706055,56.25,56.95000076293945,1233722.0,55.24755859375
2016-01-04,56.849998474121094,55.400001525878906,56.54999923706055,55.79999923706055,2143302.0,54.131935119628906
2016-01-05,56.349998474121094,55.54999923706055,55.900001525878906,55.75,2303821.0,54.083431243896484
2016-01-06,55.900001525878906,54.5,55.900001525878906,54.849998474121094,2476342.0,53.21033477783203
2016-01-07,54.599998474121094,52.20000076293945,54.400001525878906,52.5,4639507.0,50.93058395385742
2016-01-08,53.70000076293945,52.5,52.95000076293945,52.599998474121094,2035620.0,51.027591705322266
2016-01-11,53.0,51.25,52.75,52.29999923706055,2749591.0,50.73656463623047
2016-01-12,52.5,47.400001525878906,52.0,48.25,28531477.0,46.80763244628906
2016-01-13,51.099998474121094,47.79999923706055,48.400001525878906,49.75,21241380.0,48.26279067993164
2016-01-14,49.400001525878906,47.5,49.04999923706055,48.04999923706055,8931612.0,46.613609313964844
2016-01-15,48.70000076293945,47.54999923706055,48.70000076293945,47.95000076293945,8986344.0,46.5166015625
2016-01-18,48.900001525878906,46.849998474121094,48.099998474121094,48.0,3757705.0,46.56510543823242
2016-01-19,49.150001525878906,48.0,48.25,48.54999923706055,4438820.0,47.098663330078125
2016-01-20,48.20000076293945,46.900001525878906,48.099998474121094,47.70000076293945,4079725.0,46.27407455444336
2016-01-21,48.900001525878906,46.95000076293945,48.400001525878906,47.45000076293945,4948719.0,46.03154754638672
2016-01-22,49.25,47.5,48.45000076293945,48.599998474121094,4028533.0,47.14716720581055
2016-01-25,49.20000076293945,47.0,48.900001525878906,47.150001525878906,2075043.0,45.740516662597656
2016-01-27,48.150001525878906,46.5,47.20000076293945,47.45000076293945,4197105.0,46.03154754638672
2016-01-28,47.45000076293945,46.150001525878906,47.400001525878906,46.5,5892246.0,45.10994338989258
2016-01-29,46.5,45.70000076293945,46.20000076293945,46.150001525878906,5891062.0,44.77041244506836
