Date,High,Low,Open,Close,Volume,Adj Close
2015-03-20,135.9499969482422,130.1999969482422,135.5,131.25,611125.0,129.3567657470703
2015-03-23,132.60000610351562,130.4499969482422,131.8000030517578,131.75,462127.0,129.84954833984375
2015-03-24,134.89999389648438,131.6999969482422,132.1999969482422,133.64999389648438,590946.0,131.72213745117188
2015-03-25,135.0,133.5500030517578,134.35000610351562,134.4499969482422,410766.0,132.5106201171875
2015-03-26,134.60000610351562,132.9499969482422,134.5,133.5,401761.0,131.57431030273438
2015-03-27,136.10000610351562,132.5500030517578,133.75,134.35000610351562,681072.0,132.41204833984375
2015-03-30,137.39999389648438,134.4499969482422,134.75,136.39999389648438,486358.0,134.43246459960938
2015-03-31,137.14999389648438,134.0,136.5500030517578,135.0500030517578,455009.0,133.10195922851562
2015-04-01,137.14999389648438,134.9499969482422,135.60000610351562,136.75,437372.0,134.77743530273438
2015-04-06,138.5,136.5,136.9499969482422,137.10000610351562,410211.0,135.12237548828125
2015-04-07,138.6999969482422,131.89999389648438,137.35000610351562,132.4499969482422,450801.0,130.53945922851562
2015-04-08,135.3000030517578,131.5,132.9499969482422,134.75,432532.0,132.80628967285156
2015-04-09,135.85000610351562,133.10000610351562,135.0,134.39999389648438,420724.0,132.46131896972656
2015-04-10,135.0,128.5,134.5,134.64999389648438,522782.0,132.70770263671875
2015-04-13,135.5,132.39999389648438,134.64999389648438,134.75,430411.0,132.80628967285156
2015-04-15,135.89999389648438,132.3000030517578,134.8000030517578,134.25,401732.0,132.31349182128906
2015-04-16,135.89999389648438,133.0500030517578,134.5500030517578,134.3000030517578,525681.0,132.36277770996094
2015-04-17,135.5500030517578,133.0,134.6999969482422,134.0,481803.0,132.06710815429688
2015-04-20,134.5,132.5,134.25,133.1999969482422,512991.0,131.27862548828125
2015-04-21,133.89999389648438,132.8000030517578,133.5,133.39999389648438,469332.0,131.47573852539062
2015-04-22,134.6999969482422,132.4499969482422,133.5,133.4499969482422,424053.0,131.5250244140625
2015-04-23,134.39999389648438,133.14999389648438,134.0,133.5,423653.0,131.57431030273438
2015-04-24,134.35000610351562,132.9499969482422,133.5500030517578,133.3000030517578,499462.0,131.377197265625
2015-04-27,134.64999389648438,132.39999389648438,133.5,132.85000610351562,426719.0,130.93370056152344
2015-04-28,135.5,133.0,133.0,134.85000610351562,855415.0,132.90484619140625
2015-04-29,135.14999389648438,133.5,135.0,134.0500030517578,417834.0,132.11636352539062
2015-04-30,134.9499969482422,132.39999389648438,134.4499969482422,132.75,405786.0,130.83511352539062
2015-05-04,137.0500030517578,133.0,133.0500030517578,135.85000610351562,421702.0,133.89041137695312
2015-05-05,138.25,135.10000610351562,136.0,135.60000610351562,478267.0,133.64401245117188
2015-05-06,135.85000610351562,133.5,135.60000610351562,133.75,470812.0,131.82070922851562
2015-05-07,134.6999969482422,131.9499969482422,134.6999969482422,132.25,412728.0,130.3423309326172
2015-05-08,136.0,133.35000610351562,133.75,135.4499969482422,541579.0,133.4961700439453
2015-05-11,136.89999389648438,135.5,135.64999389648438,136.5,374500.0,134.53103637695312
2015-05-12,136.5,133.39999389648438,136.4499969482422,134.0,466196.0,132.06710815429688
2015-05-13,136.10000610351562,134.0500030517578,134.6999969482422,135.14999389648438,488845.0,133.2004852294922
2015-05-14,138.0,134.9499969482422,135.35000610351562,136.10000610351562,446338.0,134.13681030273438
2015-05-15,138.14999389648438,135.75,136.5,136.39999389648438,653248.0,134.43246459960938
2015-05-18,138.0500030517578,135.60000610351562,136.5,136.75,463336.0,134.77743530273438
2015-05-19,137.1999969482422,135.39999389648438,136.85000610351562,135.85000610351562,623575.0,133.89041137695312
2015-05-20,137.89999389648438,135.64999389648438,135.8000030517578,136.35000610351562,496514.0,134.38320922851562
2015-05-21,138.3000030517578,136.0,136.39999389648438,136.5,514292.0,134.53103637695312
2015-05-22,137.1999969482422,136.0,136.5,136.35000610351562,474903.0,134.38320922851562
2015-05-25,137.75,135.75,136.60000610351562,135.9499969482422,552169.0,133.9889678955078
2015-05-26,138.0,135.6999969482422,136.0,135.85000610351562,505298.0,133.89041137695312
2015-05-27,136.85000610351562,135.5,135.8000030517578,135.9499969482422,533844.0,133.9889678955078
2015-05-28,136.6999969482422,134.4499969482422,136.1999969482422,136.10000610351562,433787.0,134.13681030273438
2015-05-29,137.75,136.1999969482422,136.1999969482422,137.0500030517578,431106.0,135.07310485839844
2015-06-01,137.5500030517578,135.1999969482422,137.1999969482422,135.8000030517578,505258.0,133.84112548828125
2015-06-02,136.5500030517578,133.64999389648438,136.0500030517578,133.89999389648438,428429.0,131.96852111816406
2015-06-03,134.85000610351562,131.39999389648438,134.3000030517578,132.5,516045.0,130.58871459960938
2015-06-04,134.5,132.64999389648438,132.8000030517578,133.89999389648438,451400.0,131.96852111816406
2015-06-05,135.3000030517578,133.6999969482422,134.0,133.9499969482422,427133.0,132.017822265625
2015-06-08,135.5500030517578,133.1999969482422,134.0,133.5500030517578,571590.0,131.62359619140625
2015-06-09,134.25,132.89999389648438,133.5500030517578,133.10000610351562,433695.0,131.1800994873047
2015-06-10,133.9499969482422,131.9499969482422,133.3000030517578,132.4499969482422,468857.0,130.53945922851562
2015-06-11,133.14999389648438,131.9499969482422,132.5500030517578,132.0,444658.0,130.095947265625
2015-06-12,132.85000610351562,131.6999969482422,132.4499969482422,132.14999389648438,332478.0,130.2437744140625
2015-06-15,134.35000610351562,132.0,132.5,132.5500030517578,357220.0,130.6380157470703
2015-06-16,133.25,132.0,133.0,132.89999389648438,359729.0,130.9829559326172
2015-06-17,134.5,133.0,133.0500030517578,134.0,381839.0,132.06710815429688
2015-06-18,135.4499969482422,134.0,134.0,135.0500030517578,420717.0,133.10195922851562
2015-06-19,136.6999969482422,134.8000030517578,135.4499969482422,135.5500030517578,391553.0,133.59474182128906
2015-06-22,137.3000030517578,135.5,135.60000610351562,137.14999389648438,396882.0,135.17164611816406
2015-06-23,137.85000610351562,136.1999969482422,137.5,136.5500030517578,365530.0,134.58030700683594
2015-06-24,136.89999389648438,134.8000030517578,136.64999389648438,135.85000610351562,464578.0,133.89041137695312
2015-06-25,136.4499969482422,135.0500030517578,136.0,135.25,379013.0,133.299072265625
2015-06-26,136.39999389648438,135.0500030517578,135.5,135.25,361461.0,133.299072265625
2015-06-29,135.4499969482422,133.75,135.4499969482422,134.3000030517578,382827.0,132.36277770996094
2015-06-30,135.5500030517578,134.0,134.3000030517578,134.10000610351562,447264.0,132.16566467285156
2015-07-01,135.60000610351562,134.0500030517578,134.39999389648438,134.89999389648438,367808.0,132.9541015625
2015-07-02,135.5500030517578,134.1999969482422,135.0500030517578,134.6999969482422,362341.0,132.75698852539062
2015-07-03,136.0,134.0,135.1999969482422,134.5,449158.0,132.55987548828125
2015-07-06,135.35000610351562,133.5,134.85000610351562,134.4499969482422,404932.0,132.5106201171875
2015-07-07,135.6999969482422,134.25,134.5500030517578,134.5,391575.0,132.55987548828125
2015-07-08,134.9499969482422,132.1999969482422,134.5500030517578,133.0,381047.0,131.08151245117188
2015-07-09,134.9499969482422,133.25,133.25,133.60000610351562,370334.0,131.67286682128906
2015-07-10,134.39999389648438,133.35000610351562,134.0500030517578,133.9499969482422,397512.0,132.017822265625
2015-07-13,134.60000610351562,133.8000030517578,134.0,133.9499969482422,262970.0,132.017822265625
2015-07-14,134.60000610351562,133.5500030517578,134.0,134.4499969482422,362946.0,132.5106201171875
2015-07-15,135.89999389648438,134.39999389648438,134.5500030517578,134.89999389648438,400102.0,132.9541015625
2015-07-16,135.5500030517578,134.35000610351562,135.1999969482422,135.0500030517578,477795.0,133.10195922851562
2015-07-17,135.35000610351562,134.5,135.14999389648438,134.8000030517578,395091.0,132.8555450439453
2015-07-20,135.4499969482422,134.5,135.3000030517578,134.64999389648438,393692.0,132.70770263671875
2015-07-21,135.3000030517578,131.89999389648438,135.0500030517578,132.5500030517578,304586.0,130.6380157470703
2015-07-22,134.0,132.85000610351562,133.0,133.25,426662.0,131.32791137695312
2015-07-23,133.9499969482422,133.0,133.9499969482422,133.10000610351562,380394.0,131.1800994873047
2015-07-24,134.0500030517578,133.0,133.4499969482422,133.1999969482422,813792.0,131.27862548828125
2015-07-27,133.8000030517578,132.4499969482422,133.6999969482422,132.5500030517578,254069.0,130.6380157470703
2015-07-28,133.0,131.39999389648438,132.8000030517578,131.85000610351562,405331.0,129.9481201171875
2015-07-29,132.64999389648438,131.6999969482422,132.1999969482422,132.5,393925.0,130.58871459960938
2015-07-30,133.89999389648438,132.39999389648438,132.39999389648438,133.5500030517578,422477.0,131.62359619140625
2015-07-31,134.85000610351562,133.64999389648438,133.75,134.60000610351562,410736.0,132.65846252441406
2015-08-03,135.89999389648438,132.4499969482422,134.75,133.0,482343.0,131.08151245117188
2015-08-04,134.4499969482422,133.0500030517578,134.1999969482422,133.39999389648438,401911.0,131.47573852539062
2015-08-05,135.6999969482422,133.5,133.5,135.0500030517578,434934.0,133.10195922851562
2015-08-06,140.0500030517578,134.5500030517578,135.3000030517578,135.5,1034914.0,133.54547119140625
2015-08-07,137.10000610351562,135.5,135.8000030517578,136.25,620800.0,134.28463745117188
2015-08-10,136.89999389648438,136.10000610351562,136.3000030517578,136.5,493717.0,134.53103637695312
2015-08-11,137.5,134.85000610351562,137.5,135.4499969482422,420324.0,133.4961700439453
2015-08-12,135.5500030517578,134.4499969482422,135.5500030517578,134.64999389648438,367792.0,132.70770263671875
2015-08-13,135.9499969482422,133.60000610351562,134.8000030517578,134.0,480555.0,132.06710815429688
2015-08-14,135.60000610351562,133.8000030517578,134.35000610351562,135.35000610351562,421993.0,133.3976287841797
2015-08-17,135.6999969482422,134.75,135.5,135.0,390551.0,133.05267333984375
2015-08-18,135.5,134.14999389648438,135.5,134.8000030517578,418090.0,132.8555450439453
2015-08-19,135.5,134.64999389648438,134.89999389648438,135.10000610351562,404601.0,133.1512451171875
2015-08-20,135.6999969482422,133.75,135.14999389648438,133.85000610351562,441178.0,131.9192657470703
2015-08-21,134.64999389648438,133.0,134.60000610351562,133.3000030517578,368585.0,131.377197265625
2015-08-24,133.14999389648438,131.3000030517578,133.10000610351562,131.64999389648438,322789.0,129.7509765625
2015-08-25,133.5,131.60000610351562,133.5,132.10000610351562,291922.0,130.1945037841797
2015-08-26,132.85000610351562,131.5,132.35000610351562,131.75,354514.0,129.84954833984375
2015-08-27,133.0,131.89999389648438,132.1999969482422,132.64999389648438,376554.0,130.73655700683594
2015-08-28,134.25,132.85000610351562,133.4499969482422,133.60000610351562,365397.0,131.67286682128906
2015-08-31,133.89999389648438,133.0500030517578,133.85000610351562,133.3000030517578,289870.0,131.377197265625
2015-09-01,133.64999389648438,131.89999389648438,133.3000030517578,131.9499969482422,446949.0,130.04666137695312
2015-09-02,133.1999969482422,132.10000610351562,132.75,132.4499969482422,348841.0,130.53945922851562
2015-09-03,134.9499969482422,132.5500030517578,132.75,134.5500030517578,431757.0,132.60916137695312
2015-09-04,134.5500030517578,132.9499969482422,134.5500030517578,133.1999969482422,299792.0,131.27862548828125
2015-09-07,133.64999389648438,132.60000610351562,133.5,132.75,233013.0,130.83511352539062
2015-09-08,133.8000030517578,132.39999389648438,133.5,133.4499969482422,263419.0,131.5250244140625
2015-09-09,135.0500030517578,132.89999389648438,134.0,134.75,273264.0,132.80628967285156
2015-09-10,134.6999969482422,133.0500030517578,134.6999969482422,133.1999969482422,247802.0,131.27862548828125
2015-09-11,134.39999389648438,133.5,133.60000610351562,133.64999389648438,207214.0,131.72213745117188
2015-09-14,133.85000610351562,132.89999389648438,133.8000030517578,133.25,233276.0,131.32791137695312
2015-09-15,133.75,133.0,133.75,133.35000610351562,277753.0,131.42649841308594
2015-09-16,134.0500030517578,133.14999389648438,133.75,133.60000610351562,359159.0,131.67286682128906
2015-09-18,134.4499969482422,130.39999389648438,133.5,131.89999389648438,583647.0,129.99737548828125
2015-09-21,133.3000030517578,131.64999389648438,133.0,132.89999389648438,371658.0,130.9829559326172
2015-09-22,133.6999969482422,132.5,133.25,132.60000610351562,287124.0,131.18081665039062
2015-09-23,133.64999389648438,132.4499969482422,132.60000610351562,133.3000030517578,254991.0,131.8733367919922
2015-09-24,133.9499969482422,133.14999389648438,133.75,133.5,502218.0,132.07119750976562
2015-09-28,135.89999389648438,133.6999969482422,133.75,134.1999969482422,630963.0,132.76370239257812
2015-09-29,134.75,133.60000610351562,133.9499969482422,133.85000610351562,311529.0,132.41744995117188
2015-09-30,134.64999389648438,133.3000030517578,134.39999389648438,134.0500030517578,545130.0,132.6153106689453
2015-10-01,134.60000610351562,133.9499969482422,134.60000610351562,134.10000610351562,341120.0,132.66476440429688
2015-10-05,135.9499969482422,134.4499969482422,134.5,135.85000610351562,453320.0,134.3960418701172
2015-10-06,136.4499969482422,134.89999389648438,136.1999969482422,135.1999969482422,418089.0,133.7530059814453
2015-10-07,136.5,134.89999389648438,135.4499969482422,136.1999969482422,426667.0,134.74229431152344
2015-10-08,136.4499969482422,134.4499969482422,136.4499969482422,134.5,377464.0,133.0605010986328
2015-10-09,136.14999389648438,134.75,135.14999389648438,135.1999969482422,423585.0,133.7530059814453
2015-10-12,135.64999389648438,133.9499969482422,135.64999389648438,134.0,375440.0,132.5658416748047
2015-10-13,134.8000030517578,133.3000030517578,134.4499969482422,133.75,386098.0,132.31851196289062
2015-10-14,135.1999969482422,133.3000030517578,134.25,134.64999389648438,415563.0,133.20887756347656
2015-10-15,136.10000610351562,134.64999389648438,135.1999969482422,135.60000610351562,392510.0,134.1487274169922
2015-10-16,137.89999389648438,135.89999389648438,136.0,136.85000610351562,446516.0,135.38534545898438
2015-10-19,138.5,136.60000610351562,136.8000030517578,137.4499969482422,429666.0,135.9789276123047
2015-10-20,138.60000610351562,136.0,138.0500030517578,137.14999389648438,613302.0,135.68211364746094
2015-10-21,137.85000610351562,136.4499969482422,137.35000610351562,136.60000610351562,395703.0,135.1380157470703
2015-10-23,138.5,136.5,137.0,137.14999389648438,428739.0,135.68211364746094
2015-10-26,137.35000610351562,135.9499969482422,137.3000030517578,136.3000030517578,501488.0,134.8412322998047
2015-10-27,136.9499969482422,136.0,136.5,136.3000030517578,465119.0,134.8412322998047
2015-10-28,136.6999969482422,135.39999389648438,136.39999389648438,135.5,411942.0,134.04978942871094
2015-10-29,135.9499969482422,135.0,135.75,135.64999389648438,324891.0,134.19818115234375
2015-10-30,135.89999389648438,134.8000030517578,135.6999969482422,135.10000610351562,335070.0,133.65406799316406
2015-11-02,135.64999389648438,134.8000030517578,135.35000610351562,135.1999969482422,355999.0,133.7530059814453
2015-11-03,136.14999389648438,134.9499969482422,135.5500030517578,135.5,458568.0,134.04978942871094
2015-11-04,137.5,134.60000610351562,135.75,136.10000610351562,464248.0,134.64337158203125
2015-11-05,136.8000030517578,135.4499969482422,136.6999969482422,135.5,413844.0,134.04978942871094
2015-11-06,135.8000030517578,134.60000610351562,135.64999389648438,135.10000610351562,405665.0,133.65406799316406
2015-11-09,135.14999389648438,134.39999389648438,134.85000610351562,134.85000610351562,371632.0,133.40675354003906
2015-11-10,135.25,134.0,135.0,134.4499969482422,408612.0,133.01101684570312
2015-11-13,136.0,134.4499969482422,136.0,134.60000610351562,322153.0,133.159423828125
2015-11-16,135.39999389648438,134.1999969482422,134.64999389648438,135.10000610351562,380986.0,133.65406799316406
2015-11-17,135.64999389648438,134.64999389648438,135.1999969482422,135.35000610351562,339484.0,133.90139770507812
2015-11-18,135.60000610351562,134.5,135.3000030517578,134.5500030517578,348651.0,133.10995483398438
2015-11-19,135.8000030517578,134.8000030517578,135.0,135.10000610351562,346072.0,133.65406799316406
2015-11-20,135.75,134.85000610351562,135.1999969482422,135.3000030517578,444937.0,133.8519287109375
2015-11-23,136.39999389648438,135.35000610351562,135.5,135.60000610351562,336543.0,134.1487274169922
2015-11-24,135.9499969482422,135.0,135.3000030517578,135.60000610351562,378700.0,134.1487274169922
2015-11-26,136.4499969482422,135.5500030517578,135.6999969482422,135.8000030517578,388584.0,134.34657287597656
2015-11-27,136.35000610351562,135.5,135.85000610351562,136.0500030517578,349043.0,134.59390258789062
2015-11-30,136.5,135.4499969482422,136.1999969482422,135.64999389648438,324559.0,134.19818115234375
2015-12-01,136.14999389648438,135.1999969482422,136.14999389648438,135.64999389648438,361312.0,134.19818115234375
2015-12-02,136.10000610351562,135.0,135.8000030517578,135.5,366611.0,134.04978942871094
2015-12-03,136.0,134.89999389648438,135.5500030517578,135.3000030517578,404883.0,133.8519287109375
2015-12-04,135.60000610351562,134.6999969482422,135.4499969482422,134.75,513275.0,133.30783081054688
2015-12-07,135.39999389648438,134.14999389648438,134.8000030517578,134.5500030517578,387770.0,133.10995483398438
2015-12-08,135.0,133.5500030517578,135.0,133.8000030517578,335761.0,132.36798095703125
2015-12-09,134.10000610351562,133.10000610351562,133.85000610351562,133.4499969482422,303266.0,132.021728515625
2015-12-10,134.60000610351562,133.60000610351562,133.8000030517578,134.10000610351562,352515.0,132.66476440429688
2015-12-11,134.89999389648438,133.5,134.3000030517578,133.8000030517578,317951.0,132.36798095703125
2015-12-14,134.75,133.64999389648438,134.1999969482422,134.14999389648438,325925.0,132.7142333984375
2015-12-15,135.4499969482422,133.39999389648438,134.14999389648438,134.85000610351562,367706.0,133.40675354003906
2015-12-16,136.14999389648438,134.85000610351562,135.3000030517578,135.0,384332.0,133.5551300048828
2015-12-17,135.39999389648438,134.3000030517578,135.39999389648438,134.5500030517578,381645.0,133.10995483398438
2015-12-18,134.85000610351562,133.75,134.75,134.0500030517578,334291.0,132.6153106689453
2015-12-21,135.14999389648438,134.3000030517578,134.39999389648438,134.85000610351562,343393.0,133.40675354003906
2015-12-22,135.60000610351562,134.5,134.89999389648438,135.0500030517578,350259.0,133.6046142578125
2015-12-23,136.3000030517578,135.39999389648438,135.5,136.0,391452.0,134.54444885253906
2015-12-24,137.0,135.60000610351562,136.1999969482422,136.10000610351562,320354.0,134.64337158203125
2015-12-28,136.60000610351562,136.0,136.35000610351562,136.25,347796.0,134.791748046875
2015-12-29,136.6999969482422,135.5,136.5,135.64999389648438,283753.0,134.19818115234375
2015-12-30,136.35000610351562,135.14999389648438,135.75,135.25,513680.0,133.80245971679688
2015-12-31,135.9499969482422,135.4499969482422,135.75,135.60000610351562,264549.0,134.1487274169922
2016-01-01,136.4499969482422,135.5500030517578,135.85000610351562,136.14999389648438,395484.0,134.6928253173828
2016-01-04,136.5500030517578,135.39999389648438,136.0,135.4499969482422,346552.0,134.0003204345703
2016-01-05,136.75,135.39999389648438,135.64999389648438,136.5500030517578,332206.0,135.08856201171875
2016-01-06,136.9499969482422,135.0500030517578,136.6999969482422,135.5500030517578,429460.0,134.09925842285156
2016-01-07,135.6999969482422,134.35000610351562,135.5,134.60000610351562,411208.0,133.159423828125
2016-01-08,135.4499969482422,134.5500030517578,134.8000030517578,135.0,342577.0,133.5551300048828
2016-01-11,135.0500030517578,134.4499969482422,135.0500030517578,134.8000030517578,434071.0,133.35726928710938
2016-01-12,135.3000030517578,134.1999969482422,135.0,134.35000610351562,380121.0,132.912109375
2016-01-13,135.0,133.85000610351562,134.6999969482422,134.35000610351562,265858.0,132.912109375
2016-01-14,134.75,134.0500030517578,134.39999389648438,134.25,381779.0,132.8131561279297
2016-01-15,134.75,133.60000610351562,134.5,133.75,325049.0,132.31851196289062
2016-01-18,133.8000030517578,132.9499969482422,133.8000030517578,133.10000610351562,272198.0,131.67547607421875
2016-01-19,134.25,133.3000030517578,133.4499969482422,133.8000030517578,269663.0,132.36798095703125
2016-01-20,133.64999389648438,132.75,133.64999389648438,133.10000610351562,258623.0,131.67547607421875
2016-01-21,133.6999969482422,132.8000030517578,133.6999969482422,133.0500030517578,272538.0,131.6260223388672
2016-01-22,134.6999969482422,133.39999389648438,133.6999969482422,134.5,334280.0,133.0605010986328
2016-01-25,135.14999389648438,134.35000610351562,134.5500030517578,134.4499969482422,290512.0,133.01101684570312
2016-01-27,134.9499969482422,134.39999389648438,134.5,134.64999389648438,321236.0,133.20887756347656
2016-01-28,134.89999389648438,134.14999389648438,134.6999969482422,134.64999389648438,363128.0,133.20887756347656
2016-01-29,136.39999389648438,134.5,134.5,135.64999389648438,442400.0,134.19818115234375
2016-02-01,136.39999389648438,135.3000030517578,135.89999389648438,135.35000610351562,292958.0,133.90139770507812
2016-02-02,135.85000610351562,135.1999969482422,135.5500030517578,135.3000030517578,458037.0,133.8519287109375
2016-02-03,135.3000030517578,134.1999969482422,135.1999969482422,134.25,360347.0,132.8131561279297
2016-02-04,135.1999969482422,134.1999969482422,134.4499969482422,134.39999389648438,331354.0,132.9615478515625
2016-02-05,135.64999389648438,134.4499969482422,134.5,134.8000030517578,294464.0,133.35726928710938
2016-02-08,136.14999389648438,134.5500030517578,134.64999389648438,134.9499969482422,288541.0,133.5056610107422
2016-02-09,135.5,133.9499969482422,134.85000610351562,134.85000610351562,361974.0,133.40675354003906
2016-02-10,135.0,133.6999969482422,135.0,134.0500030517578,199162.0,132.6153106689453
2016-02-11,134.3000030517578,133.35000610351562,134.3000030517578,133.5,184522.0,132.07119750976562
2016-02-12,134.0,132.8000030517578,133.85000610351562,133.0,232329.0,131.5765380859375
2016-02-15,135.89999389648438,133.64999389648438,133.6999969482422,135.35000610351562,262077.0,133.90139770507812
2016-02-16,135.64999389648438,133.85000610351562,135.64999389648438,134.14999389648438,271949.0,132.7142333984375
2016-02-17,135.3000030517578,134.14999389648438,134.39999389648438,135.14999389648438,288906.0,133.70352172851562
2016-02-18,135.89999389648438,135.25,135.5,135.60000610351562,277492.0,134.1487274169922
2016-02-19,135.9499969482422,135.39999389648438,135.5500030517578,135.5,251413.0,134.04978942871094
2016-02-22,135.8000030517578,135.1999969482422,135.6999969482422,135.5,279100.0,134.04978942871094
2016-02-23,135.85000610351562,134.5,135.6999969482422,135.10000610351562,261922.0,133.65406799316406
2016-02-24,135.8000030517578,134.6999969482422,135.0500030517578,134.75,304790.0,133.30783081054688
2016-02-25,135.5,134.5,134.89999389648438,134.8000030517578,281331.0,133.35726928710938
2016-02-26,136.25,134.8000030517578,135.10000610351562,136.10000610351562,355618.0,134.64337158203125
2016-02-29,137.3000030517578,135.75,136.10000610351562,136.0500030517578,310581.0,134.59390258789062
2016-03-01,138.60000610351562,136.1999969482422,136.25,138.35000610351562,358971.0,136.86929321289062
2016-03-02,141.0500030517578,138.89999389648438,138.9499969482422,140.39999389648438,294768.0,138.8973388671875
2016-03-03,141.60000610351562,140.39999389648438,141.0,140.85000610351562,313666.0,139.34254455566406
2016-03-04,141.5500030517578,140.3000030517578,141.0,140.8000030517578,280308.0,139.29306030273438
2016-03-08,141.4499969482422,140.64999389648438,140.85000610351562,141.14999389648438,569053.0,139.63931274414062
2016-03-09,141.5500030517578,140.60000610351562,141.3000030517578,141.14999389648438,277380.0,139.63931274414062
