Date,High,Low,Open,Close,Volume,Adj Close
2015-03-03,1425.0,1382.3499755859375,1405.0,1389.25,58586.0,1364.89599609375
2015-03-04,1408.0,1387.550048828125,1394.0,1389.4000244140625,195278.0,1365.04345703125
2015-03-05,1397.0,1370.0,1394.0,1374.1500244140625,45669.0,1350.060791015625
2015-03-09,1378.75,1335.0,1370.0,1339.75,32945.0,1316.263916015625
2015-03-10,1362.199951171875,1307.0,1338.0999755859375,1328.4000244140625,143382.0,1305.11279296875
2015-03-11,1371.0,1306.0,1333.0,1313.199951171875,50452.0,1290.17919921875
2015-03-12,1336.0,1305.25,1316.5,1317.0999755859375,240092.0,1294.010986328125
2015-03-13,1354.699951171875,1311.1500244140625,1324.949951171875,1318.449951171875,71901.0,1295.337158203125
2015-03-16,1331.4000244140625,1280.199951171875,1323.0,1283.1500244140625,159204.0,1260.656005859375
2015-03-17,1295.0,1273.550048828125,1290.050048828125,1277.449951171875,58186.0,1255.0560302734375
2015-03-18,1289.5,1265.0999755859375,1288.300048828125,1268.3499755859375,51248.0,1246.115478515625
2015-03-19,1316.1500244140625,1270.0,1280.0,1280.3499755859375,156626.0,1257.9049072265625
2015-03-20,1288.800048828125,1260.0,1288.800048828125,1272.75,100741.0,1250.4383544921875
2015-03-23,1274.949951171875,1236.050048828125,1274.0,1244.5,50854.0,1222.68359375
2015-03-24,1249.9000244140625,1216.0,1249.9000244140625,1220.25,60733.0,1198.8587646484375
2015-03-25,1238.0,1193.050048828125,1223.0,1196.5999755859375,59561.0,1175.6231689453125
2015-03-26,1239.949951171875,1181.699951171875,1201.0,1217.800048828125,63996.0,1196.45166015625
2015-03-27,1229.5999755859375,1185.8499755859375,1227.0,1200.6500244140625,50290.0,1179.602294921875
2015-03-30,1235.199951171875,1197.0,1210.0,1215.6500244140625,117181.0,1194.3392333984375
2015-03-31,1268.4000244140625,1216.0,1220.0999755859375,1260.0999755859375,85090.0,1238.010009765625
2015-04-01,1284.0,1266.0,1266.050048828125,1277.449951171875,70294.0,1255.0560302734375
2015-04-06,1380.0,1275.800048828125,1283.0,1344.1500244140625,143779.0,1320.586669921875
2015-04-07,1369.800048828125,1325.0,1348.0,1345.949951171875,72901.0,1322.355224609375
2015-04-08,1400.0,1343.5,1347.0,1382.8499755859375,167377.0,1358.608154296875
2015-04-09,1389.9000244140625,1355.449951171875,1386.6500244140625,1361.4000244140625,33283.0,1337.5341796875
2015-04-10,1374.4000244140625,1339.699951171875,1355.0,1354.449951171875,37348.0,1330.7060546875
2015-04-13,1422.199951171875,1355.0999755859375,1365.0,1394.449951171875,104315.0,1370.0048828125
2015-04-15,1432.5,1390.050048828125,1397.0,1394.9000244140625,89916.0,1370.4471435546875
2015-04-16,1412.0,1359.3499755859375,1400.0,1382.75,38072.0,1358.510009765625
2015-04-17,1380.550048828125,1345.0,1380.550048828125,1355.550048828125,26437.0,1331.7869873046875
2015-04-20,1358.9000244140625,1310.1500244140625,1358.9000244140625,1324.5999755859375,25902.0,1301.37939453125
2015-04-21,1382.0,1297.0,1322.0,1366.0999755859375,61428.0,1342.1517333984375
2015-04-22,1394.0,1340.550048828125,1370.0,1362.449951171875,37671.0,1338.5657958984375
2015-04-23,1387.25,1340.0,1374.0,1360.449951171875,30450.0,1336.6009521484375
2015-04-24,1372.949951171875,1309.9000244140625,1354.0,1332.75,48347.0,1309.3865966796875
2015-04-27,1340.25,1300.199951171875,1336.4000244140625,1318.0,22190.0,1298.5
2015-04-28,1343.3499755859375,1310.800048828125,1323.9000244140625,1339.949951171875,49463.0,1323.841552734375
2015-04-29,1350.0,1300.0,1338.949951171875,1339.8499755859375,64383.0,1323.7427978515625
2015-04-30,1344.0,1315.199951171875,1339.0,1335.8499755859375,58975.0,1319.7908935546875
2015-05-04,1393.9000244140625,1337.5,1337.5,1380.800048828125,58801.0,1364.2005615234375
2015-05-05,1415.0,1377.5999755859375,1389.0,1402.6500244140625,118889.0,1385.787841796875
2015-05-06,1390.0,1306.6500244140625,1350.0,1368.050048828125,108594.0,1351.6038818359375
2015-05-07,1383.699951171875,1333.300048828125,1333.300048828125,1376.0999755859375,74647.0,1359.5570068359375
2015-05-08,1398.0,1350.1500244140625,1378.0,1361.25,41335.0,1344.8856201171875
2015-05-11,1375.0,1325.0,1362.0999755859375,1329.699951171875,36667.0,1313.7149658203125
2015-05-12,1346.75,1284.0,1336.0,1322.699951171875,46565.0,1306.7989501953125
2015-05-13,1359.0,1310.0,1327.800048828125,1349.8499755859375,40256.0,1333.6226806640625
2015-05-14,1353.8499755859375,1333.0,1348.9000244140625,1344.050048828125,15575.0,1327.8922119140625
2015-05-15,1360.0,1330.949951171875,1345.1500244140625,1352.449951171875,32507.0,1336.19140625
2015-05-18,1355.0,1331.9000244140625,1355.0,1341.0,23788.0,1324.8790283203125
2015-05-19,1354.0,1334.0,1334.0,1343.9000244140625,18454.0,1327.744140625
2015-05-20,1361.9000244140625,1324.4000244140625,1348.0999755859375,1340.5999755859375,24276.0,1324.4837646484375
2015-05-21,1354.0,1333.0,1342.699951171875,1342.75,15711.0,1326.6077880859375
2015-05-22,1404.6500244140625,1338.449951171875,1350.0,1397.0,71441.0,1380.2059326171875
2015-05-25,1421.699951171875,1376.4000244140625,1396.0,1385.3499755859375,144404.0,1368.69580078125
2015-05-26,1389.949951171875,1356.050048828125,1375.0999755859375,1368.3499755859375,18079.0,1351.9002685546875
2015-05-27,1368.949951171875,1345.0,1368.0,1355.699951171875,27037.0,1339.4022216796875
2015-05-28,1390.0,1332.0,1360.0,1342.3499755859375,22475.0,1326.2127685546875
2015-05-29,1358.6500244140625,1331.300048828125,1354.9000244140625,1336.0999755859375,17928.0,1320.0379638671875
2015-06-01,1350.0,1324.199951171875,1350.0,1331.75,12679.0,1315.740234375
2015-06-02,1349.0,1310.0999755859375,1339.4000244140625,1316.6500244140625,16966.0,1300.82177734375
2015-06-03,1316.4000244140625,1260.0,1302.0999755859375,1266.8499755859375,28297.0,1251.620361328125
2015-06-04,1298.0,1269.050048828125,1269.050048828125,1279.75,26113.0,1264.3653564453125
2015-06-05,1299.0,1255.199951171875,1277.0,1266.050048828125,24820.0,1250.830078125
2015-06-08,1276.0,1245.0,1266.050048828125,1261.8499755859375,15467.0,1246.680419921875
2015-06-09,1320.0,1250.0,1263.1500244140625,1301.199951171875,27416.0,1285.5572509765625
2015-06-10,1325.0,1285.0,1302.0,1293.0999755859375,32100.0,1277.5548095703125
2015-06-11,1314.949951171875,1255.0,1302.0,1264.75,24003.0,1249.5457763671875
2015-06-12,1283.800048828125,1252.0,1259.5999755859375,1263.3499755859375,14369.0,1248.16259765625
2015-06-15,1275.0,1255.0,1269.949951171875,1264.699951171875,8253.0,1249.4962158203125
2015-06-16,1270.0,1240.0999755859375,1262.050048828125,1261.25,11775.0,1246.0877685546875
2015-06-17,1330.0,1261.25,1261.25,1315.3499755859375,43497.0,1299.537353515625
2015-06-18,1329.800048828125,1300.300048828125,1305.5,1311.300048828125,17393.0,1295.5361328125
2015-06-19,1345.0,1311.0,1311.0,1327.0999755859375,41109.0,1311.1461181640625
2015-06-22,1344.9000244140625,1325.8499755859375,1336.0,1336.75,19096.0,1320.6800537109375
2015-06-23,1370.0,1330.199951171875,1336.5,1341.050048828125,37425.0,1324.928466796875
2015-06-24,1359.0,1311.8499755859375,1337.0,1320.75,28129.0,1304.8724365234375
2015-06-25,1379.0,1316.0999755859375,1321.0,1366.25,78788.0,1349.825439453125
2015-06-26,1374.0,1344.0,1374.0,1354.800048828125,25675.0,1338.51318359375
2015-06-29,1330.0,1291.949951171875,1330.0,1320.9000244140625,17561.0,1305.020751953125
2015-06-30,1339.0,1320.0,1320.0,1324.300048828125,81292.0,1308.3797607421875
2015-07-01,1338.4000244140625,1305.199951171875,1305.199951171875,1328.3499755859375,16095.0,1312.381103515625
2015-07-02,1371.0,1314.25,1333.0,1361.300048828125,58389.0,1344.9349365234375
2015-07-03,1400.5,1365.300048828125,1371.0,1395.449951171875,79180.0,1378.6744384765625
2015-07-06,1418.0,1372.0,1387.0,1402.1500244140625,59213.0,1385.2939453125
2015-07-07,1412.9000244140625,1380.0,1406.0,1395.4000244140625,63824.0,1378.6251220703125
2015-07-08,1430.0,1366.050048828125,1380.0,1423.300048828125,110877.0,1406.189697265625
2015-07-09,1430.0,1379.800048828125,1430.0,1389.6500244140625,45300.0,1372.944091796875
2015-07-10,1409.3499755859375,1361.0,1380.5,1375.25,49795.0,1358.71728515625
2015-07-13,1399.699951171875,1375.0,1384.0,1393.300048828125,36164.0,1376.55029296875
2015-07-14,1403.0,1375.0,1394.0,1383.75,19085.0,1367.114990234375
2015-07-15,1415.0,1385.949951171875,1389.0,1404.75,142162.0,1387.8626708984375
2015-07-16,1436.5999755859375,1404.0,1404.0,1428.699951171875,88582.0,1411.5247802734375
2015-07-17,1445.0,1403.0,1431.0,1412.25,47996.0,1395.2723388671875
2015-07-20,1420.0,1389.050048828125,1416.0,1394.25,25549.0,1377.48876953125
2015-07-21,1429.8499755859375,1381.5,1395.0,1389.9000244140625,37387.0,1373.191162109375
2015-07-22,1417.949951171875,1385.0,1408.0,1390.1500244140625,12770.0,1373.4381103515625
2015-07-23,1427.9000244140625,1390.0,1399.949951171875,1409.75,42209.0,1392.802490234375
2015-07-24,1428.0,1360.0,1411.5999755859375,1370.0,227393.0,1353.5303955078125
2015-07-27,1405.0,1310.0,1370.0,1313.6500244140625,46989.0,1297.8577880859375
2015-07-28,1354.550048828125,1309.050048828125,1324.9000244140625,1320.699951171875,32057.0,1304.822998046875
2015-07-29,1375.0,1321.699951171875,1329.9000244140625,1369.800048828125,45929.0,1353.3328857421875
2015-07-30,1397.9000244140625,1365.25,1380.0,1377.3499755859375,28310.0,1360.7919921875
2015-07-31,1409.0,1380.0,1380.0,1386.5999755859375,38885.0,1369.9307861328125
2015-08-03,1395.0,1365.0,1375.300048828125,1373.4000244140625,17200.0,1356.8895263671875
2015-08-04,1389.0,1352.0,1383.0,1361.6500244140625,40695.0,1345.28076171875
2015-08-05,1399.0,1367.0,1373.0,1373.699951171875,30685.0,1357.185791015625
2015-08-06,1398.5999755859375,1367.800048828125,1383.5,1376.699951171875,27994.0,1360.1497802734375
2015-08-07,1408.9000244140625,1376.0,1378.0,1383.800048828125,47575.0,1367.16455078125
2015-08-10,1395.0,1358.0,1383.0,1367.050048828125,14528.0,1350.6160888671875
2015-08-11,1390.0,1350.0,1380.5,1352.550048828125,11488.0,1336.2901611328125
2015-08-12,1356.5999755859375,1322.300048828125,1352.0,1327.800048828125,45762.0,1311.8377685546875
2015-08-13,1348.949951171875,1282.0,1330.0,1286.0999755859375,43001.0,1270.6390380859375
2015-08-14,1309.9000244140625,1270.0999755859375,1298.0,1287.449951171875,28432.0,1271.97265625
2015-08-17,1320.0,1276.25,1290.0,1280.050048828125,13989.0,1264.6617431640625
2015-08-18,1320.0,1282.1500244140625,1294.0,1307.5999755859375,17604.0,1291.8804931640625
2015-08-19,1347.949951171875,1295.1500244140625,1312.0,1321.8499755859375,37376.0,1305.9593505859375
2015-08-20,1334.0,1275.0,1331.0,1276.5999755859375,51641.0,1261.253173828125
2015-08-21,1278.449951171875,1247.4000244140625,1273.0,1270.699951171875,46352.0,1255.4241943359375
2015-08-24,1252.25,1124.0,1248.0,1181.5,60068.0,1167.29638671875
2015-08-25,1221.949951171875,1149.25,1201.0,1194.75,60153.0,1180.3873291015625
2015-08-26,1199.0,1175.1500244140625,1195.0,1190.050048828125,25738.0,1175.7437744140625
2015-08-27,1219.949951171875,1176.0,1200.0999755859375,1199.949951171875,124438.0,1185.524658203125
2015-08-28,1262.0,1206.449951171875,1212.0,1242.5999755859375,85083.0,1227.6619873046875
2015-08-31,1262.0,1220.050048828125,1240.0,1227.550048828125,33317.0,1212.79296875
2015-09-01,1235.0,1178.5999755859375,1200.0,1193.1500244140625,23386.0,1178.806396484375
2015-09-02,1250.0,1153.3499755859375,1200.0,1159.5,34416.0,1145.5609130859375
2015-09-03,1198.0,1160.0999755859375,1198.0,1191.949951171875,30280.0,1177.620849609375
2015-09-04,1202.449951171875,1158.0,1195.0,1190.6500244140625,34441.0,1176.33642578125
2015-09-07,1206.0,1158.0,1201.0,1161.6500244140625,11482.0,1147.68505859375
2015-09-08,1179.9000244140625,1135.0,1151.25,1157.550048828125,35387.0,1143.6343994140625
2015-09-09,1188.0,1163.699951171875,1175.949951171875,1180.949951171875,19924.0,1166.7530517578125
2015-09-10,1172.0,1156.25,1167.0,1166.75,56150.0,1152.7237548828125
2015-09-11,1180.050048828125,1144.9000244140625,1168.0,1150.199951171875,151328.0,1136.3726806640625
2015-09-14,1161.0,1145.0,1160.0,1151.0999755859375,25200.0,1137.2618408203125
2015-09-15,1154.0,1102.0,1151.0,1102.0,61437.0,1088.752197265625
2015-09-16,1133.0,1090.0,1119.949951171875,1097.300048828125,41812.0,1084.1087646484375
2015-09-18,1131.1500244140625,1097.199951171875,1119.949951171875,1121.5,117611.0,1108.017822265625
2015-09-21,1135.9000244140625,1105.0,1115.0,1107.199951171875,31370.0,1093.8897705078125
2015-09-22,1121.949951171875,1100.0,1121.949951171875,1102.75,12354.0,1089.4930419921875
2015-09-23,1104.9000244140625,1082.4000244140625,1100.0,1099.4000244140625,13887.0,1086.18359375
2015-09-24,1107.0,1085.0,1092.0,1088.800048828125,16050.0,1075.7109375
2015-09-28,1096.449951171875,1050.0,1090.050048828125,1054.6500244140625,35857.0,1041.971435546875
2015-09-29,1050.3499755859375,1018.5999755859375,1045.0,1045.449951171875,88761.0,1032.8819580078125
2015-09-30,1082.800048828125,1040.0999755859375,1082.800048828125,1059.75,54457.0,1047.0101318359375
2015-10-01,1089.0,1046.050048828125,1064.800048828125,1055.3499755859375,23125.0,1042.662841796875
2015-10-05,1110.0,1055.0,1065.0,1106.449951171875,87153.0,1093.148681640625
2015-10-06,1145.0,1087.949951171875,1115.0,1094.4000244140625,57399.0,1081.243408203125
2015-10-07,1154.9000244140625,1094.3499755859375,1107.949951171875,1144.5999755859375,65609.0,1130.8399658203125
2015-10-08,1150.0,1122.0,1146.050048828125,1138.0,29840.0,1124.3193359375
2015-10-09,1162.0,1111.0,1141.0,1119.8499755859375,81943.0,1106.3875732421875
2015-10-12,1141.199951171875,1095.0999755859375,1125.0,1100.9000244140625,19545.0,1087.6654052734375
2015-10-13,1132.0,1097.949951171875,1109.949951171875,1113.449951171875,50221.0,1100.064453125
2015-10-14,1117.0,1095.5999755859375,1113.449951171875,1101.1500244140625,14247.0,1087.912353515625
2015-10-15,1132.0,1092.0999755859375,1116.0,1129.199951171875,25615.0,1115.625244140625
2015-10-16,1182.4000244140625,1130.0,1130.0,1172.0,55094.0,1157.91064453125
2015-10-19,1182.199951171875,1144.5,1174.0,1162.1500244140625,22798.0,1148.17919921875
2015-10-20,1208.4000244140625,1148.050048828125,1162.5,1201.4000244140625,65127.0,1186.9571533203125
2015-10-21,1249.0,1192.550048828125,1206.0,1241.0999755859375,66038.0,1226.179931640625
2015-10-23,1256.0,1228.0,1240.0,1252.6500244140625,58256.0,1237.5911865234375
2015-10-26,1288.0,1245.3499755859375,1255.0,1264.9000244140625,79734.0,1249.69384765625
2015-10-27,1279.699951171875,1242.0,1255.0,1272.199951171875,46397.0,1256.9058837890625
2015-10-28,1282.449951171875,1245.5,1269.949951171875,1273.3499755859375,33425.0,1258.0423583984375
2015-10-29,1290.0,1260.0,1269.949951171875,1275.0999755859375,41417.0,1259.7711181640625
2015-10-30,1284.3499755859375,1225.0,1270.0,1238.050048828125,14972.0,1223.166748046875
2015-11-02,1288.5,1230.0,1230.0,1275.050048828125,34958.0,1259.721923828125
2015-11-03,1295.5,1217.5,1286.5,1266.300048828125,506024.0,1251.0771484375
2015-11-04,1274.800048828125,1231.0,1265.0999755859375,1251.199951171875,55122.0,1236.158447265625
2015-11-05,1260.0,1235.0,1260.0,1240.1500244140625,43360.0,1225.2413330078125
2015-11-06,1249.1500244140625,1220.449951171875,1243.0,1241.550048828125,18211.0,1226.6246337890625
2015-11-09,1254.9000244140625,1201.8499755859375,1231.0,1248.75,21054.0,1233.7379150390625
2015-11-10,1247.0,1181.050048828125,1247.0,1199.6500244140625,32698.0,1185.228271484375
2015-11-13,1224.0,1185.0,1224.0,1206.6500244140625,17850.0,1192.1441650390625
2015-11-16,1215.0,1188.949951171875,1202.0,1200.9000244140625,8529.0,1186.46337890625
2015-11-17,1215.0,1190.800048828125,1215.0,1194.199951171875,10017.0,1179.84375
2015-11-18,1212.0,1170.0,1205.0,1177.0999755859375,16442.0,1162.9493408203125
2015-11-19,1198.949951171875,1171.5999755859375,1198.949951171875,1180.199951171875,22143.0,1166.0120849609375
2015-11-20,1196.0,1171.0,1196.0,1174.550048828125,34414.0,1160.4300537109375
2015-11-23,1183.550048828125,1170.5999755859375,1180.0,1175.25,14400.0,1161.12158203125
2015-11-24,1180.0,1152.5,1180.0,1160.0999755859375,139316.0,1146.15380859375
2015-11-26,1170.0,1146.9000244140625,1160.0,1151.5,117571.0,1137.656982421875
2015-11-27,1186.949951171875,1153.0999755859375,1160.0,1158.1500244140625,99416.0,1144.2271728515625
2015-11-30,1174.800048828125,1162.0999755859375,1165.0,1170.5,38928.0,1156.4285888671875
2015-12-01,1190.0,1170.0,1172.5999755859375,1174.1500244140625,29683.0,1160.0347900390625
2015-12-02,1184.0,1160.5,1175.0,1174.0,55408.0,1159.8865966796875
2015-12-03,1186.0,1158.050048828125,1163.300048828125,1164.6500244140625,59374.0,1150.6490478515625
2015-12-04,1164.949951171875,1145.550048828125,1151.050048828125,1153.800048828125,40153.0,1139.929443359375
2015-12-07,1165.0,1145.0,1156.0,1150.0,15166.0,1136.1751708984375
2015-12-08,1159.0,1141.0,1141.0999755859375,1152.25,16970.0,1138.3980712890625
2015-12-09,1160.0,1115.25,1160.0,1132.25,15175.0,1118.6385498046875
2015-12-10,1144.75,1103.550048828125,1138.0,1126.949951171875,16852.0,1113.4022216796875
2015-12-11,1140.0,1104.0,1129.550048828125,1113.050048828125,16575.0,1099.66943359375
2015-12-14,1120.0,1093.9000244140625,1114.0,1110.300048828125,15136.0,1096.952392578125
2015-12-15,1200.0,1110.0,1110.300048828125,1189.75,118900.0,1175.447265625
2015-12-16,1233.300048828125,1171.0,1196.0,1195.4000244140625,107798.0,1181.0294189453125
2015-12-17,1217.0,1165.0,1200.0,1179.6500244140625,38453.0,1165.4686279296875
2015-12-18,1207.0,1130.0,1180.0,1137.550048828125,80773.0,1123.874755859375
2015-12-21,1154.0,1125.0,1144.0,1142.0,37326.0,1128.2713623046875
2015-12-22,1153.0,1126.199951171875,1146.0,1132.25,24970.0,1118.6385498046875
2015-12-23,1148.0,1128.0,1135.0,1132.949951171875,47708.0,1119.3302001953125
2015-12-24,1140.5,1107.0,1140.0,1118.9000244140625,42867.0,1105.448974609375
2015-12-28,1131.9000244140625,1115.0,1115.300048828125,1118.9000244140625,19844.0,1105.448974609375
2015-12-29,1126.0,1111.8499755859375,1125.0,1116.5999755859375,46028.0,1103.1766357421875
2015-12-30,1122.550048828125,1110.0,1120.199951171875,1113.4000244140625,16818.0,1100.01513671875
2015-12-31,1124.5,1111.0,1116.25,1114.5,21547.0,1101.1019287109375
2016-01-01,1125.0,1111.0,1118.75,1116.449951171875,16523.0,1103.0284423828125
2016-01-04,1125.8499755859375,1110.0,1116.0,1120.1500244140625,57148.0,1106.6839599609375
2016-01-05,1135.3499755859375,1082.25,1118.75,1094.550048828125,69794.0,1081.3917236328125
2016-01-06,1104.9000244140625,1072.550048828125,1090.300048828125,1077.5999755859375,32663.0,1064.6455078125
2016-01-07,1079.9000244140625,1045.8499755859375,1075.0,1053.449951171875,32611.0,1040.78564453125
2016-01-08,1070.0,1050.0,1050.550048828125,1055.550048828125,26600.0,1042.8607177734375
2016-01-11,1055.5999755859375,1000.0,1055.550048828125,1006.8499755859375,51369.0,994.7459716796875
2016-01-12,1045.0,1012.2999877929688,1017.4500122070312,1026.3499755859375,42450.0,1014.0115966796875
2016-01-13,1044.0,1005.0,1030.0,1019.8499755859375,47513.0,1007.5897216796875
2016-01-14,1030.0,1001.0,1015.0,1013.5999755859375,26224.0,1001.4149169921875
2016-01-15,1029.699951171875,1005.0,1015.0,1013.6500244140625,27082.0,1001.4642944335938
2016-01-18,1018.2999877929688,991.0,1005.0,1004.5,34454.0,992.42431640625
2016-01-19,1034.5999755859375,997.0,1010.0,1019.4500122070312,29176.0,1007.1945190429688
2016-01-20,1018.0,981.0,1013.0,993.5999755859375,22476.0,981.6552734375
2016-01-21,1014.2000122070312,956.5999755859375,1003.75,964.5,25645.0,952.9052124023438
2016-01-22,988.25,955.2000122070312,970.25,968.2000122070312,32167.0,956.5607299804688
2016-01-25,993.9000244140625,965.0,980.0,981.0499877929688,41164.0,969.2561645507812
2016-01-27,985.0,970.0,985.0,973.2999877929688,25145.0,961.599365234375
2016-01-28,978.9500122070312,963.5,972.0499877929688,968.9500122070312,21274.0,957.3016357421875
2016-01-29,979.0,962.0,967.9000244140625,971.0999755859375,18640.0,959.42578125
2016-02-01,1027.25,974.7999877929688,979.5,998.7999877929688,115262.0,986.7927856445312
2016-02-02,1024.5,1000.2000122070312,1000.2000122070312,1014.5999755859375,164683.0,1002.40283203125
2016-02-03,1038.5999755859375,995.0,1000.0,1005.9000244140625,45024.0,993.8074340820312
2016-02-04,1198.0,1011.0,1011.0,1151.550048828125,1689560.0,1137.7064208984375
2016-02-05,1165.199951171875,1111.0,1147.0,1133.9000244140625,255185.0,1120.268798828125
2016-02-08,1164.0,1080.0,1134.0,1104.8499755859375,135560.0,1091.5679931640625
2016-02-09,1157.0,1090.0,1098.0,1121.25,199863.0,1107.770751953125
2016-02-10,1129.0,1030.5,1116.0,1055.1500244140625,311310.0,1042.465576171875
2016-02-11,1125.0,1070.0,1080.75,1086.050048828125,257893.0,1072.9940185546875
2016-02-12,1105.0,1025.0,1082.0,1039.4000244140625,79398.0,1026.90478515625
2016-02-15,1120.0,1056.0,1056.0,1108.1500244140625,116513.0,1094.828369140625
2016-02-16,1133.199951171875,1086.5999755859375,1117.0,1096.0999755859375,107024.0,1082.9232177734375
2016-02-17,1114.4000244140625,1061.050048828125,1098.0,1102.949951171875,41741.0,1089.6907958984375
2016-02-18,1147.300048828125,1073.949951171875,1106.0,1094.300048828125,77596.0,1081.144775390625
2016-02-19,1115.0,1075.550048828125,1089.0,1102.8499755859375,28999.0,1089.5919189453125
2016-02-22,1116.4000244140625,1092.0,1110.8499755859375,1106.199951171875,38046.0,1092.901611328125
2016-02-23,1117.4000244140625,1074.0,1108.449951171875,1084.300048828125,32759.0,1071.2650146484375
2016-02-24,1096.0,1076.0,1085.0,1082.449951171875,32567.0,1069.4371337890625
2016-02-25,1088.9000244140625,1035.0999755859375,1081.0,1050.3499755859375,45324.0,1037.72314453125
2016-02-26,1070.050048828125,1001.0,1064.25,1024.9000244140625,71891.0,1012.5791015625
2016-02-29,1094.0,1002.9500122070312,1028.0,1013.2999877929688,89414.0,1001.1185302734375
2016-03-01,1047.699951171875,1015.2000122070312,1020.0,1030.0,91599.0,1017.61767578125
2016-03-02,1056.0,1022.0,1038.0,1028.050048828125,90357.0,1015.6912841796875
2016-03-03,1090.0,1025.550048828125,1037.0,1077.300048828125,153760.0,1064.34912109375
2016-03-04,1154.550048828125,1055.699951171875,1084.0,1142.449951171875,209783.0,1128.7158203125
2016-03-08,1160.5,1110.050048828125,1142.449951171875,1153.5,108354.0,1139.633056640625
2016-03-09,1194.5999755859375,1125.0,1150.0,1176.550048828125,71256.0,1162.406005859375
2016-03-10,1180.0999755859375,1146.300048828125,1180.0,1151.0999755859375,48185.0,1137.2618408203125
2016-03-11,1176.0,1140.0,1152.0,1143.449951171875,39575.0,1129.703857421875
2016-03-14,1160.0,1120.0,1136.4000244140625,1133.5999755859375,42655.0,1119.9722900390625
