Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,164.0,161.5749969482422,164.0,161.9250030517578,142730.0,152.30043029785156
2015-01-02,165.89999389648438,162.0500030517578,162.8000030517578,164.97500610351562,658102.0,155.16915893554688
2015-01-05,165.5,161.60000610351562,163.5,161.97500610351562,953386.0,152.3474578857422
2015-01-06,165.5,160.75,161.5500030517578,163.8249969482422,1854742.0,154.0874786376953
2015-01-07,164.875,158.5500030517578,163.85000610351562,161.0,1531050.0,151.430419921875
2015-01-08,161.9250030517578,159.75,161.0,160.77499389648438,1607030.0,151.21878051757812
2015-01-09,164.89999389648438,157.8000030517578,161.25,159.47500610351562,28894954.0,149.99607849121094
2015-01-12,161.0,157.5500030517578,159.85000610351562,159.375,7008848.0,149.90199279785156
2015-01-13,168.875,159.375,159.64999389648438,167.125,15155768.0,157.19134521484375
2015-01-14,182.5,167.02499389648438,167.0500030517578,175.9250030517578,10559456.0,165.4683074951172
2015-01-15,179.9499969482422,174.8249969482422,179.5,177.6999969482422,2655748.0,167.13778686523438
2015-01-16,180.35000610351562,174.0749969482422,178.27499389648438,175.125,1251134.0,164.7158203125
2015-01-19,184.75,174.5749969482422,175.9499969482422,178.9250030517578,2461916.0,168.2899932861328
2015-01-20,180.0,173.0749969482422,180.0,175.5749969482422,1228736.0,165.1391143798828
2015-01-21,181.4499969482422,174.52499389648438,176.0,176.39999389648438,3524786.0,165.91505432128906
2015-01-22,182.4499969482422,175.8000030517578,175.8000030517578,180.97500610351562,2148870.0,170.2181396484375
2015-01-23,183.35000610351562,176.75,182.6999969482422,179.3249969482422,1930778.0,168.66622924804688
2015-01-27,180.89999389648438,175.0500030517578,180.0,176.75,6040466.0,166.24427795410156
2015-01-28,178.35000610351562,175.5,177.3000030517578,176.60000610351562,487904.0,166.10317993164062
2015-01-29,177.14999389648438,173.02499389648438,176.85000610351562,175.89999389648438,678956.0,165.4447784423828
2015-01-30,182.25,176.0,177.3249969482422,180.39999389648438,4729500.0,169.67730712890625
2015-02-02,186.0,179.125,180.85000610351562,180.25,5856806.0,169.53622436523438
2015-02-03,183.4499969482422,169.3249969482422,179.60000610351562,174.85000610351562,5544084.0,164.45721435546875
2015-02-04,179.4250030517578,176.0,176.25,177.9499969482422,1285060.0,167.3729248046875
2015-02-05,179.39999389648438,177.02499389648438,179.39999389648438,178.35000610351562,1281778.0,167.74916076660156
2015-02-06,178.85000610351562,174.85000610351562,178.85000610351562,176.3000030517578,1454680.0,167.22747802734375
2015-02-09,177.75,172.5,176.39999389648438,176.1999969482422,1596838.0,167.1326446533203
2015-02-10,177.52499389648438,172.8000030517578,174.22500610351562,176.0,976000.0,166.94290161132812
2015-02-11,177.5,175.60000610351562,176.5,177.14999389648438,456326.0,168.0337371826172
2015-02-12,177.97500610351562,174.3249969482422,177.97500610351562,175.72500610351562,1816240.0,166.6820526123047
2015-02-13,177.5500030517578,176.0,176.5,177.4250030517578,1067198.0,168.29458618164062
2015-02-16,177.9499969482422,176.0,176.5,176.625,459846.0,167.5357666015625
2015-02-18,187.1750030517578,176.625,177.4250030517578,179.0500030517578,1668672.0,169.83596801757812
2015-02-19,180.5,176.0,179.9499969482422,176.64999389648438,416066.0,167.55946350097656
2015-02-20,179.0,176.3000030517578,176.97500610351562,176.89999389648438,363814.0,167.79656982421875
2015-02-23,184.0,176.75,177.35000610351562,178.5749969482422,1177970.0,169.38539123535156
2015-02-24,178.8000030517578,176.0500030517578,178.75,177.9499969482422,1343294.0,168.79254150390625
2015-02-25,178.3249969482422,177.02499389648438,178.0,177.25,624030.0,168.12857055664062
2015-02-26,177.75,176.375,176.375,177.3249969482422,640818.0,168.19973754882812
2015-02-27,180.4499969482422,176.9250030517578,177.125,178.875,1525022.0,169.66995239257812
2015-03-02,182.1999969482422,177.1999969482422,178.5,179.5500030517578,2170958.0,170.31024169921875
2015-03-03,187.5,179.0,181.97500610351562,184.39999389648438,4722644.0,174.91062927246094
2015-03-04,201.85000610351562,185.0,186.39999389648438,192.0,5681106.0,182.11953735351562
2015-03-05,204.1999969482422,191.25,191.25,199.1750030517578,3315512.0,188.92530822753906
2015-03-09,199.39999389648438,189.72500610351562,199.39999389648438,192.0,1351160.0,182.11953735351562
2015-03-10,193.0500030517578,187.5500030517578,192.5500030517578,189.375,1236428.0,179.62962341308594
2015-03-11,192.89999389648438,186.0,190.0,188.4250030517578,1515948.0,178.72853088378906
2015-03-12,194.60000610351562,186.3249969482422,187.77499389648438,191.39999389648438,864006.0,181.55039978027344
2015-03-13,194.89999389648438,181.5,193.47500610351562,182.875,1105854.0,173.464111328125
2015-03-16,185.875,178.64999389648438,184.6999969482422,182.47500610351562,860692.0,173.08473205566406
2015-03-17,193.47500610351562,185.47500610351562,185.47500610351562,192.27499389648438,2589368.0,182.38038635253906
2015-03-18,196.6999969482422,183.125,192.5,184.27499389648438,1773178.0,174.79205322265625
2015-03-19,186.89999389648438,184.125,186.89999389648438,184.97500610351562,2064184.0,175.45606994628906
2015-03-20,188.3249969482422,177.64999389648438,187.64999389648438,182.25,7080928.0,172.8712921142578
2015-03-23,186.75,181.125,182.47500610351562,185.27499389648438,1157602.0,175.7406005859375
2015-03-24,186.85000610351562,183.0500030517578,186.85000610351562,185.52499389648438,455518.0,175.9777374267578
2015-03-25,185.9499969482422,181.77499389648438,184.5,182.375,254420.0,172.98983764648438
2015-03-26,192.25,181.5,182.0,186.97500610351562,1642370.0,177.35313415527344
2015-03-27,194.0,187.5,188.0,193.39999389648438,1275454.0,183.44747924804688
2015-03-30,195.0,186.375,194.9499969482422,188.35000610351562,868596.0,178.65737915039062
2015-03-31,197.52499389648438,189.0,189.0,192.875,1400022.0,182.94952392578125
2015-04-01,196.0,190.875,193.75,193.72500610351562,573584.0,183.7557830810547
2015-04-06,194.0,190.64999389648438,194.0,191.35000610351562,337008.0,181.50299072265625
2015-04-07,197.97500610351562,191.9250030517578,193.0,195.35000610351562,748474.0,185.2971649169922
2015-04-08,205.0,194.47500610351562,196.0,204.02499389648438,2207546.0,193.5257110595703
2015-04-09,207.75,196.0749969482422,205.75,197.27499389648438,1025820.0,187.1230926513672
2015-04-10,202.5,194.0,197.9499969482422,200.75,724850.0,190.41925048828125
2015-04-13,202.14999389648438,196.3000030517578,201.0,200.375,2076428.0,190.0635223388672
2015-04-15,203.1750030517578,198.0749969482422,201.4250030517578,201.9250030517578,1096110.0,191.53379821777344
2015-04-16,211.5,203.0,203.0,209.52499389648438,2399766.0,198.74267578125
2015-04-17,214.1999969482422,207.125,213.375,208.10000610351562,1495118.0,197.39102172851562
2015-04-20,207.0,195.125,206.0,197.75,1659718.0,187.57363891601562
2015-04-21,201.64999389648438,193.0500030517578,197.1999969482422,198.875,2068118.0,188.6407470703125
2015-04-22,200.97500610351562,196.5749969482422,198.72500610351562,198.4250030517578,386566.0,188.2139129638672
2015-04-23,206.5,197.60000610351562,198.4250030517578,199.02499389648438,1319548.0,188.7830047607422
2015-04-24,209.75,194.5,199.47500610351562,198.0,1968460.0,187.81076049804688
2015-04-27,203.0749969482422,194.5749969482422,198.1999969482422,196.6750030517578,925574.0,186.553955078125
2015-04-28,201.0,195.4250030517578,196.6750030517578,200.02499389648438,1310780.0,189.73155212402344
2015-04-29,202.5,196.5,200.9250030517578,199.9250030517578,695864.0,189.63671875
2015-04-30,205.9250030517578,198.75,201.89999389648438,200.85000610351562,3069906.0,190.5141143798828
2015-05-04,202.0,190.22500610351562,202.0,194.22500610351562,2171044.0,184.23004150390625
2015-05-05,195.39999389648438,191.5,195.39999389648438,193.0,1602862.0,183.0680694580078
2015-05-06,196.4499969482422,186.875,193.0,187.5500030517578,2126696.0,177.89852905273438
2015-05-07,189.1999969482422,180.0,188.5,184.47500610351562,1197890.0,174.98179626464844
2015-05-08,187.5,182.60000610351562,187.5,184.72500610351562,836790.0,175.21890258789062
2015-05-11,190.4499969482422,182.72500610351562,184.39999389648438,189.75,1294368.0,179.9853057861328
2015-05-12,192.39999389648438,186.5500030517578,189.4499969482422,189.9250030517578,3229186.0,180.1513214111328
2015-05-13,209.9499969482422,192.4499969482422,194.5,203.0,10174958.0,192.55348205566406
2015-05-14,210.0,199.52499389648438,201.52499389648438,201.125,4942854.0,190.77496337890625
2015-05-15,206.0749969482422,199.52499389648438,201.0,202.8000030517578,3867164.0,192.36375427246094
2015-05-18,207.25,201.0,202.3249969482422,205.0,2023828.0,194.4505615234375
2015-05-19,207.0,203.125,204.6999969482422,205.39999389648438,1951934.0,194.8299560546875
2015-05-20,211.0,202.0,205.39999389648438,205.85000610351562,4062448.0,195.25682067871094
2015-05-21,207.25,201.5,206.97500610351562,204.27499389648438,2381126.0,193.76284790039062
2015-05-22,207.25,202.5,204.89999389648438,205.125,2918736.0,194.56910705566406
2015-05-25,210.0,204.35000610351562,205.10000610351562,208.77499389648438,4583166.0,198.03126525878906
2015-05-26,214.9499969482422,207.5,209.25,212.8249969482422,7227350.0,201.87286376953125
2015-05-27,213.4499969482422,202.3000030517578,210.0,205.64999389648438,3195882.0,195.06707763671875
2015-05-28,207.35000610351562,203.25,204.5,204.89999389648438,2622984.0,194.35569763183594
2015-05-29,227.97500610351562,205.25,206.125,219.8000030517578,44809688.0,208.4889373779297
2015-06-01,224.5,210.0500030517578,212.375,222.625,3935578.0,211.16856384277344
2015-06-02,221.60000610351562,209.0749969482422,220.625,210.75,1568138.0,199.9046630859375
2015-06-03,213.22500610351562,206.0500030517578,210.5,208.27499389648438,1162300.0,197.55699157714844
2015-06-04,213.35000610351562,208.3000030517578,208.5749969482422,212.39999389648438,1015418.0,201.46974182128906
2015-06-05,223.89999389648438,210.10000610351562,212.375,219.52499389648438,1451038.0,208.22805786132812
2015-06-08,224.89999389648438,213.5500030517578,221.97500610351562,215.97500610351562,1518418.0,204.86074829101562
2015-06-09,216.5,208.89999389648438,215.5,211.97500610351562,994294.0,201.0666046142578
2015-06-10,213.625,208.0749969482422,213.0,210.9250030517578,1131028.0,200.07064819335938
2015-06-11,211.75,200.10000610351562,211.25,202.8249969482422,727906.0,192.38746643066406
2015-06-12,208.4499969482422,202.5,202.5,206.875,668806.0,196.2290496826172
2015-06-15,210.25,205.125,205.125,208.27499389648438,292506.0,197.55699157714844
2015-06-16,210.0,203.10000610351562,208.5,203.8249969482422,357456.0,193.33599853515625
2015-06-17,212.0,204.5500030517578,204.85000610351562,210.4250030517578,1408726.0,199.5963897705078
2015-06-18,212.25,208.0,210.60000610351562,211.22500610351562,466132.0,200.35519409179688
